committee,num_cand,cand_names,small_sum
AMERICAN MUSLIM WOMEN PAC,2,"AMERICAN MUSLIM WOMEN PAC, BENNETT, LUANN, TD BANK, WEWORK",100.0
AMI BERA FOR CONGRESS,14,"AMI BERA FOR CONGRESS, BRYAN CAFORIO FOR CONGRESS, FRIENDS OF CHERI BUSTOS, FRIENDS OF CHRISTINA M. HARTMAN, FRIENDS OF PATRICK MURPHY, JIMMY PANETTA FOR CONGRESS, KAMALA HARRIS FOR SENATE, KUSTER FOR CONGRESS, INC, KYRSTEN SINEMA FOR CONGRESS, O'MALLEY FOR PRESIDENT, PETE AGUILAR FOR CONGRESS, SCHNEIDER FOR CONGRESS, SCOTT PETERS FOR CONGRESS, SWALWELL FOR CONGRESS",25.0
ARSEMENT MEDIA GROUP,3,"ALEGRA PRINTING, APAC, ARSEMENT MEDIA GROUP, BOLD, JEFFERSON UNITED, LAST WORD STRATEGIES, LIFE, NOEL, OPDEC/ MELE PRINTING, SWITCHBOARD COMMUNICATIONS, THE CAMPAIGN NETWORK, TIPS, UNITED BALLOT PAC, WWLTV",25.0
ARVEST BANK,1,"ARVEST BANK, MISSOURIANS FOR KANDER",60.0
ASSOCIATED OREGON LOGGERS INC FEDERAL PAC (AOL FED PAC),3,"ASSOCIATED OREGON LOGGERS INC FEDERAL PAC (AOL FED PAC), WALDEN FOR CONGRESS",100.0
BARBARA LEE FOR CONGRESS,5,"BARBARA LEE FOR CONGRESS, GARAMENDI FOR CONGRESS, MARK DESAULNIER FOR CONGRESS, MCNERNEY FOR CONGRESS, SWALWELL FOR CONGRESS",40.0
BARBARA LEE FOR CONGRESS,3,"BARBARA LEE FOR CONGRESS, MARK DESAULNIER FOR CONGRESS, MIKE HONDA FOR CONGRESS",100.0
BARVE FOR CONGRESS COMMITTEE,9,"ANTHONY BROWN FOR CONGRESS, BARVE FOR CONGRESS COMMITTEE, CHRIS CHRISTIE FOR PRESIDENT INC, DERICKSON FOR CONGRESS, DUTCH RUPPERSBERGER FOR CONGRESS, FRIENDS OF JOE HECK, LARSON FOR CONGRESS, SITTENFELD FOR SENATE, TEAM RYAN",100.0
BERA FOR CONGRESS,5,"BERA FOR CONGRESS, DR. RAUL RUIZ FOR CONGRESS, NOLAN FOR CONGRESS VOLUNTEER COMMITTEE, PETE AGUILAR FOR CONGRESS, SCOTT PETERS FOR CONGRESS",99.0
BERGMANN ZWERDLING DIRECT,14,"76 WORDS CORP., BEN COHEN, BERGMANN ZWERDLING DIRECT, BERLIN ROSEN LTD, CANAL PARTNERS MEDIA, CARDENAS STRATEGY GROUP, COMMUNICATIONS WORKERS OF AMERICA, HUSTLE, INC., KYOK, REVOLUTION MEDIA, TELL THAT STORY, THE PIVOT GROUP, INC., WILLIAM KENDRICK COMPANY",40.0
"BISHOP FOR CONGRESS, ROB",8,"BERA FOR CONGRESS, BISHOP FOR CONGRESS, ROB, COSTA FOR CONGRESS, JIM, FAREED FOR CONGRESS, JUSTIN, HUFFMAN FOR CONGRESS, KATCHO FOR CONGRESS, PANETTA FOR CONGRESS, JIMMY, TACHERRA FOR CONGRESS",110.0
BOB CASEY FOR SENATE INC,5,"BOB CASEY FOR SENATE INC, FRIENDS OF PAT TOOMEY, KATY MCGUINTY FOR SENATE, PAT MEEHAN FOR CONGRESS, SMUCKER FOR CONGRESS",145.0
BOB GOODLATTE FOR CONGRESS COMMITTEE,3,"BOB GOODLATTE FOR CONGRESS COMMITTEE, COLLINS FOR CONGRESS, ISSA FOR CONGRESS",2.0
BOB GOODLATTE FOR CONGRESS COMMITTEE,9,"ANNA ESHOO FOR CONGRESS, BILL NELSON FOR US SENATE, BOB GOODLATTE FOR CONGRESS COMMITTEE, CONNOLLY FOR CONGRESS, DEBORAH ROSS FOR SENATE, DELBENE FOR CONGRESS, GRAVES FOR CONGRESS, LOFGREN FOR CONGRESS, WYDEN FOR SENATE",100.0
BOBBY SCOTT FOR CONGRESS,9,"ALMA ADAMS FOR CONGRESS, BOBBY SCOTT FOR CONGRESS, BONAMICI FOR CONGRESS, FRIENDS OF JOHN THUNE, HOEVEN, JOHN, HOOSIERS FOR ROKITA, INC., JONI ERNST, MORAN FOR KANSAS, ROY BLUNT",8.0
"BUYING TIME, LLC",1,"ADVISION MOBILE BILLBOARDS, BUYING TIME, LLC, FACEBOOK, MVS MEDIA GROUP, TALBOT DIGITAL, TWITTER, YTVIEW.COM",100.0
CHARLES BOUSTANY JR MD FOR SENATE INC,6,"BILL CASSIDY FOR US SENATE, CHARLES BOUSTANY JR MD FOR SENATE INC, FRIENDS OF SCOTT ANGELLE, LLC, GARRET GRAVES FOR CONGRESS, JOHN KENNEDY FOR US, RICHMOND FOR CONGRESS",18.0
CITIZENS FOR COCHRAN,79,"ACE BEVERAGE, ALAN LOWENTHAL FOR CONGRESS, AMI BERA FOR CONGRESS, ANGIE CRAIG FOR CONGRESS, BENNET FOR COLORADO, BLUMENAUER FOR CONGRESS, BRAD ASHFORD FOR CONGRESS, CAIN FOR CONGRESS, CANTOR FOR CONGRESS, CARLOS CURBELO CONGRESS, CATHERINE CORTEZ MASTO FOR SENATE, CHEVY CHASE WINE & SPIRITS, CITIZENS FOR COCHRAN, CONAWAY FOR CONGRESS, CROWLEY FOR CONGRESS, DAN NEWHOUSE FOR CONGRESS, DELBENE FOR CONGRESS, DENHAM FOR CONGRESS, DEVIN NUNES CAMPAIGN COMMITTEE, DOUG LAMALFA COMMITTEE, DR. RAUL RUIZ FOR CONGRESS, DUNCAN D. HUNTER FOR CONGRESS, FEINSTEIN FOR SENATE 2018, FRIENDS OF ERIK PAULSEN, FRIENDS OF FARR, FRIENDS OF ROY BLUNT, FRIENDS OF SCHUMER, GARAMENDI FOR CONGRESS, GEORGE HOLDING FOR CONGRESS, INC., HILLARY FOR AMERICA, HOYER FOR CONGRESS, HUFFMAN FOR CONGRESS 2014, JEB 2016, INC., JIM COSTA FOR CONGRESS, JIMMY PANETTA FOR CONGRESS, JULIA BROWNLEY FOR CONGRESS, KAINE FOR VIRGINIA, KAMALA HARRIS FOR SENATE, KATHLEEN MATTHEWS FOR CONGRESS, KATKO FOR CONGRESS, KEN CALVERT FOR CONGRESS COMMITTEE, KEVIN MCCARTHY FOR CONGRESS, KIM MYERS FOR CONGRESS, LOFGREN FOR CONGRESS, LON JOHNSON FOR CONGRESS, LOUISE SLAUGHTER RE-ELECTION COMMITTEE, LUANN BENNETT FOR CONGRESS, MACARTHUR BEVERAGES, MARTHA ROBY FOR CONGRESS, MATSUI FOR CONGRESS, MCNERNEY FOR CONGRESS, MIKE THOMPSON FOR CONGRESS, MONICA VERNON FOR CONGRESS, MOWRER FOR IOWA, NANCY PELOSI FOR CONGRESS, NOLAN FOR CONGRESS VOLUNTEER COMMITTEE, PAT ROBERTS FOR US SENATE, INC., PEOPLE FOR DEREK KILMER, PETE AGUILAR FOR CONGRESS, PORTMAN FOR SENATE COMMITTEE, ROSEN FOR CONGRESS, RUBEN KIHUEN FOR CONGRESS, SALUD CARBAJAL FOR CONGRESS, SANTARSIERO FOR CONGRESS, SCALISE FOR CONGRESS, SCHNEIDER FOR CONGRESS, SCOTT PETERS FOR CONGRESS, SHELLI YODER FOR INDIANA, STABENOW FOR US SENATE, STEPHANIE MURPHY FOR CONGRESS, STEVE ISRAEL FOR CONGRESS COMMITTEE, STEVE KNIGHT FOR CONGRESS, SWALWELL FOR CONGRESS, TAMMY FOR ILLINOIS, TEXANS FOR SENATOR JOHN CORNYN, THE RICHARD BURR COMMITTEE, TIBERI FOR CONGRESS, TOM O'HALLERAN FOR CONGRESS, TOM REED FOR CONGRESS, VALADAO FOR CONGRESS, WINE INSTITUTE, WYDEN FOR SENATE, YODER FOR CONGRESS, INC.",100.0
CITIZENS FOR COCHRAN,19,"BOOZMAN FOR ARKANSAS, BOUSTANY, CHARLES W JR DR, CITIZENS FOR COCHRAN, CONAWAY FOR CONGRESS, CRAWFORD FOR CONGRESS, FRENCH HILL FOR ARKANSAS, FRIENDS OF ROY BLUNT, HATCH ELECTION COMMITTEE INC, JASON SMITH FOR CONGRESS, LAMALFA FOR CONGRESS, MARCIA FUDGE FOR CONGRESS, MIKE ROGERS FOR CONGRESS, PETERSON FOR CONGRESS, POE FOR CONGRESS, RALPH ABRAHAM FOR CONGRESS, THE RICHARD BURR COMMITTEE, VOLUNTEERS FOR SHIMKUS, WESTERMAN FOR CONGRESS, WOMACK FOR CONGRESS COMMITTEE",100.0
CITIZENS FOR COCHRAN,102,"ALASKANS FOR DAN SULLIVAN, ANDY BARR FOR CONGRESS, INC., BENNET FOR COLORADO, BILL CASSIDY FOR US SENATE, BILL NELSON FOR U S SENATE, BILL SHUSTER FOR CONGRESS, BRADY FOR CONGRESS, BYRNE FOR CONGRESS, BYRNE, BRADLEY ROBERTS, CHARLES BOUSTANY JR MD FOR SENATE INC, CITIZENS FOR COCHRAN, COLE FOR CONGRESS, COURTNEY FOR CONGRESS, CRENSHAW FOR CONGRESS CAMPAIGN, CULBERSON FOR CONGRESS, CUMMINGS FOR CONGRESS CAMPAIGN COMMITTEE, DAN LIPINSKI FOR CONGRESS, DEB FISCHER FOR US SENATE INC, DONNELLY FOR INDIANA, DUFFY FOR CONGRESS, DUNCAN D. HUNTER FOR CONGRESS, FORBES FOR CONGRESS, FRELINGHUYSEN FOR CONGRESS, FRENCH HILL FOR ARKANSAS, FRIENDS FOR CHRIS STEWART, INC., FRIENDS OF BILL POSEY, FRIENDS OF DAVID JOLLY, FRIENDS OF JEB HENSARLING, FRIENDS OF JIM CLYBURN, FRIENDS OF JOHN DELANEY, FRIENDS OF JOHN MCCAIN INC, FRIENDS OF JOHN THUNE, FRIENDS OF KELLY AYOTTE, FRIENDS OF MAZIE HIRONO, FRIENDS OF PAT TOOMEY, FRIENDS OF ROY BLUNT, FRIENDS OF SCHUMER, FRIENDS OF SCOTT ANGELLE, LLC, FRIENDS OF SESSIONS SENATE COMMITTEE INC, FRIENDS OF SHERROD BROWN, GARAMENDI FOR CONGRESS, GARRET GRAVES FOR CONGRESS, GEORGE HOLDING FOR CONGRESS INC., GIBBS FOR CONGRESS, GRASSLEY COMMITTEE, GRAVES FOR CONGRESS, HAL ROGERS FOR CONGRESS, HASTINGS, ALCEE L, HEIDI FOR SENATE, HOEVEN FOR SENATE, HOOSIERS FOR ROKITA, INC., JEFF DUNCAN FOR CONGRESS, JEFF FORTENBERRY FOR UNITED STATES CONGRESS COMMITTEE, JENKINS FOR CONGRESS, JIM RENACCI FOR CONGRESS, KATIE MCGINTY FOR SENATE, KAY GRANGER CAMPAIGN FUND, KELLY FOR CONGRESS, KEN CALVERT FOR CONGRESS COMMITTEE, KENNY MARCHANT FOR CONGRESS, KIRK FOR SENATE, LISA MURKOWSKI FOR US SENATE, LOBIONDO FOR CONGRESS, LT COLONEL GREGORY ELLISON FOR CONGRESS LLC, LYNN JENKINS FOR CONGRESS, MARCO RUBIO FOR US SENATE, MARIO DIAZ-BALART FOR CONGRESS, MARTHA ROBY FOR CONGRESS, MIKE CRAPO FOR US SENATE, MIKE JOHNSON FOR LOUISIANA, MIKE ROGERS FOR CONGRESS, MIKULSKI FOR SENATE COMMITTEE, MOBROOKSFORCONGRESS.COM, MONTANANS FOR TESTER, PALAZZO FOR CONGRESS, PEOPLE FOR BEN, PERLMUTTER FOR CONGRESS, POLIQUIN FOR CONGRESS, PORTMAN FOR SENATE COMMITTEE, QUIGLEY FOR CONGRESS, RALPH ABRAHAM FOR CONGRESS, RICHMOND FOR CONGRESS, ROB BISHOP FOR CONGRESS, ROBERT ADERHOLT FOR CONGRESS, RODNEY FOR CONGRESS, RYAN FOR CONGRESS, INC., SAM ADCOCK FOR CONGRESS, SANFORD BISHOP FOR CONGRESS, SCALISE FOR CONGRESS, SCALISE LEADERSHIP FUND, SCHATZ FOR SENATE, SHELBY FOR U S SENATE, SUSIE LEE FOR NEVADA, TERRI SEWELL FOR CONGRESS, THORNBERRY FOR CONGRESS COMMITTEE, TIBERI FOR CONGRESS, TIM SCOTT FOR SENATE, VALADAO FOR CONGRESS, VAN HOLLEN FOR SENATE, VISCLOSKY FOR CONGRESS, VOLUNTEERS FOR SHIMKUS, WALDEN FOR CONGRESS, WOMACK FOR CONGRESS COMMITTEE, YOUNG FOR IOWA, INC.",150.0
CITIZENS FOR COCHRAN,12,"BILL CASSIDY FOR US SENATE, BOOZMAN FOR ARKANSAS, BOUSTANY FOR SENATE INC, CHARLES BOUSTANY JR MD FOR SENATE INC, CHARLES BOUSTANY JR. MD FOR CONGRESS, INC., CITIZENS FOR COCHRAN, CRAWFORD FOR CONGRESS, DOUG LAMALFA COMMITTEE, JASON SMITH FOR CONGRESS, MORAN FOR KANSAS, RALPH ABRAHAM FOR CONGRESS, TED POE FOR CONGRESS, WOMACK FOR CONGRESS COMMITTEE",100.0
CITIZENS FOR COCHRAN,46,"ANDY BARR FOR CONGRESS, BENISHEK FOR CONGRESS, INC., BOOZMAN FOR ARKANSAS, CARLOS CURBELO CONGRESS, CITIZENS FOR COCHRAN, COFFMAN FOR CONGRESS 2016, COMER FOR CONGRESS, COMSTOCK FOR CONGRESS, CRAPO FOR SENATE, CRESENT HARDY FOR CONGRESS, DEB FISCHER FOR US SENATE INC, DOLD FOR CONGRESS, DONOVAN FOR CONGRESS, ELISE FOR CONGRESS, FAMILIES FOR JAMES LANKFORD, FRIENDS OF JOE HECK, FRIENDS OF JOHN MCCAIN, FRIENDS OF JOHN THUNE, FRIENDS OF KELLY AYOTTE, FRIENDS OF ROY BLUNT, FRIENDS OF TODD YOUNG, INC., GEORGIANS FOR ISAKSON, GRASSLEY COMMITTEE, HATCH ELECTION COMMITTEE, HELLER FOR SENATE, HOEVEN FOR SENATE, HURD FOR CONGRESS, JEFF FLAKE FOR US SENATE, JOHN KENNEDY FOR US, JON KEYSER FOR SENATE, KATKO FOR CONGRESS, LISA MURKOWSKI FOR US SENATE, MARCO RUBIO FOR SENATE 2016, MCSALLY FOR CONGRESS, MIKE BOST FOR CONGRESS COMMITTEE, MORAN FOR KANSAS, PORTMAN FOR SENATE COMMITTEE, RON JOHNSON FOR SENATE, RYAN COSTELLO FOR CONGRESS, THE RICHARD BURR COMMITTEE, TIM SCOTT FOR SENATE, TOOMEY FOR SENATE, VALADAO FOR CONGRESS, WALBERG FOR CONGRESS, YOUNG FOR IOWA, INC., ZELDIN FOR CONGRESS",100.0
CITIZENS FOR COCHRAN,13,"BRADY FOR CONGRESS, CITIZENS FOR COCHRAN, CONAWAY FOR CONGRESS, COTTON FOR SENATE, CRAWFORD FOR CONGRESS, DOUG LAMALFA COMMITTEE, DR BRIAN BABIN FOR CONGRESS, F.A.R.M. TRUST, FRENCH HILL FOR ARKANSAS, MORAN FOR KANSAS, PETERSON FOR CONGRESS, POE FOR CONGRESS, RALPH ABRAHAM FOR CONGRESS, WEBER FOR CONGRESS",150.0
CITIZENS FOR WATERS,2,"CITIZENS FOR WATERS, LEWIS, JOHN R. MR.",20.0
CLARKE FOR CONGRESS,1,CLARKE FOR CONGRESS,80.0
"CLAY, WILLIAM LACY JR",2,"BOUSTANY FOR CONGRESS, CLAY, WILLIAM LACY JR",100.0
"COLD SPARK MEDIA, INC.",1,"COLD SPARK MEDIA, INC.",186.0
COMMITTEE TO ELECT JIM REED FOR CONGRESS,1,COMMITTEE TO ELECT JIM REED FOR CONGRESS,58.0
COMMITTEE TO RE-ELECT NYDIA M. VELAZQUEZ TO CONGRESS,5,"COMMITTEE TO RE-ELECT NYDIA M. VELAZQUEZ TO CONGRESS, CRENSHAW FOR CONGRESS CAMPAIGN, GEORGIANS FOR ISAKSON, JUDY CHU FOR CONGRESS, STEVE CHABOT FOR CONGRESS",175.0
