accident_date,travel_coordinates,fatalities,injuries,total_casualties,location_description
2015-11-06,"34.7777,-92.2419",6,13,19,"Arkansas, County 119"
2015-12-22,"30.0615,-91.8818",5,6,11,"Louisiana, County 45"
2015-09-27,"34.7217,-78.4441",4,6,10,"North Carolina, County 163"
2015-11-28,"38.4342,-94.6867",1,10,11,"Kansas, County 121"
2015-07-10,"41.0041,-77.3645",2,7,9,"Pennsylvania, County 35"
2015-09-07,"34.4384,-85.3831",1,8,9,"Georgia, County 55"
2015-05-21,"41.9559,-79.7501",4,5,9,"Pennsylvania, County 49"
2015-01-05,"47.9037,-97.6083",2,14,16,"North Dakota, County 35"
2015-10-11,"35.0154,-81.9621",4,5,9,"South Carolina, County 83"
2015-11-15,"42.4339,-83.0253",4,5,9,"Michigan, County 163"
2015-04-19,"29.8231,-94.8806",1,8,9,"Texas, County 71"
2015-11-28,"40.7198,-74.5494",3,14,17,"New Jersey, County 35"
2015-12-23,"38.9735,-110.1078",2,9,11,"Utah, County 19"
2015-06-28,"30.8955,-102.3448",4,6,10,"Texas, County 371"
2015-08-04,"39.1113,-100.4882",3,6,9,"Kansas, County 63"
2015-04-12,"45.1455,-117.9701",1,8,9,"Oregon, County 61"
2015-11-22,"33.5847,-86.8070",2,7,9,"Alabama, County 73"
2015-10-04,"35.2584,-112.7126",3,7,10,"Arizona, County 25"
2015-09-24,"38.2528,-87.4328",2,23,25,"Indiana, County 51"
2015-07-28,"39.8294,-85.5898",1,10,11,"Indiana, County 59"
2015-09-06,"40.1063,-104.5906",3,6,9,"Colorado, County 123"
2015-07-21,"32.7429,-115.9611",1,8,9,"California, County 25"
2015-10-16,"34.9950,-78.8314",4,7,11,"North Carolina, County 51"
2015-11-21,"34.1157,-79.9057",3,6,9,"South Carolina, County 41"
2015-04-06,"34.2294,-83.5007",3,11,14,"Georgia, County 157"
2015-08-14,"37.0577,-88.6550",1,8,9,"Kentucky, County 145"
2015-07-12,"35.6526,-84.4627",1,10,11,"Tennessee, County 123"
2015-08-15,"41.3043,-72.9139",1,8,9,"Connecticut, County 9"
2015-07-04,"35.8786,-109.0241",5,5,10,"New Mexico, County 31"
2015-05-09,"31.0079,-85.8199",1,9,10,"Alabama, County 61"
2015-05-12,"37.0341,-121.5331",4,5,9,"California, County 85"
2015-08-09,"36.1238,-119.1494",1,8,9,"California, County 107"
2015-12-13,"27.3674,-98.1494",2,13,15,"Texas, County 249"
2015-07-28,"39.5018,-84.3987",1,11,12,"Ohio, County 17"
2015-08-30,"42.5626,-77.0900",1,9,10,"New York, County 123"
2015-07-12,"35.7475,-78.2387",4,5,9,"North Carolina, County 101"
2015-07-25,"34.5126,-92.9333",2,8,10,"Arkansas, County 51"
2015-08-13,"30.0427,-97.6892",4,9,13,"Texas, County 55"
2015-05-25,"29.2532,-81.2083",1,10,11,"Florida, County 127"
2015-03-30,"26.8338,-81.1866",8,18,26,"Florida, County 43"
2015-09-24,"28.9644,-96.6748",6,16,22,"Texas, County 239"
2015-10-18,"30.5294,-97.8337",4,5,9,"Texas, County 491"
2015-03-04,"26.1229,-80.3565",2,7,9,"Florida, County 11"
2015-04-04,"27.1791,-80.3165",3,12,15,"Florida, County 85"
2015-02-03,"41.0863,-73.7880",6,6,12,"New York, County 119"
2015-02-28,"27.6426,-82.4578",1,11,12,"Florida, County 81"
2015-02-14,"38.2317,-77.1258",1,8,9,"Virginia, County 99"
2015-05-10,"32.2421,-95.8522",1,9,10,"Texas, County 213"
2015-05-16,"41.4679,-81.6015",3,8,11,"Ohio, County 35"
2015-08-22,"37.7174,-87.2890",3,6,9,"Kentucky, County 59"
2015-10-17,"39.2865,-118.1621",3,7,10,"Nevada, County 1"
2015-11-10,"27.8098,-99.4929",1,10,11,"Texas, County 479"
2015-12-26,"32.8832,-87.8506",3,12,15,"Alabama, County 63"
2015-06-27,"45.1085,-95.7169",2,8,10,"Minnesota, County 23"
2015-05-10,"32.3040,-97.3872",2,7,9,"Texas, County 251"
2015-01-30,"32.8294,-110.7000",3,8,11,"Arizona, County 21"
2015-10-25,"33.0190,-89.6687",3,6,9,"Mississippi, County 7"
2015-12-23,"39.9386,-75.2103",1,52,53,"Pennsylvania, County 101"
2015-08-20,"41.0001,-75.6065",2,7,9,"Pennsylvania, County 25"
2015-05-06,"36.3653,-95.4978",1,34,35,"Oklahoma, County 131"
2015-08-09,"27.2094,-81.5625",5,6,11,"Florida, County 27"
2015-12-29,"43.6647,-72.8122",3,6,9,"Vermont, County 21"
2015-07-19,"34.2782,-118.9209",1,9,10,"California, County 111"
2015-05-09,"34.5404,-92.8893",1,8,9,"Arkansas, County 51"
2015-12-26,"46.2060,-93.2776",4,7,11,"Minnesota, County 1"
2015-12-01,"46.5075,-93.9597",1,8,9,"Minnesota, County 35"
2015-01-03,"35.9493,-102.6662",3,8,11,"Texas, County 205"
2015-06-17,"45.7529,-87.2745",1,9,10,"Michigan, County 41"
2015-09-19,"39.9971,-79.8549",2,7,9,"Pennsylvania, County 51"
2015-10-05,"40.0175,-75.0855",1,22,23,"Pennsylvania, County 101"
2015-07-01,"40.7448,-73.7662",3,6,9,"New York, County 81"
2015-02-25,"40.8108,-99.9002",3,7,10,"Nebraska, County 47"
2015-10-11,"35.4605,-115.6274",4,5,9,"California, County 71"
2015-03-01,"32.4010,-82.3075",4,8,12,"Georgia, County 107"
2015-05-02,"38.6905,-121.9533",4,5,9,"California, County 113"
2015-03-16,"30.5209,-99.8874",4,5,9,"Texas, County 267"
2015-07-02,"42.7999,-84.7390",1,9,10,"Michigan, County 37"
2015-11-29,"35.1066,-106.6273",3,6,9,"New Mexico, County 1"
2015-08-05,"34.1968,-91.9745",3,6,9,"Arkansas, County 69"
2015-12-31,"34.0697,-117.6110",5,8,13,"California, County 71"
2015-12-20,"32.7599,-97.0969",1,18,19,"Texas, County 439"
2015-11-22,"33.9890,-118.3002",2,11,13,"California, County 37"
2015-09-04,"39.2950,-77.4538",1,8,9,"Maryland, County 21"
2015-01-01,"30.2111,-82.3919",3,9,12,"Florida, County 3"
2015-01-18,"31.7724,-92.9912",4,5,9,"Louisiana, County 69"
2015-10-03,"31.8668,-98.4816",3,6,9,"Texas, County 93"
2015-05-30,"31.3088,-102.8720",3,6,9,"Texas, County 475"
2015-01-24,"32.7808,-86.4702",5,5,10,"Alabama, County 21"
2015-08-13,"35.6856,-109.2385",5,7,12,"Arizona, County 1"
2015-05-19,"34.3601,-93.1747",4,5,9,"Arkansas, County 59"
2015-06-04,"36.1382,-119.6448",4,6,10,"California, County 31"
2015-03-06,"32.8990,-98.2238",2,8,10,"Texas, County 363"
2015-01-05,"41.1453,-87.4824",2,8,10,"Indiana, County 111"
2015-05-01,"36.7998,-84.9252",6,7,13,"Kentucky, County 231"
2015-11-23,"26.2143,-98.3742",2,14,16,"Texas, County 215"
2015-05-09,"28.0265,-82.3935",2,7,9,"Florida, County 57"
2015-09-05,"32.8760,-96.8646",4,7,11,"Texas, County 113"
2015-12-12,"41.7651,-87.6505",1,13,14,"Illinois, County 31"
2015-04-11,"29.9460,-95.4471",1,9,10,"Texas, County 201"
2015-11-29,"33.2036,-111.8704",5,5,10,"Arizona, County 13"
2015-11-14,"33.9933,-118.1370",4,5,9,"California, County 37"
2015-04-05,"42.8509,-96.2727",2,8,10,"Iowa, County 149"
2015-04-10,"33.4006,-88.1417",1,16,17,"Alabama, County 107"
2015-03-01,"36.9773,-121.8681",4,8,12,"California, County 87"
2015-09-19,"38.9494,-92.3993",2,7,9,"Missouri, County 19"
2015-01-09,"36.6617,-119.3856",4,6,10,"California, County 19"
2015-05-16,"32.0014,-106.3269",2,7,9,"Texas, County 141"
2015-07-27,"28.6510,-82.4469",5,7,12,"Florida, County 53"
2015-01-31,"29.3743,-82.4558",3,9,12,"Florida, County 75"
2015-06-04,"37.4917,-90.3077",1,8,9,"Missouri, County 123"
2015-05-03,"41.7016,-74.4096",3,6,9,"New York, County 111"
2015-09-18,"35.7329,-79.2754",2,7,9,"North Carolina, County 37"
2015-01-24,"30.8809,-85.5252",4,6,10,"Florida, County 63"
2015-07-18,"41.0231,-72.5005",4,7,11,"New York, County 103"
2015-04-17,"44.7839,-90.0793",1,9,10,"Wisconsin, County 73"
2015-09-19,"31.1054,-98.2324",4,7,11,"Texas, County 281"
2015-06-24,"30.8775,-94.4247",6,6,12,"Texas, County 457"
2015-12-14,"28.8912,-100.1587",5,8,13,"Texas, County 323"
2015-12-23,"37.4858,-99.8912",3,6,9,"Kansas, County 57"
2015-09-10,"42.1885,-123.6476",3,6,9,"Oregon, County 33"
2015-05-21,"42.3516,-90.2927",4,5,9,"Illinois, County 85"
2015-05-07,"35.6839,-84.0645",6,9,15,"Tennessee, County 9"
2015-12-04,"43.0538,-97.3987",3,6,9,"South Dakota, County 135"
2015-06-16,"29.9784,-81.8978",5,6,11,"Florida, County 19"
2015-09-07,"26.0957,-80.3697",3,6,9,"Florida, County 11"
2015-12-24,"37.6572,-82.8298",4,6,10,"Kentucky, County 71"
2015-06-20,"45.6180,-122.0389",4,6,10,"Washington, County 59"
2015-10-24,"40.1832,-96.7466",4,5,9,"Nebraska, County 67"
2015-11-14,"43.6032,-116.7718",1,8,9,"Idaho, County 27"
2015-12-30,"39.5092,-86.3194",4,9,13,"Indiana, County 109"
