accident_date,travel_coordinates,fatalities,injuries,total_casualties,location_description
2015-05-13,"33.8652,-117.8783",1,12,13,"SR-57, California"
2015-08-21,"34.0290,-118.2015",1,12,13,"SR-60, California"
2015-10-19,"37.7168,-122.3991",1,8,9,"US-101, California"
2015-04-02,"31.1980,-87.3178",1,13,14,"I-65, Alabama"
2015-06-01,"32.6110,-95.9592",1,14,15,"I-20, Texas"
2015-07-10,"35.6610,-97.1112",1,10,11,"I-44, Oklahoma"
2015-11-18,"29.6178,-82.3864",1,8,9,"I-75, Florida"
2015-03-03,"26.9622,-82.0199",2,11,13,"I-75, Florida"
2015-07-31,"41.0675,-80.7886",1,13,14,"I-76, Ohio"
2015-01-23,"43.0305,-87.9855",1,8,9,"I-94, Wisconsin"
2015-02-16,"29.7782,-95.4182",1,8,9,"T C JESTER BLVD, Texas"
2015-01-15,"30.6552,-87.9071",1,9,10,"US-SR 16, Alabama"
2015-02-10,"39.6206,-75.6418",1,9,10,"US-13 S. DUPONT HWY N/B, Delaware"
2015-04-11,"34.3840,-97.9725",1,10,11,"US-81, Oklahoma"
2015-10-05,"31.7812,-82.3479",1,8,9,"US-1 / SR-4, Georgia"
2015-11-26,"40.6572,-73.8895",1,12,13,"PENNSYLVANIA AVE, New York"
2015-03-02,"32.2842,-86.3432",3,12,15,"I-65, Alabama"
2015-03-10,"40.6027,-86.9774",1,11,12,"I-65 N, Indiana"
2015-03-02,"31.7427,-81.3856",1,9,10,"I-95, Georgia"
2015-09-25,"46.6303,-96.8872",1,23,24,"SR-46, North Dakota"
2015-10-02,"40.6413,-75.3848",1,8,9,"ILLICKS MILL RD, Pennsylvania"
2015-12-14,"41.5674,-85.6155",1,9,10,"CR- 500 SOUTH RD, Indiana"
2015-10-28,"39.9971,-88.3036",1,8,9,"I-57, Illinois"
2015-02-22,"36.0660,-115.1836",1,9,10,"I-15 NB RAMP/WB 215 RAMP, Nevada"
2015-11-06,"34.7777,-92.2419",6,8,14,"I-40-33, Arkansas"
2015-12-27,"34.1307,-99.1613",1,10,11,"US-70, Texas"
2015-11-28,"38.4342,-94.6867",1,11,12,"US-69, Kansas"
2015-03-20,"40.8391,-73.9133",2,8,10,"GRAND CONCOURSE, New York"
2015-11-26,"40.2442,-103.9565",1,10,11,"I-76, Colorado"
2015-12-25,"44.5746,-69.6288",1,16,17,"3 INDUSTRIAL ROAD, Maine"
2015-01-18,"40.3843,-96.7235",1,9,10,"CR-SOUTHWEST 2ND, Nebraska"
2015-01-05,"47.9037,-97.6083",2,12,14,"CR-36 ST NE, North Dakota"
2015-03-13,"29.6848,-95.5176",1,8,9,"BRAEBURN VALLEY DR, Texas"
2015-11-30,"27.9772,-82.7052",1,10,11,"MCMULLEN BOOTH RD, Florida"
2015-04-19,"29.8231,-94.8806",1,10,11,"I-10, Texas"
2015-11-28,"40.7198,-74.5494",3,14,17,"I-287, New Jersey"
2015-09-24,"38.2528,-87.4328",2,22,24,"I-69S, Indiana"
2015-07-28,"39.8294,-85.5898",1,11,12,"I-70, Indiana"
2015-03-19,"36.3143,-120.2867",1,10,11,"I-5, California"
2015-04-06,"34.2294,-83.5007",3,9,12,"I-85, Georgia"
2015-07-12,"35.6526,-84.4627",1,9,10,"I-75, Tennessee"
2015-12-19,"34.3590,-79.5067",1,9,10,"I-95, South Carolina"
2015-08-29,"32.6686,-96.9222",1,8,9,"I-20, Texas"
2015-05-09,"31.0079,-85.8199",1,8,9,"CR-89, Alabama"
2015-12-13,"27.3674,-98.1494",2,11,13,"FM716, Texas"
2015-07-28,"39.5018,-84.3987",1,10,11,"14TH AVE, Ohio"
2015-08-30,"42.5626,-77.0900",1,10,11,"STURDEVENT RD, New York"
2015-05-25,"29.2532,-81.2083",1,9,10,"SR-40, Florida"
2015-08-05,"34.8586,-81.0811",1,8,9,"SR-72, South Carolina"
2015-03-30,"26.8338,-81.1866",8,10,18,"US-27, Florida"
2015-09-24,"28.9644,-96.6748",6,10,16,"US-59, Texas"
2015-04-04,"27.1791,-80.3165",3,9,12,"SR-91, Florida"
2015-02-28,"27.6426,-82.4578",1,11,12,"I-75, Florida"
2015-02-14,"38.2317,-77.1258",1,9,10,"SR-3, Virginia"
2015-05-10,"32.2421,-95.8522",1,8,9,"SR-19, Texas"
2015-11-10,"27.8098,-99.4929",1,12,13,"SR-255 CAMINO COLUMBIA RD, Texas"
2015-11-26,"38.0031,-100.9797",1,8,9,"US-50, Kansas"
2015-12-26,"32.8832,-87.8506",3,10,13,"CR-231, Alabama"
2015-05-18,"41.0130,-76.2762",1,8,9,"I-81 Z H CONFAIR MEMORIAL HW, Pennsylvania"
2015-12-23,"39.9386,-75.2103",1,52,53,"SR-3021 FORTYNINTH ST, Pennsylvania"
2015-05-06,"36.3653,-95.4978",1,34,35,"CR-EW450, Oklahoma"
2015-12-01,"39.9451,-74.7007",2,9,11,"CR-616, New Jersey"
2015-11-26,"36.1370,-95.8866",1,10,11,"S MEMORIAL DR, Oklahoma"
2015-07-19,"34.2782,-118.9209",1,9,10,"SR-118, California"
2015-05-09,"34.5404,-92.8893",1,8,9,"US- 70-09, Arkansas"
2015-06-13,"42.5202,-88.9752",1,8,9,"I-39, Wisconsin"
2015-06-17,"45.7529,-87.2745",1,8,9,"CR-E.5 RD, Michigan"
2015-03-06,"35.7771,-108.6177",1,8,9,"NAVAJO ROUTE 9, New Mexico"
2015-08-15,"40.4673,-76.5061",1,10,11,"SR-1022 MONROE VALLEY RD, Pennsylvania"
2015-10-21,"35.7816,-79.7838",1,10,11,"WOW RD., North Carolina"
2015-10-05,"40.0175,-75.0855",1,21,22,"ARROTT STREET, Pennsylvania"
2015-09-30,"25.7791,-80.2527",1,9,10,"NW 7TH ST, Florida"
2015-08-02,"35.3840,-78.5279",1,9,10,"I-95, North Carolina"
2015-12-03,"32.4195,-91.3008",1,8,9,"I-20, Louisiana"
2015-08-09,"35.9959,-83.5597",2,9,11,"I-40, Tennessee"
2015-07-02,"42.7999,-84.7390",1,10,11,"I-96, Michigan"
2015-03-27,"30.5335,-92.0625",1,10,11,"I-49 NORTH ENTRANCE RAMP, Louisiana"
2015-06-07,"42.2184,-87.8972",1,8,9,"I-94, Illinois"
2015-03-28,"36.1081,-115.1806",1,11,12,"I-15, Nevada"
2015-10-07,"41.1054,-73.4266",1,36,37,"I-95, Connecticut"
2015-12-20,"32.7599,-97.0969",1,18,19,"I-30, Texas"
2015-06-21,"38.2894,-84.5586",2,8,10,"I-75 NB, Kentucky"
2015-11-22,"33.9890,-118.3002",2,13,15,"NORMANDIE AVE, California"
2015-05-25,"37.2759,-97.3383",1,8,9,"US-160, Kansas"
2015-04-15,"39.6273,-76.4748",1,10,11,"SR-165, Maryland"
2015-07-25,"31.8724,-97.3672",1,8,9,"SR-22, Texas"
2015-10-26,"31.4627,-90.1570",1,28,29,"SR-27, Mississippi"
2015-11-23,"26.2143,-98.3742",2,14,16,"FM2062 CR-BENTSEN PALM DR, Texas"
