bike_number,total_miles,total_kilometers
594,2239.2483,3603.7118
587,2238.854,3603.0772
480,2237.7135,3601.2418
556,2235.4896,3597.6629
522,2235.1001,3597.036
598,2233.5684,3594.5709
331,2231.6271,3591.4467
282,2230.9274,3590.3207
464,2225.4395,3581.4888
549,2224.6697,3580.2499
563,2222.47,3576.7099
271,2220.8828,3574.1555
602,2219.4237,3571.8074
329,2218.9897,3571.1089
494,2218.7872,3570.783
509,2213.3025,3561.9562
291,2212.3086,3560.3567
432,2206.0214,3550.2384
390,2204.67,3548.0636
546,2202.9695,3545.3269
617,2201.8775,3543.5695
547,2200.5853,3541.4899
620,2199.9738,3540.5058
321,2199.5879,3539.8849
597,2198.8838,3538.7517
630,2198.1229,3537.5272
506,2194.7806,3532.1483
447,2191.9226,3527.5488
611,2191.3113,3526.565
579,2190.3406,3525.0028
470,2189.7789,3524.0988
373,2189.677,3523.9348
469,2188.2736,3521.6763
401,2187.2371,3520.0082
266,2185.9114,3517.8747
554,2184.3971,3515.4377
505,2184.2141,3515.1431
269,2181.896,3511.4125
350,2177.8077,3504.8331
493,2177.0289,3503.5797
477,2176.4137,3502.5896
582,2176.1516,3502.1677
456,2174.9017,3500.1564
426,2172.7792,3496.7404
312,2172.6508,3496.5338
353,2171.7867,3495.1433
559,2171.5019,3494.6848
448,2170.7468,3493.4697
394,2168.2564,3489.4618
455,2167.3981,3488.0805
496,2167.0131,3487.4609
284,2166.9669,3487.3865
318,2166.5653,3486.7402
584,2165.3739,3484.8229
504,2164.7412,3483.8047
635,2164.482,3483.3875
338,2164.2067,3482.9444
552,2163.9916,3482.5983
578,2161.1161,3477.9707
538,2161.1033,3477.9499
600,2159.37,3475.1605
383,2158.2736,3473.396
628,2157.7235,3472.5108
270,2156.6316,3470.7535
343,2155.4104,3468.7882
551,2154.475,3467.2828
309,2154.0326,3466.5708
492,2153.4615,3465.6517
471,2150.9388,3461.5918
398,2150.8408,3461.4341
531,2149.1167,3458.6594
412,2145.564,3452.942
604,2141.5402,3446.4663
402,2141.476,3446.363
599,2141.4249,3446.2807
632,2140.5288,3444.8386
408,2140.2263,3444.3518
429,2139.4333,3443.0756
443,2138.5631,3441.6752
501,2138.25,3441.1713
422,2137.8415,3440.5138
590,2135.4487,3436.6631
544,2131.9239,3430.9905
441,2131.2007,3429.8265
372,2130.8924,3429.3304
420,2130.8051,3429.1899
260,2130.6959,3429.0142
300,2127.1309,3423.2769
521,2126.4141,3422.1233
566,2124.7194,3419.3959
541,2122.6577,3416.078
439,2121.2163,3413.7583
621,2117.9528,3408.5061
259,2117.37,3407.5683
562,2116.8203,3406.6836
413,2112.7533,3400.1384
418,2112.517,3399.7581
520,2112.0102,3398.9425
277,2111.7881,3398.585
374,2111.2479,3397.7157
485,2109.808,3395.3984
364,2107.8973,3392.3234
340,2106.8151,3390.5819
601,2106.0297,3389.3178
361,2104.8107,3387.3561
529,2104.3069,3386.5453
457,2101.2793,3381.6728
317,2099.2314,3378.377
311,2097.6803,3375.8808
380,2097.6677,3375.8605
411,2095.7487,3372.7721
498,2095.4409,3372.2769
393,2094.0777,3370.083
878,2089.163,3362.1736
400,2089.0096,3361.9266
325,2088.0902,3360.4471
425,2086.0006,3357.0842
619,2084.7778,3355.1163
385,2084.4655,3354.6138
289,2078.7453,3345.408
405,2073.0469,3336.2374
268,2068.5265,3328.9625
274,2067.6491,3327.5504
444,2066.8506,3326.2653
386,2064.3162,3322.1867
570,2061.077,3316.9737
222,2055.8498,3308.5613
482,2050.5474,3300.0279
283,2047.6224,3295.3206
358,2047.4846,3295.0988
387,2047.078,3294.4445
320,2046.6713,3293.7899
315,2042.8253,3287.6005
603,2036.1118,3276.7962
399,2029.6091,3266.331
473,2027.7195,3263.2901
359,2027.4387,3262.8381
629,2022.8067,3255.3837
407,2022.5109,3254.9077
475,2009.8343,3234.5067
446,2006.8206,3229.6566
624,2003.6656,3224.5791
687,1989.508,3201.7948
382,1987.6333,3198.7777
500,1985.2344,3194.9172
354,1980.3253,3187.0168
527,1974.6321,3177.8544
514,1961.5899,3156.865
466,1958.7388,3152.2767
518,1957.9568,3151.0183
560,1954.3915,3145.2804
431,1953.3925,3143.6727
495,1948.0607,3135.092
512,1941.8505,3125.0977
397,1941.284,3124.1861
877,1937.2442,3117.6846
410,1931.0948,3107.7881
636,1930.3446,3106.5807
332,1927.288,3101.6616
440,1920.3127,3090.436
288,1916.1566,3083.7475
436,1911.4953,3076.2459
279,1903.0803,3062.7033
189,1899.4665,3056.8874
569,1898.0932,3054.6773
33,1881.662,3028.2339
450,1881.2058,3027.4998
672,1869.9637,3009.4074
618,1866.3342,3003.5662
347,1865.1486,3001.6583
530,1860.8904,2994.8053
535,1853.8204,2983.4273
336,1853.2932,2982.5788
137,1853.2146,2982.4524
349,1851.8195,2980.2072
449,1844.5113,2968.4458
209,1832.1676,2948.5805
67,1830.5537,2945.9833
191,1817.7898,2925.4419
344,1816.6214,2923.5615
16,1803.1694,2901.9126
134,1802.3752,2900.6345
488,1796.1484,2890.6135
193,1788.113,2877.6817
214,1777.1695,2860.0699
564,1751.3128,2818.4578
606,1741.7908,2803.1335
29,1737.4091,2796.082
659,1735.4218,2792.8837
238,1730.7399,2785.349
100,1723.3712,2773.4901
86,1713.1175,2756.9885
622,1699.2227,2734.6271
286,1698.463,2733.4045
355,1694.2685,2726.6541
709,1678.3134,2700.9769
371,1676.7391,2698.4433
445,1669.1015,2686.1518
109,1667.9885,2684.3606
403,1645.4837,2648.1428
314,1640.2271,2639.6831
363,1632.7092,2627.5842
652,1631.1034,2625.0
532,1626.5759,2617.7137
555,1618.1822,2604.2053
583,1616.7722,2601.9362
677,1591.954,2561.9952
56,1588.1688,2555.9036
357,1583.9612,2549.1321
69,1581.854,2545.7409
483,1545.7474,2487.6331
111,1525.5137,2455.0702
236,1511.4162,2432.3826
96,1508.6859,2427.9886
591,1504.4637,2421.1936
561,1501.4022,2416.2666
515,1495.0988,2406.1223
265,1493.05,2402.8252
345,1491.6318,2400.5427
379,1484.2115,2388.6009
634,1459.9012,2349.4774
609,1459.5554,2348.921
577,1440.6908,2318.5614
330,1426.4328,2295.6153
158,1414.9603,2277.1522
273,1384.9157,2228.8002
536,1384.3347,2227.8653
280,1381.8432,2223.8555
576,1381.4512,2223.2247
533,1375.5247,2213.6869
453,1366.1341,2198.5742
490,1330.3906,2141.0509
452,1328.8056,2138.5001
66,1301.3367,2094.2932
306,1292.2571,2079.681
596,1283.1162,2064.9702
339,1182.9663,1903.795
281,1170.3517,1883.4938
424,1146.6483,1845.347
651,1135.3114,1827.1021
481,1123.6605,1808.3518
324,1111.0302,1788.0253
571,1078.9053,1736.3255
474,1078.442,1735.5799
212,1077.1265,1733.4627
610,1059.3322,1704.8256
367,1057.9834,1702.655
381,998.1707,1606.396
523,963.5374,1550.6592
545,937.0874,1508.0922
438,914.7515,1472.1462
626,866.403,1394.337
187,865.0718,1392.1946
276,856.6518,1378.6441
633,855.6845,1377.0873
637,802.1102,1290.8681
430,801.9487,1290.6082
132,800.3466,1288.0299
539,792.6027,1275.5672
580,792.3039,1275.0864
333,771.1552,1241.0509
627,765.9081,1232.6065
467,753.6781,1212.9244
705,751.9611,1210.161
319,736.9033,1185.928
85,702.1781,1130.0433
25,657.4084,1057.9936
615,653.068,1051.0085
107,606.0027,975.2643
414,601.2132,967.5565
43,598.54,963.2543
75,582.5792,937.568
255,579.9064,933.2666
92,570.0399,917.3881
341,564.8522,909.0393
295,559.7509,900.8295
183,557.4995,897.2063
147,548.0101,881.9345
39,547.6022,881.2782
160,538.0886,865.9676
605,537.1638,864.4793
49,532.5784,857.0997
365,519.1421,835.4761
264,516.465,831.1678
671,515.5205,829.6477
