year_month,category,total_revenue,completed_orders,total_cost,profit,MoM_revenue_growth_pct,MoM_orders_growth_pct,profit_to_cost_ratio
2020-09,Blazers & Jackets,394.37999725341797,4,142.4597902537687,251.92020699964928,42.06,0.00,1.77
2020-10,Blazers & Jackets,536.7399997711182,6,202.92391129870168,333.8160884724165,36.1,50.00,1.65
2020-11,Blazers & Jackets,381.3999996185303,3,147.508500585936,233.89149903259428,-28.94,-50.00,1.59
2020-12,Blazers & Jackets,445.78999614715576,4,156.95670985789687,288.8332862892589,16.88,33.33,1.84
2021-01,Blazers & Jackets,383.8400001525879,3,141.60432086841047,242.23567928417742,-13.9,-25.00,1.71
2021-02,Blazers & Jackets,338.0099935531616,5,119.28359857834278,218.72639497481885,-11.94,66.67,1.83
2021-03,Blazers & Jackets,479.6499996185303,5,171.73327057953503,307.91672903899524,41.9,0.00,1.79
2021-04,Blazers & Jackets,169.36000061035156,4,63.8524706824382,105.50752992791337,-64.69,-20.00,1.65
2021-05,Blazers & Jackets,298.04000186920166,5,105.81027142288491,192.22973044631675,75.98,25.00,1.82
2021-06,Blazers & Jackets,1189.660011291504,9,450.69150681306235,738.9685044784416,299.16,80.00,1.64
2021-07,Blazers & Jackets,1047.0400123596191,8,400.5955569590189,646.4444554006002,-11.99,-11.11,1.61
2021-08,Blazers & Jackets,738.3100051879883,5,302.40024445664716,435.9097607313411,-29.49,-37.50,1.44
2021-09,Blazers & Jackets,523.370002746582,10,196.79541206842583,326.5745906781562,-29.11,100.00,1.66
2021-10,Blazers & Jackets,1019.1599998474121,7,384.20005279649405,634.9599470509181,94.73,-30.00,1.65
2021-11,Blazers & Jackets,929.4100017547607,7,356.85335287916996,572.5566488755908,-8.81,0.00,1.6
2021-12,Blazers & Jackets,990.7299995422363,7,376.36280266847905,614.3671968737573,6.6,0.00,1.63
2020-10,Clothing Sets,54.9900016784668,1,35.7984909173271,19.191510761139696,,,0.54
2021-01,Clothing Sets,69.98999786376953,1,41.0841285708201,28.905869292949433,27.28,0.00,0.7
2021-12,Clothing Sets,109.0,2,71.83999959379435,37.160000406205654,55.74,100.00,0.52
2019-05,Dresses,68.85000038146973,2,30.49630012205504,38.35370025941469,,,1.26
2019-06,Dresses,255.97999954223633,2,109.95543970878184,146.02455983345448,271.79,0.00,1.33
2019-07,Dresses,39.950000762939446,1,18.65665036343634,21.293350399503105,-84.39,-50.00,1.14
2019-08,Dresses,39.950000762939446,1,17.57800031485781,22.372000448081636,0.0,0.00,1.27
2019-09,Dresses,107.11999893188477,2,47.481249301414934,59.63874963046983,168.14,100.00,1.26
2019-10,Dresses,184.57999801635742,2,76.49916903250099,108.08082898385643,72.31,0.00,1.41
2019-11,Dresses,521.9799995422363,4,221.54418018885673,300.4358193533796,182.79,100.00,1.36
2019-12,Dresses,592.25,3,268.94324945518747,323.30675054481253,13.46,-25.00,1.2
2020-01,Dresses,11.130000114440918,1,4.997370042562829,6.132630071878089,-98.12,-66.67,1.23
2020-02,Dresses,390.9900016784668,4,179.74178050650775,211.24822117195905,3412.94,300.00,1.18
2020-03,Dresses,51.989999771118164,2,21.90350985468599,30.086489916432175,-86.7,-50.00,1.37
2020-04,Dresses,339.45000076293945,5,148.67428991894334,190.7757108439961,552.91,150.00,1.28
2020-05,Dresses,601.4399967193604,4,283.20435797141806,318.2356387479423,77.18,-20.00,1.12
2020-06,Dresses,304.9900026321411,4,138.00047107589427,166.98953155624685,-49.29,0.00,1.21
2020-07,Dresses,311.56000232696533,5,138.26235133610814,173.2976509908572,2.15,25.00,1.25
2020-08,Dresses,758.9300079345703,7,326.0285925555097,432.9014153790606,143.59,40.00,1.33
2020-09,Dresses,420.0199909210205,5,182.3603265147359,237.6596644062846,-44.66,-28.57,1.3
2020-10,Dresses,558.7900066375732,12,251.8803824743972,306.90962416317603,33.04,140.00,1.22
2020-11,Dresses,432.0099983215332,7,200.95946905046884,231.05052927106436,-22.69,-41.67,1.15
2020-12,Dresses,492.6099967956543,7,228.944998154182,263.66499864147227,14.03,0.00,1.15
2021-01,Dresses,1115.4600057601929,13,481.87018272503434,633.5898230351586,126.44,85.71,1.31
2021-02,Dresses,568.3000001907349,4,272.398029432067,295.90197075866786,-49.05,-69.23,1.09
2021-03,Dresses,1387.4499988555908,14,636.5546897194017,750.8953091361891,144.14,250.00,1.18
2021-04,Dresses,706.4300031661987,6,332.69060040506633,373.7394027611324,-49.08,-57.14,1.12
2021-05,Dresses,829.7600059509277,11,378.8869119575919,450.87309399333583,17.46,83.33,1.19
2021-06,Dresses,409.87000274658203,9,178.3339909788773,231.53601176770474,-50.6,-18.18,1.3
2021-07,Dresses,1076.520004272461,10,487.16363119239816,589.3563730800628,162.65,11.11,1.21
2021-08,Dresses,1819.8100032806396,13,856.5833505558777,963.226652724762,69.05,30.00,1.12
2021-09,Dresses,1157.9100046157837,11,524.2172815197159,633.6927230960678,-36.37,-15.38,1.21
2021-10,Dresses,1093.5399980545044,12,473.59223856087425,619.9477594936302,-5.56,9.09,1.31
2021-11,Dresses,1092.6600093841553,11,496.98622378459453,595.6737855995607,-0.08,-8.33,1.2
2021-12,Dresses,1651.28999710083,16,742.4716071175117,908.8183899833184,51.13,45.45,1.22
2019-02,Fashion Hoodies & Sweatshirts,400.2699890136719,4,230.10690333794258,170.1630856757293,,,0.74
2019-04,Fashion Hoodies & Sweatshirts,91.9000015258789,2,51.9729608638072,39.927040662071704,-77.04,-50.00,0.77
2019-06,Fashion Hoodies & Sweatshirts,161.18000030517578,3,88.04046018625466,73.13954011892112,75.39,50.00,0.83
2019-07,Fashion Hoodies & Sweatshirts,284.03999519348145,5,146.88776766553104,137.1522275279504,76.23,66.67,0.93
2019-08,Fashion Hoodies & Sweatshirts,367.0799961090088,7,193.0866277653248,173.99336834368398,29.24,40.00,0.9
2019-09,Fashion Hoodies & Sweatshirts,382.2999973297119,7,203.35633920980416,178.94365811990775,4.15,0.00,0.88
2019-10,Fashion Hoodies & Sweatshirts,393.48000717163086,6,199.47312371101148,194.00688346061938,2.92,-14.29,0.97
2019-11,Fashion Hoodies & Sweatshirts,535.6499938964844,7,290.5747672068807,245.07522668960365,36.13,16.67,0.84
2019-12,Fashion Hoodies & Sweatshirts,377.4700012207031,7,193.54504105146745,183.92496016923567,-29.53,0.00,0.95
2020-01,Fashion Hoodies & Sweatshirts,483.7700023651123,10,244.22097184043633,239.54903052467597,28.16,42.86,0.98
2020-02,Fashion Hoodies & Sweatshirts,554.2300052642822,12,290.2941229757987,263.9358822884835,14.56,20.00,0.91
2020-03,Fashion Hoodies & Sweatshirts,562.8200035095215,11,309.3265422852925,253.493461224229,1.55,-8.33,0.82
2020-04,Fashion Hoodies & Sweatshirts,664.2899932861328,12,354.7975969495118,309.492396336621,18.03,9.09,0.87
2020-05,Fashion Hoodies & Sweatshirts,671.6399993896484,8,332.2043299989582,339.43566939069024,1.11,-33.33,1.02
2020-06,Fashion Hoodies & Sweatshirts,500.00000190734863,11,256.01827123927654,243.9817306680721,-25.56,37.50,0.95
2020-07,Fashion Hoodies & Sweatshirts,697.6900043487549,13,384.5142427076744,313.1757616410805,39.54,18.18,0.81
2020-08,Fashion Hoodies & Sweatshirts,687.2600002288818,14,364.1119708869997,323.14802934188214,-1.49,7.69,0.89
2020-09,Fashion Hoodies & Sweatshirts,2075.349992752075,30,1106.558957293841,968.7910354582341,201.97,114.29,0.88
2020-10,Fashion Hoodies & Sweatshirts,913.669994354248,20,477.0572275326142,436.61276682163384,-55.98,-33.33,0.92
2020-11,Fashion Hoodies & Sweatshirts,930.4499969482422,17,461.24894937554484,469.20104757269735,1.84,-15.00,1.02
2020-12,Fashion Hoodies & Sweatshirts,1210.099998474121,21,613.8331094319926,596.2668890421285,30.06,23.53,0.97
2021-01,Fashion Hoodies & Sweatshirts,1102.1800022125244,23,563.0513118447909,539.1286903677335,-8.92,9.52,0.96
2021-02,Fashion Hoodies & Sweatshirts,912.6099939346313,18,477.69335765029666,434.9166362843347,-17.2,-21.74,0.91
2021-03,Fashion Hoodies & Sweatshirts,601.8800010681152,12,310.604000856895,291.2760002112202,-34.05,-33.33,0.94
2021-04,Fashion Hoodies & Sweatshirts,913.0599956512451,19,460.3862481849394,452.6737474663057,51.7,58.33,0.98
2021-05,Fashion Hoodies & Sweatshirts,447.100004196167,11,230.620182522915,216.479821673252,-51.03,-42.11,0.94
2021-06,Fashion Hoodies & Sweatshirts,2136.9100074768066,26,1176.869374931465,960.0406325453416,377.95,136.36,0.82
2021-07,Fashion Hoodies & Sweatshirts,1030.000005722046,21,519.3823435691556,510.61766215289026,-51.8,-19.23,0.98
2021-08,Fashion Hoodies & Sweatshirts,1628.430009841919,30,838.3041464198888,790.1258634220302,58.1,42.86,0.94
2021-09,Fashion Hoodies & Sweatshirts,1066.1300029754639,19,547.3456218553442,518.7843811201196,-34.53,-36.67,0.95
2021-10,Fashion Hoodies & Sweatshirts,1530.1800022125244,28,782.096721819083,748.0832803934414,43.53,47.37,0.96
2021-11,Fashion Hoodies & Sweatshirts,1218.7200050354004,22,606.8766432033138,611.8433618320865,-20.35,-21.43,1.01
2021-12,Fashion Hoodies & Sweatshirts,1383.5799980163574,26,689.4401001395356,694.1398978768218,13.53,18.18,1.01
2019-03,Intimates,46.0,2,24.695999963209033,21.304000036790967,,,0.86
2019-04,Intimates,42.0,1,21.16799994930625,20.83200005069375,-8.7,-50.00,0.98
2019-05,Intimates,300.8800048828125,5,163.69096263941466,137.18904224339784,616.38,400.00,0.84
2019-06,Intimates,148.98999977111816,5,80.20079976015239,68.78920001096577,-50.48,0.00,0.86
2019-07,Intimates,224.5900046825409,5,113.70957233994298,110.88043234259791,50.74,0.00,0.98
2019-08,Intimates,146.39000129699707,5,77.3077405804044,69.08226071659267,-34.82,0.00,0.89
2019-09,Intimates,360.1900005340576,10,190.0414498853862,170.1485506486714,146.05,100.00,0.9
2019-10,Intimates,132.98999977111816,5,67.90991978039399,65.08007999072417,-63.08,-50.00,0.96
2019-11,Intimates,219.9600019454956,10,119.40255090237297,100.55745104312264,65.4,100.00,0.84
2019-12,Intimates,287.5899991989136,6,153.29325927836052,134.29673992055305,30.75,-40.00,0.88
2020-01,Intimates,187.82999920845032,9,99.98706958368264,87.84292962476768,-34.69,50.00,0.88
2020-02,Intimates,386.3600034713745,10,206.41508158642804,179.94492188494647,105.7,11.11,0.87
2020-03,Intimates,284.789999961853,10,153.7379097851628,131.05209017669023,-26.29,0.00,0.85
2020-04,Intimates,554.7199974060059,15,300.67707801370426,254.0429193923016,94.78,50.00,0.84
2020-05,Intimates,448.57000064849854,16,237.2510699191471,211.31893072935142,-19.14,6.67,0.89
2020-06,Intimates,570.2500019073486,11,295.42824057340925,274.8217613339394,27.13,-31.25,0.93
2020-07,Intimates,703.9200029373169,21,372.65166128915143,331.26834164816546,23.44,90.91,0.89
2020-08,Intimates,567.7399950027466,15,302.07430671774046,265.6656882850061,-19.35,-28.57,0.88
2020-09,Intimates,504.1900005340576,14,261.2830198511037,242.90698068295393,-11.19,-6.67,0.93
2020-10,Intimates,324.8500003814697,13,170.30767977099768,154.54232061047205,-35.57,-7.14,0.91
2020-11,Intimates,631.760000705719,18,329.20029973267185,302.55970097304714,94.48,38.46,0.92
2020-12,Intimates,750.85999584198,20,404.84100729317475,346.0189885488052,18.85,11.11,0.85
2021-01,Intimates,862.5400009155273,22,453.0754200145583,409.46458090096905,14.87,10.00,0.9
2021-02,Intimates,417.6900005340576,17,223.08043997124392,194.6095605628137,-51.57,-22.73,0.87
2021-03,Intimates,967.0099973678589,23,511.26174815839903,455.74824920945986,131.51,35.29,0.89
2021-04,Intimates,725.9099969863892,17,387.9880479481507,337.92194903823844,-24.93,-26.09,0.87
2021-05,Intimates,641.1400022506714,21,337.1341206955473,304.00588155512406,-11.68,23.53,0.9
2021-06,Intimates,515.7600054740906,18,282.6630027944257,233.09700267966485,-19.56,-14.29,0.82
2021-07,Intimates,687.7300024032593,19,362.9775307550172,324.7524716482421,33.34,5.56,0.89
2021-08,Intimates,1213.1000032424927,33,645.4398313688993,567.6601718735934,76.39,73.68,0.88
2021-09,Intimates,1016.8000054359436,26,531.6375719967732,485.1624334391704,-16.18,-21.21,0.91
2021-10,Intimates,1196.0900058746338,29,634.5558719979796,561.5341338766542,17.63,11.54,0.88
2021-11,Intimates,1406.4000005722046,31,753.755369465626,652.6446311065786,17.58,6.90,0.87
2021-12,Intimates,878.1500005722046,28,470.0783295463159,408.0716710258887,-37.56,-9.68,0.87
2019-03,Jeans,239.9900016784668,2,137.73219094341755,102.25781073504925,,,0.74
2019-04,Jeans,34.5,1,19.802999968640503,14.697000031359497,-85.62,-50.00,0.74
2019-05,Jeans,86.75,1,46.23774990369566,40.51225009630434,151.45,0.00,0.88
2019-06,Jeans,362.9900016784668,3,195.81501029584348,167.17499138262332,318.43,200.00,0.85
2019-07,Jeans,836.9500045776367,6,444.8680318977807,392.081972679856,130.57,100.00,0.88
2019-08,Jeans,680.2299995422363,8,351.3453592144077,328.8846403278286,-18.73,33.33,0.94
2019-09,Jeans,444.9900016784668,6,248.36023045477685,196.62977122368994,-34.58,-25.00,0.79
2019-10,Jeans,463.5,5,237.36099985428154,226.13900014571846,4.16,-16.67,0.95
2019-11,Jeans,445.0600051879883,6,230.84961213196942,214.21039305601886,-3.98,20.00,0.93
2019-12,Jeans,373.9499969482422,4,209.88709812300615,164.06289882523603,-15.98,-33.33,0.78
2020-01,Jeans,402.8799991607666,7,214.96009925971887,187.91989990104773,7.74,75.00,0.87
2020-02,Jeans,1078.2600002288818,13,585.5578695372577,492.7021306916241,167.64,85.71,0.84
2020-03,Jeans,1772.1099948883057,14,938.4637562001103,833.6462386881954,64.35,7.69,0.89
2020-04,Jeans,1104.4200057983398,9,582.2871623391072,522.1328434592326,-37.68,-35.71,0.9
2020-05,Jeans,961.25,7,514.4284993633628,446.8215006366372,-12.96,-22.22,0.87
2020-06,Jeans,1041.2699966430664,11,539.4510471782021,501.8189494648643,8.32,57.14,0.93
2020-07,Jeans,1171.5300064086914,13,629.8848420709892,541.6451643377022,12.51,18.18,0.86
2020-08,Jeans,1955.930009841919,18,1026.0759839142165,929.8540259277024,66.96,38.46,0.91
2020-09,Jeans,1864.0599918365479,19,1009.0934941892586,854.9664976472892,-4.7,5.56,0.85
2020-10,Jeans,1067.8099937438965,13,564.7776359770211,503.0323577668754,-42.72,-31.58,0.89
2020-11,Jeans,1459.2200050354004,14,792.4232422846595,666.7967627507409,36.66,7.69,0.84
2020-12,Jeans,1739.7500076293945,17,944.258993005939,795.4910146234555,19.22,21.43,0.84
2021-01,Jeans,1381.3200035095215,17,736.759120836069,644.5608826734525,-20.6,0.00,0.87
2021-02,Jeans,1889.3199996948242,17,1054.0884575050334,835.2315421897908,36.78,0.00,0.79
2021-03,Jeans,1241.3600006103516,15,665.4172697992469,575.9427308111046,-34.3,-11.76,0.87
2021-04,Jeans,3031.6599922180176,23,1578.4701945509112,1453.1897976671064,144.22,53.33,0.92
2021-05,Jeans,1953.6300029754639,21,1053.5895201507133,900.0404828247506,-35.56,-8.70,0.85
2021-06,Jeans,3118.400001525879,28,1699.344778673921,1419.055222851958,59.62,33.33,0.84
2021-07,Jeans,2909.030014038086,27,1550.7613548987997,1358.2686591392862,-6.71,-3.57,0.88
2021-08,Jeans,2897.420000076294,29,1549.3664984521502,1348.0535016241438,-0.4,7.41,0.87
2021-09,Jeans,2896.920000076294,29,1542.6538481013902,1354.2661519749038,-0.02,0.00,0.88
2021-10,Jeans,2779.7899990081787,28,1496.0686775244508,1283.721321483728,-4.04,-3.45,0.86
2021-11,Jeans,3145.840005874634,29,1689.8514305152632,1455.9885753593705,13.17,3.57,0.86
2021-12,Jeans,2491.0,25,1309.752357292019,1181.247642707981,-20.82,-13.79,0.9
2019-05,Jumpsuits & Rompers,15.8100004196167,1,8.015670201437473,7.794330218179226,,,0.97
2019-07,Jumpsuits & Rompers,9.920000076293944,1,5.465920032577515,4.454080043716429,-37.25,0.00,0.81
2019-10,Jumpsuits & Rompers,10.9399995803833,1,5.360599796833098,5.579399783550203,10.28,0.00,1.04
2019-12,Jumpsuits & Rompers,11.090000152587892,1,5.999690074452609,5.090310078135284,1.37,0.00,0.85
2020-01,Jumpsuits & Rompers,59.77999973297119,2,32.568319803647995,27.211679929323196,439.04,100.00,0.84
2020-02,Jumpsuits & Rompers,23.5,1,12.666499975137413,10.833500024862587,-60.69,-50.00,0.86
2020-04,Jumpsuits & Rompers,32.790000915527344,1,17.313120458296147,15.476880457231196,39.53,0.00,0.89
2020-07,Jumpsuits & Rompers,26.170000076293945,2,14.146980020594299,12.023020055699646,-20.19,100.00,0.85
2020-10,Jumpsuits & Rompers,50.02999973297119,3,27.244819831181616,22.785179901789576,91.17,50.00,0.84
2020-12,Jumpsuits & Rompers,26.619999885559082,2,13.529119931575954,13.090879953983128,-46.79,-33.33,0.97
2021-01,Jumpsuits & Rompers,98.0,1,52.62599995546042,45.37400004453958,268.14,-50.00,0.86
2021-02,Jumpsuits & Rompers,44.970001220703125,2,22.843330574231295,22.12667064647183,-54.11,100.00,0.97
2021-03,Jumpsuits & Rompers,550.0,1,306.3500000163913,243.64999998360872,1123.04,-50.00,0.8
2021-04,Jumpsuits & Rompers,108.70000076293945,2,60.35593042419076,48.34407033874869,-80.24,100.00,0.8
2021-05,Jumpsuits & Rompers,58.239999771118164,2,33.109239843320324,25.13075992779784,-46.42,0.00,0.76
2021-06,Jumpsuits & Rompers,39.46999931335449,3,20.258799615987392,19.2111996973671,-32.23,50.00,0.95
2021-07,Jumpsuits & Rompers,80.22999954223633,3,44.51425971663162,35.71573982560471,103.27,0.00,0.8
2021-08,Jumpsuits & Rompers,191.96000003814697,3,105.3934800195512,86.56652001859577,139.26,0.00,0.82
2021-09,Jumpsuits & Rompers,316.98999977111816,4,163.3019395713,153.68806019981815,65.13,33.33,0.94
2021-10,Jumpsuits & Rompers,91.43000030517578,1,50.92651017270774,40.503490132468045,-71.16,-75.00,0.8
