category,year_month,total_revenue,completed_orders,revenue_mom_growth_pct,orders_mom_growth_pct,total_cost,total_profit,profit_to_cost_ratio
Accessories,2021-01,621.9900045394897,16,11.0776,14.2857,251.14834097095843,370.8416635685313,1.4766
Accessories,2021-02,746.7199897766113,19,20.0534,18.7500,299.5417848186922,447.17820495791915,1.4929
Accessories,2021-03,560.6999955177307,14,-24.9116,-26.3158,219.86014767707084,340.8398478406599,1.5503
Accessories,2021-04,608.6499974727631,19,8.5518,35.7143,235.06365832793261,373.58633914483045,1.5893
Accessories,2021-05,611.5599975585938,11,0.4781,-42.1053,244.41750796283574,367.142489595758,1.5021
Accessories,2021-06,537.1500005722046,20,-12.1672,81.8182,208.01736923253128,329.1326313396733,1.5822
Accessories,2021-07,991.3699972629547,20,84.5611,0.0000,401.1098676541293,590.2601296088254,1.4716
Accessories,2021-08,908.510006904602,21,-8.3581,5.0000,354.788911179952,553.72109572465,1.5607
Accessories,2021-09,792.3900003433228,19,-12.7814,-9.5238,324.39799907124507,467.9920012720777,1.4426
Accessories,2021-10,824.8700008392333,19,4.099,0.0000,340.58174931913106,484.2882515201022,1.4219
Accessories,2021-11,533.7200016975403,17,-35.2965,-10.5263,210.55545978875733,323.16454190878295,1.5348
Accessories,2021-12,963.529997587204,28,80.531,64.7059,386.7430578380842,576.7869397491197,1.4914
Active,2019-02,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439
Active,2019-03,66.9900016784668,2,-21.1418,100.0000,26.697080748638214,40.29292092982858,1.5093
Active,2019-04,25.0,1,-62.681,-50.0000,9.325000084936617,15.674999915063383,1.681
Active,2019-05,144.0,3,476.0,200.0000,56.24600021960214,87.75399978039786,1.5602
Active,2019-06,100.0,2,-30.5556,-33.3333,39.570000153034925,60.429999846965075,1.5272
Active,2019-07,107.98999977111816,3,7.99,50.0000,45.359810094130516,62.63018967698765,1.3807
Active,2019-08,222.5400047302246,4,106.0746,33.3333,92.30288236188225,130.23712236834234,1.411
Active,2019-09,150.67999649047852,3,-32.2908,-25.0000,64.99866883472903,85.68132765574948,1.3182
Active,2019-10,122.98000144958496,4,-18.3833,33.3333,50.27888071088761,72.70112073869734,1.446
Active,2019-11,71.93999862670898,2,-41.5027,-50.0000,30.304579578725697,41.63541904798329,1.3739
Active,2019-12,215.97000312805176,4,200.2085,100.0000,86.43131152096629,129.53869160708547,1.4987
Active,2020-01,391.22000312805176,9,81.1455,125.0000,160.5331320565379,230.68687107151385,1.437
Active,2020-02,1090.6999988555908,14,178.7945,55.5556,421.36480149830953,669.3351973572812,1.5885
Active,2020-03,191.92999935150146,5,-82.403,-64.2857,75.89506006566114,116.03493928584032,1.5289
Active,2020-04,208.91000175476074,7,8.847,40.0000,90.9234210211485,117.98658073361224,1.2976
Active,2020-05,273.14000129699707,7,30.7453,0.0000,118.7843010319516,154.35570026504547,1.2995
Active,2020-06,429.84000396728516,8,57.3698,14.2857,180.86821239334807,248.97179157393708,1.3765
Active,2020-07,513.6199998855591,8,19.491,0.0000,208.6966909174588,304.9233089681003,1.4611
Active,2020-08,307.10000228881836,10,-40.2087,25.0000,129.89636137549286,177.2036409133255,1.3642
Active,2020-09,710.6899948120117,14,131.4197,40.0000,300.5647491022404,410.1252457097713,1.3645
Active,2020-10,251.88999843597412,8,-64.557,-42.8571,101.60925980287954,150.2807386330946,1.479
Active,2020-11,413.6399955749512,12,64.2145,50.0000,172.65238869367133,240.98760688127985,1.3958
Active,2020-12,725.2899980545044,13,75.3433,8.3333,314.93002055732813,410.35997749717626,1.303
Active,2021-01,627.9000053405762,15,-13.4277,15.3846,253.93938301753894,373.9606223230372,1.4726
Active,2021-02,537.5499973297119,14,-14.3892,-6.6667,222.1916596889218,315.3583376407901,1.4193
Active,2021-03,1736.3200054168701,19,223.0062,35.7143,740.3715956028959,995.9484098139742,1.3452
Active,2021-04,1577.0300035476685,21,-9.174,10.5263,690.656815165002,886.3731883826665,1.2834
Active,2021-05,733.7699995040894,17,-53.4714,-19.0476,305.51184110756765,428.2581583965217,1.4018
Active,2021-06,1406.3200101852417,25,91.6568,47.0588,577.9122660583419,828.4077441268998,1.4334
Active,2021-07,874.3900003433228,16,-37.8243,-36.0000,352.4959320621227,521.8940682812001,1.4806
Active,2021-08,386.34999656677246,11,-55.8149,-31.2500,161.69959919818453,224.65039736858793,1.3893
Active,2021-09,244.46000480651855,8,-36.7258,-27.2727,105.18984255084847,139.27016225567007,1.324
Active,2021-10,842.2700099945068,16,244.5431,100.0000,364.5884757607754,477.68153423373144,1.3102
Active,2021-11,775.299994468689,20,-7.9511,25.0000,324.8603991416268,450.4395953270622,1.3866
Active,2021-12,1272.1800003051758,31,64.0887,55.0000,533.4492820666255,738.7307182385503,1.3848
Blazers & Jackets,2019-06,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.9326
Blazers & Jackets,2019-07,249.0,1,368.2211,0.0000,84.41100038588047,164.58899961411953,1.9499
Blazers & Jackets,2019-09,10.949999809265137,1,-95.6024,0.0000,4.566149955055117,6.38384985421002,1.3981
Blazers & Jackets,2019-10,112.04999923706055,2,923.2877,100.0000,42.81844996359497,69.23154927346557,1.6169
Blazers & Jackets,2019-11,14.81999969482422,1,-86.7738,-50.0000,6.268859932302831,8.55113976252139,1.3641
Blazers & Jackets,2019-12,172.72000122070312,2,1065.4521,100.0000,62.706270887445214,110.01373033325791,1.7544
Blazers & Jackets,2020-02,17.5,1,-89.868,-50.0000,6.125000058673321,11.374999941326678,1.8571
Blazers & Jackets,2020-03,34.9900016784668,1,99.9429,0.0000,14.975720826833252,20.014280851633544,1.3364
Blazers & Jackets,2020-04,286.51000213623047,5,718.8339,400.0000,105.14020153459275,181.36980060163773,1.725
Blazers & Jackets,2020-05,214.04000568389895,2,-25.2941,-60.0000,91.07193267782003,122.96807300607892,1.3502
Blazers & Jackets,2020-06,252.47000122070312,2,17.9546,0.0000,90.51035102857799,161.95965019212514,1.7894
Blazers & Jackets,2020-07,152.98000049591064,3,-39.4067,50.0000,58.72388065285504,94.25611984305561,1.6051
Blazers & Jackets,2020-08,277.61000061035156,4,81.4682,33.3333,107.5898208880758,170.02017972227577,1.5803
Blazers & Jackets,2020-09,394.37999725341797,4,42.0626,0.0000,142.4597902537687,251.92020699964928,1.7684
Blazers & Jackets,2020-10,536.7399997711182,6,36.0972,50.0000,202.92391129870168,333.8160884724165,1.645
Blazers & Jackets,2020-11,381.3999996185303,3,-28.9414,-50.0000,147.50850058593596,233.8914990325943,1.5856
Blazers & Jackets,2020-12,445.78999614715576,4,16.8825,33.3333,156.9567098578969,288.83328628925887,1.8402
Blazers & Jackets,2021-01,383.8400001525879,3,-13.8967,-25.0000,141.60432086841047,242.23567928417742,1.7107
Blazers & Jackets,2021-02,338.0099935531616,5,-11.9399,66.6667,119.28359857834278,218.72639497481885,1.8337
Blazers & Jackets,2021-03,479.6499996185303,5,41.9041,0.0000,171.73327057953506,307.9167290389952,1.793
Blazers & Jackets,2021-04,169.36000061035156,4,-64.6909,-20.0000,63.8524706824382,105.50752992791337,1.6524
Blazers & Jackets,2021-05,298.04000186920166,5,75.9802,25.0000,105.81027142288491,192.22973044631675,1.8167
Blazers & Jackets,2021-06,1189.660011291504,9,299.1612,80.0000,450.69150681306235,738.9685044784416,1.6396
Blazers & Jackets,2021-07,1047.0400123596191,8,-11.9883,-11.1111,400.5955569590189,646.4444554006002,1.6137
Blazers & Jackets,2021-08,738.3100051879883,5,-29.486,-37.5000,302.40024445664716,435.9097607313411,1.4415
Blazers & Jackets,2021-09,523.370002746582,10,-29.1124,100.0000,196.79541206842583,326.5745906781562,1.6595
Blazers & Jackets,2021-10,1019.1599998474121,8,94.7303,-20.0000,384.200052796494,634.9599470509181,1.6527
Blazers & Jackets,2021-11,929.4100017547607,7,-8.8063,-12.5000,356.85335287916996,572.5566488755908,1.6045
Blazers & Jackets,2021-12,990.7299995422363,7,6.5977,0.0000,376.36280266847905,614.3671968737573,1.6324
Clothing Sets,2020-10,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5361
Clothing Sets,2021-01,69.98999786376953,1,27.2777,0.0000,41.0841285708201,28.905869292949433,0.7036
Clothing Sets,2021-12,109.0,2,55.7365,100.0000,71.83999959379435,37.160000406205654,0.5173
Dresses,2019-05,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2577
Dresses,2019-06,255.97999954223633,2,271.7938,0.0000,109.95543970878184,146.02455983345448,1.328
Dresses,2019-07,39.950000762939446,1,-84.3933,-50.0000,18.65665036343634,21.293350399503105,1.1413
Dresses,2019-08,39.950000762939446,1,0.0,0.0000,17.57800031485781,22.372000448081636,1.2727
Dresses,2019-09,107.11999893188477,2,168.1352,100.0000,47.481249301414934,59.63874963046983,1.256
Dresses,2019-10,184.57999801635742,3,72.3114,50.0000,76.49916903250099,108.08082898385643,1.4128
Dresses,2019-11,521.9799995422363,4,182.7934,33.3333,221.54418018885673,300.4358193533796,1.3561
Dresses,2019-12,592.25,3,13.4622,-25.0000,268.94324945518747,323.30675054481253,1.2021
Dresses,2020-01,11.130000114440918,1,-98.1207,-66.6667,4.997370042562829,6.132630071878089,1.2272
Dresses,2020-02,390.9900016784668,4,3412.938,300.0000,179.74178050650775,211.24822117195905,1.1753
Dresses,2020-03,51.989999771118164,2,-86.703,-50.0000,21.90350985468599,30.086489916432175,1.3736
Dresses,2020-04,339.45000076293945,5,552.914,150.0000,148.67428991894334,190.7757108439961,1.2832
Dresses,2020-05,601.4399967193604,4,77.1807,-20.0000,283.20435797141806,318.2356387479423,1.1237
Dresses,2020-06,304.9900026321411,4,-49.29,0.0000,138.00047107589427,166.98953155624685,1.2101
Dresses,2020-07,311.56000232696533,5,2.1542,25.0000,138.26235133610814,173.2976509908572,1.2534
Dresses,2020-08,758.9300079345703,7,143.5903,40.0000,326.0285925555097,432.9014153790606,1.3278
Dresses,2020-09,420.0199909210205,6,-44.6563,-14.2857,182.3603265147359,237.6596644062846,1.3032
Dresses,2020-10,558.7900066375732,12,33.0389,100.0000,251.88038247439718,306.9096241631761,1.2185
Dresses,2020-11,432.0099983215332,8,-22.6883,-33.3333,200.95946905046884,231.05052927106436,1.1497
Dresses,2020-12,492.6099967956543,7,14.0275,-12.5000,228.94499815418197,263.6649986414723,1.1517
Dresses,2021-01,1115.4600057601929,14,126.4388,100.0000,481.87018272503434,633.5898230351586,1.3149
Dresses,2021-02,568.3000001907349,4,-49.0524,-71.4286,272.398029432067,295.90197075866786,1.0863
Dresses,2021-03,1387.4499988555908,14,144.1404,250.0000,636.5546897194017,750.8953091361891,1.1796
Dresses,2021-04,706.4300031661987,6,-49.0843,-57.1429,332.69060040506633,373.7394027611324,1.1234
Dresses,2021-05,829.7600059509277,12,17.4582,100.0000,378.8869119575919,450.87309399333583,1.19
Dresses,2021-06,409.87000274658203,9,-50.6038,-25.0000,178.3339909788773,231.53601176770474,1.2983
Dresses,2021-07,1076.520004272461,10,162.6491,11.1111,487.16363119239816,589.3563730800628,1.2098
Dresses,2021-08,1819.8100032806396,14,69.0456,40.0000,856.5833505558778,963.2266527247618,1.1245
Dresses,2021-09,1157.9100046157837,12,-36.3719,-14.2857,524.2172815197159,633.6927230960678,1.2088
Dresses,2021-10,1093.5399980545044,12,-5.5592,0.0000,473.5922385608742,619.9477594936302,1.309
Dresses,2021-11,1092.6600093841553,13,-0.0805,8.3333,496.98622378459453,595.6737855995607,1.1986
Dresses,2021-12,1651.28999710083,18,51.1257,38.4615,742.4716071175117,908.8183899833184,1.224
Fashion Hoodies & Sweatshirts,2019-02,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7395
Fashion Hoodies & Sweatshirts,2019-04,91.9000015258789,2,-77.0405,-50.0000,51.9729608638072,39.927040662071704,0.7682
Fashion Hoodies & Sweatshirts,2019-06,161.18000030517578,3,75.3863,50.0000,88.04046018625466,73.13954011892112,0.8307
Fashion Hoodies & Sweatshirts,2019-07,284.03999519348145,5,76.2253,66.6667,146.88776766553104,137.1522275279504,0.9337
Fashion Hoodies & Sweatshirts,2019-08,367.0799961090088,7,29.2353,40.0000,193.0866277653248,173.99336834368398,0.9011
Fashion Hoodies & Sweatshirts,2019-09,382.2999973297119,7,4.1462,0.0000,203.35633920980416,178.94365811990775,0.88
Fashion Hoodies & Sweatshirts,2019-10,393.48000717163086,6,2.9244,-14.2857,199.47312371101148,194.00688346061938,0.9726
Fashion Hoodies & Sweatshirts,2019-11,535.6499938964844,8,36.1314,33.3333,290.5747672068807,245.07522668960365,0.8434
Fashion Hoodies & Sweatshirts,2019-12,377.4700012207031,7,-29.5305,-12.5000,193.54504105146745,183.92496016923567,0.9503
Fashion Hoodies & Sweatshirts,2020-01,483.7700023651123,10,28.1612,42.8571,244.22097184043633,239.54903052467597,0.9809
Fashion Hoodies & Sweatshirts,2020-02,554.2300052642822,13,14.5648,30.0000,290.2941229757987,263.9358822884835,0.9092
Fashion Hoodies & Sweatshirts,2020-03,562.8200035095215,12,1.5499,-7.6923,309.3265422852925,253.493461224229,0.8195
Fashion Hoodies & Sweatshirts,2020-04,664.2899932861328,12,18.0289,0.0000,354.7975969495118,309.492396336621,0.8723
Fashion Hoodies & Sweatshirts,2020-05,671.6399993896484,8,1.1064,-33.3333,332.2043299989582,339.43566939069024,1.0218
Fashion Hoodies & Sweatshirts,2020-06,500.00000190734863,12,-25.5554,50.0000,256.01827123927654,243.9817306680721,0.953
Fashion Hoodies & Sweatshirts,2020-07,697.6900043487549,14,39.538,16.6667,384.5142427076744,313.1757616410805,0.8145
Fashion Hoodies & Sweatshirts,2020-08,687.2600002288818,14,-1.4949,0.0000,364.1119708869997,323.14802934188214,0.8875
Fashion Hoodies & Sweatshirts,2020-09,2075.349992752075,34,201.9745,142.8571,1106.558957293841,968.7910354582341,0.8755
Fashion Hoodies & Sweatshirts,2020-10,913.669994354248,20,-55.9751,-41.1765,477.0572275326142,436.61276682163384,0.9152
Fashion Hoodies & Sweatshirts,2020-11,930.4499969482422,17,1.8365,-15.0000,461.24894937554484,469.20104757269735,1.0172
Fashion Hoodies & Sweatshirts,2020-12,1210.099998474121,22,30.0553,29.4118,613.8331094319926,596.2668890421285,0.9714
Fashion Hoodies & Sweatshirts,2021-01,1102.1800022125244,24,-8.9183,9.0909,563.0513118447909,539.1286903677335,0.9575
Fashion Hoodies & Sweatshirts,2021-02,912.6099939346313,19,-17.1996,-20.8333,477.69335765029666,434.9166362843347,0.9105
Fashion Hoodies & Sweatshirts,2021-03,601.8800010681152,12,-34.0485,-36.8421,310.604000856895,291.2760002112202,0.9378
Fashion Hoodies & Sweatshirts,2021-04,913.0599956512451,19,51.7013,58.3333,460.3862481849394,452.6737474663057,0.9832
Fashion Hoodies & Sweatshirts,2021-05,447.100004196167,11,-51.0328,-42.1053,230.620182522915,216.479821673252,0.9387
Fashion Hoodies & Sweatshirts,2021-06,2136.9100074768066,26,377.949,136.3636,1176.869374931465,960.0406325453416,0.8158
Fashion Hoodies & Sweatshirts,2021-07,1030.000005722046,22,-51.7996,-15.3846,519.3823435691556,510.61766215289026,0.9831
Fashion Hoodies & Sweatshirts,2021-08,1628.430009841919,31,58.1,40.9091,838.3041464198888,790.1258634220302,0.9425
Fashion Hoodies & Sweatshirts,2021-09,1066.1300029754639,19,-34.5302,-38.7097,547.3456218553442,518.7843811201196,0.9478
Fashion Hoodies & Sweatshirts,2021-10,1530.1800022125244,29,43.5266,52.6316,782.096721819083,748.0832803934414,0.9565
Fashion Hoodies & Sweatshirts,2021-11,1218.7200050354004,22,-20.3545,-24.1379,606.8766432033138,611.8433618320865,1.0082
Fashion Hoodies & Sweatshirts,2021-12,1383.5799980163574,28,13.5273,27.2727,689.4401001395356,694.1398978768218,1.0068
Intimates,2019-03,46.0,2,,,24.695999963209033,21.304000036790967,0.8626
Intimates,2019-04,42.0,1,-8.6957,-50.0000,21.16799994930625,20.83200005069375,0.9841
Intimates,2019-05,300.8800048828125,5,616.381,400.0000,163.69096263941466,137.18904224339784,0.8381
Intimates,2019-06,148.98999977111816,5,-50.4819,0.0000,80.20079976015239,68.78920001096577,0.8577
Intimates,2019-07,224.5900046825409,6,50.7417,20.0000,113.70957233994298,110.88043234259791,0.9751
Intimates,2019-08,146.39000129699707,5,-34.819,-16.6667,77.3077405804044,69.08226071659267,0.8936
Intimates,2019-09,360.1900005340576,11,146.0482,120.0000,190.0414498853862,170.1485506486714,0.8953
Intimates,2019-10,132.98999977111816,5,-63.0778,-54.5455,67.90991978039399,65.08007999072417,0.9583
Intimates,2019-11,219.9600019454956,10,65.3959,100.0000,119.40255090237295,100.55745104312265,0.8422
Intimates,2019-12,287.5899991989136,7,30.7465,-30.0000,153.29325927836055,134.29673992055302,0.8761
Intimates,2020-01,187.82999920845032,9,-34.6883,28.5714,99.98706958368264,87.84292962476768,0.8785
Intimates,2020-02,386.3600034713745,11,105.6966,22.2222,206.41508158642804,179.94492188494647,0.8718
Intimates,2020-03,284.789999961853,10,-26.289,-9.0909,153.7379097851628,131.05209017669023,0.8524
Intimates,2020-04,554.7199974060059,15,94.7821,50.0000,300.67707801370426,254.0429193923016,0.8449
Intimates,2020-05,448.57000064849854,16,-19.1358,6.6667,237.25106991914714,211.3189307293514,0.8907
Intimates,2020-06,570.2500019073486,12,27.1262,-25.0000,295.42824057340925,274.8217613339394,0.9302
Intimates,2020-07,703.9200029373169,22,23.4406,83.3333,372.65166128915143,331.26834164816546,0.8889
Intimates,2020-08,567.7399950027466,16,-19.3459,-27.2727,302.07430671774046,265.6656882850061,0.8795
Intimates,2020-09,504.1900005340576,16,-11.1935,0.0000,261.2830198511037,242.90698068295393,0.9297
Intimates,2020-10,324.8500003814697,13,-35.5699,-18.7500,170.30767977099768,154.54232061047205,0.9074
Intimates,2020-11,631.760000705719,20,94.4775,53.8462,329.20029973267185,302.55970097304714,0.9191
Intimates,2020-12,750.85999584198,23,18.8521,15.0000,404.84100729317475,346.0189885488052,0.8547
Intimates,2021-01,862.5400009155273,26,14.8736,13.0435,453.0754200145583,409.46458090096905,0.9037
Intimates,2021-02,417.6900005340576,17,-51.5744,-34.6154,223.08043997124392,194.6095605628137,0.8724
Intimates,2021-03,967.0099973678589,25,131.5138,47.0588,511.26174815839903,455.74824920945986,0.8914
Intimates,2021-04,725.9099969863892,19,-24.9325,-24.0000,387.9880479481507,337.92194903823844,0.871
Intimates,2021-05,641.1400022506714,23,-11.6778,21.0526,337.1341206955473,304.00588155512406,0.9017
Intimates,2021-06,515.7600054740906,21,-19.5558,-8.6957,282.66300279442567,233.0970026796649,0.8246
Intimates,2021-07,687.7300024032593,21,33.343,0.0000,362.9775307550172,324.7524716482421,0.8947
Intimates,2021-08,1213.1000032424927,36,76.3919,71.4286,645.4398313688993,567.6601718735934,0.8795
Intimates,2021-09,1016.8000054359436,28,-16.1817,-22.2222,531.6375719967732,485.1624334391704,0.9126
Intimates,2021-10,1196.0900058746338,30,17.6328,7.1429,634.5558719979796,561.5341338766542,0.8849
Intimates,2021-11,1406.4000005722046,34,17.5831,13.3333,753.755369465626,652.6446311065786,0.8659
Intimates,2021-12,878.1500005722046,32,-37.5604,-5.8824,470.0783295463159,408.0716710258887,0.8681
Jeans,2019-03,239.9900016784668,3,,,137.73219094341755,102.25781073504925,0.7424
Jeans,2019-04,34.5,1,-85.6244,-66.6667,19.802999968640503,14.697000031359497,0.7422
Jeans,2019-05,86.75,1,151.4493,0.0000,46.23774990369566,40.51225009630434,0.8762
Jeans,2019-06,362.9900016784668,3,318.4323,200.0000,195.81501029584348,167.17499138262332,0.8537
Jeans,2019-07,836.9500045776367,7,130.5711,133.3333,444.8680318977807,392.081972679856,0.8813
Jeans,2019-08,680.2299995422363,8,-18.7251,14.2857,351.3453592144077,328.8846403278286,0.9361
Jeans,2019-09,444.9900016784668,6,-34.5824,-25.0000,248.36023045477685,196.62977122368994,0.7917
Jeans,2019-10,463.5,5,4.1596,-16.6667,237.36099985428154,226.13900014571846,0.9527
Jeans,2019-11,445.0600051879883,6,-3.9784,20.0000,230.84961213196942,214.21039305601886,0.9279
Jeans,2019-12,373.9499969482422,4,-15.9776,-33.3333,209.88709812300615,164.06289882523603,0.7817
Jeans,2020-01,402.8799991607666,7,7.7363,75.0000,214.96009925971887,187.91989990104773,0.8742
Jeans,2020-02,1078.2600002288818,13,167.638,85.7143,585.5578695372577,492.7021306916241,0.8414
Jeans,2020-03,1772.1099948883057,15,64.349,15.3846,938.4637562001103,833.6462386881954,0.8883
Jeans,2020-04,1104.4200057983398,10,-37.6777,-33.3333,582.2871623391073,522.1328434592325,0.8967
Jeans,2020-05,961.25,7,-12.9634,-30.0000,514.4284993633628,446.8215006366372,0.8686
Jeans,2020-06,1041.2699966430664,11,8.3246,57.1429,539.4510471782021,501.8189494648643,0.9302
Jeans,2020-07,1171.5300064086914,14,12.5097,27.2727,629.8848420709892,541.6451643377022,0.8599
Jeans,2020-08,1955.930009841919,18,66.9552,28.5714,1026.0759839142165,929.8540259277024,0.9062
Jeans,2020-09,1864.0599918365479,21,-4.697,16.6667,1009.0934941892586,854.9664976472892,0.8473
Jeans,2020-10,1067.8099937438965,14,-42.7159,-33.3333,564.7776359770211,503.0323577668754,0.8907
Jeans,2020-11,1459.2200050354004,14,36.6554,0.0000,792.4232422846595,666.7967627507409,0.8415
Jeans,2020-12,1739.7500076293945,19,19.2247,35.7143,944.258993005939,795.4910146234555,0.8425
Jeans,2021-01,1381.3200035095215,17,-20.6024,-10.5263,736.759120836069,644.5608826734525,0.8749
Jeans,2021-02,1889.3199996948242,17,36.7764,0.0000,1054.0884575050334,835.2315421897908,0.7924
Jeans,2021-03,1241.3600006103516,16,-34.2959,-5.8824,665.4172697992469,575.9427308111046,0.8655
Jeans,2021-04,3031.6599922180176,27,144.2209,68.7500,1578.4701945509112,1453.1897976671064,0.9206
Jeans,2021-05,1953.6300029754639,21,-35.5591,-22.2222,1053.5895201507133,900.0404828247506,0.8543
Jeans,2021-06,3118.400001525879,29,59.6208,38.0952,1699.344778673921,1419.055222851958,0.8351
Jeans,2021-07,2909.030014038086,29,-6.714,0.0000,1550.7613548987997,1358.2686591392862,0.8759
Jeans,2021-08,2897.420000076294,29,-0.3991,0.0000,1549.3664984521502,1348.0535016241438,0.8701
Jeans,2021-09,2896.920000076294,31,-0.0173,6.8966,1542.6538481013902,1354.2661519749038,0.8779
Jeans,2021-10,2779.7899990081787,28,-4.0433,-9.6774,1496.0686775244508,1283.721321483728,0.8581
Jeans,2021-11,3145.840005874634,32,13.1683,14.2857,1689.8514305152632,1455.9885753593705,0.8616
Jeans,2021-12,2491.0,25,-20.8161,-21.8750,1309.752357292019,1181.247642707981,0.9019
Jumpsuits & Rompers,2019-05,15.8100004196167,1,,,8.015670201437473,7.794330218179226,0.9724
Jumpsuits & Rompers,2019-07,9.920000076293944,1,-37.2549,0.0000,5.465920032577515,4.454080043716429,0.8149
Jumpsuits & Rompers,2019-10,10.9399995803833,1,10.2823,0.0000,5.360599796833098,5.579399783550203,1.0408
Jumpsuits & Rompers,2019-12,11.090000152587892,1,1.3711,0.0000,5.999690074452609,5.090310078135284,0.8484
Jumpsuits & Rompers,2020-01,59.77999973297119,2,439.0442,100.0000,32.568319803647995,27.211679929323196,0.8355
Jumpsuits & Rompers,2020-02,23.5,1,-60.6892,-50.0000,12.666499975137413,10.833500024862587,0.8553
Jumpsuits & Rompers,2020-04,32.790000915527344,1,39.5319,0.0000,17.313120458296147,15.476880457231196,0.8939
Jumpsuits & Rompers,2020-07,26.170000076293945,2,-20.1891,100.0000,14.146980020594299,12.023020055699646,0.8499
