month_start,product_name,product_id,profit
2020-07-01 00:00:00,Arcteryx Alpha FL Jacket - Women's,8538,215.4600003864616
2020-07-01 00:00:00,Ted Baker Men's Moosh Blazer,20455,197.5050007486716
2020-08-01 00:00:00,Nobis Men's Cartel Jacket,24314,419.9999989941716
2020-08-01 00:00:00,Canada Goose Women's Expedition Parka,8300,399.09000026062137
2020-08-01 00:00:00,Scotch & Soda Men's Outdoor Jacket,19824,303.6900004185736
2020-09-01 00:00:00,Canada Goose Men's The Chateau Jacket,23803,436.8399987369776
2020-09-01 00:00:00,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,20441,259.7910006400198
2020-09-01 00:00:00,DKNYC Women's Long Sleeve Real Leather Front Cozy,8369,177.00800005346537
2020-10-01 00:00:00,AIR JORDAN DOMINATE SHORTS MENS 465071-100,22927,448.7909999764524
2020-10-01 00:00:00,Canada Goose Men's Lodge Down Hoody,24138,269.0999988466501
2020-10-01 00:00:00,7 For All Mankind Men's Ombre Plaid Blazer,20450,246.76000041514635
2020-11-01 00:00:00,The North Face Freedom Mens Ski Pants 2013,23989,533.6729983314872
2020-11-01 00:00:00,JORDAN DURASHEEN SHORT MENS 404309-109,18656,532.769998183474
2020-11-01 00:00:00,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,20439,260.1769266439396
2020-12-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,10453,390.99900017492473
2020-12-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,17094,378.356999784708
2020-12-01 00:00:00,True Religion Women's Casey Stretch Leather Pants,5332,355.84000007249415
2021-01-01 00:00:00,Canada Goose Men's The Chateau Jacket,23803,436.8399987369776
2021-01-01 00:00:00,Nobis Men's Cartel Jacket,24314,419.9999989941716
2021-01-01 00:00:00,Arc'teryx Moray Jacket - Women's,8778,355.0920009166002
2021-02-01 00:00:00,AIR JORDAN DOMINATE SHORTS MENS 465071-100,22927,448.7909999764524
2021-02-01 00:00:00,Yoana Baraschi Women's Gotham Tux Blazer,7499,234.23999885469675
2021-02-01 00:00:00,Rebecca Taylor Women's Nailhead Dress,4023,234.00000063702464
2021-03-01 00:00:00,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,24283,532.769998183474
2021-03-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,2559,499.35899775289
2021-03-01 00:00:00,Canada Goose Men's The Chateau Jacket,18340,477.589998585172
2021-04-01 00:00:00,The North Face Freedom Mens Ski Pants 2013,23989,533.6729983314872
2021-04-01 00:00:00,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,24428,483.10499845258886
2021-04-01 00:00:00,Canada Goose Women's Solaris,8390,398.2350005488843
2021-05-01 00:00:00,Darla,24447,594.4049988090992
2021-05-01 00:00:00,Ben Sherman Men's Side Vent 2 Piece Suit,20013,548.4600013867021
2021-05-01 00:00:00,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,24201,493.9409985467792
2021-06-01 00:00:00,NAU Highline Blazer Women's Clothing,8013,536.1154139907122
2021-06-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,17094,378.356999784708
2021-06-01 00:00:00,Trina Turk Women's Alfred,7718,246.36199891357683
2021-07-01 00:00:00,Darla,24447,594.4049988090992
2021-07-01 00:00:00,Nobis Tula Parka,8774,460.3500009281561
2021-07-01 00:00:00,Parker Women's Beaded Shift Dress,3360,444.3120005428791
2021-08-01 00:00:00,Nobis Men's Cartel Jacket,24314,419.9999989941716
2021-08-01 00:00:00,United Face Womens Rex Fur Leather Swing Coat,8548,366.2120006084442
2021-08-01 00:00:00,Joe's Jeans Women's Opale Jacket,7557,225.14999864622953
2021-09-01 00:00:00,Canada Goose Women's Expedition Parka,8300,399.09000026062137
2021-09-01 00:00:00,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,20227,258.5400004349649
2021-09-01 00:00:00,Women's Full Length Overcoat in Pure Cashmere,8533,252.78700045496228
2021-10-01 00:00:00,Men's Moncler Down Vest Tib,23864,311.8499993812293
2021-10-01 00:00:00,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,20441,259.7910006400198
2021-10-01 00:00:00,Kenneth Cole New York Men's 2 Piece Suit,19908,252.71351441572187
2021-11-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,23654,539.9939976856112
2021-11-01 00:00:00,The North Face Apex Bionic Jacket - Men's,23648,503.87399870320223
2021-11-01 00:00:00,Arc'teryx Moray Jacket - Women's,8778,355.0920009166002
2021-12-01 00:00:00,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,2559,499.35899775289
2021-12-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Women's,8275,368.368000715971
2021-12-01 00:00:00,Lucky Brand Mens Men's Handknit Seed Stitch Sweater,19640,337.5600002333522
2022-01-01 00:00:00,Robert Graham Men's Minstrel Dinner Jacket,20171,388.1020001247525
2022-01-01 00:00:00,Sunglasses Gucci 4225/S 0ADJ White,13843,285.0605970645897
2022-01-01 00:00:00,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,19909,252.86400056257844
2022-02-01 00:00:00,Canada Goose Men's The Chateau Jacket,18340,477.589998585172
2022-02-01 00:00:00,The North Face Denali Down Womens Jacket 2013,8398,465.94799900427466
2022-02-01 00:00:00,Carhartt Men's Down Kalkaska Snorkel Parka,24293,335.3441128144386
2022-03-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,23654,539.9939976856112
2022-03-01 00:00:00,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,24428,483.10499845258886
2022-03-01 00:00:00,Canada Goose Women's Mystique,2557,469.4999987259507
2022-04-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,18062,511.09799799509346
2022-04-01 00:00:00,Canada Goose Women's Chilliwack Bomber,8409,407.2699994407594
2022-04-01 00:00:00,Arc'teryx Moray Jacket - Women's,8778,355.0920009166002
2022-05-01 00:00:00,Nike Jordan Retro 11 Bred Bootie Socks,24899,345.84899782016873
2022-05-01 00:00:00,Men's Classic Sheepskin B-3 Bomber Jacket,24061,324.2749994015321
2022-05-01 00:00:00,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,20441,259.7910006400198
2022-06-01 00:00:00,Nobis Yatesy Parka,24341,1136.1999951303005
2022-06-01 00:00:00,ASCIS Cushion Low Socks (Pack of 3),2796,529.1579984324053
2022-06-01 00:00:00,Alpha Industries Rip Stop Short,23546,516.4830009229481
2022-07-01 00:00:00,The North Face Nuptse 2 Jacket Deep Water Blue Mens,23951,535.4789986275136
2022-07-01 00:00:00,ASCIS Cushion Low Socks (Pack of 3),2796,529.1579984324053
2022-07-01 00:00:00,Diesel Men's Lophophora Leather Jacket,23646,489.40999909676617
2022-08-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,23654,539.9939976856112
2022-08-01 00:00:00,adidas Women's adiFIT Slim Pant,2793,527.351998556871
2022-08-01 00:00:00,The North Face Apex Bionic Soft Shell Jacket - Men's,17094,378.356999784708
