match_id,innings_no,over_id,bowler_id,highest_over_runs,avg_highest_over_runs
392200,1,15,31,12,19.426056338028168
392201,1,18,179,20,19.426056338028168
392202,1,9,174,17,19.426056338028168
392203,2,13,175,19,19.426056338028168
392204,2,4,82,15,19.426056338028168
392205,1,13,154,15,19.426056338028168
392206,1,13,136,20,19.426056338028168
392207,1,18,160,24,19.426056338028168
392208,1,18,63,16,19.426056338028168
392209,1,18,215,21,19.426056338028168
392210,2,12,54,17,19.426056338028168
392211,1,6,116,17,19.426056338028168
392212,2,4,106,22,19.426056338028168
392213,1,19,177,18,19.426056338028168
392214,1,15,178,19,19.426056338028168
392215,1,19,77,23,19.426056338028168
392216,1,3,223,21,19.426056338028168
392217,1,5,50,15,19.426056338028168
392218,2,15,14,16,19.426056338028168
392219,1,15,78,24,19.426056338028168
392220,2,16,133,19,19.426056338028168
392221,1,17,77,20,19.426056338028168
392222,2,16,184,20,19.426056338028168
392223,2,20,194,16,19.426056338028168
392224,2,5,441,15,19.426056338028168
392225,1,18,39,17,19.426056338028168
392226,1,17,12,20,19.426056338028168
392227,2,5,77,21,19.426056338028168
392228,1,6,179,24,19.426056338028168
392229,1,2,81,16,19.426056338028168
392230,1,14,71,19,19.426056338028168
392231,2,18,116,15,19.426056338028168
392232,1,5,109,18,19.426056338028168
392233,1,19,61,28,19.426056338028168
392234,2,2,29,18,19.426056338028168
392235,1,19,126,25,19.426056338028168
392236,2,6,218,22,19.426056338028168
392237,2,15,199,14,19.426056338028168
392238,1,1,104,22,19.426056338028168
392239,2,4,156,13,19.426056338028168
392240,2,10,48,16,19.426056338028168
392241,1,20,61,23,19.426056338028168
392242,2,6,41,25,19.426056338028168
392243,2,4,120,15,19.426056338028168
392244,1,15,14,20,19.426056338028168
419111,1,17,60,18,19.426056338028168
419112,2,12,209,26,19.426056338028168
419113,1,4,90,18,19.426056338028168
419114,2,4,9,17,19.426056338028168
419115,1,20,218,22,19.426056338028168
419116,2,7,213,18,19.426056338028168
419117,2,13,77,25,19.426056338028168
419118,1,19,220,17,19.426056338028168
419119,2,11,50,18,19.426056338028168
419120,2,2,190,20,19.426056338028168
419121,2,8,135,21,19.426056338028168
419122,1,2,77,24,19.426056338028168
419123,1,20,84,17,19.426056338028168
419124,1,20,14,16,19.426056338028168
419125,2,2,61,20,19.426056338028168
419127,1,16,15,16,19.426056338028168
419128,1,19,151,24,19.426056338028168
419129,2,5,126,18,19.426056338028168
419130,2,16,280,19,19.426056338028168
419131,2,4,61,20,19.426056338028168
419132,1,20,29,21,19.426056338028168
419133,1,19,14,18,19.426056338028168
419134,2,5,226,24,19.426056338028168
419135,1,20,206,20,19.426056338028168
419136,1,14,82,18,19.426056338028168
419137,1,9,221,13,19.426056338028168
419138,2,3,14,24,19.426056338028168
419139,1,18,238,20,19.426056338028168
419140,1,17,131,21,19.426056338028168
419141,2,17,66,25,19.426056338028168
419142,1,16,226,26,19.426056338028168
419143,1,19,206,20,19.426056338028168
419144,1,13,161,33,19.426056338028168
419145,2,14,136,20,19.426056338028168
419146,2,2,32,20,19.426056338028168
419147,1,10,246,15,19.426056338028168
419148,2,4,233,20,19.426056338028168
419149,2,5,191,16,19.426056338028168
419150,1,17,56,23,19.426056338028168
419151,1,4,29,15,19.426056338028168
419152,2,4,248,16,19.426056338028168
419153,1,5,14,21,19.426056338028168
419154,1,2,29,15,19.426056338028168
419155,1,20,39,20,19.426056338028168
419156,2,18,188,21,19.426056338028168
419157,1,20,198,25,19.426056338028168
419158,2,11,4,18,19.426056338028168
419159,2,4,160,18,19.426056338028168
419160,1,20,73,12,19.426056338028168
419161,1,17,61,21,19.426056338028168
419162,1,9,75,22,19.426056338028168
419163,2,13,230,16,19.426056338028168
419164,1,19,248,19,19.426056338028168
419165,1,4,73,14,19.426056338028168
419166,1,6,1,13,19.426056338028168
419167,2,9,50,18,19.426056338028168
419168,2,15,186,17,19.426056338028168
419169,2,12,235,11,19.426056338028168
419170,2,18,248,22,19.426056338028168
501203,2,19,278,17,19.426056338028168
501204,2,19,131,18,19.426056338028168
501205,2,18,259,20,19.426056338028168
501206,2,12,190,15,19.426056338028168
501207,1,19,274,15,19.426056338028168
501208,1,15,154,15,19.426056338028168
501209,1,16,238,17,19.426056338028168
501210,2,8,244,17,19.426056338028168
501211,1,18,14,22,19.426056338028168
501212,1,20,267,19,19.426056338028168
501213,1,16,269,16,19.426056338028168
501214,2,6,196,18,19.426056338028168
501215,1,16,81,20,19.426056338028168
501216,1,11,269,17,19.426056338028168
501217,2,5,120,23,19.426056338028168
501218,1,20,106,26,19.426056338028168
501219,2,14,238,21,19.426056338028168
501220,2,9,377,15,19.426056338028168
501221,2,2,258,17,19.426056338028168
501223,1,8,221,13,19.426056338028168
501224,1,3,66,15,19.426056338028168
501225,1,3,39,25,19.426056338028168
501226,1,16,119,17,19.426056338028168
501227,1,1,15,19,19.426056338028168
501228,1,20,188,22,19.426056338028168
501229,1,20,258,24,19.426056338028168
501230,2,13,121,16,19.426056338028168
501231,2,5,109,13,19.426056338028168
501232,2,5,106,17,19.426056338028168
501233,2,9,83,16,19.426056338028168
501234,1,16,77,15,19.426056338028168
501235,1,11,82,15,19.426056338028168
501236,1,3,32,11,19.426056338028168
501237,1,18,282,24,19.426056338028168
501238,1,16,12,18,19.426056338028168
501239,2,4,4,15,19.426056338028168
501240,2,16,83,17,19.426056338028168
501241,1,19,84,21,19.426056338028168
501242,1,12,14,15,19.426056338028168
501243,2,4,232,23,19.426056338028168
501244,1,17,84,14,19.426056338028168
501245,2,11,298,19,19.426056338028168
501246,1,19,274,27,19.426056338028168
501247,1,20,66,22,19.426056338028168
501248,2,8,290,23,19.426056338028168
501249,1,8,14,22,19.426056338028168
501250,1,17,151,13,19.426056338028168
501251,1,3,190,20,19.426056338028168
501252,2,3,294,37,19.426056338028168
501253,2,15,302,22,19.426056338028168
501254,1,17,39,18,19.426056338028168
501255,2,1,94,15,19.426056338028168
501256,1,10,57,18,19.426056338028168
501257,1,8,270,13,19.426056338028168
501258,1,19,82,20,19.426056338028168
501259,2,12,104,19,19.426056338028168
501260,2,2,346,23,19.426056338028168
501261,1,20,126,23,19.426056338028168
501262,1,13,249,25,19.426056338028168
501263,2,1,238,19,19.426056338028168
501264,2,6,253,17,19.426056338028168
501265,1,15,268,30,19.426056338028168
501266,2,19,71,19,19.426056338028168
501267,2,3,274,15,19.426056338028168
501268,1,14,196,15,19.426056338028168
501269,1,13,67,20,19.426056338028168
501271,2,4,248,18,19.426056338028168
501272,2,20,151,23,19.426056338028168
501273,2,13,244,23,19.426056338028168
501274,2,5,31,17,19.426056338028168
501275,1,1,246,27,19.426056338028168
501276,1,12,270,18,19.426056338028168
548311,2,6,35,16,19.426056338028168
548312,2,10,389,17,19.426056338028168
548313,1,12,275,12,19.426056338028168
548314,1,17,67,18,19.426056338028168
548315,1,3,29,19,19.426056338028168
548316,1,20,120,23,19.426056338028168
548317,2,18,196,19,19.426056338028168
548318,1,19,256,27,19.426056338028168
548319,2,20,258,21,19.426056338028168
548320,1,4,311,15,19.426056338028168
548321,1,3,29,14,19.426056338028168
548322,1,14,192,23,19.426056338028168
548323,2,19,8,28,19.426056338028168
548324,1,8,137,12,19.426056338028168
548325,1,16,89,16,19.426056338028168
548326,2,13,154,21,19.426056338028168
548327,1,4,73,18,19.426056338028168
548328,1,19,9,19,19.426056338028168
548329,1,14,270,24,19.426056338028168
548330,1,12,82,17,19.426056338028168
548331,1,19,75,18,19.426056338028168
548332,2,13,235,31,19.426056338028168
548333,2,5,14,15,19.426056338028168
548334,2,6,325,20,19.426056338028168
548335,1,20,307,18,19.426056338028168
548336,2,18,333,17,19.426056338028168
548337,1,15,35,22,19.426056338028168
548338,1,18,293,23,19.426056338028168
548339,1,15,14,21,19.426056338028168
548340,1,3,31,13,19.426056338028168
548341,1,19,39,21,19.426056338028168
548342,2,6,73,15,19.426056338028168
548344,2,19,67,27,19.426056338028168
548346,1,16,235,19,19.426056338028168
548347,1,11,221,23,19.426056338028168
548348,1,8,186,17,19.426056338028168
548349,2,19,89,23,19.426056338028168
548350,1,20,196,20,19.426056338028168
548351,2,18,136,14,19.426056338028168
548352,1,4,66,11,19.426056338028168
548353,1,18,1,25,19.426056338028168
548354,1,3,29,18,19.426056338028168
548355,1,13,333,19,19.426056338028168
548356,1,19,106,17,19.426056338028168
548357,1,5,326,21,19.426056338028168
548358,1,6,106,19,19.426056338028168
548359,1,6,333,19,19.426056338028168
548360,1,5,126,24,19.426056338028168
548361,2,18,94,23,19.426056338028168
548362,1,2,116,17,19.426056338028168
548363,1,11,297,16,19.426056338028168
548364,1,2,326,18,19.426056338028168
548365,2,11,131,22,19.426056338028168
548366,1,10,71,18,19.426056338028168
548367,1,6,299,25,19.426056338028168
548368,1,15,89,19,19.426056338028168
548369,1,19,451,13,19.426056338028168
548370,1,10,83,16,19.426056338028168
548371,2,15,136,21,19.426056338028168
548372,1,20,126,24,19.426056338028168
548373,2,19,389,18,19.426056338028168
548374,2,11,67,15,19.426056338028168
548375,1,12,50,14,19.426056338028168
548376,2,15,91,22,19.426056338028168
548377,1,16,322,22,19.426056338028168
548378,2,6,192,14,19.426056338028168
548379,2,7,333,23,19.426056338028168
548380,1,13,328,20,19.426056338028168
548381,2,2,120,24,19.426056338028168
548382,1,10,50,22,19.426056338028168
548383,1,20,296,21,19.426056338028168
548384,1,11,50,19,19.426056338028168
548385,1,19,296,25,19.426056338028168
548386,2,4,109,20,19.426056338028168
598003,2,3,29,15,19.426056338028168
598004,2,17,258,24,19.426056338028168
598005,1,17,307,15,19.426056338028168
598006,1,15,192,19,19.426056338028168
598007,2,18,221,17,19.426056338028168
598008,2,4,106,21,19.426056338028168
598010,1,19,315,18,19.426056338028168
598011,1,19,29,22,19.426056338028168
598012,2,16,209,16,19.426056338028168
598013,2,6,210,22,19.426056338028168
598014,2,4,77,21,19.426056338028168
598015,1,17,84,17,19.426056338028168
598016,1,18,253,21,19.426056338028168
598017,1,19,350,20,19.426056338028168
598018,1,18,280,22,19.426056338028168
598019,1,18,309,16,19.426056338028168
598020,1,19,223,16,19.426056338028168
598021,1,19,315,23,19.426056338028168
598023,1,20,106,14,19.426056338028168
598024,1,20,357,19,19.426056338028168
598025,1,18,190,19,19.426056338028168
598026,2,19,321,21,19.426056338028168
598027,2,19,9,15,19.426056338028168
598028,2,5,238,15,19.426056338028168
598029,2,4,375,17,19.426056338028168
598030,1,19,14,20,19.426056338028168
598031,1,17,35,18,19.426056338028168
598032,1,8,254,29,19.426056338028168
598033,2,19,321,19,19.426056338028168
598034,1,1,50,26,19.426056338028168
598035,1,19,364,17,19.426056338028168
598036,1,20,151,18,19.426056338028168
598037,2,15,84,20,19.426056338028168
598038,1,9,81,19,19.426056338028168
598039,2,18,223,21,19.426056338028168
598040,1,19,363,21,19.426056338028168
598041,1,20,310,22,19.426056338028168
598042,1,20,4,27,19.426056338028168
598043,1,18,106,17,19.426056338028168
598044,1,20,280,16,19.426056338028168
598045,1,20,73,16,19.426056338028168
598046,2,12,21,19,19.426056338028168
598047,1,20,106,26,19.426056338028168
598048,1,9,140,15,19.426056338028168
598049,2,2,232,11,19.426056338028168
598050,1,15,120,22,19.426056338028168
598051,2,14,357,20,19.426056338028168
598052,2,14,191,21,19.426056338028168
598053,2,16,136,21,19.426056338028168
598054,1,5,238,17,19.426056338028168
598055,1,20,210,25,19.426056338028168
598056,1,17,84,25,19.426056338028168
598057,1,7,335,14,19.426056338028168
598058,1,17,191,17,19.426056338028168
598059,1,18,232,24,19.426056338028168
598060,1,11,131,14,19.426056338028168
598061,2,14,136,18,19.426056338028168
598062,2,17,244,15,19.426056338028168
598063,2,11,201,23,19.426056338028168
598064,2,3,29,19,19.426056338028168
598065,2,17,280,29,19.426056338028168
598066,1,18,151,18,19.426056338028168
598067,1,19,73,18,19.426056338028168
598068,2,16,131,16,19.426056338028168
598069,2,15,61,26,19.426056338028168
598070,1,14,309,14,19.426056338028168
598071,1,8,194,20,19.426056338028168
598072,1,19,232,24,19.426056338028168
598073,1,5,391,20,19.426056338028168
598074,2,19,140,16,19.426056338028168
598075,1,20,194,19,19.426056338028168
598076,2,14,166,18,19.426056338028168
598077,1,20,194,18,19.426056338028168
598078,2,20,221,18,19.426056338028168
729284,1,15,131,20,19.426056338028168
729286,2,15,235,20,19.426056338028168
729288,2,13,322,22,19.426056338028168
729290,1,3,310,13,19.426056338028168
729292,1,6,109,18,19.426056338028168
729294,2,18,190,21,19.426056338028168
729296,2,18,80,27,19.426056338028168
729298,1,17,346,16,19.426056338028168
729300,1,13,136,25,19.426056338028168
729302,1,6,310,19,19.426056338028168
729304,1,17,378,16,19.426056338028168
729306,1,18,346,21,19.426056338028168
729308,2,4,15,17,19.426056338028168
729310,1,10,377,12,19.426056338028168
729312,1,6,315,14,19.426056338028168
729314,2,15,57,17,19.426056338028168
729316,1,19,451,20,19.426056338028168
729318,1,1,305,20,19.426056338028168
729322,2,17,136,27,19.426056338028168
733976,2,16,451,19,19.426056338028168
733978,1,19,15,20,19.426056338028168
733980,1,20,363,18,19.426056338028168
733982,2,19,94,24,19.426056338028168
733984,1,16,81,19,19.426056338028168
733986,1,20,364,18,19.426056338028168
733988,2,3,453,28,19.426056338028168
733990,1,18,315,17,19.426056338028168
733992,1,20,364,23,19.426056338028168
733994,1,20,310,12,19.426056338028168
733996,1,16,311,26,19.426056338028168
733998,1,6,163,15,19.426056338028168
734000,1,20,359,18,19.426056338028168
734002,2,4,357,19,19.426056338028168
734004,2,18,106,23,19.426056338028168
734006,1,20,221,18,19.426056338028168
734008,1,10,455,19,19.426056338028168
734010,1,20,342,27,19.426056338028168
734012,1,5,367,26,19.426056338028168
734014,1,14,67,17,19.426056338028168
734016,1,15,368,17,19.426056338028168
734018,2,7,452,16,19.426056338028168
734020,2,12,136,15,19.426056338028168
734022,2,19,456,18,19.426056338028168
734024,1,4,387,18,19.426056338028168
734026,1,12,166,19,19.426056338028168
734028,1,14,67,19,19.426056338028168
734030,2,15,367,15,19.426056338028168
734032,1,15,382,24,19.426056338028168
734034,1,20,94,24,19.426056338028168
734036,1,5,368,18,19.426056338028168
734038,1,19,310,23,19.426056338028168
734040,2,16,27,22,19.426056338028168
734042,2,13,94,26,19.426056338028168
734044,2,6,376,18,19.426056338028168
734046,1,11,388,19,19.426056338028168
734048,2,18,276,21,19.426056338028168
734050,2,16,131,20,19.426056338028168
734052,2,6,333,33,19.426056338028168
734054,1,15,190,20,19.426056338028168
829710,1,15,232,21,19.426056338028168
829712,2,20,71,17,19.426056338028168
829714,1,19,357,20,19.426056338028168
829716,1,12,84,23,19.426056338028168
829718,2,18,315,17,19.426056338028168
829720,2,13,191,19,19.426056338028168
829722,2,17,395,20,19.426056338028168
829724,2,2,311,20,19.426056338028168
829726,1,19,377,20,19.426056338028168
829728,1,1,405,19,19.426056338028168
829730,1,19,136,19,19.426056338028168
829732,1,2,350,12,19.426056338028168
829734,1,14,35,26,19.426056338028168
829736,2,6,404,18,19.426056338028168
829738,2,13,374,19,19.426056338028168
829740,1,18,370,17,19.426056338028168
829742,1,17,246,24,19.426056338028168
829744,1,19,315,20,19.426056338028168
829748,1,12,67,15,19.426056338028168
829750,1,13,382,19,19.426056338028168
829752,1,12,221,20,19.426056338028168
829754,2,14,32,16,19.426056338028168
829756,2,4,50,18,19.426056338028168
829758,1,3,392,22,19.426056338028168
829762,2,2,404,14,19.426056338028168
829764,1,5,367,16,19.426056338028168
829766,1,20,15,18,19.426056338028168
829770,1,4,232,15,19.426056338028168
829772,2,2,406,19,19.426056338028168
829774,1,18,32,20,19.426056338028168
829776,2,2,232,18,19.426056338028168
829778,1,3,364,22,19.426056338028168
829780,1,5,357,18,19.426056338028168
829782,1,17,459,19,19.426056338028168
829784,1,9,140,15,19.426056338028168
829786,2,18,192,21,19.426056338028168
829788,1,18,403,16,19.426056338028168
829790,1,3,367,24,19.426056338028168
829792,2,19,14,22,19.426056338028168
829794,2,19,322,25,19.426056338028168
829796,2,14,374,24,19.426056338028168
829798,2,16,14,22,19.426056338028168
829800,1,17,375,25,19.426056338028168
829802,1,19,310,17,19.426056338028168
829804,2,20,84,22,19.426056338028168
829806,2,7,359,20,19.426056338028168
829808,1,2,270,20,19.426056338028168
829810,1,17,232,18,19.426056338028168
829812,2,2,299,24,19.426056338028168
829814,2,17,395,17,19.426056338028168
829816,2,19,310,20,19.426056338028168
829820,2,12,166,22,19.426056338028168
829822,2,2,403,17,19.426056338028168
829824,1,15,314,19,19.426056338028168
829826,1,14,21,19,19.426056338028168
829828,1,17,73,23,19.426056338028168
980906,2,6,375,20,19.426056338028168
980908,2,2,15,16,19.426056338028168
980910,2,8,409,15,19.426056338028168
980912,1,19,299,28,19.426056338028168
980914,1,11,398,18,19.426056338028168
980916,1,20,71,20,19.426056338028168
980918,2,12,357,17,19.426056338028168
980920,2,11,166,14,19.426056338028168
980922,1,19,310,17,19.426056338028168
980924,1,17,416,15,19.426056338028168
980926,1,16,15,21,19.426056338028168
980928,1,14,228,26,19.426056338028168
980930,1,20,334,18,19.426056338028168
980932,2,5,296,19,19.426056338028168
980934,2,4,14,18,19.426056338028168
980936,2,18,311,25,19.426056338028168
980938,2,3,322,19,19.426056338028168
980940,2,3,367,18,19.426056338028168
980942,2,6,363,25,19.426056338028168
980944,1,20,190,17,19.426056338028168
980946,1,16,412,16,19.426056338028168
980948,2,7,228,17,19.426056338028168
980950,2,17,147,21,19.426056338028168
980952,2,16,209,23,19.426056338028168
980954,2,3,109,24,19.426056338028168
980956,2,10,408,22,19.426056338028168
980958,1,15,363,19,19.426056338028168
980960,1,5,35,17,19.426056338028168
980962,1,7,413,20,19.426056338028168
980964,2,17,32,24,19.426056338028168
980966,2,9,21,16,19.426056338028168
980968,2,12,316,17,19.426056338028168
980970,2,18,347,20,19.426056338028168
980972,2,2,116,16,19.426056338028168
980974,2,14,280,20,19.426056338028168
980976,2,14,409,17,19.426056338028168
980978,1,15,221,14,19.426056338028168
980980,2,7,190,17,19.426056338028168
980982,1,4,409,20,19.426056338028168
980984,1,19,106,15,19.426056338028168
980986,1,18,221,23,19.426056338028168
980988,1,5,425,17,19.426056338028168
980990,1,15,422,17,19.426056338028168
980992,1,18,71,30,19.426056338028168
980994,2,3,201,22,19.426056338028168
980996,2,18,364,19,19.426056338028168
980998,1,13,386,23,19.426056338028168
981000,2,3,334,17,19.426056338028168
981002,1,20,280,22,19.426056338028168
981004,1,7,422,19,19.426056338028168
981006,2,7,344,16,19.426056338028168
981008,1,4,371,15,19.426056338028168
981010,2,20,374,23,19.426056338028168
981012,2,6,375,19,19.426056338028168
981014,1,14,166,19,19.426056338028168
981016,1,8,382,14,19.426056338028168
981018,1,19,32,21,19.426056338028168
981020,1,16,391,15,19.426056338028168
981022,2,15,147,19,19.426056338028168
981024,1,20,32,24,19.426056338028168
