city,zip_code,state,hurricane_count,hurricanes
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,TX,4,"ALICIA, DEBRA, GRACE, NOT_NAMED"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,PR,4,"FREDERIC, GEORGES, IRENE, NOT_NAMED"
"Mount Pleasant town, Awendaw town",29429,SC,4,"BERTHA, CINDY, GASTON, NOT_NAMED"
"Fellsmere city, Palm Bay city",32948,FL,4,"BARRY, IAN, NICOLE, NOT_NAMED"
Indiantown CDP,34956,FL,4,"CLEO, GERDA, JUDITH, NOT_NAMED"
Refugio town,78377,TX,4,"CANDY, FRANCES, HARVEY, NOT_NAMED"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,4,"ALBERTO, DORA, ELSA, NOT_NAMED"
"Dilley city, Hilltop CDP",78017,TX,4,"CELIA, CHARLEY, FAY, NOT_NAMED"
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,SC,4,"BABE, GRACIE, HUGO, NOT_NAMED"
"Port St. Lucie city, Palm City CDP",34990,FL,4,"ALEX, BOB, JERRY, NOT_NAMED"
Starks CDP,70661,LA,4,"BARBARA, CHRIS, HUMBERTO, NOT_NAMED"
"Winnsboro town, Winnsboro Mills CDP",29180,SC,3,"CLAUDETTE, GRACIE, NOT_NAMED"
"Blakely city, Cedar Springs CDP",39823,GA,3,"BERYL, FRANCES, NOT_NAMED"
"Puckett village, Mendenhall city, Magee city",39114,MS,3,"EDITH, GORDON, NOT_NAMED"
Deville CDP,71328,LA,3,"BETSY, DELTA, NOT_NAMED"
"Aguilares CDP, Mirando City CDP",78369,TX,3,"ALLEN, BEULAH, NOT_NAMED"
Scooba town,39358,MS,3,"BABE, BILL, NOT_NAMED"
"Marianna city, Cottondale town",32448,FL,3,"BECKY, HILDA, NOT_NAMED"
Fairfield CDP,27826,NC,3,"ABBY, DORIA, NOT_NAMED"
Odum city,31555,GA,3,"ALMA, GORDON, NOT_NAMED"
"Lemannville CDP, Donaldsonville city",70346,LA,3,"BONNIE, ISAAC, NOT_NAMED"
Millinocket CDP,04462,ME,3,"BARRY, CINDY, NOT_NAMED"
"Port St. Lucie city, Fort Pierce city",34945,FL,3,"FLORENCE, JEANNE, NOT_NAMED"
"Kinston city, Jackson Heights CDP",28504,NC,3,"AGNES, DIANA, NOT_NAMED"
"Sugar Land city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP",77459,TX,3,"DEAN, IMELDA, NOT_NAMED"
"Brewton city, Pollard town, Riverview town, East Brewton city",36426,AL,3,"CLAUDETTE, NOT_NAMED, SALLY"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,3,"FAY, IRMA, NOT_NAMED"
"Dasher town, Valdosta city, Remerton city",31601,GA,3,"BERYL, JERRY, NOT_NAMED"
"Navasota city, Millican town",77868,TX,3,"ALLISON, FELICE, NOT_NAMED"
Columbia town,27925,NC,3,"CHARLEY, FLOSSY, NOT_NAMED"
Wilton town,35035,AL,3,"ALBERTO, DANNY, NOT_NAMED"
"Louin town, Montrose town, Bay Springs city",39338,MS,3,"BABE, FAY, NOT_NAMED"
"Gallatin city, Rusk city",75785,TX,3,"ALLISON, BERTHA, IKE"
Four Corners CDP,34714,FL,3,"HENRI, JERRY, NOT_NAMED"
Frostproof city,33843,FL,3,"ABBY, JEANNE, NOT_NAMED"
De Kalb town,39328,MS,3,"ETHEL, FAY, NOT_NAMED"
"Trion town, Summerville city",30747,GA,3,"BABE, BILL, LEE"
Gloucester Courthouse CDP,23061,VA,3,"BERTHA, BOB, NOT_NAMED"
"Jersey Village city, Houston city",77041,TX,3,"CINDY, IMELDA, NOT_NAMED"
"Jackson city, Carlton CDP, Rockville CDP",36545,AL,3,"DANNY, DENNIS, NOT_NAMED"
"Glennville city, Mendes CDP",30427,GA,3,"ABBY, HERMINE, NOT_NAMED"
"Glencoe CDP, Franklin city, Charenton CDP, Baldwin town",70538,LA,3,"ARLENE, BABE, NOT_NAMED"
Engelhard CDP,27824,NC,3,"ALLISON, BARBARA, NOT_NAMED"
"Deer Park city, Houston city, La Porte city, Pasadena city, Shoreacres city, Morgan's Point city",77571,TX,3,"BETA, DEBRA, NOT_NAMED"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,FL,3,"ABBY, EMILY, NOT_NAMED"
Camilla city,31730,GA,3,"FLOSSY, NESTOR, NOT_NAMED"
Morganza village,70715,LA,3,"ANDREW, BETSY, NOT_NAMED"
"Plum Grove city, North Cleveland city, Cleveland city",77327,TX,3,"BERTHA, JERRY, NOT_NAMED"
Sawyerville,36776,AL,3,"ARLENE, BARRY, NOT_NAMED"
San Antonio city,78227,TX,3,"ERIN, HERMINE, NOT_NAMED"
"Ona CDP, Limestone CDP",33865,FL,3,"BARRY, IRMA, NOT_NAMED"
Evergreen city,36401,AL,3,"HANNA, NOT_NAMED, SALLY"
"Stowell CDP, Winnie CDP",77665,TX,3,"CINDY, EDOUARD, NOT_NAMED"
Greenville city,36037,AL,3,"ALBERTO, HANNA, NOT_NAMED"
Pinetops town,27864,NC,3,"ANA, ERNESTO, NOT_NAMED"
Elba city,36323,AL,3,"ALBERTO, ELOISE, NOT_NAMED"
Jacksonville city,32226,FL,3,"ABBY, NOT_NAMED, TAMMY"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,3,"JENNY, NICOLE, NOT_NAMED"
Waverly city,37185,TN,3,"ALBERTO, ARLENE, NOT_NAMED"
Pembroke city,31321,GA,3,"IDALIA, LOVE, NOT_NAMED"
"Los Minerales CDP, Botines CDP, Los Huisaches CDP, Sunset Acres CDP, Los Veteranos II CDP, Four Points CDP, Los Corralitos CDP, Bonanza Hills CDP, Laredo city, Ranchos Penitas West CDP",78045,TX,3,"ALICE, FAY, NOT_NAMED"
Fort necessity,71243,LA,3,"DELTA, ELENA, NOT_NAMED"
"Daviston town, Goldville town, New Site town",36256,AL,3,"ELOISE, LEE, NOT_NAMED"
"Thomasville city, Putnam CDP",36784,AL,3,"ARLENE, CINDY, NOT_NAMED"
"Homestead city, Florida City city",33034,FL,3,"DAWN, ERNESTO, NOT_NAMED"
Molino CDP,32577,FL,3,"DANNY, NOT_NAMED, SALLY"
"Williamston town, Everetts town, Bear Grass town",27892,NC,3,"ISABEL, NOT_NAMED, OPHELIA"
Encinal city,78019,TX,3,"BRET, FAY, NOT_NAMED"
Saucier CDP,39574,MS,3,"ETHEL, GEORGES, NOT_NAMED"
Victoria city,77904,TX,3,"ABBY, CINDY, HARVEY"
Sneads town,32460,FL,3,"EARL, FAY, NESTOR"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,3,"DORA, FLORENCE, NOT_NAMED"
"Montgomery city, Conroe city",77356,TX,3,"ALLISON, CHANTAL, NOT_NAMED"
Coffeeville town,38922,MS,3,"BOB, DELTA, OLGA"
Marion city,36756,AL,3,"ARLENE, CLAUDETTE, NOT_NAMED"
"Trinity city, Westwood Shores CDP",75862,TX,3,"ALLISON, DEBRA, IKE"
Ruffin,29475,SC,3,"ABLE, GRACIE, NOT_NAMED"
Charleston city,38921,MS,3,"AUDREY, CAMILLE, NOT_NAMED"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,TX,3,"ALLISON, DELIA, NOT_NAMED"
Saratoga,77585,TX,3,"ALLISON, CLAUDETTE, NOT_NAMED"
"Morehead City town, Beaufort town",28516,NC,3,"CHARLEY, CONNIE, NOT_NAMED"
Greenwood city,38930,MS,3,"CAMILLE, DELTA, NOT_NAMED"
"Ponchatoula city, Hammond city",70454,LA,3,"BERYL, BILL, NOT_NAMED"
White Springs town,32096,FL,3,"BRENDA, GORDON, NOT_NAMED"
Pinetown CDP,27865,NC,3,"FLOYD, JULIA, NOT_NAMED"
Weatherford city,76085,TX,3,"ALICIA, CHANTAL, NOT_NAMED"
"Minden city, Dixie Inn village",71055,LA,3,"ELENA, FLORENCE, NOT_NAMED"
"Evadale CDP, Deweyville CDP, Buna CDP",77612,TX,3,"ALLISON, CLAUDETTE, NOT_NAMED"
"Holmes Beach city, Bradenton Beach city",34217,FL,3,"BARRY, EMILY, NOT_NAMED"
Chopin,71447,LA,3,"BERYL, BRENDA, NOT_NAMED"
"Jupiter Island town, Port Salerno CDP, Hobe Sound CDP",33455,FL,3,"IRENE, JERRY, NOT_NAMED"
"Blytheville city, Victoria town, Dell town, Gosnell city, Burdette town",72315,AR,3,"EASY, ERIN, LILI"
Vanceboro town,28586,NC,3,"DIANA, FLOSSY, NOT_NAMED"
"Arcadia city, Southeast Arcadia CDP, North Port city",34266,FL,3,"DONNA, IAN, NOT_NAMED"
Pattison,39144,MS,3,"ANDREW, ARLENE, IDA"
"Jerome town, Dermott city",71638,AR,3,"GORDON, LILI, NOT_NAMED"
"Guyton city, Springfield city",31329,GA,3,"HERMINE, LOVE, NOT_NAMED"
"Glen Allen town, Belk town, Fayette city",35555,AL,3,"ARLENE, ISIDORE, NOT_NAMED"
Devers city,77538,TX,3,"BETA, CINDY, NOT_NAMED"
Montegut CDP,70377,LA,3,"FERN, ISAAC, NOT_NAMED"
"Polk City town, Auburndale city, Lakeland city",33868,FL,3,"EASY, ERIN, NOT_NAMED"
"Glencoe city, Hokes Bluff city, Ballplay CDP, Gadsden city",35903,AL,3,"DANNY, NOT_NAMED, ZETA"
Cameron city,76520,TX,3,"DEAN, FRANCES, NOT_NAMED"
"Willow Oak CDP, Medulla CDP, Lakeland city",33811,FL,3,"FRANCES, JEANNE, NOT_NAMED"
Warsaw town,28398,NC,3,"GINGER, ISAIAS, NOT_NAMED"
"Amite City town, Montpelier village",70422,LA,3,"BERTHA, FLORENCE, NOT_NAMED"
"Bogalusa city, Sun village",70427,LA,3,"FERN, HILDA, NOT_NAMED"
"Bakerhill town, Eufaula city",36027,AL,3,"FRANCES, KING, NOT_NAMED"
"Greenbrier city, Wooster town, Twin Groves town, Holland city, Guy city",72058,AR,3,"FELICE, GORDON, NOT_NAMED"
Marion junction,36759,AL,3,"CINDY, IVAN, NOT_NAMED"
"Rayville town, Start CDP",71269,LA,3,"DANNY, HARVEY, NOT_NAMED"
Sparta city,31087,GA,3,"FAY, JEANNE, NOT_NAMED"
"Lake Caroline CDP, Lake Land'Or CDP",22546,VA,3,"JEANNE, NOT_NAMED, OPHELIA"
"Bonneau Beach CDP, Bonneau town",29431,SC,3,"BONNIE, DOTTIE, FAY"
"Neuse Forest CDP, Fairfield Harbour CDP, New Bern city, Bridgeton town, James City CDP, Havelock city",28560,NC,3,"BONNIE, NOT_NAMED, OPHELIA"
"Fort Polk North CDP, Fort Polk South CDP, Pitkin CDP",70656,LA,3,"HARVEY, HUMBERTO, NOT_NAMED"
Allentown borough,08501,NJ,3,"BERTHA, CANDY, NOT_NAMED"
Lakeland city,31635,GA,3,"ALMA, EASY, NOT_NAMED"
Yorktown city,78164,TX,3,"DANIELLE, HARVEY, NOT_NAMED"
Ridgely town,38080,TN,3,"CINDY, IRMA, NOT_NAMED"
Forsyth city,31029,GA,3,"ARLENE, JERRY, NOT_NAMED"
Wewahitchka city,32465,FL,3,"BECKY, FAY, NOT_NAMED"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,3,"GLADYS, JERRY, NOT_NAMED"
"Slidell city, Lacombe CDP",70445,LA,3,"ALLISON, BRENDA, NOT_NAMED"
"Lake Butler city, Worthington Springs town",32054,FL,3,"DORA, KING, NOT_NAMED"
Batesburg-Leesville town,29006,SC,3,"MARCO, NOT_NAMED, SALLY"
St. Matthews town,29135,SC,3,"ALLISON, FLORENCE, GRACIE"
"Neeses town, Livingston town",29107,SC,3,"ALLISON, FLORENCE, NOT_NAMED"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,FL,3,"FAY, GEORGES, NOT_NAMED"
Iola city,77861,TX,3,"ALLISON, CHANTAL, NOT_NAMED"
Shallotte town,28420,NC,3,"DIANA, FLORENCE, NOT_NAMED"
"Powells Crossroads town, Whitwell city",37397,TN,3,"DANNY, FAY, NOT_NAMED"
"Pontotoc city, Thaxton town, Algoma town, Ecru town, Toccopola town",38863,MS,3,"DELTA, IDA, NOT_NAMED"
Jesup city,31545,GA,3,"ABBY, LOVE, NOT_NAMED"
Jackson city,30233,GA,3,"BERYL, JERRY, NOT_NAMED"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,GA,3,"ALBERTO, NICOLE, NOT_NAMED"
Port St. Lucie city,34987,FL,3,"ISIDORE, JERRY, NOT_NAMED"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,TN,3,"JUAN, NATE, NOT_NAMED"
Millen city,30442,GA,3,"ALBERTO, CLEO, NOT_NAMED"
"Franklin town, Tuskegee city",36083,AL,3,"KING, NOT_NAMED, SALLY"
"Noxapater town, Louisville city",39339,MS,3,"ANDREW, ISIDORE, NOT_NAMED"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,TX,3,"ALICIA, JERRY, NOT_NAMED"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,3,"DENNIS, ISBELL, NOT_NAMED"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,3,"GORDON, ISIDORE, NOT_NAMED"
Yoakum city,77995,TX,3,"BILL, DANIELLE, FAY"
"Stuart city, Port Salerno CDP",34997,FL,3,"DOLLY, FLORENCE, NOT_NAMED"
