city,zip_code,state,hurricane_count,hurricanes
Elba city,36323,AL,8,"ALBERTO, ELOISE, NOT_NAMED"
"Folkston city, Homeland city, Kingsland city",31537,GA,8,NOT_NAMED
"Alturas CDP, Fort Meade city",33841,FL,8,"DONNA, FLORENCE, FRANCES, NOT_NAMED"
Wiggins city,39577,MS,8,"ALLISON, ETHEL, GORDON, LEE, NOT_NAMED"
"Pine Level CDP, Cobbtown CDP, Allentown CDP, Berrydale CDP, Jay town, Chumuckla CDP, Dixonville CDP, Fidelis CDP, Mount Carmel CDP, Brownsdale CDP",32565,FL,8,"FAY, GEORGES, NOT_NAMED"
"Sam Rayburn CDP, Jasper city",75951,TX,8,"ALLISON, CARMEN, NOT_NAMED, RITA"
Manns Harbor CDP,27953,NC,8,"BONNIE, NOT_NAMED"
Quitman city,31643,GA,8,"ALMA, HERMINE, HILDA, NOT_NAMED"
Lorida,33857,FL,8,"BRENDA, EMILY, NOT_NAMED"
"Everglades city, Verona Walk CDP",34114,FL,8,"DONNA, FAY, HARVEY, NOT_NAMED"
"Beeville city, Blue Berry Hill CDP",78102,TX,7,"CINDY, FRANCES, GERDA, NOT_NAMED"
Pearson city,31642,GA,7,"ALBERTO, BERYL, NOT_NAMED, TAMMY"
Woodville town,39669,MS,7,"ANDREW, BRENDA, NOT_NAMED"
"Morehead City town, Broad Creek CDP, Newport town, Bogue town, Cape Carteret town",28570,NC,7,"DENNIS, DORIA, GINGER, IONE, NOT_NAMED"
"Paxville town, Manning city",29102,SC,7,"ANDREA, BERTHA, CINDY, FLORENCE, GORDON, NOT_NAMED"
"Clara CDP, Waynesboro city",39367,MS,7,"CLAUDETTE, NOT_NAMED"
"Lake Royale CDP, Centerville town, Louisburg town",27549,NC,7,"ELSA, GASTON, GINGER, HAZEL, NOT_NAMED"
"Metter city, Pulaski town",30439,GA,7,"ABBY, CHARLEY, NOT_NAMED"
"Pattison city, Brookshire city",77423,TX,7,"ALLISON, NOT_NAMED"
Abbeville city,36310,AL,7,"DEBBIE, FRANCES, NOT_NAMED, TAMMY"
"Blakely city, Cedar Springs CDP",39823,GA,7,"BERYL, FRANCES, NOT_NAMED"
"Rich Square town, Woodland town",27869,NC,7,"ANA, CLEO, ERNESTO, NOT_NAMED, OPHELIA"
Douglas city,31535,GA,7,"BERYL, HERMINE, NOT_NAMED"
Green pond,29446,SC,7,"BERYL, COLIN, GRACIE, NOT_NAMED"
"Vero Beach city, Vero Beach South CDP, West Vero Corridor CDP, Gifford CDP, Fellsmere city",32966,FL,7,"CLEO, DOLLY, FAY, GERDA, NOT_NAMED"
"Lemon Grove CDP, Gardner CDP, Zolfo Springs town",33890,FL,7,"ABBY, EMILY, NOT_NAMED"
"Andrews CDP, Trenton city, Fanning Springs city, Manatee Road CDP",32693,FL,7,"FAY, IRMA, NOT_NAMED"
Refugio town,78377,TX,7,"CANDY, FRANCES, HARVEY, NOT_NAMED"
Columbia city,39429,MS,7,"BABE, CAMILLE, NOT_NAMED"
"Orange Beach city, Gulf Shores city, Foley city",36542,AL,7,"DANNY, IRENE, JUAN, NOT_NAMED, SALLY"
Ridgeville town,29472,SC,7,"BONNIE, NOT_NAMED"
Liberty town,39645,MS,7,"EDITH, IDA, MATTHEW, NOT_NAMED"
"Graham city, Baxley city",31513,GA,7,"BERYL, FLORENCE, NOT_NAMED"
"Turkey Creek village, Pine Prairie village, Ville Platte city, Chataignier village",70586,LA,7,"BERYL, BETA, DELTA, GUSTAV, NOT_NAMED"
"Port St. Lucie city, Palm City CDP",34990,FL,7,"ALEX, BOB, JERRY, NOT_NAMED"
Atmore city,36502,AL,7,"ALLISON, DANNY, HANNA, IRENE, NOT_NAMED"
"Dundee town, Davenport city, Winter Haven city, Lake Alfred city, Grenelefe CDP, Haines City city, Lake Hamilton town, Poinciana CDP",33844,FL,6,"CHARLEY, NOT_NAMED"
"Union town, Eutaw town",35462,AL,6,"EDITH, NOT_NAMED"
Nashville city,31639,GA,6,"ALLISON, NOT_NAMED"
Jasper city,32052,FL,6,"ALPHA, BERYL, GEORGES, NOT_NAMED"
Roxie town,39661,MS,6,"ANDREW, ELENA, NOT_NAMED"
"Sharon CDP, Sandersville town, Soso town, Laurel city",39443,MS,6,"ETHEL, FAY, NOT_NAMED"
Uriah CDP,36480,AL,6,"ARLENE, DANNY, IVAN, NOT_NAMED"
"Dade City city, Trilby CDP, Ridge Manor CDP, Lacoochee CDP, Dade City North CDP",33523,FL,6,"JENNY, NICOLE, NOT_NAMED"
Statesboro city,30461,GA,6,"FLOSSY, NOT_NAMED"
Three Rivers city,78071,TX,6,"AMELIA, CHARLEY, CLAUDETTE, NOT_NAMED"
Saint cloud,34773,FL,6,"ABBY, BRENDA, DENNIS, JENNY, NOT_NAMED"
Devers city,77538,TX,6,"BETA, CINDY, NOT_NAMED"
"Westville town, Ponce de Leon town",32455,FL,6,"FAY, GEORGES, HILDA, IDA, NOT_NAMED"
"Bogue Chitto CDP, Philadelphia city, Tucker CDP, Pearl River CDP",39350,MS,6,NOT_NAMED
"Latimer CDP, Gautier city, Vancleave CDP",39565,MS,6,"GEORGES, NOT_NAMED"
Guyton city,31312,GA,6,"ALMA, KATE, NOT_NAMED"
"Kountze city, Wildwood CDP, Pinewood Estates CDP, Lumberton city",77625,TX,6,"ALLISON, BONNIE, CLAUDETTE, NOT_NAMED"
"Bunnell city, Holly Hill city, Ormond Beach city, Daytona Beach city",32174,FL,6,"EDOUARD, FAY, LESLIE, NOT_NAMED"
Frostproof city,33843,FL,6,"ABBY, JEANNE, NOT_NAMED"
"Neuse Forest CDP, Fairfield Harbour CDP, New Bern city, Bridgeton town, James City CDP, Havelock city",28560,NC,6,"BONNIE, NOT_NAMED, OPHELIA"
"Oberlin town, Kinder town",70648,LA,6,"NICHOLAS, NOT_NAMED"
Swan Quarter CDP,27885,NC,6,"CHARLEY, HERMINE, NOT_NAMED"
Indiantown CDP,34956,FL,6,"CLEO, GERDA, JUDITH, NOT_NAMED"
"Liberty city, Mont Belvieu city, Dayton city, Dayton Lakes city, Old River-Winfree city, Kenefick town",77535,TX,6,"ALLISON, CINDY, NOT_NAMED"
"Ingold CDP, Garland town",28441,NC,6,"AGNES, DIANA, NOT_NAMED"
Society Hill town,29593,SC,6,"CINDY, NOT_NAMED"
Ruffin,29475,SC,6,"ABLE, GRACIE, NOT_NAMED"
"League City city, Pearland city, Alvin city, Liverpool city, Santa Fe city, Hillcrest village, Manvel city",77511,TX,6,"ALICIA, DEBRA, GRACE, NOT_NAMED"
Caldwell city,77836,TX,6,"DEAN, NOT_NAMED"
"Hartsville city, Lydia CDP, North Hartsville CDP",29550,SC,6,"ARLENE, HELENE, NOT_NAMED"
Moore Haven city,33471,FL,6,"BRENDA, DENNIS, FAY, NOT_NAMED"
Live Oak city,32060,FL,6,"IRMA, LOVE, NOT_NAMED"
Old town,32680,FL,6,"ANDREA, FAY, GORDON, JEANNE, NOT_NAMED"
"Bayou Country Club CDP, Chackbay CDP, Lafourche Crossing CDP, Thibodaux city, Bayou Blue CDP, Labadieville CDP, Choctaw CDP, Kraemer CDP, Schriever CDP",70301,LA,6,"ESTHER, HERMINE, MATTHEW, NOT_NAMED"
Steinhatchee CDP,32359,FL,6,"BRENDA, FAY, LOVE, NOT_NAMED"
"Boiling Spring Lakes city, Oak Island town, Bolivia town, St. James town",28422,NC,6,"DORA, FLORENCE, NOT_NAMED"
Andrews town,29510,SC,6,"BONNIE, FLORENCE, GASTON, NOT_NAMED"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,6,"ALBERTO, DORA, ELSA, NOT_NAMED"
"Fort Polk North CDP, Fort Polk South CDP, Leesville city, New Llano town, Simpson village",71446,LA,6,"AUDREY, BARRY, DEBRA, LAURA, NOT_NAMED"
"Homosassa Springs CDP, Homosassa CDP, Lecanto CDP",34448,FL,6,"GLADYS, JERRY, NOT_NAMED"
Brooklet city,30415,GA,6,"CHARLEY, CLEO, DORA, GORDON, NOT_NAMED"
Leakesville town,39451,MS,6,"CINDY, NATE, NOT_NAMED"
"Marathon city, Duck Key CDP, Key Colony Beach city",33050,FL,6,"DONNA, NOT_NAMED"
"Bakerhill town, Eufaula city",36027,AL,6,"FRANCES, KING, NOT_NAMED"
"Polk City town, Auburndale city, Lakeland city",33868,FL,6,"EASY, ERIN, NOT_NAMED"
"Cleburne city, Rio Vista city",76033,TX,6,"ALICIA, BILL, CARLA, CHANTAL, FELICE, NOT_NAMED"
Richmond Hill city,31324,GA,6,"BARRY, BONNIE, ISABEL, NOT_NAMED"
"Glennville city, Mendes CDP",30427,GA,5,"ABBY, HERMINE, NOT_NAMED"
Greenville town,32331,FL,5,"GEORGES, JEANNE, NOT_NAMED"
Grapeland city,75844,TX,5,"ALLISON, DEBRA, NOT_NAMED"
Sylvester city,31791,GA,5,"DORA, EASY, FLOSSY, JERRY, NOT_NAMED"
"Brunswick town, Whiteville city",28472,NC,5,"ABBY, ANA, FLOSSY, NOT_NAMED"
Trenton town,28585,NC,5,"BERTHA, FLOSSY, JOSEPHINE, NOT_NAMED"
"Flowella CDP, Cantu Addition CDP, Falfurrias city, Airport Road Addition CDP",78355,TX,5,"ARLENE, BRET, FERN, NOT_NAMED"
"Boiling Spring Lakes city, Oak Island town, Caswell Beach town, Southport city, Bald Head Island village, St. James town",28461,NC,5,"DIANA, FRAN, NOT_NAMED"
Franklin city,77856,TX,5,"ALICIA, CHANTAL, EDOUARD, NOT_NAMED"
"Wright CDP, Fort Walton Beach city, Mary Esther city, Cinco Bayou town",32548,FL,5,NOT_NAMED
Clarksville,32430,FL,5,"AGNES, FAY, NOT_NAMED"
"Fellsmere city, Palm Bay city",32948,FL,5,"BARRY, IAN, NICOLE, NOT_NAMED"
"Olla town, Urania town",71465,LA,5,"HARVEY, LILI, NOT_NAMED"
"Falcon Lake Estates CDP, Las Palmas CDP, Morales-Sanchez CDP, Zapata CDP, Siesta Shores CDP, Falcon Mesa CDP, Medina CDP",78076,TX,5,"BEULAH, FAY, FERN, NOT_NAMED"
Richton town,39476,MS,5,"FREDERIC, NOT_NAMED, ZETA"
Starks CDP,70661,LA,5,"BARBARA, CHRIS, HUMBERTO, NOT_NAMED"
"Corrigan town, Pleasant Hill CDP",75939,TX,5,"BONNIE, CARMEN, IMELDA, NOT_NAMED"
Forsyth city,31029,GA,5,"ARLENE, JERRY, NOT_NAMED"
Wewahitchka city,32465,FL,5,"BECKY, FAY, NOT_NAMED"
"Winter Haven city, Homeland CDP, Alturas CDP, Highland City CDP, Eagle Lake city, Bartow city, Mulberry city",33830,FL,5,NOT_NAMED
Pembroke city,31321,GA,5,"IDALIA, LOVE, NOT_NAMED"
"Victoria city, Quail Creek CDP, Bloomington CDP, Placedo CDP",77905,TX,5,"FRANCES, NOT_NAMED"
Columbia town,27925,NC,5,"CHARLEY, FLOSSY, NOT_NAMED"
Myakka city,34251,FL,5,"KEITH, NOT_NAMED"
De Funiak Springs city,32433,FL,5,"ALBERTO, NOT_NAMED"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,AL,5,"BAKER, CLAUDETTE, NATE, NOT_NAMED"
Abbeville city,31001,GA,5,"EARL, NOT_NAMED"
"White Castle town, Bayou Goula CDP",70788,LA,5,"BERYL, BETSY, NOT_NAMED"
"Cedar Point CDP, Seven Oaks city, Goodrich city, Big Thicket Lake Estates CDP, Livingston town, Indian Springs CDP, West Livingston CDP",77351,TX,5,"ALLISON, BARBARA, CLAUDETTE, IMELDA, NOT_NAMED"
"New Iberia city, Lydia CDP",70560,LA,5,"BERTHA, LEE, NICHOLAS, NOT_NAMED"
"Columbia city, Eastover town",29044,SC,5,"BOB, NOT_NAMED"
Cameron city,76520,TX,5,"DEAN, FRANCES, NOT_NAMED"
"Quincy city, Gretna city",32351,FL,5,"DORA, NOT_NAMED"
Fowlerton CDP,78021,TX,5,"AMELIA, CHARLEY, CLAUDETTE, NOT_NAMED"
Littleton town,27850,NC,5,"GASTON, NOT_NAMED"
"Wallace CDP, Chumuckla CDP, Floridatown CDP, Pea Ridge CDP, Pace CDP",32571,FL,5,NOT_NAMED
"Gary City town, Carthage city",75633,TX,5,"NOT_NAMED, RITA"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,FL,5,"BETSY, GORDON, INEZ, NOT_NAMED"
"Huntsville city, Riverside city",77320,TX,5,"ALLISON, CLAUDETTE, GERDA, NOT_NAMED"
"Hemingway town, Stuckey town",29554,SC,5,"FLORENCE, IAN, KATE, NOT_NAMED"
"Robbinsville town, Lake Santeetlah town",28771,NC,5,"ANDREW, BILL, IVAN, NICOLE, NOT_NAMED"
"Lakeside CDP, Oakleaf Plantation CDP, Middleburg CDP, Asbury Lake CDP",32068,FL,5,"GORDON, ISIDORE, NOT_NAMED"
"Loxley town, Robertsdale city",36567,AL,5,"ARLENE, ERIN, IRENE, NOT_NAMED"
Hawkinsville city,31036,GA,5,NOT_NAMED
"Hide-A-Way Lake CDP, Picayune city",39426,MS,5,"CAMILLE, ELENA, FERN, NOT_NAMED"
"Rosenberg city, Fairchilds village, Needville city, Pleak village",77461,TX,5,"ALLISON, DANIELLE, DELIA, NOT_NAMED"
"Orrum town, Proctorville town",28369,NC,5,"AGNES, EARL, NOT_NAMED"
"Silas town, Cullomburg CDP",36919,AL,5,"FAY, NOT_NAMED"
Hortense,31543,GA,5,"ALMA, GORDON, ISABEL, NOT_NAMED"
"Mayo town, Day CDP",32066,FL,5,"COLIN, DORA, JEANNE, JERRY, NOT_NAMED"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,5,"ANA, DIANA, HANNA, NOT_NAMED"
"Geneva city, Samson city",36477,AL,5,"HELENE, NOT_NAMED"
"Lake Mystic CDP, Sumatra CDP, Bristol city",32321,FL,5,"KATE, NOT_NAMED"
Rocksprings town,78880,TX,5,"DELIA, ERIN, NOT_NAMED"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,5,"BONNIE, DOTTIE, IDALIA, NOT_NAMED"
"Lake Butler city, Worthington Springs town",32054,FL,5,"DORA, KING, NOT_NAMED"
"Du Pont town, Homerville city, Argyle town",31634,GA,5,"BONNIE, NOT_NAMED"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,NC,5,"ALLISON, KYLE, NOT_NAMED, OPHELIA"
Shallotte town,28420,NC,5,"DIANA, FLORENCE, NOT_NAMED"
"Gantt town, River Falls town, Sanford town, Andalusia city, Heath town, Babbie town",36421,AL,5,"BARRY, NOT_NAMED"
"Houston city, Barrett CDP, Crosby CDP",77532,TX,5,"ALLISON, DEBRA, NOT_NAMED"
Greenville city,36037,AL,5,"ALBERTO, HANNA, NOT_NAMED"
Ludowici city,31316,GA,5,"ISABEL, NOT_NAMED"
Baker,32531,FL,5,"FAY, NOT_NAMED"
Nicholls city,31554,GA,5,"ALMA, ELSA, NOT_NAMED"
Krotz Springs town,70750,LA,5,"ANDREW, EDITH, LEE, NOT_NAMED"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,LA,5,"CARMEN, CHRIS, DEBRA, NOT_NAMED"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,TX,5,"CINDY, DON, HERMINE, NOT_NAMED"
Montegut CDP,70377,LA,5,"FERN, ISAAC, NOT_NAMED"
"Pearland city, Alvin city, Missouri City city, Arcola city, Sienna Plantation CDP, Fresno CDP, Rosharon CDP, Bonney village, Manvel city, Iowa Colony village",77583,TX,5,"BETA, DEAN, NICHOLAS, NOT_NAMED"
Wilton town,35035,AL,5,"ALBERTO, DANNY, NOT_NAMED"
"Tifton city, Phillipsburg CDP, Unionville CDP",31794,GA,5,"KATE, NOT_NAMED"
"Park City CDP, Fayetteville city, Lynchburg, Moore County metropolitan government",37334,TN,5,"JUAN, NATE, NOT_NAMED"
Washington,77880,TX,5,"ALLISON, NOT_NAMED"
"Franklin town, Tuskegee city",36083,AL,5,"KING, NOT_NAMED, SALLY"
"Noxapater town, Louisville city",39339,MS,5,"ANDREW, ISIDORE, NOT_NAMED"
Groveton city,75845,TX,5,"ALLISON, BERTHA, CARMEN, NOT_NAMED"
"Tiki Island village, Jamaica Beach city, Galveston city, Texas City city",77554,TX,5,"ALICIA, JERRY, NOT_NAMED"
Destin city,32541,FL,5,"ALBERTO, CLAUDETTE, FLOSSY, NOT_NAMED"
Greenwood city,38930,MS,5,"CAMILLE, DELTA, NOT_NAMED"
Salt springs,32134,FL,5,"FAY, KING, NOT_NAMED"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,NC,5,"CONNIE, IONE, ISBELL, NOT_NAMED"
"Empire CDP, Port Sulphur CDP",70083,LA,5,NOT_NAMED
Pinewood town,29125,SC,5,"FLORENCE, NOT_NAMED"
"Alston town, Uvalda city",30473,GA,5,"KATE, NOT_NAMED"
"Mexico Beach city, Port St. Joe city",32456,FL,5,"BECKY, NOT_NAMED"
"Buckatunna CDP, State Line town",39362,MS,5,"ERIN, NOT_NAMED"
"Jones Creek village, Lake Jackson city, Wild Peach Village CDP, Brazoria city",77422,TX,5,"ALLISON, DELIA, NOT_NAMED"
Lumpkin city,31815,GA,5,"EASY, NOT_NAMED"
Waverly city,37185,TN,4,"ALBERTO, ARLENE, NOT_NAMED"
"Bronwood town, Dawson city, Sasser town",39842,GA,4,"FAY, IRMA, KING, NOT_NAMED"
"Crescent CDP, Plaquemine city",70764,LA,4,"BABE, HILDA, ISAAC, NOT_NAMED"
Centreville town,39631,MS,4,"CRISTOBAL, NOT_NAMED"
Union town,39365,MS,4,"ARLENE, KATRINA, NOT_NAMED"
Elizabeth City city,27909,NC,4,"EARL, NOT_NAMED"
"Leonville town, Lawtell CDP, Opelousas city, Washington town",70570,LA,4,NOT_NAMED
"Inez CDP, Victoria city",77968,TX,4,"BETA, CARLA, HARVEY, NOT_NAMED"
Albany city,31721,GA,4,"DORA, NOT_NAMED"
"Zephyrhills South CDP, Zephyrhills city, Zephyrhills West CDP, Pasadena Hills CDP",33541,FL,4,"IRMA, NOT_NAMED"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,NC,4,"BERTHA, BONNIE, KATE, NOT_NAMED"
Odum city,31555,GA,4,"ALMA, GORDON, NOT_NAMED"
Decatur town,39327,MS,4,"FAY, NOT_NAMED"
"Burgaw town, Rocky Point CDP, St. Helena village",28425,NC,4,"ALLISON, BRENDA, NOT_NAMED"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,PR,4,"FREDERIC, GEORGES, IRENE, NOT_NAMED"
"Chunchula CDP, Saraland city, Gulfcrest CDP",36521,AL,4,"GEORGES, NOT_NAMED"
"Auburn city, Opelika city",36804,AL,4,"ALBERTO, BECKY, EASY, NOT_NAMED"
Kingstree town,29556,SC,4,"FLORENCE, NOT_NAMED"
Newton city,39345,MS,4,"ERIN, NOT_NAMED"
Millen city,30442,GA,4,"ALBERTO, CLEO, NOT_NAMED"
"Ames city, Hardin city, Liberty city, Kenefick town",77575,TX,4,"ALLISON, CINDY, EDOUARD, NOT_NAMED"
"North Cleveland city, Cleveland city, Splendora city",77328,TX,4,"ALLISON, CLAUDETTE, IKE, IMELDA"
Crawfordville CDP,32327,FL,4,NOT_NAMED
"Leesburg city, Groveland city, Clermont city, Mascotte city",34736,FL,4,NOT_NAMED
East Dublin city,31027,GA,4,"MARCO, NOT_NAMED"
Apalachicola city,32320,FL,4,"MINDY, NOT_NAMED"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,4,"DONNA, IAN, NOT_NAMED"
"Chipley city, Wausau town",32428,FL,4,"IDA, NOT_NAMED"
"Dilley city, Hilltop CDP",78017,TX,4,"CELIA, CHARLEY, FAY, NOT_NAMED"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,4,"DENNIS, ISBELL, NOT_NAMED"
"Loxley town, Bay Minette city, Spanish Fort city",36507,AL,4,"FLORENCE, NOT_NAMED"
Sweeny city,77480,TX,4,"ALLISON, NOT_NAMED"
Abbeville city,70510,LA,4,"CARMEN, JUAN, NICHOLAS, NOT_NAMED"
"Montgomery city, Conroe city",77356,TX,4,"ALLISON, CHANTAL, NOT_NAMED"
"Baskin village, Winnsboro city",71295,LA,4,"FLORENCE, HUMBERTO, NOT_NAMED"
"Loxley town, Spanish Fort city, Daphne city",36527,AL,4,"BAKER, IVAN, NOT_NAMED"
"Calypso town, Mount Olive town",28365,NC,4,"EARL, GINGER, NOT_NAMED"
"Plum Grove city, Woodbranch city, Patton Village city, Cleveland city, Splendora city",77372,TX,4,"CHANTAL, DEBRA, EDOUARD, NOT_NAMED"
Yorktown city,78164,TX,4,"DANIELLE, HARVEY, NOT_NAMED"
Jackson city,30233,GA,4,"BERYL, JERRY, NOT_NAMED"
Pierson town,32180,FL,4,"GORDON, NOT_NAMED"
Gonzales city,78629,TX,4,NOT_NAMED
"DeLisle CDP, Henderson Point CDP, Pass Christian city, Diamondhead CDP",39571,MS,4,"ELENA, NOT_NAMED"
Hilliard town,32046,FL,4,NOT_NAMED
"Ponce Inlet town, Port Orange city, Edgewater city, Glencoe CDP, New Smyrna Beach city, Samsula-Spruce Creek CDP",32168,FL,4,"BRENDA, NOT_NAMED"
Tyndall AFB CDP,32403,FL,4,"MICHAEL, NOT_NAMED"
"Escatawpa CDP, Hurley CDP, Helena CDP, Pascagoula city, Big Point CDP, Moss Point city, Wade CDP",39562,MS,4,"HANNA, HILDA, NOT_NAMED"
Bishopville city,29010,SC,4,"BERTHA, CINDY, NOT_NAMED"
El Campo city,77437,TX,4,"DANIELLE, NOT_NAMED"
Greeleyville town,29056,SC,4,"ALLISON, DOTTIE, FLORENCE, NOT_NAMED"
"South Padre Island town, Port Isabel city",78597,TX,4,"ALLEN, NOT_NAMED"
Sandy hook,39478,MS,4,"BILL, ISIDORE, NOT_NAMED"
"Williamston town, Everetts town, Bear Grass town",27892,NC,4,"ISABEL, NOT_NAMED, OPHELIA"
"Blackshear city, Waycross city, Patterson city",31516,GA,4,NOT_NAMED
"Esto town, Noma town, Bonifay city",32425,FL,4,"ALICE, NOT_NAMED"
Blythewood town,29016,SC,4,"ABLE, NOT_NAMED"
"Madison city, Lee town",32340,FL,4,NOT_NAMED
New Augusta town,39462,MS,4,"ETHEL, NOT_NAMED"
"Standing Pine CDP, Carthage city, Redwater CDP, Pearl River CDP",39051,MS,4,"ANDREW, ERIN, NOT_NAMED"
"Nunez city, Swainsboro city, Norristown CDP",30401,GA,4,NOT_NAMED
White oak,31568,GA,4,"ABBY, ALPHA, ISABEL, NOT_NAMED"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,NC,4,"ALLISON, ISBELL, NOT_NAMED"
"Bonnetsville CDP, Ingold CDP, Vann Crossroads CDP, Keener CDP, Clinton city",28328,NC,4,"ANA, DIANE, NOT_NAMED"
Scranton,27875,NC,4,"BONNIE, NOT_NAMED"
Maysville town,28555,NC,4,"HERMINE, NOT_NAMED"
"Puckett village, Mendenhall city, Magee city",39114,MS,4,"EDITH, GORDON, NOT_NAMED"
"Bay Springs city, Sylvarena village",39422,MS,4,"FAY, NOT_NAMED"
