cytoband_name,hg38_start,hg38_stop,cnv_type,pct_cases
11p14,22000000,31000000,Diploid,53.70
11p14,22000000,31000000,Gain,17.71
11p14,22000000,31000000,Heterozygous Deletion,4.50
11p15,0,22000000,Amplification,20.99
11p15,0,22000000,Diploid,54.36
11p15,0,22000000,Gain,17.06
11p15,0,22000000,Heterozygous Deletion,7.59
11q11,53400000,55800000,Amplification,26.43
11q11,53400000,55800000,Diploid,51.83
11q11,53400000,55800000,Gain,16.87
11q11,53400000,55800000,Heterozygous Deletion,4.87
11q12,55800000,63600000,Amplification,24.93
11q12,55800000,63600000,Diploid,52.48
11q12,55800000,63600000,Gain,17.15
11q12,55800000,63600000,Heterozygous Deletion,5.44
11q13,63600000,77400000,Amplification,34.40
11q13,63600000,77400000,Diploid,45.36
11q13,63600000,77400000,Gain,18.56
11q13,63600000,77400000,Heterozygous Deletion,1.69
11q14,77400000,93000000,Amplification,22.96
11q14,77400000,93000000,Diploid,49.02
11q14,77400000,93000000,Gain,16.78
11q14,77400000,93000000,Heterozygous Deletion,11.25
11q21,93000000,97400000,Amplification,17.53
11q21,93000000,97400000,Diploid,49.95
11q21,93000000,97400000,Gain,13.87
11q21,93000000,97400000,Heterozygous Deletion,18.65
11q22,97400000,110600000,Amplification,14.34
11q22,97400000,110600000,Diploid,51.17
11q22,97400000,110600000,Gain,13.78
11q22,97400000,110600000,Heterozygous Deletion,20.71
11q23,110600000,121300000,Amplification,12.65
11q23,110600000,121300000,Diploid,51.73
11q23,110600000,121300000,Gain,12.00
11q23,110600000,121300000,Heterozygous Deletion,23.62
11q24,121300000,130900000,Amplification,13.50
11q24,121300000,130900000,Diploid,51.45
11q24,121300000,130900000,Gain,12.56
11q24,121300000,130900000,Heterozygous Deletion,22.49
11q25,130900000,135086622,Amplification,14.71
11q25,130900000,135086622,Diploid,51.83
11q25,130900000,135086622,Gain,11.81
11q25,130900000,135086622,Heterozygous Deletion,21.65
12p11,26300000,35500000,Amplification,34.40
12p11,26300000,35500000,Diploid,50.23
12p11,26300000,35500000,Gain,12.09
12p11,26300000,35500000,Heterozygous Deletion,3.28
12p12,14600000,26300000,Amplification,31.87
12p12,14600000,26300000,Diploid,48.83
12p12,14600000,26300000,Gain,13.78
12p12,14600000,26300000,Heterozygous Deletion,5.53
12p13,0,14600000,Amplification,31.68
12p13,0,14600000,Diploid,48.36
12p13,0,14600000,Gain,14.06
12p13,0,14600000,Heterozygous Deletion,5.90
12q11,35500000,37800000,Amplification,33.18
12q11,35500000,37800000,Diploid,50.23
12q11,35500000,37800000,Gain,13.87
12q11,35500000,37800000,Heterozygous Deletion,2.72
12q12,37800000,46000000,Amplification,30.37
12q12,37800000,46000000,Diploid,51.64
12q12,37800000,46000000,Gain,14.71
12q12,37800000,46000000,Heterozygous Deletion,3.28
12q13,46000000,57700000,Amplification,28.30
12q13,46000000,57700000,Diploid,53.42
12q13,46000000,57700000,Gain,13.96
12q13,46000000,57700000,Heterozygous Deletion,4.31
12q14,57700000,67300000,Amplification,30.65
12q14,57700000,67300000,Diploid,50.80
12q14,57700000,67300000,Gain,15.18
12q14,57700000,67300000,Heterozygous Deletion,3.37
12q15,67300000,71100000,Amplification,33.46
12q15,67300000,71100000,Diploid,49.02
12q15,67300000,71100000,Gain,14.43
12q15,67300000,71100000,Heterozygous Deletion,3.09
12q21,71100000,92200000,Amplification,29.99
12q21,71100000,92200000,Diploid,50.61
12q21,71100000,92200000,Gain,15.28
12q21,71100000,92200000,Heterozygous Deletion,4.12
12q22,92200000,95800000,Amplification,26.15
12q22,92200000,95800000,Diploid,52.58
12q22,92200000,95800000,Gain,15.93
12q22,92200000,95800000,Heterozygous Deletion,5.34
12q23,95800000,108600000,Amplification,24.74
12q23,95800000,108600000,Diploid,53.33
12q23,95800000,108600000,Gain,16.12
12q23,95800000,108600000,Heterozygous Deletion,5.81
12q24,108600000,133275309,Amplification,23.43
12q24,108600000,133275309,Diploid,53.33
12q24,108600000,133275309,Gain,17.24
12q24,108600000,133275309,Heterozygous Deletion,6.00
13q11,17700000,18900000,Amplification,20.34
13q11,17700000,18900000,Diploid,51.92
13q11,17700000,18900000,Gain,13.78
13q11,17700000,18900000,Heterozygous Deletion,13.78
13q11,17700000,18900000,Homozygous Deletion,0.19
13q12,18900000,31600000,Amplification,18.09
13q12,18900000,31600000,Diploid,54.36
13q12,18900000,31600000,Gain,13.96
13q12,18900000,31600000,Heterozygous Deletion,13.59
13q13,31600000,39500000,Amplification,16.21
13q13,31600000,39500000,Diploid,54.45
13q13,31600000,39500000,Gain,12.56
13q13,31600000,39500000,Heterozygous Deletion,16.78
13q14,39500000,54700000,Amplification,14.15
13q14,39500000,54700000,Diploid,55.11
13q14,39500000,54700000,Gain,11.34
13q14,39500000,54700000,Heterozygous Deletion,19.40
13q21,54700000,72800000,Amplification,16.59
13q21,54700000,72800000,Diploid,53.61
13q21,54700000,72800000,Gain,13.12
13q21,54700000,72800000,Heterozygous Deletion,16.68
13q22,72800000,78500000,Amplification,17.99
13q22,72800000,78500000,Diploid,53.42
13q22,72800000,78500000,Gain,12.84
13q22,72800000,78500000,Heterozygous Deletion,15.75
13q31,78500000,94400000,Amplification,19.96
13q31,78500000,94400000,Diploid,51.92
13q31,78500000,94400000,Gain,13.68
13q31,78500000,94400000,Heterozygous Deletion,14.34
13q31,78500000,94400000,Homozygous Deletion,0.09
13q32,94400000,101100000,Amplification,21.37
13q32,94400000,101100000,Diploid,52.58
13q32,94400000,101100000,Gain,12.93
13q32,94400000,101100000,Heterozygous Deletion,13.03
13q32,94400000,101100000,Homozygous Deletion,0.09
13q33,101100000,109600000,Amplification,20.99
13q33,101100000,109600000,Diploid,52.67
13q33,101100000,109600000,Gain,13.12
13q33,101100000,109600000,Heterozygous Deletion,13.12
13q33,101100000,109600000,Homozygous Deletion,0.09
13q34,109600000,114364328,Amplification,21.93
13q34,109600000,114364328,Diploid,52.11
13q34,109600000,114364328,Gain,12.46
13q34,109600000,114364328,Heterozygous Deletion,13.50
14q11,17200000,24100000,Amplification,27.09
14q11,17200000,24100000,Diploid,46.86
14q11,17200000,24100000,Gain,19.03
14q11,17200000,24100000,Heterozygous Deletion,6.94
14q11,17200000,24100000,Homozygous Deletion,0.09
14q12,24100000,32900000,Amplification,26.15
14q12,24100000,32900000,Diploid,53.61
14q12,24100000,32900000,Gain,14.15
14q12,24100000,32900000,Heterozygous Deletion,6.09
14q13,32900000,37400000,Amplification,26.52
14q13,32900000,37400000,Diploid,52.30
14q13,32900000,37400000,Gain,14.53
14q13,32900000,37400000,Heterozygous Deletion,6.65
14q21,37400000,50400000,Amplification,24.93
14q21,37400000,50400000,Diploid,52.48
14q21,37400000,50400000,Gain,15.93
14q21,37400000,50400000,Heterozygous Deletion,6.65
14q22,50400000,57600000,Amplification,22.87
14q22,50400000,57600000,Diploid,52.48
14q22,50400000,57600000,Gain,16.21
14q22,50400000,57600000,Heterozygous Deletion,8.43
14q23,57600000,67400000,Amplification,20.24
14q23,57600000,67400000,Diploid,53.42
14q23,57600000,67400000,Gain,16.03
14q23,57600000,67400000,Heterozygous Deletion,10.31
14q24,67400000,78800000,Amplification,18.56
14q24,67400000,78800000,Diploid,54.64
14q24,67400000,78800000,Gain,14.71
14q24,67400000,78800000,Heterozygous Deletion,12.09
14q31,78800000,89300000,Amplification,19.87
14q31,78800000,89300000,Diploid,54.26
14q31,78800000,89300000,Gain,14.43
14q31,78800000,89300000,Heterozygous Deletion,11.43
14q32,89300000,107043718,Amplification,21.56
14q32,89300000,107043718,Diploid,52.76
14q32,89300000,107043718,Gain,15.37
14q32,89300000,107043718,Heterozygous Deletion,10.31
15q11,19000000,25500000,Amplification,20.99
15q11,19000000,25500000,Diploid,47.80
15q11,19000000,25500000,Gain,20.43
15q11,19000000,25500000,Heterozygous Deletion,10.40
15q11,19000000,25500000,Homozygous Deletion,0.37
15q12,25500000,27800000,Amplification,17.24
15q12,25500000,27800000,Diploid,56.14
15q12,25500000,27800000,Gain,15.75
15q12,25500000,27800000,Heterozygous Deletion,10.87
15q13,27800000,33400000,Amplification,15.56
15q13,27800000,33400000,Diploid,57.45
15q13,27800000,33400000,Gain,15.46
15q13,27800000,33400000,Heterozygous Deletion,11.53
15q14,33400000,39800000,Amplification,14.81
15q14,33400000,39800000,Diploid,57.17
15q14,33400000,39800000,Gain,15.93
15q14,33400000,39800000,Heterozygous Deletion,12.09
15q15,39800000,44500000,Amplification,15.00
15q15,39800000,44500000,Diploid,58.20
15q15,39800000,44500000,Gain,15.00
15q15,39800000,44500000,Heterozygous Deletion,11.81
15q21,44500000,58800000,Amplification,16.40
15q21,44500000,58800000,Diploid,57.08
15q21,44500000,58800000,Gain,16.12
15q21,44500000,58800000,Heterozygous Deletion,10.40
15q22,58800000,67200000,Amplification,16.59
15q22,58800000,67200000,Diploid,57.17
15q22,58800000,67200000,Gain,17.90
15q22,58800000,67200000,Heterozygous Deletion,8.34
15q23,67200000,72400000,Amplification,17.24
15q23,67200000,72400000,Diploid,56.51
15q23,67200000,72400000,Gain,18.84
15q23,67200000,72400000,Heterozygous Deletion,7.40
15q24,72400000,78000000,Amplification,18.18
15q24,72400000,78000000,Diploid,54.64
15q24,72400000,78000000,Gain,19.78
15q24,72400000,78000000,Heterozygous Deletion,7.40
15q25,78000000,88500000,Amplification,20.90
15q25,78000000,88500000,Diploid,53.05
15q25,78000000,88500000,Gain,19.03
15q25,78000000,88500000,Heterozygous Deletion,7.03
15q26,88500000,101991189,Amplification,22.77
15q26,88500000,101991189,Diploid,52.39
15q26,88500000,101991189,Gain,18.65
15q26,88500000,101991189,Heterozygous Deletion,6.19
16p11,28500000,36800000,Amplification,40.39
16p11,28500000,36800000,Diploid,35.71
16p11,28500000,36800000,Gain,20.99
16p11,28500000,36800000,Heterozygous Deletion,2.91
16p12,16700000,28500000,Amplification,41.61
16p12,16700000,28500000,Diploid,36.46
16p12,16700000,28500000,Gain,19.87
16p12,16700000,28500000,Heterozygous Deletion,2.06
16p13,0,16700000,Amplification,41.61
16p13,0,16700000,Diploid,34.11
16p13,0,16700000,Gain,21.56
16p13,0,16700000,Heterozygous Deletion,2.72
16q11,36800000,47000000,Amplification,22.21
16q11,36800000,47000000,Diploid,38.99
16q11,36800000,47000000,Gain,13.12
16q11,36800000,47000000,Heterozygous Deletion,25.68
16q12,47000000,56000000,Amplification,17.15
16q12,47000000,56000000,Diploid,43.58
16q12,47000000,56000000,Gain,12.37
16q12,47000000,56000000,Heterozygous Deletion,26.80
16q12,47000000,56000000,Homozygous Deletion,0.09
16q13,56000000,57300000,Amplification,12.56
16q13,56000000,57300000,Diploid,45.36
16q13,56000000,57300000,Gain,11.62
16q13,56000000,57300000,Heterozygous Deletion,30.46
16q21,57300000,66600000,Amplification,11.72
16q21,57300000,66600000,Diploid,44.80
16q21,57300000,66600000,Gain,11.90
16q21,57300000,66600000,Heterozygous Deletion,31.58
16q22,66600000,74100000,Amplification,11.43
16q22,66600000,74100000,Diploid,44.89
16q22,66600000,74100000,Gain,11.90
16q22,66600000,74100000,Heterozygous Deletion,31.77
16q23,74100000,84100000,Amplification,11.15
16q23,74100000,84100000,Diploid,44.14
16q23,74100000,84100000,Gain,11.62
16q23,74100000,84100000,Heterozygous Deletion,33.08
16q24,84100000,90338345,Amplification,10.78
16q24,84100000,90338345,Diploid,43.77
16q24,84100000,90338345,Gain,11.72
16q24,84100000,90338345,Heterozygous Deletion,33.74
17p11,16100000,25100000,Amplification,17.71
17p11,16100000,25100000,Diploid,48.55
17p11,16100000,25100000,Gain,17.62
17p11,16100000,25100000,Heterozygous Deletion,16.12
17p12,10800000,16100000,Amplification,10.12
17p12,10800000,16100000,Diploid,52.58
17p12,10800000,16100000,Gain,10.03
17p12,10800000,16100000,Heterozygous Deletion,27.27
17p13,0,10800000,Amplification,9.28
17p13,0,10800000,Diploid,52.86
17p13,0,10800000,Gain,11.90
17p13,0,10800000,Heterozygous Deletion,25.96
17q11,25100000,33500000,Amplification,27.37
17q11,25100000,33500000,Diploid,48.83
17q11,25100000,33500000,Gain,15.46
17q11,25100000,33500000,Heterozygous Deletion,8.34
17q12,33500000,39800000,Amplification,27.37
17q12,33500000,39800000,Diploid,46.20
17q12,33500000,39800000,Gain,16.12
17q12,33500000,39800000,Heterozygous Deletion,10.31
17q21,39800000,52100000,Amplification,29.24
17q21,39800000,52100000,Diploid,44.89
17q21,39800000,52100000,Gain,18.56
17q21,39800000,52100000,Heterozygous Deletion,7.31
17q22,52100000,59500000,Amplification,33.74
17q22,52100000,59500000,Diploid,42.55
17q22,52100000,59500000,Gain,18.09
17q22,52100000,59500000,Heterozygous Deletion,5.62
17q23,59500000,64600000,Amplification,38.71
17q23,59500000,64600000,Diploid,40.67
17q23,59500000,64600000,Gain,16.49
17q23,59500000,64600000,Heterozygous Deletion,4.12
17q24,64600000,72900000,Amplification,36.83
17q24,64600000,72900000,Diploid,40.86
17q24,64600000,72900000,Gain,18.46
17q24,64600000,72900000,Heterozygous Deletion,3.84
17q25,72900000,83257441,Amplification,35.52
17q25,72900000,83257441,Diploid,40.77
17q25,72900000,83257441,Gain,18.93
17q25,72900000,83257441,Heterozygous Deletion,4.78
18p11,0,18500000,Amplification,20.06
18p11,0,18500000,Diploid,54.17
18p11,0,18500000,Gain,16.40
18p11,0,18500000,Heterozygous Deletion,9.37
18q11,18500000,27500000,Amplification,22.59
18q11,18500000,27500000,Diploid,53.70
18q11,18500000,27500000,Gain,16.12
18q11,18500000,27500000,Heterozygous Deletion,7.59
18q12,27500000,45900000,Amplification,21.18
18q12,27500000,45900000,Diploid,52.86
18q12,27500000,45900000,Gain,16.59
18q12,27500000,45900000,Heterozygous Deletion,9.37
18q21,45900000,63900000,Amplification,19.40
18q21,45900000,63900000,Diploid,52.86
18q21,45900000,63900000,Gain,16.21
18q21,45900000,63900000,Heterozygous Deletion,11.43
18q21,45900000,63900000,Homozygous Deletion,0.09
18q22,63900000,75400000,Amplification,20.99
18q22,63900000,75400000,Diploid,51.64
18q22,63900000,75400000,Gain,15.18
18q22,63900000,75400000,Heterozygous Deletion,12.09
18q22,63900000,75400000,Homozygous Deletion,0.09
18q23,75400000,80373285,Amplification,20.90
18q23,75400000,80373285,Diploid,50.89
18q23,75400000,80373285,Gain,14.81
18q23,75400000,80373285,Heterozygous Deletion,13.31
18q23,75400000,80373285,Homozygous Deletion,0.09
19p11,24200000,26200000,Amplification,33.65
19p11,24200000,26200000,Diploid,46.39
19p11,24200000,26200000,Gain,18.65
19p11,24200000,26200000,Heterozygous Deletion,1.31
19p12,19900000,24200000,Amplification,30.93
19p12,19900000,24200000,Diploid,48.64
19p12,19900000,24200000,Gain,18.37
19p12,19900000,24200000,Heterozygous Deletion,2.06
19p13,0,19900000,Amplification,24.46
19p13,0,19900000,Diploid,53.05
19p13,0,19900000,Gain,19.49
19p13,0,19900000,Heterozygous Deletion,3.00
19q11,26200000,28100000,Amplification,33.74
19q11,26200000,28100000,Diploid,46.11
19q11,26200000,28100000,Gain,18.93
19q11,26200000,28100000,Heterozygous Deletion,1.22
19q12,28100000,31900000,Amplification,33.36
19q12,28100000,31900000,Diploid,47.24
19q12,28100000,31900000,Gain,17.62
19q12,28100000,31900000,Heterozygous Deletion,1.78
19q13,31900000,58617616,Amplification,31.87
19q13,31900000,58617616,Diploid,48.55
19q13,31900000,58617616,Gain,17.15
19q13,31900000,58617616,Heterozygous Deletion,2.44
1p11,120400000,123400000,Amplification,27.65
1p11,120400000,123400000,Diploid,49.86
1p11,120400000,123400000,Gain,17.99
1p11,120400000,123400000,Heterozygous Deletion,4.50
1p12,117200000,120400000,Amplification,26.15
1p12,117200000,120400000,Diploid,50.70
1p12,117200000,120400000,Gain,17.90
1p12,117200000,120400000,Heterozygous Deletion,5.25
1p13,106700000,117200000,Amplification,20.43
1p13,106700000,117200000,Diploid,52.11
1p13,106700000,117200000,Gain,19.12
1p13,106700000,117200000,Heterozygous Deletion,8.34
1p21,94300000,106700000,Amplification,17.81
1p21,94300000,106700000,Diploid,52.86
1p21,94300000,106700000,Gain,19.96
1p21,94300000,106700000,Heterozygous Deletion,9.37
1p22,84400000,94300000,Amplification,18.09
1p22,84400000,94300000,Diploid,52.86
1p22,84400000,94300000,Gain,19.68
1p22,84400000,94300000,Heterozygous Deletion,9.37
1p31,60800000,84400000,Amplification,19.40
1p31,60800000,84400000,Diploid,53.61
1p31,60800000,84400000,Gain,19.96
1p31,60800000,84400000,Heterozygous Deletion,7.03
1p32,50200000,60800000,Amplification,19.12
1p32,50200000,60800000,Diploid,53.14
1p32,50200000,60800000,Gain,21.46
1p32,50200000,60800000,Heterozygous Deletion,6.28
1p33,46300000,50200000,Amplification,17.53
1p33,46300000,50200000,Diploid,53.42
1p33,46300000,50200000,Gain,22.68
1p33,46300000,50200000,Heterozygous Deletion,6.37
1p34,34300000,46300000,Amplification,18.65
1p34,34300000,46300000,Diploid,53.89
1p34,34300000,46300000,Gain,21.74
1p34,34300000,46300000,Heterozygous Deletion,5.72
1p35,27600000,34300000,Amplification,13.21
1p35,27600000,34300000,Diploid,55.95
1p35,27600000,34300000,Gain,21.46
1p35,27600000,34300000,Heterozygous Deletion,9.37
1p36,0,27600000,Amplification,11.90
1p36,0,27600000,Diploid,55.01
1p36,0,27600000,Gain,19.96
1p36,0,27600000,Heterozygous Deletion,13.12
1q11,123400000,125100000,Amplification,27.22
1q11,123400000,125100000,Diploid,58.88
1q11,123400000,125100000,Gain,13.31
1q11,123400000,125100000,Heterozygous Deletion,0.59
1q12,125100000,143200000,Amplification,27.22
1q12,125100000,143200000,Diploid,58.88
1q12,125100000,143200000,Gain,13.31
1q12,125100000,143200000,Heterozygous Deletion,0.59
1q21,143200000,155100000,Amplification,57.92
1q21,143200000,155100000,Diploid,22.02
1q21,143200000,155100000,Gain,19.78
1q21,143200000,155100000,Heterozygous Deletion,0.28
1q22,155100000,156600000,Amplification,59.33
1q22,155100000,156600000,Diploid,21.74
1q22,155100000,156600000,Gain,18.93
1q23,156600000,165500000,Amplification,59.42
1q23,156600000,165500000,Diploid,21.46
1q23,156600000,165500000,Gain,19.12
1q24,165500000,173000000,Amplification,58.11
1q24,165500000,173000000,Diploid,21.37
1q24,165500000,173000000,Gain,20.06
1q24,165500000,173000000,Heterozygous Deletion,0.47
1q25,173000000,185800000,Amplification,59.23
1q25,173000000,185800000,Diploid,20.81
1q25,173000000,185800000,Gain,19.31
1q25,173000000,185800000,Heterozygous Deletion,0.66
1q31,185800000,198700000,Amplification,59.79
1q31,185800000,198700000,Diploid,19.31
1q31,185800000,198700000,Gain,20.15
1q31,185800000,198700000,Heterozygous Deletion,0.75
1q32,198700000,214400000,Amplification,58.95
