DATE,ASIN,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,ON_HAND_UNITS,ON_HAND_INVENTORY_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-08,ASIN_201,0,0.0,,,,0,0.0,0.4172,,,,,,,,,,,
2022-01-08,ASIN_205,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_207,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_208,1,7.99,7.99,,,1,7.99,0.5945,,,,,,,,,,,
2022-01-08,ASIN_211,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_23,96,3009.6,31.35,289,0.3322,96,3009.6,,,,,,,,,,,,
2022-01-08,ASIN_23,96,3009.6,31.35,301,0.3189,96,3009.6,,,,,,,,,,,,
2022-01-08,ASIN_28,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_3,12,117.48,9.79,,,14,138.46,0.0,0.0,830,56464.9,0,0.0,2804,247,0.0,0.0,0.0,0.0
2022-01-08,ASIN_30,0,0.0,,,,0,0.0,,0.0,14766,79588.74,0,0.0,1007,1,0.0,0.0,0.0,0.0
2022-01-08,ASIN_34,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_36,6,447.24,74.54,,,3,223.62,,,,,,,,,,,,
2022-01-08,ASIN_4,28,274.12,9.79,,,35,342.65,,,,,,,,,,,,
2022-01-08,ASIN_45,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_5,16,140.96,8.81,,,19,167.39,,0.0,6649,301532.15,0,0.0,1036,4,0.0,0.0,0.0,0.0
2022-01-08,ASIN_52,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-08,ASIN_53,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-08,ASIN_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_67,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-08,ASIN_73,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_74,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_84,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_85,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-08,ASIN_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-08,ASIN_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_131,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_140,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_140,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_193,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_210,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_213,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_26,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_28,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_29,0,0.0,,,,0,0.0,,0.0,8055,54451.8,0,0.0,2730,466,0.0,0.0,0.0,0.0
2022-01-09,ASIN_30,0,0.0,,,,0,0.0,,0.0,14762,79567.18,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09,ASIN_30,0,0.0,,,,0,0.0,,0.0,14762,79567.18,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09,ASIN_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_56,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_70,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-09,ASIN_73,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_73,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_74,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_84,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_84,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-09,ASIN_92,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_102,29,1049.8,36.2,110,0.2636,21,760.35,,,,,,,,,,,,
2022-01-10,ASIN_102,29,1049.8,36.2,109,0.2661,21,760.35,,,,,,,,,,,,
2022-01-10,ASIN_109,37,325.97,8.81,79,0.4684,31,273.11,,,,,,,,,,,,
2022-01-10,ASIN_115,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_123,15,778.95,51.93,,,16,831.33,,,,,,,,,,,,
2022-01-10,ASIN_132,15,132.15,8.81,,,16,141.5,,,,,,,,,,,,
2022-01-10,ASIN_141,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_149,9,79.29,8.81,,,4,35.24,,,,,,,,,,,,
2022-01-10,ASIN_150,8,70.48,8.81,,,3,26.43,,,,,,,,,,,,
2022-01-10,ASIN_162,-2,-91.98,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_165,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_176,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_191,1,29.99,29.99,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_191,0,0.0,,,,1,29.99,,,,,,,,,,,,
2022-01-10,ASIN_193,1,35.88,35.88,,,2,71.76,,,,,,,,,,,,
2022-01-10,ASIN_200,1,17.99,17.99,,,0,0.0,0.4172,,,,,,,,,,,
2022-01-10,ASIN_205,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_207,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_207,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-10,ASIN_208,0,0.0,,,,1,7.99,0.5945,,,,,,,,,,,
2022-01-10,ASIN_208,1,7.99,7.99,,,1,7.99,0.5945,,,,,,,,,,,
2022-01-10,ASIN_214,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_23,96,3009.6,31.35,289,0.3322,96,3009.6,,,,,,,,,,,,
2022-01-10,ASIN_23,96,3009.6,31.35,280,0.3429,96,3009.6,,,,,,,,,,,,
2022-01-10,ASIN_3,12,117.48,9.79,,,14,138.46,,0.0,848,57689.44,0,0.0,2804,243,0.0,0.0,0.0,0.0
2022-01-10,ASIN_35,19,1395.67,73.4563,170,0.1118,48,3527.36,,,,,,,,,,,,
2022-01-10,ASIN_35,19,1395.67,73.4563,228,0.0833,48,3527.36,,,,,,,,,,,,
2022-01-10,ASIN_36,6,447.24,74.54,,,3,223.62,,,,,,,,,,,,
2022-01-10,ASIN_36,4,298.16,74.54,,,6,447.24,,,,,,,,,,,,
2022-01-10,ASIN_37,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_38,74,6519.66,88.1035,303,0.2442,60,5277.57,,,,,,,,,,,,
2022-01-10,ASIN_38,74,6519.66,88.1035,328,0.2256,60,5277.57,,,,,,,,,,,,
2022-01-10,ASIN_4,28,274.12,9.79,,,35,342.65,,,,,,,,,,,,
2022-01-10,ASIN_45,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_5,16,140.96,8.81,,,19,167.39,,0.0,6643,301260.05,0,0.0,1036,5,0.0,0.0,0.0,0.0
2022-01-10,ASIN_52,0,0.0,,,,2,215.58,,,,,,,,,,,,
2022-01-10,ASIN_53,6,119.94,19.99,,,10,199.55,,,,,,,,,,,,
2022-01-10,ASIN_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_66,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_67,8,639.92,79.99,,,2,159.98,,,,,,,,,,,,
2022-01-10,ASIN_82,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-10,ASIN_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-10,ASIN_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_131,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_193,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_210,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_213,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_26,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_29,0,0.0,,,,0,0.0,,0.0,7830,52930.8,0,0.0,2730,491,0.0,0.0,0.0,0.0
2022-01-11,ASIN_30,0,0.0,,,,0,0.0,,0.0,14712,79297.68,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-11,ASIN_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_56,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-11,ASIN_84,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-11,ASIN_92,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_10,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-12,ASIN_102,29,1049.8,36.2,123,0.2358,21,760.35,,,,,,,,,,,,
2022-01-12,ASIN_102,29,1049.8,36.2,109,0.2661,21,760.35,,,,,,,,,,,,
2022-01-12,ASIN_105,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_11,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-12,ASIN_112,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_113,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_113,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_115,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_117,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_12,12,299.88,24.99,,,17,424.83,,0.0,1635,48723.0,0,0.0,630,111,0.0,0.0,0.0,0.0
2022-01-12,ASIN_127,-1,-34.29,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_129,0,0.0,,,,3,149.97,,,,,,,,,,,,
2022-01-12,ASIN_13,1,55.36,55.36,,,2,110.72,,,,,,,,,,,,
2022-01-12,ASIN_130,77,4530.48,58.8374,228,0.3377,66,3883.79,,,,,,,,,,,,
2022-01-12,ASIN_130,77,4530.48,58.8374,181,0.4254,66,3883.79,,,,,,,,,,,,
2022-01-12,ASIN_14,-1,-30.49,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_141,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_15,34,829.66,24.4018,113,0.3009,24,587.76,,,,,,,,,,,,
2022-01-12,ASIN_16,21,524.79,24.99,,,21,524.79,,,,,,,,,,,,
2022-01-12,ASIN_17,36,811.08,22.53,138,0.2609,43,968.79,,,,,,,,,,,,
2022-01-12,ASIN_17,36,811.08,22.53,141,0.2553,43,968.79,,,,,,,,,,,,
2022-01-12,ASIN_191,1,29.99,29.99,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_200,1,17.99,17.99,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_207,0,0.0,,,,1,14.96,,,,,,,,,,,,
2022-01-12,ASIN_208,0,0.0,,,,1,7.99,,,,,,,,,,,,
2022-01-12,ASIN_214,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_28,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_35,19,1395.67,73.4563,170,0.1118,48,3527.36,,,,,,,,,,,,
2022-01-12,ASIN_35,19,1395.67,73.4563,232,0.0819,48,3527.36,,,,,,,,,,,,
2022-01-12,ASIN_36,4,298.16,74.54,,,6,447.24,,,,,,,,,,,,
2022-01-12,ASIN_37,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_38,74,6519.66,88.1035,328,0.2256,60,5277.57,,,,,,,,,,,,
2022-01-12,ASIN_38,74,6519.66,88.1035,321,0.2305,60,5277.57,,,,,,,,,,,,
2022-01-12,ASIN_45,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_47,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_54,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_55,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_55,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_57,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_6,18,546.66,30.37,,,21,637.77,,0.0,2584,100440.08,0,0.0,4776,552,0.0,0.0,0.0,0.0
2022-01-12,ASIN_66,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-12,ASIN_7,22,2696.1,122.55,80,0.2750,19,2327.31,,,,,,,,,,,,
2022-01-12,ASIN_77,25,274.75,10.99,104,0.2404,10,109.9,,,,,,,,,,,,
2022-01-12,ASIN_77,25,274.75,10.99,110,0.2273,10,109.9,,,,,,,,,,,,
2022-01-12,ASIN_8,44,4527.16,102.89,175,0.2514,50,5144.5,,0.0,692,56045.08,0,0.0,454,102,0.0,0.0,0.0,0.0
2022-01-12,ASIN_8,44,4527.16,102.89,167,0.2635,50,5144.5,,0.0,692,56045.08,0,0.0,454,102,0.0,0.0,0.0,0.0
2022-01-12,ASIN_82,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-12,ASIN_9,3,152.85,50.95,,,8,407.6,,0.0,1410,54806.7,0,0.0,800,196,0.0,0.0,0.0,19.75
2022-01-12,ASIN_94,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-13,ASIN_112,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_117,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_162,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_170,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_27,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-13,ASIN_28,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_57,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-13,ASIN_69,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_10,12,705.48,58.79,,,13,764.27,,,,,,,,,,,,
2022-01-14,ASIN_105,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_105,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_11,18,811.26,45.07,,,25,1126.75,,,,,,,,,,,,
2022-01-14,ASIN_112,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_113,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_12,12,299.88,24.99,,,17,424.83,,0.0,1625,48425.0,0,0.0,642,117,1.0,1.0,0.0,0.0
2022-01-14,ASIN_127,-1,-34.29,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_127,-1,-34.29,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-14,ASIN_129,0,0.0,,,,3,149.97,,,,,,,,,,,,
2022-01-14,ASIN_13,1,55.36,55.36,,,2,110.72,,,,,,,,,,,,
2022-01-14,ASIN_130,77,4530.48,58.8374,223,0.3453,66,3883.79,,,,,,,,,,,,
2022-01-14,ASIN_130,77,4530.48,58.8374,228,0.3377,66,3883.79,,,,,,,,,,,,
2022-01-14,ASIN_14,-1,-30.49,,,,0,0.0,,,,,,,,,,,,
2022-01-14,ASIN_15,34,829.66,24.4018,,,24,587.76,,,,,,,,,,,,
2022-01-14,ASIN_16,21,524.79,24.99,,,21,524.79,,,,,,,,,,,,
2022-01-14,ASIN_17,36,811.08,22.53,202,0.1782,43,968.79,,,,,,,,,,,,
2022-01-14,ASIN_17,36,811.08,22.53,138,0.2609,43,968.79,,,,,,,,,,,,
