START_BOROUGH,START_NEIGHBORHOOD,END_BOROUGH,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_DURATION_MIN,AVG_TEMP_F,AVG_WIND_MPS,AVG_PRCP_CM,BUSIEST_MONTH
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,453467,12.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,396948,9.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,326429,10.7,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,306247,16.0,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,292461,15.4,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,291478,11.9,,,,9
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Brooklyn,Northwest Brooklyn,Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,275457,12.2,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,253280,16.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower East Side,251008,14.4,,,,9
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower Manhattan,245554,10.6,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,242505,16.1,,,,7
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Lower East Side,Manhattan,Gramercy Park and Murray Hill,223632,14.0,,,,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,127687,14.0,,,,7
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower East Side,Manhattan,Lower Manhattan,115656,18.1,,,,7
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Lower Manhattan,Manhattan,Lower East Side,109318,19.0,,,,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,74037,19.6,,,,9
