START_BOROUGH,START_NEIGHBORHOOD,END_BOROUGH,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_MINUTES,AVG_TEMPERATURE_F,AVG_WIND_MPS,AVG_PRCP_CM,BUSIEST_MONTH
Manhattan,Chelsea and Clinton,Manhattan,Upper West Side,58124,19.5,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,55571,13.7,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Lower Manhattan,54610,17.4,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Greenwich Village and Soho,54268,13.8,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Lower East Side,51967,20.7,,0.0,0.0,5
Brooklyn,Central Brooklyn,Brooklyn,Northwest Brooklyn,50739,27.1,,0.0,0.0,5
Brooklyn,Central Brooklyn,Brooklyn,Central Brooklyn,48634,15.1,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Gramercy Park and Murray Hill,42362,15.1,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Brooklyn,Central Brooklyn,42328,18.6,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Upper East Side,41451,14.5,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Greenwich Village and Soho,35263,18.3,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Gramercy Park and Murray Hill,31696,17.8,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Lower Manhattan,30526,28.7,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Chelsea and Clinton,30185,29.2,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Chelsea and Clinton,28483,21.2,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,East Harlem,27629,10.5,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Upper East Side,25904,24.5,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Gramercy Park and Murray Hill,23019,20.3,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Upper East Side,20546,18.4,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Central Harlem,19670,16.8,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,East Harlem,19212,13.8,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,Upper East Side,18961,12.3,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Brooklyn,Greenpoint,18681,32.4,,0.0,0.0,5
Brooklyn,Greenpoint,Brooklyn,Northwest Brooklyn,18362,56.5,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Upper West Side,17438,17.7,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Manhattan,Lower Manhattan,17270,25.5,,0.0,0.0,5
Manhattan,Lower East Side,Brooklyn,Northwest Brooklyn,17174,29.0,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Upper West Side,17078,21.9,,0.0,0.0,5
Manhattan,Lower Manhattan,Brooklyn,Northwest Brooklyn,17046,37.3,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Manhattan,Lower East Side,15633,69.6,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Tribeca,15201,10.9,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,Greenwich Village and Soho,14859,11.7,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Upper West Side,14841,24.7,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Central Harlem,14535,15.3,,0.0,0.0,5
Manhattan,Lower East Side,Brooklyn,Greenpoint,14272,23.4,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Brooklyn,Bushwick and Williamsburg,14204,16.3,,0.0,0.0,5
Brooklyn,Greenpoint,Manhattan,Lower East Side,14151,58.1,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Lower Manhattan,13206,29.9,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Tribeca,13037,22.3,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Brooklyn,Greenpoint,12512,15.9,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Gramercy Park and Murray Hill,12465,29.7,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,Chelsea and Clinton,12199,22.7,,0.0,0.0,5
Brooklyn,Greenpoint,Brooklyn,Bushwick and Williamsburg,12132,31.8,,0.0,0.0,5
Queens,Northwest Queens,Brooklyn,Greenpoint,11416,17.2,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,East Harlem,11363,15.7,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Tribeca,10909,10.8,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,Lower Manhattan,10883,10.4,,0.0,0.0,5
Brooklyn,Greenpoint,Queens,Northwest Queens,10770,18.1,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,Central Harlem,10622,12.8,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Brooklyn,Northwest Brooklyn,9448,39.1,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Manhattan,Greenwich Village and Soho,9397,28.6,,0.0,0.0,5
Brooklyn,Greenpoint,Manhattan,Greenwich Village and Soho,7609,25.8,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,East Harlem,7367,18.0,,0.0,0.0,5
Brooklyn,Central Brooklyn,Brooklyn,Bushwick and Williamsburg,7259,36.8,,0.0,0.0,5
Brooklyn,Central Brooklyn,Brooklyn,Greenpoint,7241,46.9,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Brooklyn,Bushwick and Williamsburg,6916,44.1,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Brooklyn,Northwest Brooklyn,6839,42.2,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Brooklyn,Greenpoint,6784,27.0,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,Upper West Side,6776,22.2,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Lower East Side,6720,29.6,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Greenwich Village and Soho,6506,34.7,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Brooklyn,Central Brooklyn,6481,24.6,,0.0,0.0,5
Brooklyn,Greenpoint,Brooklyn,Central Brooklyn,6268,31.9,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Upper East Side,6138,28.3,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Manhattan,Chelsea and Clinton,5832,41.9,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Brooklyn,Northwest Brooklyn,5651,57.2,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Queens,Northwest Queens,5460,25.7,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Upper West Side,5398,37.8,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Northwest Brooklyn,5331,50.3,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Chelsea and Clinton,5134,41.4,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Manhattan,Gramercy Park and Murray Hill,5036,38.3,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Central Harlem,4752,38.6,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,Gramercy Park and Murray Hill,4467,25.6,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,Chelsea and Clinton,3979,30.5,,0.0,0.0,5
Brooklyn,Greenpoint,Manhattan,Lower Manhattan,3951,30.1,,0.0,0.0,5
Brooklyn,Greenpoint,Manhattan,Gramercy Park and Murray Hill,3895,33.2,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Lower East Side,3858,104.9,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Tribeca,3696,20.6,,0.0,0.0,5
Manhattan,Lower Manhattan,Brooklyn,Greenpoint,3663,33.2,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,Upper East Side,3578,22.1,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Greenpoint,3537,46.3,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,Lower East Side,3378,27.8,,0.0,0.0,5
Manhattan,Upper East Side,Queens,Northwest Queens,3356,23.0,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,East Harlem,3349,35.2,,0.0,0.0,5
Brooklyn,Greenpoint,Manhattan,Chelsea and Clinton,3304,40.4,,0.0,0.0,5
Manhattan,West Side,Manhattan,Chelsea and Clinton,3152,17.1,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Lower Manhattan,3105,41.5,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Central Harlem,3089,24.4,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Brooklyn,Greenpoint,3061,39.0,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Upper East Side,3026,26.0,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,Gramercy Park and Murray Hill,2952,28.3,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Upper West Side,2936,38.5,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,East Harlem,2879,28.7,,0.0,0.0,5
Brooklyn,Central Brooklyn,Brooklyn,Flatbush,2841,74.5,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,West Side,2754,19.7,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,West Side,2715,10.1,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Upper West Side,2668,44.7,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Queens,Northwest Queens,2612,32.2,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Brooklyn,Flatbush,2526,48.5,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,Chelsea and Clinton,2497,32.2,,0.0,0.0,5
Brooklyn,Flatbush,Brooklyn,Northwest Brooklyn,2447,39.3,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Greenwich Village and Soho,2360,36.8,,0.0,0.0,5
Brooklyn,Flatbush,Brooklyn,Central Brooklyn,2334,43.6,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Brooklyn,Sunset Park,2297,22.5,,0.0,0.0,5
Brooklyn,Central Brooklyn,Manhattan,Lower East Side,2293,839.4,,0.0,0.0,5
Manhattan,Lower East Side,Brooklyn,Central Brooklyn,2213,44.8,,0.0,0.0,5
Manhattan,West Side,Manhattan,Upper West Side,2190,11.6,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Upper East Side,2078,40.3,,0.0,0.0,5
Manhattan,Lower East Side,Brooklyn,Bushwick and Williamsburg,2068,28.9,,0.0,0.0,5
Brooklyn,Sunset Park,Brooklyn,Northwest Brooklyn,1970,21.4,,0.0,0.0,5
Brooklyn,Central Brooklyn,Manhattan,Lower Manhattan,1938,30.8,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Manhattan,Lower East Side,1891,330.0,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,Tribeca,1870,21.1,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Tribeca,1692,34.8,,0.0,0.0,5
Queens,Northwest Queens,Queens,Long Island City,1672,23.6,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Tribeca,1663,29.3,,0.0,0.0,5
Brooklyn,Central Brooklyn,Manhattan,Greenwich Village and Soho,1660,33.9,,0.0,0.0,5
Queens,Long Island City,Queens,Northwest Queens,1659,15.9,,0.0,0.0,5
Manhattan,Lower Manhattan,Brooklyn,Central Brooklyn,1613,34.1,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Gramercy Park and Murray Hill,1601,40.1,,0.0,0.0,5
Brooklyn,Flatbush,Brooklyn,Flatbush,1540,53.3,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Brooklyn,Central Brooklyn,1443,34.8,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,Gramercy Park and Murray Hill,1412,32.0,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,Upper West Side,1391,37.6,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Central Harlem,1355,37.3,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Upper East Side,1253,45.7,,0.0,0.0,5
Manhattan,Lower East Side,Queens,Northwest Queens,1118,36.9,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Manhattan,Greenwich Village and Soho,1044,34.4,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,Lower East Side,996,41.2,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Brooklyn,Bushwick and Williamsburg,950,99.4,,0.0,0.0,5
Manhattan,Morningside Heights,Manhattan,Upper West Side,932,13.8,,0.0,0.0,4
Manhattan,Tribeca,Brooklyn,Northwest Brooklyn,920,28.0,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Lower Manhattan,920,45.5,,0.0,0.0,5
Queens,Northwest Queens,Brooklyn,Northwest Brooklyn,794,42.2,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Queens,Northwest Queens,791,40.8,,0.0,0.0,5
Manhattan,Upper West Side,Manhattan,Morningside Heights,781,14.4,,0.0,0.0,5
Brooklyn,Greenpoint,Manhattan,Upper East Side,746,35.4,,0.0,0.0,5
Brooklyn,Central Brooklyn,Manhattan,Gramercy Park and Murray Hill,723,42.0,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,Upper West Side,720,35.4,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Manhattan,Tribeca,677,26.7,,0.0,0.0,5
Manhattan,Upper West Side,Queens,Northwest Queens,673,33.4,,0.0,0.0,5
Brooklyn,Central Brooklyn,Manhattan,Chelsea and Clinton,662,52.9,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,Lower East Side,662,68.4,,0.0,0.0,5
Manhattan,Upper East Side,Brooklyn,Greenpoint,651,38.0,,0.0,0.0,5
Manhattan,West Side,Manhattan,Gramercy Park and Murray Hill,620,23.1,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Manhattan,Chelsea and Clinton,612,40.5,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,East Harlem,600,45.2,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Central Brooklyn,593,46.9,,0.0,0.0,5
Manhattan,West Side,Manhattan,Greenwich Village and Soho,554,34.4,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,West Side,534,32.6,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Brooklyn,Central Brooklyn,524,417.5,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Greenwich Village and Soho,519,295.3,,0.0,0.0,5
Brooklyn,Sunset Park,Brooklyn,Sunset Park,510,14.5,,0.0,0.0,4
Queens,Northwest Queens,Brooklyn,Bushwick and Williamsburg,501,61.3,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Queens,Northwest Queens,487,103.3,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Morningside Heights,484,166.4,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Manhattan,Gramercy Park and Murray Hill,483,39.7,,0.0,0.0,5
Manhattan,Morningside Heights,Manhattan,Central Harlem,479,7.5,,0.0,0.0,5
Manhattan,Lower Manhattan,Brooklyn,Bushwick and Williamsburg,477,82.1,,0.0,0.0,5
Brooklyn,Central Brooklyn,Brooklyn,Sunset Park,458,28.5,,0.0,0.0,5
Brooklyn,Flatbush,Brooklyn,Greenpoint,458,31.4,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Brooklyn,Bushwick and Williamsburg,431,38.5,,0.0,0.0,5
Brooklyn,Greenpoint,Brooklyn,Flatbush,428,33.5,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Brooklyn,Bushwick and Williamsburg,423,202.3,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,West Side,420,24.5,,0.0,0.0,5
Manhattan,West Side,Manhattan,Lower Manhattan,400,38.0,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Central Harlem,399,54.9,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Manhattan,Lower Manhattan,388,34.9,,0.0,0.0,5
Manhattan,Upper East Side,Brooklyn,Northwest Brooklyn,367,261.8,,0.0,0.0,5
Brooklyn,Greenpoint,Queens,Long Island City,364,22.4,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Lower East Side,360,817.9,,0.0,0.0,5
Manhattan,Greenwich Village and Soho,Queens,Northwest Queens,356,45.4,,0.0,0.0,5
Manhattan,East Harlem,Queens,Northwest Queens,344,38.1,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,West Side,343,37.5,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Manhattan,Upper East Side,340,50.1,,0.0,0.0,5
Queens,Long Island City,Brooklyn,Greenpoint,334,31.3,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,East Harlem,287,45.3,,0.0,0.0,5
Manhattan,Morningside Heights,Manhattan,Chelsea and Clinton,278,33.6,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,Central Harlem,277,53.8,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,Greenwich Village and Soho,266,44.0,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,Lower Manhattan,266,80.7,,0.0,0.0,5
Queens,Northwest Queens,Brooklyn,Central Brooklyn,254,40.3,,0.0,0.0,5
Manhattan,West Side,Manhattan,West Side,251,35.8,,0.0,0.0,5
Manhattan,Lower Manhattan,Queens,Northwest Queens,250,60.1,,0.0,0.0,5
Brooklyn,Flatbush,Brooklyn,Bushwick and Williamsburg,248,234.8,,0.0,0.0,5
Brooklyn,Central Brooklyn,Queens,Northwest Queens,241,40.0,,0.0,0.0,5
Brooklyn,Sunset Park,Brooklyn,Central Brooklyn,232,29.6,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Brooklyn,Flatbush,228,40.1,,0.0,0.0,5
Manhattan,Morningside Heights,Manhattan,East Harlem,221,13.1,,0.0,0.0,4
Manhattan,West Side,Manhattan,Upper East Side,218,20.8,,0.0,0.0,5
Manhattan,West Side,Manhattan,Lower East Side,210,30.7,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,West Side,201,32.8,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,West Side,199,17.8,,0.0,0.0,5
Manhattan,Upper West Side,Brooklyn,Northwest Brooklyn,198,305.3,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,Greenwich Village and Soho,197,49.5,,0.0,0.0,5
Manhattan,Lower East Side,Manhattan,West Side,196,30.5,,0.0,0.0,5
Manhattan,East Harlem,Manhattan,Morningside Heights,194,16.3,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Morningside Heights,182,205.3,,0.0,0.0,5
Manhattan,Morningside Heights,Manhattan,Upper East Side,153,27.6,,0.0,0.0,4
Manhattan,Greenwich Village and Soho,Manhattan,East Harlem,151,172.3,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,West Side,147,32.8,,0.0,0.0,5
Manhattan,Tribeca,Brooklyn,Greenpoint,140,36.9,,0.0,0.0,5
Manhattan,Lower Manhattan,Brooklyn,Flatbush,139,45.7,,0.0,0.0,5
Manhattan,West Side,Manhattan,Central Harlem,136,32.2,,0.0,0.0,5
Brooklyn,Flatbush,Manhattan,Lower Manhattan,134,47.3,,0.0,0.0,5
Brooklyn,Greenpoint,Manhattan,Tribeca,133,44.6,,0.0,0.0,5
Manhattan,Upper West Side,Brooklyn,Greenpoint,131,54.5,,0.0,0.0,5
Manhattan,West Side,Manhattan,Tribeca,130,34.0,,0.0,0.0,5
Brooklyn,Northwest Brooklyn,Manhattan,Upper West Side,128,61.2,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Tribeca,128,46.3,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Lower Manhattan,125,145.3,,0.0,0.0,5
Queens,Long Island City,Manhattan,Chelsea and Clinton,123,28.4,,0.0,0.0,1
Brooklyn,Flatbush,Manhattan,Lower East Side,122,3117.0,,0.0,0.0,5
Manhattan,Lower Manhattan,Manhattan,Central Harlem,120,90.7,,0.0,0.0,5
Brooklyn,Greenpoint,Manhattan,Upper West Side,116,53.2,,0.0,0.0,5
Queens,Long Island City,Queens,Long Island City,113,43.4,,0.0,0.0,5
Queens,Northwest Queens,Manhattan,Central Harlem,111,41.6,,0.0,0.0,5
Manhattan,Central Harlem,Queens,Northwest Queens,110,48.5,,0.0,0.0,5
Manhattan,Central Harlem,Manhattan,Tribeca,105,47.2,,0.0,0.0,5
Manhattan,Lower East Side,Brooklyn,Flatbush,104,45.8,,0.0,0.0,5
Manhattan,Gramercy Park and Murray Hill,Queens,Long Island City,103,23.8,,0.0,0.0,4
Manhattan,East Harlem,Manhattan,West Side,99,28.5,,0.0,0.0,5
Queens,Long Island City,Manhattan,Gramercy Park and Murray Hill,95,31.1,,0.0,0.0,5
Brooklyn,Greenpoint,Brooklyn,Sunset Park,93,41.9,,0.0,0.0,4
Manhattan,Tribeca,Manhattan,Central Harlem,90,52.8,,0.0,0.0,5
Manhattan,Tribeca,Manhattan,Upper East Side,89,53.0,,0.0,0.0,5
Brooklyn,Sunset Park,Brooklyn,Greenpoint,87,41.7,,0.0,0.0,5
Manhattan,Chelsea and Clinton,Queens,Long Island City,82,31.6,,0.0,0.0,5
Manhattan,Upper East Side,Manhattan,Morningside Heights,79,31.8,,0.0,0.0,4
Brooklyn,Sunset Park,Manhattan,Lower East Side,74,42.1,,0.0,0.0,5
Manhattan,West Side,Manhattan,East Harlem,74,28.7,,0.0,0.0,5
Brooklyn,Bushwick and Williamsburg,Manhattan,Upper East Side,73,43.5,,0.0,0.0,5
Brooklyn,Flatbush,Brooklyn,Sunset Park,72,31.7,,0.0,0.0,5
