station_id,station_name,travel_coordinates,cumulative_travel_distance_km
US1ILCK0107,EVANSTON 1.4 N,POINT(-87.689800 42.066900),26.1343
USC00129570,WHITING,POINT(-87.483300 41.650000),26.2361
US1ILDP0085,VILLA PARK 1.0 NW,POINT(-87.990300 41.896900),26.3186
US1ILCK0326,MORTON GROVE 1.2 WNW,POINT(-87.809700 42.051100),26.4760
US1ILDP0018,DOWNERS GROVE 2.1 SE,POINT(-87.994000 41.771600),26.5004
US1ILDP0182,DOWNERS GROVE 1.6 SE,POINT(-87.997900 41.779400),26.6082
US1ILDP0189,DOWNERS GROVE 1.8 SSE,POINT(-88.006400 41.772100),27.4825
US1ILDP0127,DOWNERS GROVE 0.4 NNE,POINT(-88.015400 41.803300),27.5892
US1ILDP0135,DOWNERS GROVE 3.1 SSE,POINT(-88.002100 41.753300),27.7269
US1ILDP0073,LOMBARD 0.7 NNE,POINT(-88.012200 41.884400),27.7440
US1ILDP0025,DOWNERS GROVE 0.7 S,POINT(-88.015200 41.787100),27.8414
US1ILDP0187,LOMBARD 0.2 N,POINT(-88.015300 41.877900),27.8547
US1ILDP0173,LOMBARD 1.2 N,POINT(-88.012300 41.892300),27.9485
US1ILDP0098,DOWNERS GROVE 0.9 S,POINT(-88.016800 41.784000),28.0360
US1ILDP0040,LOMBARD 1.0 NNW,POINT(-88.022900 41.888400),28.7041
US1ILDP0083,LOMBARD 1.2 NNW,POINT(-88.022300 41.891200),28.7249
USC00117988,SKOKIE,POINT(-87.766700 42.083300),28.7650
US1ILCK0175,WINNETKA 1.2 S,POINT(-87.740000 42.088900),28.9406
US1ILDP0052,DARIEN 2.4 SSW,POINT(-87.999600 41.718500),28.9982
US1INLK0089,HAMMOND 0.6 SSW,POINT(-87.494100 41.612100),29.1132
US1ILWL0082,ORLAND PARK 4.6 WNW,POINT(-87.928100 41.643300),29.1148
US1ILDP0096,LOMBARD 1.0 WSW,POINT(-88.033000 41.867800),29.1241
US1ILCK0182,TINLEY PARK 2.6 NW,POINT(-87.827400 41.591800),29.2076
US1ILCK0215,GLENVIEW 0.9 SW,POINT(-87.828800 42.072600),29.2976
USC00115158,LOMBARD,POINT(-88.033300 41.883300),29.4309
US1ILCK0046,DES PLAINES 0.5 NW,POINT(-87.908300 42.039800),29.6058
US1ILCK0068,TINLEY PARK 1.2 WNW,POINT(-87.819600 41.583400),29.8149
US1ILDP0192,LOMBARD 1.7 NW,POINT(-88.035100 41.895200),29.8584
US1ILDP0047,GLEN ELLYN 1.4 SE,POINT(-88.045300 41.851500),29.9512
US1ILCK0197,ORLAND HILLS 0.6 SE,POINT(-87.833500 41.586500),29.9527
US1ILCK0393,TINLEY PARK 1.2 WNW,POINT(-87.821900 41.582400),29.9900
US1ILDP0076,WOODRIDGE 1.7 NNE,POINT(-88.034700 41.762300),30.0284
US1ILWL0039,HOMER GLEN 1.4 NNW,POINT(-87.939900 41.638500),30.1808
US1ILCK0193,WINNETKA 0.8 ESE,POINT(-87.729000 42.101600),30.2121
US1ILCK0424,TINLEY PARK 1.1 ESE,POINT(-87.781400 41.568900),30.3263
US1ILDP0144,GLEN ELLYN 2.2 SSE,POINT(-88.050900 41.835300),30.3419
US1ILCK0331,NORTHFIELD 0.3 S,POINT(-87.778900 42.095700),30.3497
US1INLK0008,HAMMOND 3.0 SW,POINT(-87.524300 41.586500),30.3625
US1ILWL0016,HOMER GLEN 0.8 ENE,POINT(-87.928100 41.627400),30.4147
USW00014855,GLENVIEW NAS,POINT(-87.833300 42.083300),30.5358
US1ILCK0064,HOMEWOOD 0.1 ESE,POINT(-87.659400 41.557700),30.5620
US1ILCK0051,ORLAND HILLS 0.6 S,POINT(-87.843400 41.583300),30.6218
US1ILDP0069,GLEN ELLYN 1.0 NE,POINT(-88.050500 41.878600),30.7380
