season,round,game_date,day,label,seed,market,name,alias,school_ncaa,code_ncaa,kaggle_team_id,pts,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa,opponent_code_ncaa,opponent_kaggle_team_id,opponent_pts,num_ot
2010,64,2010-03-19,Friday,win,08,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,67,09,Florida State,Seminoles,FSU,Florida St.,234,1199,60,0
2011,4,2011-04-02,Saturday,loss,04,Kentucky,Wildcats,UK,Kentucky,334,1246,55,03,Connecticut,Huskies,CONN,UConn,164,1163,56,0
2011,8,2011-03-27,Sunday,win,04,Kentucky,Wildcats,UK,Kentucky,334,1246,76,02,North Carolina,Tar Heels,UNC,North Carolina,457,1314,69,0
2011,16,2011-03-24,Thursday,loss,01,Duke,Blue Devils,DUKE,Duke,193,1181,77,05,Arizona,Wildcats,ARIZ,Arizona,29,1112,93,0
2011,16,2011-03-25,Friday,loss,10,Florida State,Seminoles,FSU,Florida St.,234,1199,71,11,Virginia Commonwealth,Rams,VCU,VCU,740,1433,72,1
2011,16,2011-03-25,Friday,win,04,Kentucky,Wildcats,UK,Kentucky,334,1246,62,01,Ohio State,Buckeyes,OSU,Ohio St.,518,1326,60,0
2011,32,2011-03-19,Saturday,loss,11,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,67,03,BYU,Cougars,BYU,BYU,77,1140,89,0
2011,32,2011-03-19,Saturday,win,04,Kentucky,Wildcats,UK,Kentucky,334,1246,71,05,West Virginia,Mountaineers,WVU,West Virginia,768,1452,63,0
2011,32,2011-03-20,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,73,08,Michigan,Wolverines,MICH,Michigan,418,1276,71,0
2011,32,2011-03-20,Sunday,win,10,Florida State,Seminoles,FSU,Florida St.,234,1199,71,02,Notre Dame,Fighting Irish,ND,Notre Dame,513,1323,57,0
2011,64,2011-03-17,Thursday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,86,06,St. John's,Red Storm,SJU,St. John's (NY),603,1385,71,0
2011,64,2011-03-17,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,334,1246,59,13,Princeton,Tigers,PRIN,Princeton,554,1343,57,0
2011,64,2011-03-18,Friday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,87,16,Hampton,Pirates,HAMP,Hampton,270,1214,45,0
2011,64,2011-03-18,Friday,win,10,Florida State,Seminoles,FSU,Florida St.,234,1199,57,07,Texas A&M,Aggies,TXAM,Texas A&M,697,1401,50,0
2011,64,2011-03-18,Friday,loss,12,Memphis,Tigers,MEM,Memphis,404,1272,75,05,Arizona,Wildcats,ARIZ,Arizona,29,1112,77,0
2012,2,2012-04-02,Monday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,67,02,Kansas,Jayhawks,KU,Kansas,328,1242,59,0
2012,4,2012-03-31,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,69,04,Louisville,Cardinals,LOU,Louisville,367,1257,61,0
2012,8,2012-03-25,Sunday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,82,03,Baylor,Bears,BAY,Baylor,51,1124,70,0
2012,16,2012-03-23,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,102,04,Indiana,Hoosiers,IND,Indiana,306,1231,90,0
2012,32,2012-03-17,Saturday,loss,07,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,66,02,Ohio State,Buckeyes,OSU,Ohio St.,518,1326,73,0
2012,32,2012-03-17,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,87,08,Iowa State,Cyclones,ISU,Iowa St.,311,1235,71,0
2012,32,2012-03-18,Sunday,loss,03,Florida State,Seminoles,FSU,Florida St.,234,1199,56,06,Cincinnati,Bearcats,CIN,Cincinnati,140,1153,62,0
2012,64,2012-03-15,Thursday,win,07,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,77,10,West Virginia,Mountaineers,WVU,West Virginia,768,1452,54,0
2012,64,2012-03-15,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,334,1246,81,16,Western Kentucky,Hilltoppers,WKU,Western Ky.,772,1443,66,0
2012,64,2012-03-16,Friday,loss,02,Duke,Blue Devils,DUKE,Duke,193,1181,70,15,Lehigh,Mountain Hawks,LEH,Lehigh,352,1250,75,0
2012,64,2012-03-16,Friday,win,03,Florida State,Seminoles,FSU,Florida St.,234,1199,66,14,St. Bonaventure,Bonnies,SBON,St. Bonaventure,596,1382,63,0
2012,64,2012-03-16,Friday,loss,08,Memphis,Tigers,MEM,Memphis,404,1272,54,09,Saint Louis,Billikens,SLU,Saint Louis,609,1387,61,0
2013,8,2013-03-31,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,193,1181,63,01,Louisville,Cardinals,LOU,Louisville,367,1257,85,0
2013,16,2013-03-29,Friday,win,02,Duke,Blue Devils,DUKE,Duke,193,1181,71,03,Michigan State,Spartans,MSU,Michigan St.,416,1277,61,0
2013,32,2013-03-23,Saturday,loss,01,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,70,09,Wichita State,Shockers,WICH,Wichita St.,782,1455,76,0
2013,32,2013-03-23,Saturday,loss,06,Memphis,Tigers,MEM,Memphis,404,1272,48,03,Michigan State,Spartans,MSU,Michigan St.,416,1277,70,0
2013,32,2013-03-24,Sunday,win,02,Duke,Blue Devils,DUKE,Duke,193,1181,66,07,Creighton,Bluejays,CREI,Creighton,169,1166,50,0
2013,64,2013-03-21,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,64,16,Southern University,Jaguars,SOU,Southern U.,665,1380,58,0
2013,64,2013-03-21,Thursday,win,06,Memphis,Tigers,MEM,Memphis,404,1272,54,11,Saint Mary's,Gaels,SMC,Saint Mary's (CA),610,1388,52,0
2013,64,2013-03-22,Friday,win,02,Duke,Blue Devils,DUKE,Duke,193,1181,73,15,Albany,Great Danes,ALBY,Albany (NY),14,1107,61,0
2014,2,2014-04-07,Monday,loss,08,Kentucky,Wildcats,UK,Kentucky,334,1246,54,07,Connecticut,Huskies,CONN,UConn,164,1163,60,0
2014,4,2014-04-05,Saturday,win,08,Kentucky,Wildcats,UK,Kentucky,334,1246,74,02,Wisconsin,Badgers,WIS,Wisconsin,796,1458,73,0
2014,8,2014-03-30,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,334,1246,75,02,Michigan,Wolverines,MICH,Michigan,418,1276,72,0
2014,16,2014-03-28,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,334,1246,74,04,Louisville,Cardinals,LOU,Louisville,367,1257,69,0
2014,32,2014-03-23,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,61,01,Arizona,Wildcats,ARIZ,Arizona,29,1112,84,0
2014,32,2014-03-23,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,334,1246,78,01,Wichita State,Shockers,WICH,Wichita St.,782,1455,76,0
2014,32,2014-03-23,Sunday,loss,08,Memphis,Tigers,MEM,Memphis,404,1272,60,01,Virginia,Cavaliers,UVA,Virginia,746,1438,78,0
2014,64,2014-03-21,Friday,loss,03,Duke,Blue Devils,DUKE,Duke,193,1181,71,14,Mercer,Bears,MER,Mercer,406,1273,78,0
2014,64,2014-03-21,Friday,win,08,Gonzaga,Bulldogs,GONZ,Gonzaga,260,1211,85,09,Oklahoma State,Cowboys,OKST,Oklahoma St.,521,1329,77,0
2014,64,2014-03-21,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,334,1246,56,09,Kansas State,Wildcats,KSU,Kansas St.,327,1243,49,0
2014,64,2014-03-21,Friday,win,08,Memphis,Tigers,MEM,Memphis,404,1272,71,09,George Washington,Colonials,GW,George Washington,249,1203,66,0
2015,2,2015-04-06,Monday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,68,01,Wisconsin,Badgers,WIS,Wisconsin,796,1458,63,0
2015,4,2015-04-04,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,193,1181,81,07,Michigan State,Spartans,MSU,Michigan St.,416,1277,61,0
2015,4,2015-04-04,Saturday,loss,01,Kentucky,Wildcats,UK,Kentucky,334,1246,64,01,Wisconsin,Badgers,WIS,Wisconsin,796,1458,71,0
