superhero_name,power_name
Bloodwraith,Invulnerability
Cloak,Dimensional Awareness
Cloak,Darkforce Manipulation
Cloak,Teleportation
Cloak,Force Fields
Cloak,Intangibility
Colossus,Cold Resistance
Colossus,Durability
Colossus,Super Strength
Colossus,Stamina
Colossus,Super Speed
Colossus,Invulnerability
Colossus,Self-Sustenance
Colossus,Natural Armor
Colossus,Heat Resistance
Darkseid,Agility
Darkseid,Accelerated Healing
Darkseid,Dimensional Awareness
Darkseid,Flight
Darkseid,Marksmanship
Darkseid,Intelligence
Darkseid,Super Strength
Darkseid,Telepathy
Darkseid,Energy Blasts
Darkseid,Size Changing
Darkseid,Stamina
Darkseid,Super Speed
Darkseid,Teleportation
Darkseid,Telekinesis
Darkseid,Energy Beams
Darkseid,Dimensional Travel
Darkseid,Immortality
Darkseid,Astral Projection
Darkseid,Reflexes
Darkseid,Invulnerability
Darkseid,Force Fields
Darkseid,Psionic Powers
Darkseid,Mind Control
Darkseid,Molecular Manipulation
Darkseid,Levitation
Darkseid,Energy Manipulation
Darkseid,Toxin and Disease Resistance
Doomsday,Agility
Doomsday,Accelerated Healing
Doomsday,Cold Resistance
Doomsday,Durability
Doomsday,Energy Absorption
Doomsday,Super Strength
Doomsday,Stamina
Doomsday,Super Speed
Doomsday,Jump
Doomsday,Reflexes
Doomsday,Invulnerability
Doomsday,Self-Sustenance
Doomsday,Power Absorption
Doomsday,Natural Armor
Doomsday,Adaptation
Doomsday,Regeneration
Doomsday,Heat Resistance
Doomsday,Natural Weapons
Doomsday,Energy Resistance
Fin Fang Foom,Accelerated Healing
Fin Fang Foom,Durability
Fin Fang Foom,Flight
Fin Fang Foom,Longevity
Fin Fang Foom,Super Strength
Fin Fang Foom,Telepathy
Fin Fang Foom,Stamina
Fin Fang Foom,Possession
Fin Fang Foom,Shapeshifting
Fin Fang Foom,Substance Secretion
Galactus,Accelerated Healing
Galactus,Dimensional Awareness
Galactus,Durability
Galactus,Energy Absorption
Galactus,Flight
Galactus,Marksmanship
Galactus,Longevity
Galactus,Intelligence
Galactus,Super Strength
Galactus,Telepathy
Galactus,Energy Blasts
Galactus,Size Changing
Galactus,Stamina
Galactus,Super Speed
Galactus,Teleportation
Galactus,Telekinesis
Galactus,Energy Beams
Galactus,Dimensional Travel
Galactus,Immortality
Galactus,Invulnerability
Galactus,Force Fields
Galactus,Psionic Powers
Galactus,Molecular Manipulation
Galactus,Regeneration
Galactus,Levitation
Galactus,Energy Manipulation
Galactus,Power Cosmic
Galactus,Toxin and Disease Resistance
Galactus,Portal Creation
Giganta,Durability
Giganta,Intelligence
Giganta,Super Strength
Giganta,Size Changing
Godzilla,Agility
Godzilla,Durability
Godzilla,Energy Absorption
Godzilla,Danger Sense
Godzilla,Longevity
Godzilla,Super Strength
Godzilla,Energy Blasts
Godzilla,Stamina
Godzilla,Energy Beams
Godzilla,Immortality
Godzilla,Invulnerability
Godzilla,Enhanced Hearing
Godzilla,Natural Armor
Godzilla,Enhanced Sight
Godzilla,Heat Resistance
Godzilla,Natural Weapons
Godzilla,Enhanced Smell
Godzilla,Sub-Mariner
Groot,Durability
Groot,Longevity
Groot,Intelligence
Groot,Super Strength
Groot,Duplication
Groot,Size Changing
Groot,Stamina
Groot,Invulnerability
Groot,Fire Resistance
Groot,Regeneration
Groot,Plant Control
Hellboy,Accelerated Healing
Hellboy,Durability
Hellboy,Weapons Master
Hellboy,Longevity
Hellboy,Super Strength
Hellboy,Stamina
Hellboy,Enhanced Senses
Hellboy,Magic
Hellboy,Invulnerability
Hellboy,Fire Resistance
Hellboy,Enhanced Sight
Hellboy,Heat Resistance
Hulk,Agility
Hulk,Accelerated Healing
Hulk,Cold Resistance
Hulk,Durability
Hulk,Longevity
Hulk,Super Strength
Hulk,Stamina
Hulk,Super Speed
Hulk,Jump
Hulk,Reflexes
Hulk,Invulnerability
Hulk,Self-Sustenance
Hulk,Heat Resistance
Hulk,Radiation Immunity
Hulk,Toxin and Disease Resistance
Hulk,Mind Control Resistance
Hulk,Radiation Absorption
Hulk,Super Breath
Juggernaut,Accelerated Healing
Juggernaut,Durability
Juggernaut,Super Strength
Juggernaut,Stamina
Juggernaut,Super Speed
Juggernaut,Invulnerability
Juggernaut,Force Fields
Juggernaut,Self-Sustenance
Juggernaut,Toxin and Disease Resistance
Killer Croc,Agility
Killer Croc,Accelerated Healing
Killer Croc,Durability
Killer Croc,Super Strength
Killer Croc,Stamina
Killer Croc,Super Speed
Killer Croc,Enhanced Senses
Killer Croc,Reflexes
Killer Croc,Enhanced Hearing
Killer Croc,Natural Armor
Killer Croc,Natural Weapons
Killer Croc,Enhanced Smell
Killer Croc,Sub-Mariner
Kilowog,Accelerated Healing
Kilowog,Lantern Power Ring
Kilowog,Durability
Kilowog,Underwater breathing
Kilowog,Super Strength
Kilowog,Telepathy
Kilowog,Stamina
King Kong,Agility
King Kong,Durability
King Kong,Stealth
King Kong,Longevity
King Kong,Super Strength
King Kong,Stamina
King Kong,Super Speed
King Kong,Jump
King Kong,Reflexes
King Kong,Enhanced Hearing
King Kong,Natural Weapons
King Kong,Enhanced Smell
Lobo,Durability
Lobo,Longevity
Lobo,Intelligence
Lobo,Super Strength
Lobo,Duplication
Lobo,Stamina
Lobo,Enhanced Senses
Lobo,Immortality
Lobo,Invulnerability
Lobo,Self-Sustenance
Lobo,Regeneration
Lobo,Toxin and Disease Resistance
Lobo,Omnilingualism
MODOK,Agility
MODOK,Flight
MODOK,Weapons Master
MODOK,Longevity
MODOK,Intelligence
MODOK,Telepathy
MODOK,Energy Blasts
MODOK,Telekinesis
MODOK,Force Fields
MODOK,Empathy
MODOK,Psionic Powers
MODOK,Technopath/Cyberpath
MODOK,Heat Generation
MODOK,Levitation
MODOK,Illusions
Onslaught,Dimensional Awareness
Onslaught,Flight
Onslaught,Intelligence
Onslaught,Super Strength
Onslaught,Telepathy
Onslaught,Size Changing
Onslaught,Astral Travel
Onslaught,Telekinesis
Onslaught,Camouflage
Onslaught,Astral Projection
Onslaught,Invulnerability
Onslaught,Force Fields
Onslaught,Psionic Powers
Onslaught,Mind Control
Onslaught,Power Absorption
Onslaught,Intangibility
Onslaught,Mind Blast
Onslaught,Illusions
Onslaught,Telepathy Resistance
Onslaught,Magnetism
Rey,Agility
Rey,Stamina
Rey,Telekinesis
Rey,Mind Control
Rey,Mind Control Resistance
Sasquatch,Agility
Sasquatch,Durability
Sasquatch,Super Strength
Sasquatch,Stamina
Sasquatch,Enhanced Senses
Sasquatch,Jump
Sauron,Accelerated Healing
Sauron,Weapons Master
Sauron,Longevity
Sauron,Intelligence
Sauron,Super Strength
Sauron,Energy Blasts
Sauron,Size Changing
Sauron,Stamina
Sauron,Super Speed
Sauron,Darkforce Manipulation
Sauron,Magic
Sauron,Shapeshifting
Sauron,Immortality
Sauron,Fire Control
Sauron,Invulnerability
Sauron,Enhanced Hearing
Sauron,Enhanced Sight
Sauron,Heat Generation
Solomon Grundy,Cold Resistance
Solomon Grundy,Durability
Solomon Grundy,Energy Absorption
Solomon Grundy,Super Strength
Solomon Grundy,Stamina
Solomon Grundy,Invulnerability
Solomon Grundy,Self-Sustenance
Solomon Grundy,Fire Resistance
Solomon Grundy,Toxin and Disease Resistance
Thundra,Agility
Thundra,Super Strength
Thundra,Stamina
Thundra,Super Speed
Thundra,Reflexes
Utgard-Loki,Durability
Utgard-Loki,Longevity
Utgard-Loki,Super Strength
Utgard-Loki,Stamina
Utgard-Loki,Magic
Utgard-Loki,Invulnerability
Venom III,Agility
Venom III,Accelerated Healing
Venom III,Durability
Venom III,Danger Sense
Venom III,Super Strength
Venom III,Stamina
Venom III,Super Speed
Venom III,Animal Oriented Powers
Venom III,Camouflage
Venom III,Reflexes
Venom III,Natural Weapons
Venom III,Wallcrawling
Venompool,Agility
Venompool,Accelerated Healing
Venompool,Dimensional Awareness
Venompool,Durability
Venompool,Stealth
Venompool,Danger Sense
Venompool,Marksmanship
Venompool,Weapons Master
Venompool,Longevity
Venompool,Super Strength
Venompool,Stamina
Venompool,Super Speed
Venompool,Weapon-based Powers
Venompool,Teleportation
Venompool,Jump
Venompool,Immortality
Venompool,Reflexes
Venompool,Natural Armor
Venompool,Regeneration
Venompool,Natural Weapons
Venompool,Toxin and Disease Resistance
Venompool,Telepathy Resistance
Venompool,Mind Control Resistance
Venompool,Wallcrawling
Warpath,Agility
Warpath,Cold Resistance
Warpath,Durability
Warpath,Super Strength
Warpath,Stamina
Warpath,Super Speed
Warpath,Reflexes
Warpath,Enhanced Hearing
Warpath,Heat Resistance
Warpath,Vision - Telescopic
Warpath,Vision - Night
Wolfsbane,Animal Attributes
Wolfsbane,Super Strength
Wolfsbane,Super Speed
Wolfsbane,Enhanced Senses
Wolfsbane,Shapeshifting
Wolfsbane,Reflexes
Wolfsbane,Natural Weapons
Ymir,Cold Resistance
Ymir,Durability
Ymir,Longevity
Ymir,Super Strength
Ymir,Cryokinesis
Ymir,Immortality
Alien,Vision - Thermal
Amazo,Vision - Heat
Amazo,Vision - X-Ray
Amazo,Vision - Thermal
Anti-Venom,Web Creation
Anti-Venom,Symbiote Costume
Darkseid,Resurrection
Doomsday,Resurrection
Galactus,Grim Reaping
Galactus,Resurrection
Galactus,Vitakinesis
Groot,Matter Absorption
Groot,Resurrection
Hellboy,Grim Reaping
Onslaught,Vision - X-Ray
Onslaught,Reality Warping
Rey,The Force
Sauron,Resurrection
Sauron,Weather Control
Solomon Grundy,Resurrection
Venom III,Symbiote Costume
Venompool,Web Creation
Venompool,Symbiote Costume
Wolfsbane,Vision - Thermal
