name,Legalities_Status
Gustha's Scepter,Legal
Helm of Obedience,Legal
Lodestone Bauble,Legal
Mishra's Groundbreaker,Legal
Mystic Compass,Legal
Phyrexian Portal,Legal
Whirling Catapult,Legal
Dragon Arch,Legal
Legacy Weapon,Legal
Mask of Intolerance,Legal
Fieldmist Borderpost,Legal
Shield of the Righteous,Legal
Unbender Tine,Legal
Mask of Riddles,Legal
Mistvein Borderpost,Legal
Time Sieve,Legal
Demonspine Whip,Legal
Veinfire Borderpost,Legal
Firewild Borderpost,Legal
Mage Slayer,Legal
Behemoth Sledge,Legal
Wildfield Borderpost,Legal
Tainted Sigil,Legal
Etherwrought Page,Legal
"Unscythe, Killer of Kings",Legal
Thopter Foundry,Legal
Fieldmist Borderpost,Legal
Mistvein Borderpost,Legal
Unbender Tine,Legal
Aether Spellbomb,Legal
Azorius Signet,Legal
Dimir Signet,Legal
Dreamstone Hedron,Legal
Everflowing Chalice,Legal
Gruul Signet,Legal
Lightning Greaves,Legal
Obelisk of Esper,Legal
Rakdos Signet,Legal
Skullcage,Legal
Sorcerer's Strongbox,Legal
Sun Droplet,Legal
Synod Sanctum,Legal
Thran Dynamo,Legal
Thunderstaff,Legal
Aladdin's Lamp,Legal
Aladdin's Ring,Legal
Bottle of Suleiman,Legal
City in a Bottle,Legal
Ebony Horse,Legal
Flying Carpet,Legal
Jandor's Ring,Legal
Jandor's Saddlebags,Legal
Jeweled Bird,Banned
Pyramids,Legal
Ring of Ma'rûf,Legal
Sandals of Abdallah,Legal
Jalum Tome,Legal
Nevinyrral's Disk,Legal
Serrated Arrows,Legal
Amulet of Kroog,Legal
Armageddon Clock,Legal
Ashnod's Altar,Legal
Ashnod's Battle Gear,Legal
Ashnod's Transmogrant,Legal
Bronze Tablet,Banned
Candelabra of Tawnos,Legal
Coral Helm,Legal
Cursed Rack,Legal
Feldon's Cane,Legal
Golgothian Sylex,Legal
Ivory Tower,Legal
Jalum Tome,Legal
Mightstone,Legal
Millstone,Legal
Obelisk of Undoing,Legal
Rakalite,Legal
Rocket Launcher,Legal
Staff of Zegon,Legal
Tablet of Epityr,Legal
Tawnos's Coffin,Legal
Tawnos's Wand,Legal
Tawnos's Weaponry,Legal
Tawnos's Weaponry,Legal
The Rack,Legal
Urza's Chalice,Legal
Urza's Miter,Legal
Weakstone,Legal
Angel's Tomb,Legal
Angelic Armaments,Legal
Bladed Bracers,Legal
Conjurer's Closet,Legal
Gallows at Willow Hill,Legal
Moonsilver Spear,Legal
Otherworld Atlas,Legal
Scroll of Avacyn,Legal
Scroll of Griselbrand,Legal
Tormentor's Trident,Legal
Vanguard's Shield,Legal
Vessel of Endless Rest,Legal
Sentinel Tower,Legal
Victory Chimes,Legal
Culling Dais,Legal
Genesis Chamber,Legal
Mind's Eye,Legal
Mycosynth Lattice,Legal
Seer's Lantern,Legal
Spectral Searchlight,Legal
Tyrant's Machine,Legal
Aligned Hedron Network,Legal
Hedron Archive,Legal
Hedron Blade,Legal
Pathway Arrows,Legal
Slab Hammer,Legal
Astral Cornucopia,Legal
Gorgon's Head,Legal
Heroes' Podium,Legal
Siren Song Lyre,Legal
Springleaf Drum,Legal
Baku Altar,Legal
Blinding Powder,Legal
Mirror Gallery,Legal
Neko-Te,Legal
Orb of Dreams,Legal
Ornate Kanzashi,Legal
Ronin Warclub,Legal
Shuko,Legal
Shuriken,Legal
Slumbering Tora,Legal
That Which Was Taken,Legal
Umezawa's Jitte,Legal
Behemoth Sledge,Legal
Thopter Foundry,Legal
Armillary Sphere,Legal
Azorius Keyrune,Legal
Basalt Monolith,Legal
Carnage Altar,Legal
Conjurer's Closet,Legal
Crawlspace,Legal
Darksteel Ingot,Legal
Druidic Satchel,Legal
Eye of Doom,Legal
Jar of Eyeballs,Legal
Leonin Bladetrap,Legal
Mirari,Legal
Nevinyrral's Disk,Legal
Nihil Spellbomb,Legal
Obelisk of Esper,Legal
Obelisk of Grixis,Legal
Obelisk of Jund,Legal
Plague Boiler,Legal
Pristine Talisman,Legal
Seer's Sundial,Legal
Selesnya Signet,Legal
Simic Signet,Legal
Sol Ring,Restricted
Spine of Ish Sah,Legal
Sun Droplet,Legal
Surveyor's Scope,Legal
Swiftfoot Boots,Legal
Sword of the Paruns,Legal
Temple Bell,Legal
Thousand-Year Elixir,Legal
Thunderstaff,Legal
Tower of Fortunes,Legal
Wayfarer's Bauble,Legal
Well of Lost Dreams,Legal
Assault Suit,Legal
Commander's Sphere,Legal
Crown of Doom,Legal
Loreseeker's Stone,Legal
Masterwork of Ingenuity,Legal
Unstable Obelisk,Legal
Argentum Armor,Legal
Bonehoard,Legal
Caged Sun,Legal
Charcoal Diamond,Legal
Dreamstone Hedron,Legal
Emerald Medallion,Legal
Everflowing Chalice,Legal
Fire Diamond,Legal
Ichor Wellspring,Legal
Jalum Tome,Legal
Jet Medallion,Legal
Lashwrithe,Legal
Liquimetal Coating,Legal
Loxodon Warhammer,Legal
Marble Diamond,Legal
Mask of Memory,Legal
Mind Stone,Legal
Moonsilver Spear,Legal
Moss Diamond,Legal
Mycosynth Wellspring,Legal
Nevinyrral's Disk,Legal
Panic Spellbomb,Legal
Pearl Medallion,Legal
"Predator, Flagship",Legal
Pristine Talisman,Legal
Ruby Medallion,Legal
Sapphire Medallion,Legal
Seer's Sundial,Legal
Skullclamp,Legal
Sky Diamond,Legal
Sol Ring,Restricted
Spine of Ish Sah,Legal
Strata Scythe,Legal
Swiftfoot Boots,Legal
Sword of Vengeance,Legal
Thran Dynamo,Legal
Tormod's Crypt,Legal
Trading Post,Legal
Ur-Golem's Eye,Legal
Wayfarer's Bauble,Legal
Worn Powerstone,Legal
Blade of Selves,Legal
Scytheclaw,Legal
Seal of the Guildpact,Legal
Thought Vessel,Legal
Basalt Monolith,Legal
Bonehoard,Legal
Boros Cluestone,Legal
Boros Signet,Legal
Coldsteel Heart,Legal
Crystal Chimes,Legal
Darksteel Ingot,Legal
Dreamstone Hedron,Legal
Eldrazi Monument,Legal
Fellwar Stone,Legal
Golgari Signet,Legal
Izzet Signet,Legal
Lightning Greaves,Legal
Loxodon Warhammer,Legal
Mind Stone,Legal
Orochi Hatchery,Legal
Orzhov Cluestone,Legal
Orzhov Signet,Legal
Seer's Sundial,Legal
Simic Keyrune,Legal
Simic Signet,Legal
Skullclamp,Legal
Sol Ring,Restricted
Staff of Nin,Legal
Swiftfoot Boots,Legal
Sword of Vengeance,Legal
Urza's Incubator,Legal
Wayfarer's Bauble,Legal
Worn Powerstone,Legal
Boompile,Legal
Conqueror's Flail,Legal
Prismatic Geoscope,Legal
Dispeller's Capsule,Legal
Executioner's Capsule,Legal
Thopter Foundry,Legal
Assault Suit,Legal
Astral Cornucopia,Legal
Blinkmoth Urn,Legal
Bonehoard,Legal
Cauldron of Souls,Legal
Chromatic Lantern,Legal
Commander's Sphere,Legal
Cranial Plating,Legal
Darksteel Ingot,Legal
Empyrial Plate,Legal
Everflowing Chalice,Legal
Fellwar Stone,Legal
Golgari Signet,Legal
Gruul Signet,Legal
Howling Mine,Legal
Ichor Wellspring,Legal
Keening Stone,Legal
Lightning Greaves,Legal
Loxodon Warhammer,Legal
Mycosynth Wellspring,Legal
Nevinyrral's Disk,Legal
Orzhov Signet,Legal
Rakdos Signet,Legal
Simic Signet,Legal
Skullclamp,Legal
Sol Ring,Restricted
Sunforger,Legal
Swiftfoot Boots,Legal
Temple Bell,Legal
Trading Post,Legal
Venser's Journal,Legal
Whispersilk Cloak,Legal
Bloodforged Battle-Axe,Legal
Hammer of Nazahn,Legal
Heirloom Blade,Legal
Herald's Horn,Legal
Mirror of the Forebears,Legal
Behemoth Sledge,Legal
Argentum Armor,Legal
Armillary Sphere,Legal
Blade of the Bloodchief,Legal
Boros Signet,Legal
Commander's Sphere,Legal
Darksteel Ingot,Legal
Door of Destinies,Legal
Dreamstone Hedron,Legal
Fellwar Stone,Legal
Fist of Suns,Legal
Grappling Hook,Legal
Hedron Archive,Legal
Hero's Blade,Legal
Lightning Greaves,Legal
Loxodon Warhammer,Legal
Nevinyrral's Disk,Legal
Nihil Spellbomb,Legal
Orzhov Signet,Legal
Quietus Spike,Legal
Rakdos Signet,Legal
Skullclamp,Legal
Sol Ring,Restricted
Staff of Nin,Legal
Swiftfoot Boots,Legal
Sword of the Animist,Legal
Sword of Vengeance,Legal
Unstable Obelisk,Legal
Wayfarer's Bauble,Legal
Well of Lost Dreams,Legal
Worn Powerstone,Legal
Coveted Jewel,Legal
Endless Atlas,Legal
Retrofitter Foundry,Legal
Azorius Signet,Legal
Blinkmoth Urn,Legal
Commander's Sphere,Legal
Crystal Ball,Legal
Dimir Signet,Legal
Dreamstone Hedron,Legal
Hedron Archive,Legal
Izzet Signet,Legal
Magnifying Glass,Legal
Mimic Vat,Legal
Mind Stone,Legal
Mirrorworks,Legal
Orzhov Signet,Legal
Prismatic Lens,Legal
Prototype Portal,Legal
Scrabbling Claws,Legal
Seer's Lantern,Legal
Seer's Sundial,Legal
Sol Ring,Restricted
Swiftfoot Boots,Legal
Unstable Obelisk,Legal
Unwinding Clock,Legal
Vessel of Endless Rest,Legal
Worn Powerstone,Legal
Aeon Engine,Legal
Bloodthirsty Blade,Legal
Empowered Autogenerator,Legal
Idol of Oblivion,Legal
Pendant of Prosperity,Legal
Scroll of Fate,Legal
Armillary Sphere,Legal
Azorius Locket,Legal
Commander's Sphere,Legal
Grimoire of the Dead,Legal
Hedron Archive,Legal
Izzet Locket,Legal
Key to the City,Legal
Lightning Greaves,Legal
Mimic Vat,Legal
Rakdos Locket,Legal
Sol Ring,Restricted
Soul Foundry,Legal
Strionic Resonator,Legal
Thran Dynamo,Legal
Netherborn Altar,Legal
Lavabrink Floodgates,Legal
Bonder's Ornament,Legal
Manascape Refractor,Legal
Sanctuary Blade,Legal
Twinning Staff,Legal
Abandoned Sarcophagus,Legal
Arcane Signet,Legal
Azorius Signet,Legal
Boros Signet,Legal
Commander's Sphere,Legal
Fluctuator,Legal
Heirloom Blade,Legal
Izzet Signet,Legal
Lifecrafter's Bestiary,Legal
Lightning Greaves,Legal
Mimic Vat,Legal
Orzhov Signet,Legal
Rakdos Signet,Legal
Skullclamp,Legal
Sol Ring,Restricted
Swiftfoot Boots,Legal
Sol Ring,Restricted
Ankh of Mishra,Legal
Basalt Monolith,Legal
Black Lotus,Restricted
Black Vise,Legal
Celestial Prism,Legal
Chaos Orb,Banned
Conservator,Legal
Copper Tablet,Legal
Crystal Rod,Legal
Cyclopean Tomb,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Forcefield,Legal
Gauntlet of Might,Legal
Glasses of Urza,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Icy Manipulator,Legal
Illusionary Mask,Legal
Iron Star,Legal
Ivory Cup,Legal
Jade Monolith,Legal
Jade Statue,Legal
Jayemdae Tome,Legal
Kormus Bell,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Mox Emerald,Restricted
Mox Jet,Restricted
Mox Pearl,Restricted
Mox Ruby,Restricted
Mox Sapphire,Restricted
Nevinyrral's Disk,Legal
Rod of Ruin,Legal
Sol Ring,Restricted
Soul Net,Legal
Sunglasses of Urza,Legal
The Hive,Legal
Throne of Bone,Legal
Time Vault,Restricted
Winter Orb,Legal
Wooden Sphere,Legal
Ankh of Mishra,Legal
Basalt Monolith,Legal
Black Lotus,Restricted
Black Vise,Legal
Celestial Prism,Legal
Chaos Orb,Banned
Conservator,Legal
Copper Tablet,Legal
Crystal Rod,Legal
Cyclopean Tomb,Legal
Dingus Egg,Legal
Disrupting Scepter,Legal
Forcefield,Legal
Gauntlet of Might,Legal
Glasses of Urza,Legal
Helm of Chatzuk,Legal
Howling Mine,Legal
Icy Manipulator,Legal
Illusionary Mask,Legal
Iron Star,Legal
Ivory Cup,Legal
Jade Monolith,Legal
Jade Statue,Legal
Jayemdae Tome,Legal
Kormus Bell,Legal
Library of Leng,Legal
Mana Vault,Restricted
Meekstone,Legal
Mox Emerald,Restricted
Mox Jet,Restricted
Mox Pearl,Restricted
Mox Ruby,Restricted
Mox Sapphire,Restricted
Nevinyrral's Disk,Legal
Rod of Ruin,Legal
Sol Ring,Restricted
Soul Net,Legal
Sunglasses of Urza,Legal
The Hive,Legal
Throne of Bone,Legal
Time Vault,Restricted
Winter Orb,Legal
Wooden Sphere,Legal
General's Kabuto,Legal
Hair-Strung Koto,Legal
Hankyu,Legal
Honor-Worn Shaku,Legal
Imi Statue,Legal
Jade Idol,Legal
Journeyer's Kite,Legal
Junkyo Bell,Legal
Konda's Banner,Legal
Kusari-Gama,Legal
Long-Forgotten Gohei,Legal
Moonring Mirror,Legal
Nine-Ringed Bo,Legal
No-Dachi,Legal
"Oathkeeper, Takeno's Daisho",Legal
Orochi Hatchery,Legal
Reito Lantern,Legal
Sensei's Divining Top,Legal
Shell of the Last Kappa,Legal
"Tatsumasa, the Dragon's Fang",Legal
"Tenza, Godo's Maul",Legal
Uba Mask,Legal
