Name,Percentage_of_cards_in_Spanish
Acolyte of Xathrid,50.4013
Acolyte of Xathrid,50.4013
Acolyte of the Inferno,50.4013
Acolyte's Reward,50.4013
Acorn Catapult,50.4013
Acorn Harvest,50.4013
Acquire,50.4013
Acquisitions Expert,50.4013
Acridian,50.4013
Acrobatic Maneuver,50.4013
Act of Aggression,50.4013
Act of Aggression,50.4013
Act of Authority,50.4013
Act of Heroism,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act of Treason,50.4013
Act on Impulse,50.4013
Ad Nauseam,50.4013
Adamant Will,50.4013
"Adamaro, First to Desire",50.4013
Adanto Vanguard,50.4013
Adaptive Automaton,50.4013
Adaptive Shimmerer,50.4013
Adaptive Snapjaw,50.4013
Adarkar Sentinel,50.4013
Adarkar Unicorn,50.4013
Adarkar Valkyrie,50.4013
Adarkar Valkyrie,50.4013
Adarkar Valkyrie,50.4013
Adarkar Wastes,50.4013
Adarkar Wastes,50.4013
Adarkar Wastes,50.4013
Adarkar Wastes,50.4013
Adarkar Wastes,50.4013
Adarkar Wastes,50.4013
Adarkar Windform,50.4013
Adder-Staff Boggart,50.4013
Addle,50.4013
"Adeliz, the Cinder Wind",50.4013
Adherent of Hope,50.4013
Admiral Beckett Brass,50.4013
Admiral's Order,50.4013
Admonition Angel,50.4013
Admonition Angel,50.4013
Adorned Pouncer,50.4013
"Adriana, Captain of the Guard",50.4013
Advance Scout,50.4013
Advanced Hoverguard,50.4013
Advanced Stitchwing,50.4013
Advent of the Wurm,50.4013
Advent of the Wurm,50.4013
Adventure Awaits,50.4013
Adventuring Gear,50.4013
Adventurous Impulse,50.4013
Adventurous Impulse,50.4013
Adverse Conditions,50.4013
Advice from the Fae,50.4013
Advocate of the Beast,50.4013
Aegis Angel,50.4013
Aegis Angel,50.4013
Aegis Angel,50.4013
Aegis Angel,50.4013
Aegis Automaton,50.4013
Aegis Turtle,50.4013
Aegis of Honor,50.4013
Aegis of the Gods,50.4013
Aegis of the Heavens,50.4013
Aegis of the Meek,50.4013
Aeon Chronicler,50.4013
Aeon Chronicler,50.4013
Aeon Engine,50.4013
Aerial Assault,50.4013
Aerial Caravan,50.4013
Aerial Engineer,50.4013
Aerial Formation,50.4013
Aerial Guide,50.4013
Aerial Maneuver,50.4013
Aerial Modification,50.4013
Aerial Predation,50.4013
Aerial Responder,50.4013
Aerial Responder,50.4013
Aerial Volley,50.4013
Aerie Bowmasters,50.4013
Aerie Mystics,50.4013
Aerie Mystics,50.4013
Aerie Ouphes,50.4013
Aerie Worshippers,50.4013
Aeromunculus,50.4013
Aeronaut Admiral,50.4013
Aeronaut Tinkerer,50.4013
"Aesi, Tyrant of Gyre Strait",50.4013
Aesthir Glider,50.4013
Aesthir Glider,50.4013
Aesthir Glider,50.4013
Aether Adept,50.4013
Aether Adept,50.4013
Aether Barrier,50.4013
Aether Burst,50.4013
Aether Charge,50.4013
Aether Chaser,50.4013
Aether Figment,50.4013
Aether Flash,50.4013
Aether Flash,50.4013
Aether Flash,50.4013
Aether Gale,50.4013
Aether Gale,50.4013
Aether Gust,50.4013
Aether Herder,50.4013
Aether Hub,50.4013
Aether Inspector,50.4013
Aether Meltdown,50.4013
Aether Membrane,50.4013
Aether Mutation,50.4013
Aether Poisoner,50.4013
Aether Rift,50.4013
Aether Shockwave,50.4013
Aether Shockwave,50.4013
Aether Snap,50.4013
Aether Snap,50.4013
Aether Spellbomb,50.4013
Aether Spellbomb,50.4013
Aether Sting,50.4013
Aether Storm,50.4013
Aether Storm,50.4013
Aether Swooper,50.4013
Aether Theorist,50.4013
Aether Tide,50.4013
Aether Tradewinds,50.4013
Aether Tradewinds,50.4013
Aether Tunnel,50.4013
Aether Vial,50.4013
Aether Web,50.4013
Aetherborn Marauder,50.4013
Aetherflame Wall,50.4013
Aetherflux Reservoir,50.4013
Aethergeode Miner,50.4013
Aetherize,50.4013
Aetherize,50.4013
Aetherize,50.4013
Aetherling,50.4013
Aethermage's Touch,50.4013
Aethermage's Touch,50.4013
Aethermage's Touch,50.4013
Aetherplasm,50.4013
Aethershield Artificer,50.4013
Aethersnatch,50.4013
Aethersnipe,50.4013
Aethersnipe,50.4013
Aethersphere Harvester,50.4013
Aetherspouts,50.4013
Aethersquall Ancient,50.4013
Aetherstorm Roc,50.4013
Aetherstream Leopard,50.4013
Aethertide Whale,50.4013
Aethertorch Renegade,50.4013
Aethertow,50.4013
Aetherwind Basker,50.4013
Aetherworks Marvel,50.4013
Affa Guard Hound,50.4013
Affa Protector,50.4013
Affectionate Indrik,50.4013
Afflict,50.4013
Afflict,50.4013
Afflicted Deserter // Werewolf Ransacker,50.4013
Afflicted Deserter // Werewolf Ransacker,50.4013
Afiya Grove,50.4013
Afterlife,50.4013
Afterlife,50.4013
Afterlife,50.4013
Afterlife,50.4013
Aftershock,50.4013
Agadeem Occultist,50.4013
"Agadeem's Awakening // Agadeem, the Undercrypt",50.4013
"Agadeem's Awakening // Agadeem, the Undercrypt",50.4013
Ageless Entity,50.4013
Ageless Entity,50.4013
Ageless Sentinels,50.4013
Agent of Erebos,50.4013
Agent of Horizons,50.4013
Agent of Masks,50.4013
Agent of Shauku,50.4013
Agent of Stromgald,50.4013
Agent of Stromgald,50.4013
Agent of Treachery,50.4013
Agent of the Fates,50.4013
Aggravate,50.4013
Aggravated Assault,50.4013
Aggression,50.4013
Aggressive Mammoth,50.4013
Aggressive Mammoth,50.4013
Aggressive Mining,50.4013
Aggressive Urge,50.4013
Aggressive Urge,50.4013
Aggressive Urge,50.4013
Agility,50.4013
Agitator Ant,50.4013
Agonizing Demise,50.4013
Agonizing Demise,50.4013
Agonizing Memories,50.4013
Agonizing Memories,50.4013
Agonizing Memories,50.4013
Agonizing Memories,50.4013
Agonizing Remorse,50.4013
Agonizing Syphon,50.4013
Agony Warp,50.4013
Agoraphobia,50.4013
"Agrus Kos, Wojek Veteran",50.4013
"Agrus Kos, Wojek Veteran",50.4013
Agyrem,50.4013
Ahn-Crop Champion,50.4013
Ahn-Crop Crasher,50.4013
Ahn-Crop Invader,50.4013
Aid from the Cowl,50.4013
Aid the Fallen,50.4013
Aim High,50.4013
Ainok Artillerist,50.4013
Ainok Bond-Kin,50.4013
Ainok Guide,50.4013
Ainok Survivalist,50.4013
Ainok Survivalist,50.4013
Ainok Tracker,50.4013
Ainok Tracker,50.4013
Air Bladder,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Elemental,50.4013
Air Servant,50.4013
Air Servant,50.4013
Air Servant,50.4013
Airborne Aid,50.4013
Airdrop Aeronauts,50.4013
Airdrop Condor,50.4013
Ajani Goldmane,50.4013
Ajani Goldmane,50.4013
Ajani Goldmane,50.4013
Ajani Steadfast,50.4013
Ajani Unyielding,50.4013
Ajani Unyielding,50.4013
Ajani Vengeant,50.4013
Ajani Vengeant,50.4013
Ajani's Aid,50.4013
Ajani's Chosen,50.4013
Ajani's Chosen,50.4013
Ajani's Chosen,50.4013
Ajani's Comrade,50.4013
Ajani's Influence,50.4013
Ajani's Last Stand,50.4013
Ajani's Mantra,50.4013
Ajani's Mantra,50.4013
Ajani's Presence,50.4013
Ajani's Pridemate,50.4013
Ajani's Pridemate,50.4013
Ajani's Pridemate,50.4013
Ajani's Pridemate,50.4013
Ajani's Pridemate,50.4013
Ajani's Pridemate,50.4013
Ajani's Sunstriker,50.4013
Ajani's Welcome,50.4013
"Ajani, Adversary of Tyrants",50.4013
"Ajani, Caller of the Pride",50.4013
"Ajani, Caller of the Pride",50.4013
"Ajani, Inspiring Leader",50.4013
"Ajani, Mentor of Heroes",50.4013
"Ajani, Strength of the Pride",50.4013
"Ajani, Valiant Protector",50.4013
"Ajani, Wise Counselor",50.4013
"Ajani, the Greathearted",50.4013
"Akim, the Soaring Wind",50.4013
"Akiri, Fearless Voyager",50.4013
"Akiri, Line-Slinger",50.4013
"Akiri, Line-Slinger",50.4013
Akki Avalanchers,50.4013
Akki Blizzard-Herder,50.4013
Akki Coalflinger,50.4013
Akki Drillmaster,50.4013
Akki Raider,50.4013
Akki Rockspeaker,50.4013
Akki Underling,50.4013
Akki Underminer,50.4013
Akoum,50.4013
Akoum Battlesinger,50.4013
Akoum Boulderfoot,50.4013
Akoum Firebird,50.4013
Akoum Flameseeker,50.4013
Akoum Hellhound,50.4013
Akoum Hellhound,50.4013
Akoum Hellkite,50.4013
Akoum Refuge,50.4013
Akoum Refuge,50.4013
Akoum Refuge,50.4013
Akoum Refuge,50.4013
Akoum Refuge,50.4013
Akoum Refuge,50.4013
Akoum Stonewaker,50.4013
Akoum Warrior // Akoum Teeth,50.4013
Akoum Warrior // Akoum Teeth,50.4013
Akrasan Squire,50.4013
Akroan Conscriptor,50.4013
Akroan Crusader,50.4013
Akroan Hoplite,50.4013
Akroan Horse,50.4013
Akroan Horse,50.4013
Akroan Jailer,50.4013
Akroan Line Breaker,50.4013
Akroan Mastiff,50.4013
Akroan Phalanx,50.4013
Akroan Sergeant,50.4013
Akroan Skyguard,50.4013
Akroma's Blessing,50.4013
Akroma's Devoted,50.4013
Akroma's Memorial,50.4013
Akroma's Memorial,50.4013
Akroma's Vengeance,50.4013
Akroma's Vengeance,50.4013
Akroma's Vengeance,50.4013
Akroma's Vengeance,50.4013
Akroma's Will,50.4013
"Akroma, Angel of Fury",50.4013
"Akroma, Angel of Fury",50.4013
"Akroma, Angel of Wrath",50.4013
"Akroma, Angel of Wrath",50.4013
"Akroma, Angel of Wrath",50.4013
"Akroma, Vision of Ixidor",50.4013
"Akroma, Vision of Ixidor",50.4013
Akron Legionnaire,50.4013
Aku Djinn,50.4013
"Akuta, Born of Ash",50.4013
Alabaster Dragon,50.4013
Alabaster Dragon,50.4013
Alabaster Kirin,50.4013
Alabaster Leech,50.4013
Alabaster Mage,50.4013
Alabaster Potion,50.4013
Alabaster Potion,50.4013
Alabaster Potion,50.4013
Alabaster Potion,50.4013
Alabaster Wall,50.4013
Alaborn Cavalier,50.4013
Alaborn Cavalier,50.4013
Alaborn Grenadier,50.4013
Alaborn Musketeer,50.4013
Alaborn Trooper,50.4013
Alaborn Veteran,50.4013
Alaborn Zealot,50.4013
Aladdin's Lamp,50.4013
Aladdin's Lamp,50.4013
Aladdin's Ring,50.4013
Aladdin's Ring,50.4013
Aladdin's Ring,50.4013
Aladdin's Ring,50.4013
Aladdin's Ring,50.4013
Aladdin's Ring,50.4013
Aladdin's Ring,50.4013
Alarum,50.4013
Albino Troll,50.4013
Alchemist's Apprentice,50.4013
Alchemist's Gift,50.4013
Alchemist's Greeting,50.4013
Alchemist's Greeting,50.4013
Alchemist's Refuge,50.4013
Alchemist's Vial,50.4013
Aleatory,50.4013
"Alena, Kessig Trapper",50.4013
"Alena, Kessig Trapper",50.4013
Alert Heedbonder,50.4013
Alesha's Vanguard,50.4013
"Alesha, Who Smiles at Death",50.4013
"Alesha, Who Smiles at Death",50.4013
"Alesha, Who Smiles at Death",50.4013
Alexi's Cloak,50.4013
"Alexi, Zephyr Mage",50.4013
Algae Gharial,50.4013
Alhammarret's Archive,50.4013
"Alhammarret, High Arbiter",50.4013
"Alharu, Solemn Ritualist",50.4013
"Alharu, Solemn Ritualist",50.4013
Ali Baba,50.4013
Ali Baba,50.4013
Aliban's Tower,50.4013
Aliban's Tower,50.4013
Aligned Hedron Network,50.4013
"Alirios, Enraptured",50.4013
All Is Dust,50.4013
All Suns' Dawn,50.4013
All That Glitters,50.4013
Allay,50.4013
Alley Evasion,50.4013
Alley Grifters,50.4013
Alley Strangler,50.4013
Alliance of Arms,50.4013
Allied Assault,50.4013
Allied Reinforcements,50.4013
Allied Strategies,50.4013
Allosaurus Rider,50.4013
Alloy Golem,50.4013
Alloy Myr,50.4013
Allure of the Unknown,50.4013
Alluring Scent,50.4013
Alluring Scent,50.4013
Alluring Siren,50.4013
Alluring Siren,50.4013
Alluring Siren,50.4013
Ally Encampment,50.4013
Almighty Brushwagg,50.4013
Alms,50.4013
Alms Beast,50.4013
Alms Collector,50.4013
Alms of the Vein,50.4013
Alpha Authority,50.4013
Alpha Brawl,50.4013
Alpha Kavu,50.4013
Alpha Myr,50.4013
Alpha Myr,50.4013
Alpha Status,50.4013
Alpha Status,50.4013
Alpha Tyrranax,50.4013
Alpine Grizzly,50.4013
Alpine Guide,50.4013
Alpine Houndmaster,50.4013
Alpine Moon,50.4013
Alpine Watchdog,50.4013
Alseid of Life's Bounty,50.4013
Altac Bloodseeker,50.4013
Altar Golem,50.4013
Altar of Bone,50.4013
Altar of Dementia,50.4013
Altar of Dementia,50.4013
Altar of Shadows,50.4013
Altar of the Brood,50.4013
Altar of the Brood,50.4013
Altar of the Lost,50.4013
Altar of the Pantheon,50.4013
Altar's Light,50.4013
Altar's Reap,50.4013
Altar's Reap,50.4013
Altar's Reap,50.4013
Altar's Reap,50.4013
Alter Reality,50.4013
Altered Ego,50.4013
Aluren,50.4013
Always Watching,50.4013
Amaranthine Wall,50.4013
"Amareth, the Lustrous",50.4013
"Amareth, the Lustrous",50.4013
Amass the Components,50.4013
Ambassador Laquatus,50.4013
Ambassador Laquatus,50.4013
Ambassador Oak,50.4013
Amber Prison,50.4013
Amber Prison,50.4013
Ambition's Cost,50.4013
Ambition's Cost,50.4013
Ambition's Cost,50.4013
Ambition's Cost,50.4013
Ambitious Aetherborn,50.4013
Ambuscade,50.4013
Ambuscade Shaman,50.4013
Ambush,50.4013
Ambush Commander,50.4013
Ambush Commander,50.4013
Ambush Krotiq,50.4013
Ambush Party,50.4013
Ambush Party,50.4013
Ambush Party,50.4013
Ambush Viper,50.4013
Ambush Viper,50.4013
Aminatou's Augury,50.4013
"Aminatou, the Fateshifter",50.4013
Ammit Eternal,50.4013
Amoeboid Changeling,50.4013
Amok,50.4013
Amorphous Axe,50.4013
Amorphous Axe,50.4013
Amphibious Kavu,50.4013
Amphin Cutthroat,50.4013
Amphin Mutineer,50.4013
Amphin Pathmage,50.4013
Amplifire,50.4013
Ampryn Tactician,50.4013
Amrou Kithkin,50.4013
Amrou Kithkin,50.4013
Amrou Scout,50.4013
Amrou Seekers,50.4013
Amugaba,50.4013
Amulet of Kroog,50.4013
Amulet of Kroog,50.4013
Amulet of Kroog,50.4013
Amulet of Quoz,50.4013
Amulet of Safekeeping,50.4013
Amulet of Unmaking,50.4013
Amulet of Vigor,50.4013
An-Havva Constable,50.4013
An-Havva Constable,50.4013
An-Havva Inn,50.4013
An-Havva Township,50.4013
An-Zerrin Ruins,50.4013
Ana Battlemage,50.4013
Ana Disciple,50.4013
Ana Sanctuary,50.4013
Anaba Ancestor,50.4013
Anaba Bodyguard,50.4013
Anaba Bodyguard,50.4013
Anaba Bodyguard,50.4013
Anaba Bodyguard,50.4013
Anaba Shaman,50.4013
Anaba Shaman,50.4013
Anaba Shaman,50.4013
Anaba Shaman,50.4013
Anaba Shaman,50.4013
Anaba Spirit Crafter,50.4013
Anaconda,50.4013
Anaconda,50.4013
Anaconda,50.4013
Anaconda,50.4013
"Anafenza, Kin-Tree Spirit",50.4013
"Anafenza, the Foremost",50.4013
"Anara, Wolvid Familiar",50.4013
"Anara, Wolvid Familiar",50.4013
Anarchist,50.4013
Anarchist,50.4013
Anarchist,50.4013
Anarchy,50.4013
Anathemancer,50.4013
Anavolver,50.4013
Anax and Cymede,50.4013
"Anax, Hardened in the Forge",50.4013
Ancestor's Chosen,50.4013
Ancestor's Chosen,50.4013
Ancestor's Prophet,50.4013
Ancestral Blade,50.4013
Ancestral Blade,50.4013
Ancestral Knowledge,50.4013
Ancestral Mask,50.4013
Ancestral Memories,50.4013
Ancestral Memories,50.4013
Ancestral Memories,50.4013
Ancestral Memories,50.4013
Ancestral Statue,50.4013
Ancestral Tribute,50.4013
Ancestral Vengeance,50.4013
Ancestral Vision,50.4013
Anchor to the Aether,50.4013
Ancient Amphitheater,50.4013
Ancient Amphitheater,50.4013
Ancient Animus,50.4013
Ancient Animus,50.4013
Ancient Brontodon,50.4013
Ancient Carp,50.4013
Ancient Crab,50.4013
Ancient Crab,50.4013
Ancient Craving,50.4013
Ancient Craving,50.4013
Ancient Den,50.4013
Ancient Excavation,50.4013
Ancient Greenwarden,50.4013
Ancient Grudge,50.4013
Ancient Grudge,50.4013
Ancient Hellkite,50.4013
Ancient Hydra,50.4013
Ancient Kavu,50.4013
Ancient Ooze,50.4013
Ancient Runes,50.4013
Ancient Silverback,50.4013
Ancient Silverback,50.4013
Ancient Silverback,50.4013
Ancient Silverback,50.4013
Ancient Spider,50.4013
Ancient Spring,50.4013
Ancient Stirrings,50.4013
Ancient Stone Idol,50.4013
Ancient Tomb,50.4013
Ancient Tomb,50.4013
Ancient Ziggurat,50.4013
Andradite Leech,50.4013
Angel of Condemnation,50.4013
Angel of Deliverance,50.4013
Angel of Despair,50.4013
Angel of Despair,50.4013
Angel of Despair,50.4013
Angel of Destiny,50.4013
Angel of Finality,50.4013
Angel of Finality,50.4013
Angel of Flight Alabaster,50.4013
Angel of Fury,50.4013
Angel of Glory's Rise,50.4013
Angel of Grace,50.4013
Angel of Invention,50.4013
Angel of Jubilation,50.4013
Angel of Mercy,50.4013
Angel of Mercy,50.4013
Angel of Mercy,50.4013
Angel of Mercy,50.4013
Angel of Mercy,50.4013
Angel of Mercy,50.4013
Angel of Mercy,50.4013
Angel of Mercy,50.4013
Angel of Renewal,50.4013
Angel of Retribution,50.4013
Angel of Retribution,50.4013
Angel of Salvation,50.4013
Angel of Salvation,50.4013
Angel of Sanctions,50.4013
Angel of Sanctions,50.4013
Angel of Serenity,50.4013
Angel of Serenity,50.4013
Angel of Vitality,50.4013
Angel of the Dawn,50.4013
Angel of the Dawn,50.4013
Angel of the Dire Hour,50.4013
Angel of the God-Pharaoh,50.4013
Angel's Feather,50.4013
Angel's Feather,50.4013
Angel's Feather,50.4013
Angel's Feather,50.4013
Angel's Feather,50.4013
Angel's Feather,50.4013
Angel's Feather,50.4013
Angel's Grace,50.4013
Angel's Herald,50.4013
Angel's Mercy,50.4013
Angel's Mercy,50.4013
Angel's Mercy,50.4013
Angel's Mercy,50.4013
Angel's Tomb,50.4013
Angel's Tomb,50.4013
Angel's Trumpet,50.4013
Angelfire Crusader,50.4013
Angelheart Protector,50.4013
Angelheart Vial,50.4013
Angelic Accord,50.4013
Angelic Arbiter,50.4013
Angelic Arbiter,50.4013
Angelic Armaments,50.4013
Angelic Armaments,50.4013
Angelic Ascension,50.4013
Angelic Benediction,50.4013
Angelic Benediction,50.4013
Angelic Blessing,50.4013
Angelic Blessing,50.4013
Angelic Blessing,50.4013
Angelic Blessing,50.4013
Angelic Blessing,50.4013
Angelic Blessing,50.4013
Angelic Blessing,50.4013
Angelic Captain,50.4013
Angelic Chorus,50.4013
Angelic Chorus,50.4013
Angelic Curator,50.4013
Angelic Destiny,50.4013
Angelic Edict,50.4013
Angelic Exaltation,50.4013
Angelic Favor,50.4013
Angelic Field Marshal,50.4013
Angelic Gift,50.4013
Angelic Gift,50.4013
Angelic Gift,50.4013
Angelic Guardian,50.4013
Angelic Overseer,50.4013
Angelic Page,50.4013
Angelic Page,50.4013
Angelic Page,50.4013
Angelic Page,50.4013
Angelic Protector,50.4013
Angelic Purge,50.4013
Angelic Renewal,50.4013
Angelic Shield,50.4013
Angelic Skirmisher,50.4013
Angelic Wall,50.4013
Angelic Wall,50.4013
Angelic Wall,50.4013
Angelic Wall,50.4013
Angelic Wall,50.4013
Angelsong,50.4013
Anger,50.4013
Anger,50.4013
Anger of the Gods,50.4013
Angler Drake,50.4013
Angrath's Ambusher,50.4013
Angrath's Fury,50.4013
Angrath's Marauders,50.4013
Angrath's Rampage,50.4013
"Angrath, Captain of Chaos",50.4013
"Angrath, Minotaur Pirate",50.4013
"Angrath, the Flame-Chained",50.4013
Angry Mob,50.4013
Angry Mob,50.4013
Angry Mob,50.4013
Anguished Unmaking,50.4013
Animal Boneyard,50.4013
Animal Magnetism,50.4013
Animal Sanctuary,50.4013
"Animar, Soul of Elements",50.4013
Animate Artifact,50.4013
Animate Artifact,50.4013
Animate Dead,50.4013
Animate Dead,50.4013
Animate Dead,50.4013
Animate Land,50.4013
Animate Wall,50.4013
Animate Wall,50.4013
Animate Wall,50.4013
Animate Wall,50.4013
Animating Faerie // Bring to Life,50.4013
Animating Faerie // Bring to Life,50.4013
Animation Module,50.4013
Animist's Awakening,50.4013
Animist's Awakening,50.4013
Anje Falkenrath,50.4013
Anje's Ravager,50.4013
Ankh of Mishra,50.4013
Ankh of Mishra,50.4013
Ankh of Mishra,50.4013
Ankh of Mishra,50.4013
Ankle Shanker,50.4013
Ankle Shanker,50.4013
Annex,50.4013
Annex,50.4013
Annihilate,50.4013
Annihilate,50.4013
Annihilate,50.4013
Annihilating Fire,50.4013
Annoyed Altisaur,50.4013
Annul,50.4013
Annul,50.4013
Annul,50.4013
Anodet Lurker,50.4013
Anoint,50.4013
Anointed Chorister,50.4013
Anointed Deacon,50.4013
Anointed Procession,50.4013
Anointer Priest,50.4013
Anointer of Champions,50.4013
Anointer of Valor,50.4013
"Anowon, the Ruin Sage",50.4013
"Anowon, the Ruin Sage",50.4013
"Anowon, the Ruin Thief",50.4013
Answered Prayers,50.4013
Ant Queen,50.4013
Antagonism,50.4013
Anthem of Rakdos,50.4013
"Anthousa, Setessan Hero",50.4013
Anthroplasm,50.4013
Anti-Magic Aura,50.4013
Anticipate,50.4013
Anticipate,50.4013
Anticipate,50.4013
Anticipate,50.4013
Anticipate,50.4013
Anticognition,50.4013
Antler Skulkin,50.4013
Anurid Barkripper,50.4013
Anurid Brushhopper,50.4013
Anurid Murkdiver,50.4013
Anurid Scavenger,50.4013
Anurid Swarmsnapper,50.4013
Anvil of Bogardan,50.4013
Anvilwrought Raptor,50.4013
Anvilwrought Raptor,50.4013
"Anya, Merciless Angel",50.4013
Apathy,50.4013
Apes of Rath,50.4013
Apex Altisaur,50.4013
Apex Devastator,50.4013
Apex Hawks,50.4013
Apex of Power,50.4013
"Aphemia, the Cacophony",50.4013
Aphetto Alchemist,50.4013
Aphetto Dredging,50.4013
Aphetto Dredging,50.4013
Aphetto Dredging,50.4013
Aphetto Exterminator,50.4013
Aphetto Grifter,50.4013
Aphetto Runecaster,50.4013
Aphetto Vulture,50.4013
Aphotic Wisps,50.4013
Apocalypse,50.4013
Apocalypse Chime,50.4013
Apocalypse Demon,50.4013
Apocalypse Hydra,50.4013
Apostle of Purifying Light,50.4013
Apostle's Blessing,50.4013
Apothecary Geist,50.4013
Apothecary Initiate,50.4013
Appeal // Authority,50.4013
Appeal // Authority,50.4013
Appetite for Brains,50.4013
Appetite for the Unnatural,50.4013
Applied Biomancy,50.4013
Apprentice Necromancer,50.4013
Apprentice Necromancer,50.4013
Apprentice Sorcerer,50.4013
Apprentice Wizard,50.4013
Apprentice Wizard,50.4013
Approach of the Second Sun,50.4013
Aquamoeba,50.4013
Aquamorph Entity,50.4013
Aquastrand Spider,50.4013
Aquastrand Spider,50.4013
Aquatic Incursion,50.4013
Aqueous Form,50.4013
Aqueous Form,50.4013
Aquitect's Will,50.4013
Aquus Steed,50.4013
Araba Mothrider,50.4013
Arachnogenesis,50.4013
Arachnoid,50.4013
Arachnus Spinner,50.4013
Arachnus Web,50.4013
Aradara Express,50.4013
"Arahbo, Roar of the World",50.4013
"Arashi, the Sky Asunder",50.4013
Arashin Cleric,50.4013
Arashin Foremost,50.4013
Arashin Sovereign,50.4013
Arashin War Beast,50.4013
Arashin War Beast,50.4013
Arasta of the Endless Web,50.4013
Araumi of the Dead Tide,50.4013
Araumi of the Dead Tide,50.4013
Arbalest Elite,50.4013
Arbiter of Knollridge,50.4013
Arbiter of Knollridge,50.4013
Arbiter of Knollridge,50.4013
Arbiter of the Ideal,50.4013
Arbor Armament,50.4013
Arbor Colossus,50.4013
Arbor Colossus,50.4013
Arbor Elf,50.4013
Arbor Elf,50.4013
