CDSCode,AvgScrWrite,CharterNum
30664643030756,545,
41690470000000,544,
41690620000000,544,
43694014330239,544,
49706074930400,544,
19647331933746,543,0572
30665483032158,543,
30666470119404,543,
41690474134557,543,
27661340000000,542,
27661342733657,542,
29663570000000,542,
37683463731007,542,
50710430107136,542,0658
56737595633748,542,
19734521937564,541,
12626871230705,540,
23656152330413,540,0271
29663572930048,540,
43694014330866,540,
56737595637004,540,
19645681996131,539,
19650601939602,539,
19651360102475,539,
30666213030046,539,
33751923330917,539,0284
40688090000000,539,
19645680000000,538,
34673303433216,538,
37735510000000,538,
37735513730694,538,
41690620119503,538,1070
43694274335907,538,
48705240000000,538,
48705244831004,538,
30664643030210,537,
30665140000000,537,
43104390113431,537,0844
56726525630298,537,
34674473436714,536,
37682963730074,536,
49708620000000,536,
30664640000000,535,
36678433630928,535,0180
39686500125849,535,1398
45701360000000,535,
49706070000000,535,
49709204934154,535,
19642120000000,534,
29663572935500,534,
30664640113381,534,
30665483031895,534,
30665483032943,534,
21654172132272,533,
34674473430717,533,0248
48705734830113,533,0056
49709200000000,533,
56739405633250,533,
30666473038023,532,
30736433032109,532,
34673300000000,532,
37680310000000,532,
37680313731478,532,
41689244135075,532,
44698234437406,532,
56739400000000,532,
19734451939834,531,
21654170000000,531,
31668943131851,531,
37684523730942,531,0050
43694014336137,531,
43696664335949,531,
19649800000000,530,
31668943135704,530,0084
34674473430493,530,
56726525630348,530,
21654662134005,529,
30664313033115,529,
37680496119564,529,0419
42767864231726,529,
42767864235727,529,
43694014338505,529,
19651361995802,528,
30103060000000,528,
30103063030632,528,0147
30666470000000,528,
30736353034956,528,
43694010000000,528,
44698230000000,528,
45701364530044,528,
23655810000000,527,
23655812333185,527,
30664643038569,527,
30666473030053,527,
30736353030244,527,
31750853130150,527,
56726030000000,527,
19757131934553,526,
21654172133056,526,
34674390101899,526,0588
41690624136693,526,
42767860000000,526,
43696744338802,526,
19645760000000,525,
19645761933597,525,
19647331933233,525,
19647331995836,525,0037
37681303731536,525,
43694684332474,525,
43696660000000,525,
49708624930012,525,
12628100108688,524,
19647331938612,524,1580
19649801938000,524,
34752833430659,524,0019
40687594030557,524,
41688900000000,524,
41688904132817,524,
43733870000000,524,
43733874334470,524,
56726035636188,524,
19650600000000,523,
30736350000000,523,
30736430000000,523,
31668940000000,523,
32669693236007,523,
37683380107029,523,
41689244137535,523,
44698070000000,523,
30664643036001,522,
37681063730058,522,
40687000000000,522,
41690620112722,522,0835
19650940112706,521,0838
30664490000000,521,
30664493030640,521,
30736353030061,521,
37683383730751,521,
40687004030755,521,
40688414037701,521,
44697994430518,521,
56725465631619,521,
15635291530344,520,
19753411937143,520,
30665480000000,520,
30665483034410,520,
37683383731189,520,0169
40688410000000,520,
41690474133070,520,
10621170113555,519,
19643941931823,519,
19651360000000,519,
19753410000000,519,
31668943132453,519,
39686760119743,519,1083
54105460000000,519,
56739405630371,519,
19643940000000,518,
19651361931740,518,
19752911995810,518,
21654660000000,517,
23656150000000,517,
30665143037090,517,
30736353030392,517,
30739240000000,517,
30739243033917,517,
31750850000000,517,
37681633731239,517,0267
37684036120893,517,0493
44698074436754,517,
37681303730066,516,
42693280000000,516,
42693284236345,516,
49753580000000,516,
49753584930228,516,
12626870000000,515,
23656152335024,515,
36678433635042,515,
37681630000000,515,
40687590000000,515,
43695830102368,515,
43696740000000,515,
15737420000000,514,
15737421531367,514,
19647331932623,514,1314
30665973035045,514,
34674470000000,514,
42767864235230,514,
49706074931507,514,
55723895536503,514,
56726035635008,514,
19643371931187,513,
19645350000000,513,
19645351932763,513,
22655320000000,513,
22655322235356,513,
28662900000000,513,
28662902837102,513,
30664313030038,513,
30666210000000,513,
30666213031952,513,
34673140108753,513,
37681063731023,513,0109
47704664735403,513,
19752910000000,512,
30664640106765,512,0664
34673143430873,512,
34674393435419,512,
40688094034807,512,
55723890000000,512,
56726520000000,512,
12753740000000,511,
12753741232909,511,
19645681934082,511,
19647331938968,511,
31669443138500,511,
36676523631058,511,
37764710114694,511,0756
43694274337903,511,
45699894533600,511,
19647331936350,510,
19651361933902,510,
31669283135308,510,
36676783630522,510,
45699890000000,510,
19643370000000,509,
19643371931237,509,
19647330102921,509,
19647331931864,509,1571
30666213038098,509,
31669280000000,509,
31669440000000,509,
37684030000000,509,
19647330100677,508,0537
29102980126219,508,1427
31669443130010,508,
33670583330388,508,
36676783631017,508,
37737913737632,508,
43694274330023,508,
49753900000000,508,
49753904932554,508,
56726525637822,508,
10621171030196,507,
10621171030501,507,
45701364532750,507,
19647330101683,506,0579
33752003330529,506,
37683383735750,506,
44697650000000,506,
44697650100305,506,0512
33751920105734,505,
36750773631207,505,0127
56725200000000,505,
56725205634076,505,
30666473031929,504,
38684783830197,504,
42692294230454,504,
43696744330122,504,
48705650000000,504,
48705654838801,504,
50755725030317,504,0477
19734520000000,503,
21654662133262,503,
33671160000000,503,
33671160109843,503,0730
39685850101956,503,0565
12755150000000,502,
12755151232206,502,
15101571530492,502,0332
19644440000000,502,
19644441932201,502,
31750850108084,502,
38767030000000,502,
38767030121814,502,1208
50755645035654,502,
10752750000000,501,
10752751036938,501,
15635291530476,501,
15638260000000,501,
15638261536135,501,
19647331996115,501,
31669283130176,501,
37681303737905,501,
37683040000000,501,
37683043735974,501,
37683383730314,501,
37684520118430,501,
37737910000000,501,
39685853934783,501,
50755640000000,501,
19643291931088,500,
19650601938752,500,
19651360102459,500,
19753091995786,500,
20764142030013,500,
25735850000000,500,
25735852535409,500,
28662662830115,500,
28662662835601,500,
30665970000000,500,
34674393430865,500,
36679340110064,500,
39754990119040,500,
43694270000000,500,
