member_id,first_name,last_name,approved_from,approved_until,event_name,link_to_event
recro8T1MPMwRadVH,Elijah,Allen,2019-09-10,2019-09-10,Football game,recGxVCwaLW3mDIa3
recro8T1MPMwRadVH,Elijah,Allen,2019-09-18,2019-09-18,Football game,recGxVCwaLW3mDIa3
recro8T1MPMwRadVH,Elijah,Allen,2019-09-24,2019-09-24,Football game,recGxVCwaLW3mDIa3
recro8T1MPMwRadVH,Elijah,Allen,2019-10-08,2019-10-08,Football game,recGxVCwaLW3mDIa3
recro8T1MPMwRadVH,Elijah,Allen,2019-10-22,2019-10-22,Football game,recGxVCwaLW3mDIa3
recro8T1MPMwRadVH,Elijah,Allen,2019-11-19,2019-11-19,Football game,recGxVCwaLW3mDIa3
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-08-20,2019-08-20,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-03,2019-09-03,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-04,2019-09-04,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-15,2019-09-15,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-24,2019-09-24,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-10,2019-10-10,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-15,2019-10-15,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-22,2019-10-22,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-04,2019-11-04,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-05,2019-11-05,September Speaker,recI43CzsZ0Q625ma
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-14,2019-11-14,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,2019-09-10,2019-09-10,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,2019-10-01,2019-10-01,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,2019-10-08,2019-10-08,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,2019-10-22,2019-10-22,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,2019-11-04,2019-11-04,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,2019-11-05,2019-11-05,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,2019-11-19,2019-11-19,September Speaker,recI43CzsZ0Q625ma
recro8T1MPMwRadVH,Elijah,Allen,2019-09-03,2019-09-03,September Speaker,recI43CzsZ0Q625ma
recro8T1MPMwRadVH,Elijah,Allen,2019-09-10,2019-09-10,September Speaker,recI43CzsZ0Q625ma
recro8T1MPMwRadVH,Elijah,Allen,2019-09-18,2019-09-18,September Speaker,recI43CzsZ0Q625ma
recro8T1MPMwRadVH,Elijah,Allen,2019-09-24,2019-09-24,September Speaker,recI43CzsZ0Q625ma
recro8T1MPMwRadVH,Elijah,Allen,2019-10-08,2019-10-08,September Speaker,recI43CzsZ0Q625ma
recro8T1MPMwRadVH,Elijah,Allen,2019-10-22,2019-10-22,September Speaker,recI43CzsZ0Q625ma
recro8T1MPMwRadVH,Elijah,Allen,2019-11-19,2019-11-19,September Speaker,recI43CzsZ0Q625ma
recD078PnS3x2doBe,Phillip,Cullen,2019-09-10,2019-09-10,Football game,recIuIXdbLe5j5vCA
recD078PnS3x2doBe,Phillip,Cullen,2019-10-01,2019-10-01,Football game,recIuIXdbLe5j5vCA
recD078PnS3x2doBe,Phillip,Cullen,2019-10-08,2019-10-08,Football game,recIuIXdbLe5j5vCA
recD078PnS3x2doBe,Phillip,Cullen,2019-10-22,2019-10-22,Football game,recIuIXdbLe5j5vCA
recD078PnS3x2doBe,Phillip,Cullen,2019-11-04,2019-11-04,Football game,recIuIXdbLe5j5vCA
recD078PnS3x2doBe,Phillip,Cullen,2019-11-05,2019-11-05,Football game,recIuIXdbLe5j5vCA
recD078PnS3x2doBe,Phillip,Cullen,2019-11-19,2019-11-19,Football game,recIuIXdbLe5j5vCA
recro8T1MPMwRadVH,Elijah,Allen,2019-09-03,2019-09-03,Football game,recIuIXdbLe5j5vCA
recro8T1MPMwRadVH,Elijah,Allen,2019-09-10,2019-09-10,Football game,recIuIXdbLe5j5vCA
recro8T1MPMwRadVH,Elijah,Allen,2019-09-18,2019-09-18,Football game,recIuIXdbLe5j5vCA
recro8T1MPMwRadVH,Elijah,Allen,2019-09-24,2019-09-24,Football game,recIuIXdbLe5j5vCA
recro8T1MPMwRadVH,Elijah,Allen,2019-10-08,2019-10-08,Football game,recIuIXdbLe5j5vCA
recro8T1MPMwRadVH,Elijah,Allen,2019-10-22,2019-10-22,Football game,recIuIXdbLe5j5vCA
recro8T1MPMwRadVH,Elijah,Allen,2019-11-19,2019-11-19,Football game,recIuIXdbLe5j5vCA
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-08-20,2019-08-20,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-03,2019-09-03,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-04,2019-09-04,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-15,2019-09-15,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-24,2019-09-24,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-10,2019-10-10,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-15,2019-10-15,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-22,2019-10-22,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-04,2019-11-04,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-05,2019-11-05,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-14,2019-11-14,Registration,recLKj8BbTNqxFbTb
recD078PnS3x2doBe,Phillip,Cullen,2019-09-10,2019-09-10,Registration,recLKj8BbTNqxFbTb
recD078PnS3x2doBe,Phillip,Cullen,2019-10-01,2019-10-01,Registration,recLKj8BbTNqxFbTb
recD078PnS3x2doBe,Phillip,Cullen,2019-10-08,2019-10-08,Registration,recLKj8BbTNqxFbTb
recD078PnS3x2doBe,Phillip,Cullen,2019-10-22,2019-10-22,Registration,recLKj8BbTNqxFbTb
recD078PnS3x2doBe,Phillip,Cullen,2019-11-04,2019-11-04,Registration,recLKj8BbTNqxFbTb
recD078PnS3x2doBe,Phillip,Cullen,2019-11-05,2019-11-05,Registration,recLKj8BbTNqxFbTb
recD078PnS3x2doBe,Phillip,Cullen,2019-11-19,2019-11-19,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,2019-09-03,2019-09-03,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,2019-09-10,2019-09-10,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,2019-09-18,2019-09-18,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,2019-09-24,2019-09-24,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,2019-10-08,2019-10-08,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,2019-10-22,2019-10-22,Registration,recLKj8BbTNqxFbTb
recro8T1MPMwRadVH,Elijah,Allen,2019-11-19,2019-11-19,Registration,recLKj8BbTNqxFbTb
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-08-20,2019-08-20,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-03,2019-09-03,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-04,2019-09-04,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-15,2019-09-15,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-24,2019-09-24,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-10,2019-10-10,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-15,2019-10-15,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-22,2019-10-22,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-04,2019-11-04,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-05,2019-11-05,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-14,2019-11-14,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,2019-09-10,2019-09-10,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,2019-10-01,2019-10-01,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,2019-10-08,2019-10-08,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,2019-10-22,2019-10-22,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,2019-11-04,2019-11-04,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,2019-11-05,2019-11-05,Officers meeting - April,recLrY8kyOR1PcZeF
recD078PnS3x2doBe,Phillip,Cullen,2019-11-19,2019-11-19,Officers meeting - April,recLrY8kyOR1PcZeF
recro8T1MPMwRadVH,Elijah,Allen,2019-09-03,2019-09-03,Officers meeting - April,recLrY8kyOR1PcZeF
recro8T1MPMwRadVH,Elijah,Allen,2019-09-10,2019-09-10,Officers meeting - April,recLrY8kyOR1PcZeF
recro8T1MPMwRadVH,Elijah,Allen,2019-09-18,2019-09-18,Officers meeting - April,recLrY8kyOR1PcZeF
recro8T1MPMwRadVH,Elijah,Allen,2019-09-24,2019-09-24,Officers meeting - April,recLrY8kyOR1PcZeF
recro8T1MPMwRadVH,Elijah,Allen,2019-10-08,2019-10-08,Officers meeting - April,recLrY8kyOR1PcZeF
recro8T1MPMwRadVH,Elijah,Allen,2019-10-22,2019-10-22,Officers meeting - April,recLrY8kyOR1PcZeF
recro8T1MPMwRadVH,Elijah,Allen,2019-11-19,2019-11-19,Officers meeting - April,recLrY8kyOR1PcZeF
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-08-20,2019-08-20,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-03,2019-09-03,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-04,2019-09-04,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-15,2019-09-15,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-24,2019-09-24,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-10,2019-10-10,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-15,2019-10-15,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-22,2019-10-22,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-04,2019-11-04,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-05,2019-11-05,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-14,2019-11-14,October Meeting,recggMW2eyCYceNcy
recD078PnS3x2doBe,Phillip,Cullen,2019-09-10,2019-09-10,October Meeting,recggMW2eyCYceNcy
recD078PnS3x2doBe,Phillip,Cullen,2019-10-01,2019-10-01,October Meeting,recggMW2eyCYceNcy
recD078PnS3x2doBe,Phillip,Cullen,2019-10-08,2019-10-08,October Meeting,recggMW2eyCYceNcy
recD078PnS3x2doBe,Phillip,Cullen,2019-10-22,2019-10-22,October Meeting,recggMW2eyCYceNcy
recD078PnS3x2doBe,Phillip,Cullen,2019-11-04,2019-11-04,October Meeting,recggMW2eyCYceNcy
recD078PnS3x2doBe,Phillip,Cullen,2019-11-05,2019-11-05,October Meeting,recggMW2eyCYceNcy
recD078PnS3x2doBe,Phillip,Cullen,2019-11-19,2019-11-19,October Meeting,recggMW2eyCYceNcy
recro8T1MPMwRadVH,Elijah,Allen,2019-09-03,2019-09-03,October Meeting,recggMW2eyCYceNcy
recro8T1MPMwRadVH,Elijah,Allen,2019-09-10,2019-09-10,October Meeting,recggMW2eyCYceNcy
recro8T1MPMwRadVH,Elijah,Allen,2019-09-18,2019-09-18,October Meeting,recggMW2eyCYceNcy
recro8T1MPMwRadVH,Elijah,Allen,2019-09-24,2019-09-24,October Meeting,recggMW2eyCYceNcy
recro8T1MPMwRadVH,Elijah,Allen,2019-10-08,2019-10-08,October Meeting,recggMW2eyCYceNcy
recro8T1MPMwRadVH,Elijah,Allen,2019-10-22,2019-10-22,October Meeting,recggMW2eyCYceNcy
recro8T1MPMwRadVH,Elijah,Allen,2019-11-19,2019-11-19,October Meeting,recggMW2eyCYceNcy
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-08-20,2019-08-20,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-03,2019-09-03,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-04,2019-09-04,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-15,2019-09-15,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-24,2019-09-24,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-10,2019-10-10,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-15,2019-10-15,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-22,2019-10-22,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-04,2019-11-04,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-05,2019-11-05,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-14,2019-11-14,November Speaker,reciRZdAqNIKuMC96
recD078PnS3x2doBe,Phillip,Cullen,2019-09-10,2019-09-10,November Speaker,reciRZdAqNIKuMC96
recD078PnS3x2doBe,Phillip,Cullen,2019-10-01,2019-10-01,November Speaker,reciRZdAqNIKuMC96
recD078PnS3x2doBe,Phillip,Cullen,2019-10-08,2019-10-08,November Speaker,reciRZdAqNIKuMC96
recD078PnS3x2doBe,Phillip,Cullen,2019-10-22,2019-10-22,November Speaker,reciRZdAqNIKuMC96
recD078PnS3x2doBe,Phillip,Cullen,2019-11-04,2019-11-04,November Speaker,reciRZdAqNIKuMC96
recD078PnS3x2doBe,Phillip,Cullen,2019-11-05,2019-11-05,November Speaker,reciRZdAqNIKuMC96
recD078PnS3x2doBe,Phillip,Cullen,2019-11-19,2019-11-19,November Speaker,reciRZdAqNIKuMC96
recro8T1MPMwRadVH,Elijah,Allen,2019-09-03,2019-09-03,November Speaker,reciRZdAqNIKuMC96
recro8T1MPMwRadVH,Elijah,Allen,2019-09-10,2019-09-10,November Speaker,reciRZdAqNIKuMC96
recro8T1MPMwRadVH,Elijah,Allen,2019-09-18,2019-09-18,November Speaker,reciRZdAqNIKuMC96
recro8T1MPMwRadVH,Elijah,Allen,2019-09-24,2019-09-24,November Speaker,reciRZdAqNIKuMC96
recro8T1MPMwRadVH,Elijah,Allen,2019-10-08,2019-10-08,November Speaker,reciRZdAqNIKuMC96
recro8T1MPMwRadVH,Elijah,Allen,2019-10-22,2019-10-22,November Speaker,reciRZdAqNIKuMC96
recro8T1MPMwRadVH,Elijah,Allen,2019-11-19,2019-11-19,November Speaker,reciRZdAqNIKuMC96
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-08-20,2019-08-20,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-03,2019-09-03,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-04,2019-09-04,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-15,2019-09-15,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-09-24,2019-09-24,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-10,2019-10-10,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-15,2019-10-15,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-10-22,2019-10-22,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-04,2019-11-04,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-05,2019-11-05,Fall Budget Review,reckYL4xtQWpkTJ8k
rec4BLdZHS2Blfp4v,Sacha,Harrison,2019-11-14,2019-11-14,Fall Budget Review,reckYL4xtQWpkTJ8k
recD078PnS3x2doBe,Phillip,Cullen,2019-09-10,2019-09-10,Fall Budget Review,reckYL4xtQWpkTJ8k
recD078PnS3x2doBe,Phillip,Cullen,2019-10-01,2019-10-01,Fall Budget Review,reckYL4xtQWpkTJ8k
recD078PnS3x2doBe,Phillip,Cullen,2019-10-08,2019-10-08,Fall Budget Review,reckYL4xtQWpkTJ8k
recD078PnS3x2doBe,Phillip,Cullen,2019-10-22,2019-10-22,Fall Budget Review,reckYL4xtQWpkTJ8k
recD078PnS3x2doBe,Phillip,Cullen,2019-11-04,2019-11-04,Fall Budget Review,reckYL4xtQWpkTJ8k
recD078PnS3x2doBe,Phillip,Cullen,2019-11-05,2019-11-05,Fall Budget Review,reckYL4xtQWpkTJ8k
recD078PnS3x2doBe,Phillip,Cullen,2019-11-19,2019-11-19,Fall Budget Review,reckYL4xtQWpkTJ8k
recro8T1MPMwRadVH,Elijah,Allen,2019-09-03,2019-09-03,Fall Budget Review,reckYL4xtQWpkTJ8k
recro8T1MPMwRadVH,Elijah,Allen,2019-09-10,2019-09-10,Fall Budget Review,reckYL4xtQWpkTJ8k
