Eye_Color,Superhero_Name
Blue,Ultragirl
Blue,Utgard-Loki
Blue,Vagabond
Blue,Valkyrie
Blue,Venom
Blue,Vertigo II
Blue,Walrus
Blue,Warbird
Blue,Wasp
Blue,White Queen
Blue,Wolverine
Blue,X-Man
Blue,Yellow Claw
Blue,Yellowjacket
Blue,Yellowjacket II
Blue/White,Jack of Hearts
Brown,3-D Man
Brown,Agent Bob
Brown,Ajax
Brown,Ammo
Brown,Angel Salvadore
Brown,Ares
Brown,Atlas
Brown,Atlas
Brown,Bantam
Brown,Battlestar
Brown,Bishop
Brown,Black Knight III
Brown,Black Panther
Brown,Blade
Brown,Blizzard II
Brown,Blob
Brown,Box IV
Brown,Brother Voodoo
Brown,Cecilia Reyes
Brown,Chamber
Brown,Changeling
Brown,Cloak
Brown,Corsair
Brown,Cottonmouth
Brown,Crimson Dynamo
Brown,Cyclops
Brown,Darkhawk
Brown,Darkstar
Brown,Deadpool
Brown,Deathlok
Brown,Diamondback
Brown,Doctor Doom
Brown,Doctor Doom II
Brown,Doctor Octopus
Brown,Falcon
Brown,Firebird
Brown,Forge
Brown,Frenzy
Brown,Goliath IV
Brown,Guardian
Brown,Howard the Duck
Brown,Hybrid
Brown,Hydro-Man
Brown,Iceman
Brown,Jessica Jones
Brown,John Wraith
Brown,Kang
Brown,Kraven II
Brown,Kraven the Hunter
Brown,Lady Deathstrike
Brown,Luke Cage
Brown,Mach-IV
Brown,Man-Wolf
Brown,Mimic
Brown,Mister Fantastic
Brown,Moon Knight
Brown,Moses Magnum
Brown,Mysterio
Brown,Nick Fury
Brown,Nova
Brown,Quake
Brown,Quill
Brown,Rhino
Brown,Rocket Raccoon
Brown,Sandman
Brown,Scarlet Spider II
Brown,Scorpion
Brown,Shang-Chi
Brown,Shatterstar
Brown,Shocker
Brown,Silk
Brown,Silverclaw
Brown,Spider-Woman III
Brown,Spyke
Brown,Sunspot
Brown,Synch
Brown,Taskmaster
Brown,Tempest
Brown,Thunderbird
Brown,Thunderbird III
Brown,Tinkerer
Brown,Venom II
Brown,Venom III
Brown,Vulture
Brown,War Machine
Brown,Warpath
Brown,Winter Soldier
Brown,Wiz Kid
Brown,Wyatt Wingfoot
Gold,Molten Man
Gold,Vision
Green,Abomination
Green,Annihilus
Green,Banshee
Green,Black Cat
Green,Black Mamba
Green,Black Widow
Green,Blink
Green,Carnage
Green,Crystal
Green,Firestar
Green,Goblin Queen
Green,Green Goblin IV
Green,Hela
Green,Hope Summers
Green,Hulk
Green,Jean Grey
Green,Leader
Green,Loki
Green,Lyja
Green,Mantis
Green,Marvel Girl
Green,Medusa
Green,Phoenix
Green,Plantman
Green,Polaris
Green,Proto-Goblin
Green,Ripcord
Green,Rogue
Green,Scorpia
Green,She-Hulk
Green,Skaar
Green,Songbird
Green,Spider-Woman
Green,Thundra
Green,Tigra
Green,Triton
Green,Vanisher
Green,Vindicator
Green,Wolfsbane
Green,X-23
Green/Blue,Legion
Grey,Doctor Strange
Grey,Magneto
Grey,Namor
Grey,Tiger Shark
Hazel,Justice
Hazel,Shadowcat
Hazel,Spider-Man
No Colour,Agent Zero
No Colour,Beetle
No Colour,Beta Ray Bill
No Colour,Beyonder
No Colour,Bird-Brain
No Colour,Bird-Man
No Colour,Bird-Man II
No Colour,Black Goliath
No Colour,Bling!
No Colour,Blizzard
No Colour,Bolt
No Colour,Boomer
No Colour,Box
No Colour,Bumbleboy
No Colour,Captain Universe
No Colour,Cat II
No Colour,Cerebra
No Colour,Chameleon
No Colour,Clea
No Colour,Destroyer
No Colour,Ego
No Colour,Ghost Rider II
No Colour,Giant-Man
No Colour,Giant-Man II
No Colour,Goliath
No Colour,Green Goblin III
No Colour,Junkpile
No Colour,Lady Bullseye
No Colour,Leech
No Colour,Luna
No Colour,Meteorite
No Colour,One-Above-All
No Colour,Penance
No Colour,Penance I
No Colour,Power Man
No Colour,Sebastian Shaw
No Colour,Snake-Eyes
No Colour,Speedball
No Colour,Spider-Carnage
No Colour,Spider-Woman II
No Colour,Stacy X
No Colour,Stardust
No Colour,Thunderbird II
No Colour,Venompool
No Colour,Watcher
No Colour,Weapon XI
No Colour,Wondra
Purple,Ariel
Purple,Purple Man
Red,Apocalypse
Red,Black Abbott
Red,Blackout
Red,Blackwulf
Red,Captain Planet
Red,Copycat
Red,Demogoblin
Red,Drax the Destroyer
Red,Evilhawk
Red,Fin Fang Foom
Red,Fixer
Red,Gambit
Red,Ghost Rider
Red,Hellstorm
Red,Jubilee
Red,Klaw
Red,Lizard
Red,Machine Man
Red,Man-Thing
Red,Mister Sinister
Red,Omega Red
Red,Onslaught
Red,Sasquatch
Red,Shadow King
Red,Spider-Woman IV
Red,Thanos
Red,Thanos (Infinity Gauntlet)
Red,Ultron
Red,Vision II
Red,Warlock
Red,Wonder Man
Silver,Colossus
Violet,Arclight
White,Ardina
White,Bloodwraith
White,Century
White,Doppelganger
White,Evil Deadpool
White,Firelord
White,MODOK
White,Mephisto
White,Morph
White,Silver Surfer
White,Snowbird
White,Ymir
White/Red,Morlun
Yellow,A-Bomb
Yellow,Angel Dust
Yellow,Azazel
Yellow,Dormammu
Yellow,Feral
Yellow,Gamora
Yellow,Groot
Yellow,Living Brain
Yellow,Mystique
Yellow,Nightcrawler
Yellow,Red Hulk
Yellow,Surtur
Yellow,Swarm
Yellow/Blue,Shriek
