First_Name,District
Diane,Cabrillo Unified
Carmen,Cajon Valley Union
Amanda,Cajon Valley Union
Mike,Calaveras County Office of Education
Anne,Calaveras County Office of Education
Mark,Calaveras Unified
Rene,Calaveras Unified
John,Calexico Unified
Alejandro,Calexico Unified
Kathleen,Caliente Union Elementary
Lisa,California Advancing Pathways for Students in Los Angeles County ROC/P
Troy,California Education Authority (CEA) Headquarters
Elizabeth,California Education Authority (CEA) Headquarters
Sharon,California School for the Blind (State Special Schl)
Laura,California School for the Deaf-Fremont (State Special Schl)
Scott,California School for the Deaf-Fremont (State Special Schl)
Nancy,California School for the Deaf-Riverside (State Special Schl)
Douglas,Calipatria Unified
Angelita,Calipatria Unified
David,Calistoga Joint Unified
Craig,Calistoga Joint Unified
Allison,Cambrian
Carrie,Cambrian
Matthew,Camino Union Elementary
Boyd,Camino Union Elementary
James,Campbell Union
Eric,Campbell Union
Sarah,Campbell Union High
Abra,Campbell Union High
Sandra,Camptonville Elementary
Christopher,Camptonville Elementary
Gloria,Canyon Elementary
Jim,Capay Joint Union Elementary
Jolene,Capistrano Unified
Dana,Capistrano Unified
Janelle,Cardiff Elementary
Jill,Cardiff Elementary
Jorge,Carlsbad Unified
Michael,Carlsbad Unified
Karen,Carmel Unified
Jay,Carmel Unified
Barnaby,Carpinteria Unified
Michelle,Carpinteria Unified
Mark,Caruthers Unified
Marla,Caruthers Unified
Barbara,Cascade Union Elementary
Baljinder,Cascade Union Elementary
Bob,Castaic Union
Cynthia,Castaic Union
Autumn,Castle Rock Union Elementary
Erica,Castro Valley Unified
Blaine,Castro Valley Unified
Anne,Cayucos Elementary
Liz,Cayucos Elementary
David,Center Joint Unified
Doug,Center Joint Unified
Michael,Centinela Valley Union High
Paul,Centinela Valley Union High
Allan,Central Elementary
Donna,Central Elementary
Al,Central Orange County CTE Partnership (CTEp)
Carolyn,Central Sierra ROP
Nick,Central Unified
Jose,Central Unified
Bill,Central Union Elementary
Courtney,Central Union Elementary
Fernando,Central Union High
Bernardo,Central Union High
Dominic,Centralia Elementary
Erasmo,Centralia Elementary
Sarah,Ceres Unified
Jan,Ceres Unified
Bart,Chaffey Joint Union High
Cary,Chaffey Joint Union High
Lisa,Charter Oak Unified
David,Charter Oak Unified
Chanda,Chatom Union
Cherise,Chatom Union
Gary,Chawanakee Unified
Daniel,Chawanakee Unified
Dan,Chicago Park Elementary
Andrew,Chico Unified
Brian,Chico Unified
Carl,Chino Valley Unified
Tom,Chino Valley Unified
Charles,Chowchilla Elementary
Kristi,Chowchilla Elementary
Justin,Chowchilla Union High
Michelle,Chowchilla Union High
Roberto,Chualar Union
Erin,Chula Vista Elementary
Francisco,Chula Vista Elementary
Nancy,Cienega Union Elementary
Tracie,Cinnabar Elementary
Sean,Claremont Unified
Amy,Claremont Unified
Brenda,Clay Joint Elementary
Scott,Clear Creek Elementary
Kirsten,Cloverdale Unified
Carole,Cloverdale Unified
Kevin,Clovis Unified
Erin,Clovis Unified
Michael,Coachella Valley Unified
Alejandro,Coachella Valley Unified
Jeff,Coalinga-Huron Unified
Cari,Coalinga-Huron Unified
Bob,Coast Unified
Kyle,Coast Unified
Carol,Coastline ROP
Ed,Coffee Creek Elementary
Tricia,Cold Spring Elementary
John,Colfax Elementary
James,College Elementary
Mark,College Elementary
Patricia,College and Career Advantage
Kristi,Colton Joint Unified
Patricia,Colton Joint Unified
Stephanie,Colton-Redlands-Yucaipa ROP
Shannon,Columbia Elementary
Clay,Columbia Elementary
Craig,Columbia Union
Timothy,Columbine Elementary
Maria,Colusa County Office of Education
Michael,Colusa County Office of Education
Darren,Colusa Unified
Rebecca,Colusa Unified
Fredricka,Compton Unified
David,Compton Unified
Ryan,Compton Unified ROP
Jason,Conejo Valley Unified
Martin,Conejo Valley Unified
Angela,Contra Costa County Office of Education
Dave,Contra Costa County Office of Education
Janet,Contra Costa County ROP
Keith,Corcoran Joint Unified
Antonia,Corcoran Joint Unified
Richard,Corning Union Elementary
Merry,Corning Union Elementary
Jason,Corning Union High
John,Corning Union High
Ben,Corona-Norco Unified
Cecilia,Corona-Norco Unified
Jennifer,Coronado Unified
Karin,Coronado Unified
Amie,Cotati-Rohnert Park Unified
Susan,Cotati-Rohnert Park Unified
David,Cottonwood Union Elementary
Don,Cottonwood Union Elementary
Chris,Covina-Valley Unified
Claudia,Covina-Valley Unified
Amber,Cucamonga Elementary
Bruce,Cucamonga Elementary
Blaine,Cuddeback Union Elementary
Veronica,Culver City Unified
Cassandra,Culver City Unified
Steven,Cupertino Union
Alison,Cupertino Union
Sharon,Curtis Creek Elementary
Terri,Curtis Creek Elementary
Martha,Cutler-Orosi Joint Unified
Melissa,Cutler-Orosi Joint Unified
Julie,Cutten Elementary
Susan,Cutten Elementary
F. Paul,Cuyama Joint Unified
Eli,Cuyama Joint Unified
Anne,Cypress Elementary
Carol,Cypress Elementary
Gay,Davis Joint Unified
Michelle,Davis Joint Unified
Craig,Death Valley Unified
Jim,Death Valley Unified
Nancy,Dehesa Elementary
Terri,Dehesa Elementary
Abby,Del Mar Union Elementary
Holly,Del Mar Union Elementary
Robert,Del Norte County Office of Education
Jeff,Del Norte County Office of Education
Coleen,Del Norte County ROP
Colleen,Del Norte County ROP
Billy,Del Norte County Unified
Dan,Del Norte County Unified
Benjamin,Delano Joint Union High
Christopher,Delano Joint Union High
Ana,Delano Union Elementary
Anamarie,Delano Union Elementary
Francisca,Delhi Unified
Vincent,Delhi Unified
Debbie,Delphic Elementary
Lucy,Denair Unified
Aaron,Denair Unified
Susan,Desert Center Unified
Wilson,Desert Sands Unified
David,Desert Sands Unified
Terry,Di Giorgio Elementary
Suzanne,Dinuba Unified
Cindy,Dinuba Unified
Jason,Dixie Elementary
Kristy,Dixie Elementary
Yvette,Dixon Unified
Brian,Dixon Unified
Frank,Dos Palos Oro Loma Joint Unified
William,Dos Palos Oro Loma Joint Unified
Shannon,Douglas City Elementary
Allison,Downey Unified
Alyda,Downey Unified
Andrew,Dry Creek Joint Elementary
Brad,Dry Creek Joint Elementary
Mark,Duarte Unified
Allan,Duarte Unified
Bill,Dublin Unified
Brett,Dublin Unified
Isidro,Ducor Union Elementary
Wayne,Dunham Elementary
Casey,Dunham Elementary
Helen,Dunsmuir Elementary
Ray,Dunsmuir Joint Union High
Jeff,Durham Unified
Len,Durham Unified
Melissa,Earlimart Elementary
Philip,Earlimart Elementary
Brigitte,East Bay Regional Occupational Agency (ROP)
Karen,East Nicolaus Joint Union High
Laurel,East San Gabriel Valley ROP
Richard,East Side Union High
Bjorn,East Side Union High
Daniel,East Whittier City Elementary
Elisa,East Whittier City Elementary
Don,Eastern Sierra Unified
Roger,Eastern Sierra Unified
Christa,Eastside Union Elementary
Ed,Eastside Union Elementary
Linda,Eden Area ROP
Duane,Edison Elementary
Erica,Edison Elementary
Dustin,El Centro Elementary
Cecilia,El Centro Elementary
David,El Dorado County Office of Education
Christy,El Dorado County Office of Education
Aaron,El Dorado Union High
Alison,El Dorado Union High
Juan,El Monte City
Adriana,El Monte City
Freddy,El Monte Union High
Amy,El Monte Union High
Rae Ann,El Nido Elementary
Rae,El Nido Elementary
Charles,El Rancho Unified
David,El Rancho Unified
Alice,El Segundo Unified
Jack,El Segundo Unified
Rodney,El Tejon Unified
Rosalie,El Tejon Unified
Mark,Elk Grove Unified
Catherine,Elk Grove Unified
Jeff,Elk Hills Elementary
Marla,Elkins Elementary
Michael,Elverta Joint Elementary
Felix,Elverta Joint Elementary
Diane,Emery Unified
Douglas,Emery Unified
David,Empire Union Elementary
Isaias,Empire Union Elementary
Adriana,Encinitas Union Elementary
Beth,Encinitas Union Elementary
Brian,Enterprise Elementary
Caryn,Enterprise Elementary
Anna,Escalon Unified
Anthony,Escalon Unified
Jason,Escondido Union
Shawn,Escondido Union
Dan,Escondido Union High
Dana,Escondido Union High
Diego,Esparto Unified
Erika,Esparto Unified
Benjamin,Etiwanda Elementary
Alicia,Etiwanda Elementary
Omar,Eureka City Schools
Angela,Eureka City Schools
Heidi,Eureka Union
Jennifer,Eureka Union
Aaron,Evergreen Elementary
Derrick,Evergreen Elementary
Felicia,Evergreen Union
Kristen,Evergreen Union
Darin,Exeter Unified
Linda,Exeter Unified
Charley,Fairfax Elementary
Cindy,Fairfax Elementary
David,Fairfield-Suisun Unified
Steve,Fairfield-Suisun Unified
Greg,Fall River Joint Unified
Ray,Fall River Joint Unified
Martha,Fallbrook Union Elementary
Bill,Fallbrook Union Elementary
John,Fallbrook Union High
Hugo,Fallbrook Union High
Lupe,Farmersville Unified
Dagoberto,Farmersville Unified
Ted,Feather Falls Union Elementary
Jennifer,Feather Falls Union Elementary
Jack,Ferndale Unified
Renee,Ferndale Unified
Daria,Fieldbrook Elementary
Pablo,Fillmore Unified
Tricia,Fillmore Unified
Terry,Firebaugh-Las Deltas Unified
Anthony,Firebaugh-Las Deltas Unified
Lane,Flournoy Union Elementary
Charlie,Folsom-Cordova Unified
Dana,Folsom-Cordova Unified
Edward,Fontana Unified
Kelly,Fontana Unified
Shannon,Foresthill Union Elementary
Rebecca,Foresthill Union Elementary
Talin,Forestville Union Elementary
Jennifer,Forestville Union Elementary
Christina,Forks of Salmon Elementary
Coni,Fort Bragg Unified
Bruce,Fort Bragg Unified
John,Fort Ross Elementary
Patrick,Fort Sage Unified
Christine,Fort Sage Unified
Amy,Fortuna Elementary
Jeff,Fortuna Elementary
Glen,Fortuna Union High
Jack,Fortuna Union High
Sheryl,Forty-Niner ROP
Ward,Forty-Niner ROP
Chris,Fountain Valley Elementary
Erik,Fountain Valley Elementary
Jonathan,Fowler Unified
Eric,Fowler Unified
Lisa,Franklin Elementary
Maria,Franklin-McKinley Elementary
Alex,Franklin-McKinley Elementary
Brian,Fremont Unified
Christopher,Fremont Unified
Alison,Fremont Union High
April,Fremont Union High
Moira,French Gulch-Whiskeytown Elementary
Si,Freshwater Elementary
Bill,Fresno County Office of Education
Trina,Fresno County Office of Education
Valerie,Fresno ROP
Lisa,Fresno Unified
Kimberly,Fresno Unified
Angie,Fruitvale Elementary
Danyel,Fruitvale Elementary
Julie,Fullerton Elementary
Yolanda,Fullerton Elementary
Sandi,Fullerton Joint Union High
Adam,Fullerton Joint Union High
David,Galt Joint Union Elementary
Donna,Galt Joint Union Elementary
Lisa,Galt Joint Union High
Alan,Galt Joint Union High
Michelle,Garden Grove Unified
Chad,Garden Grove Unified
Michael,Garfield Elementary
Anita,Garvey Elementary
AnnaMarie,Garvey Elementary
Mark,Gateway Unified
Ryan,Gateway Unified
Kassidy,Gazelle Union Elementary
Chris,General Shafter Elementary
Sandra,General Shafter Elementary
Jenny,Gerber Union Elementary
Bree,Gerber Union Elementary
Deborah,Geyserville Unified
Rebekah,Geyserville Unified
Greg,Gilroy Unified
Patricia,Gilroy Unified
Rene,Glendale Unified
Rebeca,Glendale Unified
Ron,Glendora Unified
Ann,Glendora Unified
Jhan,Glenn County Office of Education
Lisa,Glenn County Office of Education
John,Glenn County ROP
Meg,Gold Oak Union Elementary
Shirleen,Gold Oak Union Elementary
Joe,Gold Trail Union Elementary
Scott,Gold Trail Union Elementary
Joshua,Golden Feather Union Elementary
Jayne,Golden Feather Union Elementary
Joel,Golden Plains Unified
Ana,Golden Plains Unified
Kuljeet,Golden Valley Unified
Kulkeet,Golden Valley Unified
Abby,Goleta Union Elementary
Felicia,Goleta Union Elementary
Avetik,Gonzales Unified
Candice,Gonzales Unified
Johannis,Gorman Elementary
Antoine,Gorman Elementary
Michael,Grant Elementary
Mike,Grant Elementary
Brian,Grass Valley Elementary
Carol,Grass Valley Elementary
Shannon,Gratton Elementary
Jennifer,Gravenstein Union Elementary
Brad,Gravenstein Union Elementary
Rosemarie,Graves Elementary
Justin,Green Point Elementary
Bethany,Greenfield Union
Brenda,Greenfield Union
Jeanette,Greenfield Union Elementary
Julie,Greenfield Union Elementary
GingerLee,Grenada Elementary
Cindy,Gridley Unified
Chris,Gridley Unified
Tim,Grossmont Union High
David,Grossmont Union High
Ed,Guadalupe Union Elementary
Gabriel,Guadalupe Union Elementary
Dana,Guerneville Elementary
Elaine,Guerneville Elementary
Adam,Gustine Unified
Bill,Gustine Unified
Joaquin,Hacienda la Puente Unified
Rosette,Hacienda la Puente Unified
Charles,Hamilton Unified
Cris,Hamilton Unified
Anthony,Hanford Elementary
Debra,Hanford Elementary
Heather,Hanford Joint Union High
Scott,Hanford Joint Union High
Kevin,Happy Camp Union Elementary
Michelle,Happy Valley Elementary
Janet,Happy Valley Union Elementary
Ramona,Happy Valley Union Elementary
Rene,Harmony Union Elementary
Rachael,Harmony Union Elementary
Dave,Hart ROP
David,Hart-Ransom Union Elementary
Jerrianna,Hart-Ransom Union Elementary
Michael,Hawthorne
Esau,Hawthorne
Lisa,Hayward Unified
Sean,Hayward Unified
Amber,Healdsburg Unified
Lori,Healdsburg Unified
Jaime,Heber Elementary
Jeralyn,Heber Elementary
William,Helendale Elementary
Cynthia,Helendale Elementary
Frank,Hemet Unified
Tara,Hemet Unified
Kimberly,Hermosa Beach City Elementary
Patricia,Hermosa Beach City Elementary
Nate,Hesperia Unified
Scott,Hesperia Unified
Candetta,Hickman Community Charter
Paul,Hickman Community Charter
Aleyda,Hillsborough City Elementary
Anthony,Hillsborough City Elementary
Darlene,Hilmar Unified
Amy,Hilmar Unified
Lisa,Hollister
Bill,Hollister
Celso,Holtville Unified
Dennis,Holtville Unified
Deborah,Hope Elementary
Anne,Hope Elementary
Troy,Horicon Elementary
Patti,Horicon Elementary
Josh,Hornbrook Elementary
Joshua,Hornbrook Elementary
Christine,Hot Springs Elementary
Bob,Howell Mountain Elementary
Jenny,Howell Mountain Elementary
Cara,Hueneme Elementary
Cynthia,Hueneme Elementary
Steven,Hughes-Elizabeth Lakes Union Elementary
Debra,Hughson Unified
Andrew,Hughson Unified
Jennifer,Humboldt County Office of Education
Damon,Humboldt County Office of Education
Garry,Humboldt County ROP
Lori,Humboldt County ROP
Breanne,Huntington Beach City Elementary
Carolyn,Huntington Beach City Elementary
Alan,Huntington Beach Union High
Angela,Huntington Beach Union High
John,Hydesville Elementary
Lisa,Hydesville Elementary
Kim,"Igo, Ono, Platina Union Elementary"
Rick,"Igo, Ono, Platina Union Elementary"
Monalisa,Imperial County Office of Education
Deborah,Imperial County Office of Education
Bryan,Imperial Unified
Diego,Imperial Unified
Edwin,Imperial Valley ROP
Grant,Indian Diggings Elementary
Ed,Indian Springs Elementary
Annette,Inglewood Unified
Debbie,Inglewood Unified
Lisa,Inyo County Office of Education
Noel,Inyo County Office of Education
Christine,Irvine Unified
Daniel,Irvine Unified
Charlotte,Island Union Elementary
Melanie,Jacoby Creek Elementary
Timothy,Jacoby Creek Elementary
Brenda,Jamestown Elementary
Contessa,Jamestown Elementary
Nadine,Jamul-Dulzura Union Elementary
Catherine,Jamul-Dulzura Union Elementary
Edward,Janesville Union Elementary
Carole,Jefferson Elementary
James,Jefferson Elementary
Caitlyn,Jefferson Union High
Dan,Jefferson Union High
Jeff,John Swett Unified
Annie,John Swett Unified
Melanie,Johnstonville Elementary
Brian,Julian Union Elementary
Amy,Julian Union Elementary
David,Julian Union High
Christine,Junction City Elementary
Tanya,Junction City Elementary
Meredith,Junction Elementary
Richard,Junction Elementary
Mike,Jurupa Unified
Andrew,Jurupa Unified
Frances,Kashia Elementary
Dave,Kelseyville Unified
David,Kelseyville Unified
Liz,Kentfield Elementary
Sally,Kentfield Elementary
Robert,Kenwood
Gary,Keppel Union Elementary
Dimas,Keppel Union Elementary
Albert,Kerman Unified
Kathy,Kerman Unified
Carlos,Kern County Office of Education
Brian,Kern County Office of Education
Tom,Kern County ROP
Mark,Kern High
Dean,Kern High
Donald,Kern High ROC
Sandy,Kern High ROC
Terri,Kernville Union Elementary
Brian,Kernville Union Elementary
Cynthia,Keyes Union
John,Keyes Union
Brad,King City Union
Brinet,King City Union
Ron,Kings Canyon Joint Unified
Mary,Kings Canyon Joint Unified
Rebecca,Kings County Office of Education
Lisa,Kings County Office of Education
Margie,Kings County ROP
Sherry,Kings River Union Elementary
Cathlene,Kings River-Hardwick Union Elementary
Misti,Kingsburg Elementary Charter
Bobby,Kingsburg Elementary Charter
Ryan,Kingsburg Joint Union High
Fred,Kingsburg Joint Union High
John,Kirkwood Elementary
Todd,Kit Carson Union Elementary
Shellie,Kit Carson Union Elementary
Mark,Klamath River Union Elementary
Jason,Klamath-Trinity Joint Unified
Dustin,Klamath-Trinity Joint Unified
Justin,Kneeland Elementary
Janet,Knights Ferry Elementary
Anita,Knights Ferry Elementary
Leanna,Knightsen Elementary
Ray,Knightsen Elementary
Heather,Konocti Unified
Donna,Konocti Unified
Debra,La Canada Unified
Emily,La Canada Unified
Anna,La Habra City Elementary
Cathy,La Habra City Elementary
Patricia,La Honda-Pescadero Unified
Amy,La Honda-Pescadero Unified
Dana,La Mesa-Spring Valley
Kimberly,La Mesa-Spring Valley
Alex,La Puente Valley ROP
John,La Puente Valley ROP
Ann,Lafayette Elementary
David,Lafayette Elementary
Christopher,Laguna Beach Unified
Alysia,Laguna Beach Unified
Luke,Laguna Joint Elementary
Pamela,Laguna Joint Elementary
Nadene,Lagunita Elementary
Laura,Lagunitas Elementary
John,Lagunitas Elementary
Cynthia,Lake County Office of Education
April,Lake County Office of Education
Brock,Lake County ROP
Nikol,Lake Elementary
Greg,Lake Elsinore Unified
Ahmet,Lake Elsinore Unified
Thomas,Lake Tahoe Unified
Christina,Lake Tahoe Unified
Joe,Lakeport Unified
Anita,Lakeport Unified
Lisa,Lakeside Joint
Susan,Lakeside Joint
Mike,Lakeside Union
Sandy,Lakeside Union
Cynthia,Lakeside Union Elementary
Brian,Lakeside Union Elementary
Ben,Lammersville Joint Unified
Debbie,Lammersville Joint Unified
Brandy,Lamont Elementary
Fred,Lamont Elementary
Kimberly,Lancaster Elementary
Michael,Lancaster Elementary
Michelle,Larkspur-Corte Madera
Patty,Larkspur-Corte Madera
Alain,Las Lomitas Elementary
Lisa,Las Lomitas Elementary
Brian,Las Virgenes Unified
Abbe,Las Virgenes Unified
Patricia,Lassen County Office of Education
Jan,Lassen County Office of Education
Bill,Lassen ROP
Rich,Lassen ROP
Robbin,Lassen Union High
Willard,Lassen Union High
Gerard,Lassen View Union Elementary
Lori,Laton Joint Unified
Jason,Laton Joint Unified
Natalie,Latrobe
Denise,Lawndale Elementary
Adam,Lawndale Elementary
Lorre,Laytonville Unified
Tim,Laytonville Unified
Rosina,Le Grand Union Elementary
Donna,Le Grand Union High
Javier,Le Grand Union High
Anthony,Leggett Valley Unified
Bonita,Lemon Grove
Donna,Lemon Grove
Amy,Lemoore Union Elementary
Ben,Lemoore Union Elementary
Sandi,Lemoore Union High
Charles,Lemoore Union High
Alyce,Lennox
Armando,Lennox
Tim,Lewiston Elementary
Chris,Liberty Elementary
Keri,Liberty Elementary
Guy,Liberty Union High
Chris,Liberty Union High
Luke,Lincoln Elementary
Sandra,Lincoln Elementary
Thomas,Lincoln Unified
Dolores,Lincoln Unified
Shannon,Linden Unified
Charles,Linden Unified
Dennis,Lindsay Unified
Andres,Lindsay Unified
Russell,Linns Valley-Poso Flat Union
Tammy,Linns Valley-Poso Flat Union
Ana,Little Lake City Elementary
Jack,Little Lake City Elementary
Kathy,Little Shasta Elementary
Tamra,Live Oak Elementary
