trans_id,account_id,date,type,operation,amount,balance,k_symbol,bank,account
923,3,1998-02-09,VYDAJ,PREVOD NA UCET,3539,7594,POJISTNE,AB,59972357.0
924,3,1998-03-09,VYDAJ,PREVOD NA UCET,3539,15737,POJISTNE,AB,59972357.0
925,3,1998-04-09,VYDAJ,PREVOD NA UCET,3539,19311,POJISTNE,AB,59972357.0
926,3,1998-05-09,VYDAJ,PREVOD NA UCET,3539,17979,POJISTNE,AB,59972357.0
927,3,1998-06-09,VYDAJ,PREVOD NA UCET,3539,16167,POJISTNE,AB,59972357.0
928,3,1998-07-09,VYDAJ,PREVOD NA UCET,3539,23511,POJISTNE,AB,59972357.0
929,3,1998-08-09,VYDAJ,PREVOD NA UCET,3539,26620,POJISTNE,AB,59972357.0
930,3,1998-09-09,VYDAJ,PREVOD NA UCET,3539,29043,POJISTNE,AB,59972357.0
931,3,1998-10-09,VYDAJ,PREVOD NA UCET,3539,33577,POJISTNE,AB,59972357.0
932,3,1998-11-09,VYDAJ,PREVOD NA UCET,3539,37730,POJISTNE,AB,59972357.0
933,3,1998-12-09,VYDAJ,PREVOD NA UCET,3539,42194,POJISTNE,AB,59972357.0
938,3,1997-12-28,VYDAJ,VYBER,2560,26651,,,
939,3,1998-12-24,VYDAJ,VYBER,2560,50887,,,
946,3,1998-01-30,VYDAJ,VYBER,2760,12330,,,
947,3,1998-01-10,VYDAJ,VYBER,1320,13228,,,
948,3,1998-01-29,VYDAJ,VYBER,2280,15090,,,
949,3,1998-01-22,VYDAJ,VYBER,3360,17370,,,
950,3,1998-01-04,VYDAJ,VYBER,1560,19549,,,
951,3,1998-01-03,VYDAJ,VYBER,2040,24709,,,
952,3,1997-12-01,VYDAJ,VYBER,2400,27659,,,
956,3,1998-04-22,VYDAJ,VYBER,3120,23693,,,
957,3,1998-11-11,VYDAJ,VYBER,2400,42832,,,
969,3,1997-11-30,VYDAJ,VYBER,15,30059,SLUZBY,,
970,3,1997-12-31,VYDAJ,VYBER,15,26749,SLUZBY,,
971,3,1998-01-31,VYDAJ,VYBER,15,12395,SLUZBY,,
972,3,1998-02-28,VYDAJ,VYBER,15,15138,SLUZBY,,
973,3,1998-03-31,VYDAJ,VYBER,15,23312,SLUZBY,,
974,3,1998-04-30,VYDAJ,VYBER,15,23780,SLUZBY,,
975,3,1998-05-31,VYDAJ,VYBER,15,25568,SLUZBY,,
976,3,1998-06-30,VYDAJ,VYBER,15,27512,SLUZBY,,
977,3,1998-07-31,VYDAJ,VYBER,15,31121,SLUZBY,,
978,3,1998-08-31,VYDAJ,VYBER,15,34244,SLUZBY,,
979,3,1998-09-30,VYDAJ,VYBER,15,38578,SLUZBY,,
980,3,1998-10-31,VYDAJ,VYBER,15,42731,SLUZBY,,
981,3,1998-11-30,VYDAJ,VYBER,15,47195,SLUZBY,,
982,3,1997-08-06,PRIJEM,VKLAD,7800,16326,,,
983,3,1997-09-05,VYDAJ,VYBER,2400,21507,,,
984,3,1997-10-05,VYDAJ,VYBER,6900,22222,,,
985,3,1997-11-04,VYDAJ,VYBER,7400,22447,,,
986,3,1997-12-04,VYDAJ,VYBER,4700,22959,,,
987,3,1998-01-03,VYDAJ,VYBER,3600,21109,,,
988,3,1998-02-02,PRIJEM,VKLAD,200,12595,,,
989,3,1998-03-04,PRIJEM,VKLAD,5600,20738,,,
990,3,1998-04-03,PRIJEM,VKLAD,1000,24312,,,
991,3,1998-05-03,VYDAJ,VYBER,800,22980,,,
992,3,1998-06-02,VYDAJ,VYBER,4400,21168,,,
993,3,1998-07-02,PRIJEM,VKLAD,1000,28512,,,
994,3,1998-08-01,PRIJEM,VKLAD,500,31621,,,
995,3,1998-08-31,VYDAJ,VYBER,200,34044,,,
996,3,1998-09-30,PRIJEM,VKLAD,1900,38592,,,
997,3,1998-10-30,PRIJEM,VKLAD,1500,42579,,,
998,3,1998-11-29,PRIJEM,VKLAD,4200,47032,,,
9009,32,1995-08-28,PRIJEM,VKLAD,700,700,,,
9018,32,1995-09-11,PRIJEM,VKLAD,16548,17248,,,
9019,32,1995-10-11,PRIJEM,VKLAD,16548,39009,,,
9020,32,1995-11-11,PRIJEM,VKLAD,16548,51058,,,
9021,32,1995-12-11,PRIJEM,VKLAD,24822,63326,,,
9022,32,1996-01-11,PRIJEM,VKLAD,16548,63541,,,
9023,32,1996-02-11,PRIJEM,VKLAD,16548,59278,,,
9024,32,1996-03-11,PRIJEM,VKLAD,16548,60591,,,
9025,32,1996-04-11,PRIJEM,VKLAD,16548,59706,,,
9026,32,1996-05-11,PRIJEM,VKLAD,16548,59119,,,
9027,32,1996-06-11,PRIJEM,VKLAD,24822,62106,,,
9028,32,1996-07-11,PRIJEM,VKLAD,16548,61055,,,
9029,32,1996-08-11,PRIJEM,VKLAD,16548,60977,,,
9030,32,1996-09-11,PRIJEM,VKLAD,16548,63526,,,
9031,32,1996-10-11,PRIJEM,VKLAD,16548,66158,,,
9032,32,1996-11-11,PRIJEM,VKLAD,16548,68702,,,
9033,32,1996-12-11,PRIJEM,VKLAD,24822,75123,,,
9034,32,1997-01-11,PRIJEM,VKLAD,16548,67983,,,
9035,32,1997-02-11,PRIJEM,VKLAD,16548,65130,,,
9036,32,1997-03-11,PRIJEM,VKLAD,16548,63563,,,
9037,32,1997-04-11,PRIJEM,VKLAD,16548,64497,,,
9038,32,1997-05-11,PRIJEM,VKLAD,16548,61953,,,
9039,32,1997-06-11,PRIJEM,VKLAD,24822,71175,,,
9040,32,1997-07-11,PRIJEM,VKLAD,16548,71034,,,
9041,32,1997-08-11,PRIJEM,VKLAD,16548,74901,,,
9042,32,1997-09-11,PRIJEM,VKLAD,16548,76580,,,
9043,32,1997-10-11,PRIJEM,VKLAD,16548,69259,,,
9044,32,1997-11-11,PRIJEM,VKLAD,16548,71935,,,
9045,32,1997-12-11,PRIJEM,VKLAD,24822,79475,,,
9046,32,1998-01-11,PRIJEM,VKLAD,16548,79169,,,
9047,32,1998-02-11,PRIJEM,VKLAD,16548,70341,,,
9048,32,1998-03-11,PRIJEM,VKLAD,16548,77113,,,
9049,32,1998-04-11,PRIJEM,VKLAD,16548,79001,,,
9050,32,1998-05-11,PRIJEM,VKLAD,16548,73792,,,
9051,32,1998-06-11,PRIJEM,VKLAD,24822,81650,,,
9052,32,1998-07-11,PRIJEM,VKLAD,16548,62005,,,
9053,32,1998-08-11,PRIJEM,VKLAD,16548,68943,,,
9054,32,1998-09-11,PRIJEM,VKLAD,16548,72402,,,
9055,32,1998-10-11,PRIJEM,VKLAD,16548,71875,,,
9056,32,1998-11-11,PRIJEM,VKLAD,16548,76858,,,
9057,32,1998-12-11,PRIJEM,VKLAD,24822,90565,,,
9059,32,1996-06-03,VYDAJ,VYBER,8000,37284,,,
9060,32,1997-06-13,VYDAJ,VYBER,9400,61775,,,
9061,32,1998-06-19,VYDAJ,VYBER,13300,48450,,,
9063,32,1996-01-14,VYDAJ,VYBER,8100,55441,,,
9064,32,1997-01-21,VYDAJ,VYBER,1500,51683,,,
9065,32,1998-01-15,VYDAJ,VYBER,9500,53569,,,
9067,32,1996-12-15,VYDAJ,VYBER,2400,72723,,,
9068,32,1997-12-07,VYDAJ,VYBER,1900,54653,,,
9069,32,1998-12-26,VYDAJ,VYBER,1200,89365,,,
9077,32,1996-08-01,VYDAJ,VYBER,2400,44429,,,
9078,32,1997-09-30,VYDAJ,VYBER,3800,54711,,,
9079,32,1997-05-05,VYDAJ,VYBER,3500,45405,,,
9080,32,1997-12-16,VYDAJ,VYBER,3700,62375,,,
9081,32,1997-10-06,VYDAJ,VYBER,2000,52711,,,
9082,32,1997-01-30,VYDAJ,VYBER,3300,48383,,,
9083,32,1997-04-02,VYDAJ,VYBER,2600,47949,,,
9084,32,1997-06-03,VYDAJ,VYBER,1200,46353,,,
9085,32,1998-09-13,VYDAJ,VYBER,3100,59702,,,
9086,32,1998-05-22,VYDAJ,VYBER,2600,56592,,,
9087,32,1998-06-21,VYDAJ,VYBER,2600,45850,,,
9088,32,1998-12-03,VYDAJ,VYBER,500,76643,,,
9089,32,1998-06-30,VYDAJ,VYBER,600,45457,,,
9090,32,1998-09-26,VYDAJ,VYBER,4600,55102,,,
9091,32,1998-05-09,VYDAJ,VYBER,4600,57244,,,
9105,32,1996-01-31,VYDAJ,VYBER,15,42730,SLUZBY,,
9106,32,1996-02-29,VYDAJ,VYBER,15,44043,SLUZBY,,
9107,32,1996-03-31,VYDAJ,VYBER,15,43158,SLUZBY,,
9108,32,1996-04-30,VYDAJ,VYBER,15,42571,SLUZBY,,
9109,32,1996-05-31,VYDAJ,VYBER,15,45284,SLUZBY,,
9110,32,1996-06-30,VYDAJ,VYBER,15,44507,SLUZBY,,
9111,32,1996-07-31,VYDAJ,VYBER,15,46829,SLUZBY,,
9112,32,1996-08-31,VYDAJ,VYBER,15,46978,SLUZBY,,
9113,32,1996-09-30,VYDAJ,VYBER,15,49610,SLUZBY,,
9114,32,1996-10-31,VYDAJ,VYBER,15,52154,SLUZBY,,
9115,32,1996-11-30,VYDAJ,VYBER,15,50301,SLUZBY,,
9116,32,1996-12-31,VYDAJ,VYBER,15,51435,SLUZBY,,
9117,32,1997-01-31,VYDAJ,VYBER,15,48582,SLUZBY,,
9118,32,1997-02-28,VYDAJ,VYBER,15,47015,SLUZBY,,
9119,32,1997-03-31,VYDAJ,VYBER,15,50549,SLUZBY,,
9120,32,1997-04-30,VYDAJ,VYBER,15,48905,SLUZBY,,
9121,32,1997-05-31,VYDAJ,VYBER,15,47553,SLUZBY,,
9122,32,1997-06-30,VYDAJ,VYBER,15,54486,SLUZBY,,
9123,32,1997-07-31,VYDAJ,VYBER,15,58353,SLUZBY,,
9124,32,1997-08-31,VYDAJ,VYBER,15,60032,SLUZBY,,
9125,32,1997-09-30,VYDAJ,VYBER,15,58511,SLUZBY,,
9126,32,1997-10-31,VYDAJ,VYBER,15,55387,SLUZBY,,
9127,32,1997-11-30,VYDAJ,VYBER,15,56553,SLUZBY,,
9128,32,1997-12-31,VYDAJ,VYBER,15,62621,SLUZBY,,
9129,32,1998-01-31,VYDAJ,VYBER,15,53793,SLUZBY,,
9130,32,1998-02-28,VYDAJ,VYBER,15,60565,SLUZBY,,
9131,32,1998-03-31,VYDAJ,VYBER,15,62453,SLUZBY,,
9132,32,1998-04-30,VYDAJ,VYBER,15,61844,SLUZBY,,
9133,32,1998-05-31,VYDAJ,VYBER,15,56828,SLUZBY,,
9134,32,1998-06-30,VYDAJ,VYBER,15,46057,SLUZBY,,
9135,32,1998-07-31,VYDAJ,VYBER,15,52395,SLUZBY,,
9136,32,1998-08-31,VYDAJ,VYBER,15,55854,SLUZBY,,
9137,32,1998-09-30,VYDAJ,VYBER,15,55327,SLUZBY,,
9138,32,1998-10-31,VYDAJ,VYBER,15,63310,SLUZBY,,
9139,32,1998-11-30,VYDAJ,VYBER,15,77143,SLUZBY,,
9140,32,1995-09-27,PRIJEM,VKLAD,5200,22448,,,
9141,32,1995-10-27,VYDAJ,VYBER,4600,34409,,,
9142,32,1995-11-26,VYDAJ,VYBER,12700,38358,,,
9143,32,1995-12-26,VYDAJ,VYBER,16500,46826,,,
9144,32,1996-01-25,VYDAJ,VYBER,12900,42541,,,
9145,32,1996-02-24,VYDAJ,VYBER,15400,43878,,,
9146,32,1996-03-25,VYDAJ,VYBER,17600,42991,,,
9147,32,1996-04-24,VYDAJ,VYBER,17300,42406,,,
9148,32,1996-05-24,VYDAJ,VYBER,14000,45119,,,
9149,32,1996-06-23,VYDAJ,VYBER,17800,44306,,,
9150,32,1996-07-23,VYDAJ,VYBER,14400,46655,,,
9151,32,1996-08-22,VYDAJ,VYBER,14200,46777,,,
9152,32,1996-09-21,VYDAJ,VYBER,14100,49426,,,
9153,32,1996-10-21,VYDAJ,VYBER,14200,51958,,,
9154,32,1996-11-20,VYDAJ,VYBER,18600,50102,,,
9155,32,1996-12-20,VYDAJ,VYBER,21500,51223,,,
9156,32,1997-01-19,VYDAJ,VYBER,14800,53183,,,
9157,32,1997-02-18,VYDAJ,VYBER,18300,46830,,,
9158,32,1997-03-20,VYDAJ,VYBER,13200,50363,,,
9159,32,1997-04-19,VYDAJ,VYBER,15800,48697,,,
9160,32,1997-05-19,VYDAJ,VYBER,14600,47353,,,
9161,32,1997-06-18,VYDAJ,VYBER,7500,54275,,,
9162,32,1997-07-18,VYDAJ,VYBER,12900,58134,,,
9163,32,1997-08-17,VYDAJ,VYBER,15100,59801,,,
9164,32,1997-09-16,VYDAJ,VYBER,18300,58280,,,
9165,32,1997-10-16,VYDAJ,VYBER,14100,55159,,,
9166,32,1997-11-15,VYDAJ,VYBER,15600,56335,,,
9167,32,1997-12-15,VYDAJ,VYBER,13400,66075,,,
9168,32,1998-01-14,VYDAJ,VYBER,16100,63069,,,
9169,32,1998-02-13,VYDAJ,VYBER,10000,60341,,,
9170,32,1998-03-15,VYDAJ,VYBER,14900,62213,,,
9171,32,1998-04-14,VYDAJ,VYBER,17400,61601,,,
9172,32,1998-05-14,VYDAJ,VYBER,14600,59192,,,
9173,32,1998-06-13,VYDAJ,VYBER,19900,61750,,,
9174,32,1998-07-13,VYDAJ,VYBER,9800,52205,,,
9175,32,1998-08-12,VYDAJ,VYBER,13300,55643,,,
9176,32,1998-09-11,VYDAJ,VYBER,9600,62802,,,
9177,32,1998-10-11,VYDAJ,VYBER,8800,63075,,,
9178,32,1998-11-10,VYDAJ,VYBER,3000,60310,,,
9179,32,1998-12-10,VYDAJ,VYBER,10900,65743,,,
38689,126,1993-10-23,PRIJEM,VKLAD,200,200,,,
38691,126,1993-11-01,PRIJEM,VKLAD,41244,41444,,,
38697,126,1994-12-03,PRIJEM,VKLAD,12312,84456,,,
38698,126,1994-11-18,PRIJEM,VKLAD,38702,71966,,,
38699,126,1994-05-02,PRIJEM,VKLAD,42742,83766,,,
38700,126,1994-03-22,PRIJEM,VKLAD,25373,88608,,,
38701,126,1994-03-11,PRIJEM,VKLAD,37942,63235,,,
38702,126,1994-05-02,PRIJEM,VKLAD,28593,112359,,,
38703,126,1994-11-05,PRIJEM,VKLAD,34771,52743,,,
38704,126,1995-03-25,PRIJEM,VKLAD,6895,63283,,,
38705,126,1995-10-19,PRIJEM,VKLAD,19221,41188,,,
38706,126,1995-05-24,PRIJEM,VKLAD,7126,77256,,,
38707,126,1995-04-28,PRIJEM,VKLAD,28441,92073,,,
38708,126,1995-04-24,PRIJEM,VKLAD,19375,63632,,,
38709,126,1995-07-03,PRIJEM,VKLAD,42117,93695,,,
38710,126,1995-05-24,PRIJEM,VKLAD,38329,70130,,,
38711,126,1995-03-23,PRIJEM,VKLAD,40542,56388,,,
38712,126,1995-08-27,PRIJEM,VKLAD,49750,68522,,,
38713,126,1995-09-15,PRIJEM,VKLAD,13721,51179,,,
38714,126,1995-04-11,PRIJEM,VKLAD,36812,67441,,,
38715,126,1995-09-27,PRIJEM,VKLAD,18325,46863,,,
38716,126,1995-06-12,PRIJEM,VKLAD,42671,87508,,,
38717,126,1996-04-25,PRIJEM,VKLAD,10222,58196,,,
38718,126,1996-05-20,PRIJEM,VKLAD,24303,74904,,,
38719,126,1996-12-11,PRIJEM,VKLAD,20304,41581,,,
38720,126,1996-03-08,PRIJEM,VKLAD,45278,62485,,,
38721,126,1996-07-09,PRIJEM,VKLAD,31208,71853,,,
38722,126,1996-08-07,PRIJEM,VKLAD,27591,61426,,,
38723,126,1996-03-30,PRIJEM,VKLAD,44660,105242,,,
38724,126,1996-01-11,PRIJEM,VKLAD,37414,55704,,,
38725,126,1996-05-07,PRIJEM,VKLAD,31847,90285,,,
38726,126,1996-03-13,PRIJEM,VKLAD,46045,81646,,,
38727,126,1997-08-28,PRIJEM,VKLAD,49700,68550,,,
38728,126,1997-10-15,PRIJEM,VKLAD,12737,28431,,,
38729,126,1997-05-05,PRIJEM,VKLAD,23211,42173,,,
38730,126,1998-04-09,PRIJEM,VKLAD,12745,72564,,,
38731,126,1998-05-10,PRIJEM,VKLAD,48392,114748,,,
38732,126,1998-05-16,PRIJEM,VKLAD,24559,83023,,,
38733,126,1998-01-17,PRIJEM,VKLAD,15693,44022,,,
38734,126,1998-06-26,PRIJEM,VKLAD,9077,62012,,,
38735,126,1998-04-12,PRIJEM,VKLAD,45655,118219,,,
38736,126,1998-07-06,PRIJEM,VKLAD,47436,86176,,,
38737,126,1998-10-24,PRIJEM,VKLAD,19136,43560,,,
38738,126,1998-11-17,PRIJEM,VKLAD,17967,61706,,,
38739,126,1998-02-02,PRIJEM,VKLAD,16723,49357,,,
38740,126,1998-03-03,PRIJEM,VKLAD,21580,61894,,,
38741,126,1998-12-29,PRIJEM,VKLAD,7249,50158,,,
38742,126,1998-01-07,PRIJEM,VKLAD,8411,35713,,,
38743,126,1998-11-20,PRIJEM,VKLAD,42563,104269,,,
38744,126,1998-04-04,PRIJEM,VKLAD,45711,116119,,,
38745,126,1998-11-08,PRIJEM,VKLAD,13540,51123,,,
38746,126,1998-04-19,PRIJEM,VKLAD,11985,98620,,,
38747,126,1998-03-26,PRIJEM,VKLAD,47349,101859,,,
38764,126,1994-05-12,VYDAJ,PREVOD NA UCET,7384,78019,SIPO,WX,62923598.0
38765,126,1994-06-12,VYDAJ,PREVOD NA UCET,7384,34929,SIPO,WX,62923598.0
38766,126,1994-07-12,VYDAJ,PREVOD NA UCET,7384,23397,SIPO,WX,62923598.0
38767,126,1994-08-12,VYDAJ,PREVOD NA UCET,7384,19220,SIPO,WX,62923598.0
38768,126,1994-09-12,VYDAJ,PREVOD NA UCET,7384,14323,SIPO,WX,62923598.0
38769,126,1994-10-12,VYDAJ,PREVOD NA UCET,7384,11310,SIPO,WX,62923598.0
38770,126,1994-11-12,VYDAJ,PREVOD NA UCET,7384,45359,SIPO,WX,62923598.0
38771,126,1994-12-12,VYDAJ,PREVOD NA UCET,7384,77072,SIPO,WX,62923598.0
38772,126,1995-01-12,VYDAJ,PREVOD NA UCET,7384,15085,SIPO,WX,62923598.0
38773,126,1995-02-12,VYDAJ,PREVOD NA UCET,7384,10869,SIPO,WX,62923598.0
38774,126,1995-03-12,VYDAJ,PREVOD NA UCET,7384,11046,SIPO,WX,62923598.0
38775,126,1995-04-12,VYDAJ,PREVOD NA UCET,7384,60057,SIPO,WX,62923598.0
38776,126,1995-05-12,VYDAJ,PREVOD NA UCET,7384,73227,SIPO,WX,62923598.0
38777,126,1995-06-12,VYDAJ,PREVOD NA UCET,7384,80124,SIPO,WX,62923598.0
38778,126,1995-07-12,VYDAJ,PREVOD NA UCET,7384,86311,SIPO,WX,62923598.0
38779,126,1995-08-12,VYDAJ,PREVOD NA UCET,7384,18072,SIPO,WX,62923598.0
38780,126,1995-09-12,VYDAJ,PREVOD NA UCET,7384,51858,SIPO,WX,62923598.0
38781,126,1995-10-12,VYDAJ,PREVOD NA UCET,7384,18967,SIPO,WX,62923598.0
38782,126,1995-11-12,VYDAJ,PREVOD NA UCET,7384,29851,SIPO,WX,62923598.0
38783,126,1995-12-12,VYDAJ,PREVOD NA UCET,7384,18194,SIPO,WX,62923598.0
38784,126,1996-01-12,VYDAJ,PREVOD NA UCET,7384,31620,SIPO,WX,62923598.0
38785,126,1996-02-12,VYDAJ,PREVOD NA UCET,7384,17122,SIPO,WX,62923598.0
38786,126,1996-03-12,VYDAJ,PREVOD NA UCET,7384,35601,SIPO,WX,62923598.0
38787,126,1996-04-12,VYDAJ,PREVOD NA UCET,7384,47974,SIPO,WX,62923598.0
38788,126,1996-05-12,VYDAJ,PREVOD NA UCET,7384,50601,SIPO,WX,62923598.0
38789,126,1996-06-12,VYDAJ,PREVOD NA UCET,7384,43766,SIPO,WX,62923598.0
38790,126,1996-07-12,VYDAJ,PREVOD NA UCET,7384,33669,SIPO,WX,62923598.0
38791,126,1996-08-12,VYDAJ,PREVOD NA UCET,7384,36742,SIPO,WX,62923598.0
38792,126,1996-09-12,VYDAJ,PREVOD NA UCET,7384,26896,SIPO,WX,62923598.0
38793,126,1996-10-12,VYDAJ,PREVOD NA UCET,7384,19723,SIPO,WX,62923598.0
38794,126,1996-11-12,VYDAJ,PREVOD NA UCET,7384,17816,SIPO,WX,62923598.0
38795,126,1996-12-12,VYDAJ,PREVOD NA UCET,7384,34197,SIPO,WX,62923598.0
38796,126,1997-01-12,VYDAJ,PREVOD NA UCET,7384,21618,SIPO,WX,62923598.0
38797,126,1997-02-12,VYDAJ,PREVOD NA UCET,7384,20725,SIPO,WX,62923598.0
38798,126,1997-03-12,VYDAJ,PREVOD NA UCET,7384,20612,SIPO,WX,62923598.0
38799,126,1997-04-12,VYDAJ,PREVOD NA UCET,7384,18898,SIPO,WX,62923598.0
38800,126,1997-05-12,VYDAJ,PREVOD NA UCET,7384,30189,SIPO,WX,62923598.0
38801,126,1997-06-12,VYDAJ,PREVOD NA UCET,7384,25055,SIPO,WX,62923598.0
38802,126,1997-07-12,VYDAJ,PREVOD NA UCET,7384,20557,SIPO,WX,62923598.0
38803,126,1997-08-12,VYDAJ,PREVOD NA UCET,7384,18850,SIPO,WX,62923598.0
38804,126,1997-09-12,VYDAJ,PREVOD NA UCET,7384,44157,SIPO,WX,62923598.0
38805,126,1997-10-12,VYDAJ,PREVOD NA UCET,7384,15694,SIPO,WX,62923598.0
38806,126,1997-11-12,VYDAJ,PREVOD NA UCET,7384,16666,SIPO,WX,62923598.0
38807,126,1997-12-12,VYDAJ,PREVOD NA UCET,7384,16748,SIPO,WX,62923598.0
38808,126,1998-01-12,VYDAJ,PREVOD NA UCET,7384,28329,SIPO,WX,62923598.0
38809,126,1998-02-12,VYDAJ,PREVOD NA UCET,7384,41973,SIPO,WX,62923598.0
38810,126,1998-03-12,VYDAJ,PREVOD NA UCET,7384,54510,SIPO,WX,62923598.0
38811,126,1998-04-12,VYDAJ,PREVOD NA UCET,7384,86635,SIPO,WX,62923598.0
38812,126,1998-05-12,VYDAJ,PREVOD NA UCET,7384,58464,SIPO,WX,62923598.0
38813,126,1998-06-12,VYDAJ,PREVOD NA UCET,7384,52935,SIPO,WX,62923598.0
38814,126,1998-07-12,VYDAJ,PREVOD NA UCET,7384,68292,SIPO,WX,62923598.0
38815,126,1998-08-12,VYDAJ,PREVOD NA UCET,7384,36802,SIPO,WX,62923598.0
38816,126,1998-09-12,VYDAJ,PREVOD NA UCET,7384,28579,SIPO,WX,62923598.0
38817,126,1998-10-12,VYDAJ,PREVOD NA UCET,7384,24424,SIPO,WX,62923598.0
38818,126,1998-11-12,VYDAJ,PREVOD NA UCET,7384,43739,SIPO,WX,62923598.0
38819,126,1998-12-12,VYDAJ,PREVOD NA UCET,7384,45409,SIPO,WX,62923598.0
38826,126,1994-12-15,VYBER,VYBER,10693,55279,,,
38827,126,1994-12-22,VYBER,VYBER,14604,23775,,,
38830,126,1994-11-16,VYBER,VYBER,2295,43064,,,
38837,126,1994-05-11,VYBER,VYBER,10956,85403,,,
38840,126,1995-04-10,VYBER,VYBER,21578,30629,,,
38841,126,1995-09-01,VYBER,VYBER,9388,59242,,,
38842,126,1995-07-22,VYBER,VYBER,21630,25281,,,
38844,126,1995-04-10,VYBER,VYBER,11188,52207,,,
38845,126,1995-09-22,VYBER,VYBER,22641,28538,,,
38846,126,1995-10-06,VYBER,VYBER,20715,26351,,,
38850,126,1995-05-21,VYBER,VYBER,14826,31801,,,
38852,126,1996-03-25,VYBER,VYBER,21064,60582,,,
38855,126,1996-06-22,VYBER,VYBER,3332,40434,,,
38859,126,1997-10-12,VYBER,VYBER,12883,23078,,,
38860,126,1997-05-29,VYBER,VYBER,6357,23832,,,
38864,126,1995-06-08,VYDAJ,VYBER,32700,44837,,,
38875,126,1994-12-20,VYDAJ,VYBER,2100,38379,,,
38879,126,1998-12-05,VYDAJ,VYBER,3000,52793,,,
38895,126,1995-01-01,VYDAJ,VYBER,1500,22469,,,
