School_Name,AvgScrWrite,Phone
Centinela Valley Independent Study,,(310) 263-4469
Family First Charter,,(310) 355-0001
New Opportunities Charter,,(310) 355-0001
Lawndale High,423.0,(310) 263-3102
Opportunities for Learning - Duarte,,(626) 921-8200
South El Monte High,427.0,(626) 442-0218
Anderson W. Clark Magnet High,539.0,(818) 248-8324
Gorman Learning Center,473.0,(909) 307-6312
Hawthorne Math and Science Academy,492.0,(310) 973-8184
City Honors College Preparatory Academy,442.0,(310) 680-4880
Animo Inglewood Charter High,448.0,(310) 673-0956
Environmental Charter High,446.0,(310) 214-3400
"Lennox Mathematics, Science and Technology Academy",418.0,(310) 680-5600
Animo Leadership High,416.0,(310) 216-3277
Beach High-Intensive Learning Program,,(562) 595-8893
Cabrillo High,388.0,(562) 951-7700
Renaissance High School for the Arts,483.0,(562) 901-0168
High Tech LA,508.0,(818) 609-2640
Wallis Annenberg High,416.0,(323) 235-6343
North Valley Military Institute College Preparator,,(818) 368-1557
Central City Value,404.0,(213) 471-4686
View Park Preparatory Accelerated High,382.0,(323) 290-6975
Crenshaw Arts-Technology Charter High,381.0,(323) 293-3917
Oscar De La Hoya Animo Charter High,398.0,(323) 780-1259
Renaissance Arts Academy,506.0,(323) 259-5700
Animo South Los Angeles Charter,376.0,(323) 779-0544
New Designs Charter,411.0,(213) 765-9084
Middle College High,435.0,(323) 418-4700
Harbor Teacher Preparation Academy,509.0,(310) 834-3932
Ivy Academia,431.0,(818) 716-0771
Camino Nuevo Charter High,413.0,(213) 240-8700
Animo Venice Charter High,414.0,(310) 392-8751
Animo Pat Brown,377.0,(323) 585-3312
Alliance Gertz-Ressler Richard Merkin 6-12 Complex,436.0,(213) 745-8141
Orthopaedic Hospital,444.0,(213) 765-2088
Northridge Academy High,464.0,(818) 700-2222
International Studies Learning Center at Legacy Hi,457.0,(323) 357-7521
Port of Los Angeles High,487.0,(310) 832-9201
CHAMPS - Charter HS of Arts-Multimedia & Performin,497.0,(818) 994-7614
Alliance Judy Ivie Burton Technology Academy High,408.0,(323) 920-6125
Alliance Collins Family College-Ready High,390.0,(323) 923-1588
Pacific Boulevard,,(323) 586-8640
Santee Education Complex,382.0,(213) 763-1000
South East High,439.0,(323) 568-3400
Maywood Academy High,420.0,(323) 838-6000
PUC CA Academy for Liberal Studies Early College H,437.0,
Los Angeles Academy of Arts & Enterprise Charter,388.0,(213) 487-0600
Frida Kahlo High,,(213) 763-1090
New Village Girls Academy,374.0,(213) 385-4015
Alliance Patti And Peter Neuwirth Leadership Acade,386.0,(213) 342-2874
Alliance Dr. Olga Mohan High,407.0,(213) 342-2870
Animo Ralph Bunche High,387.0,(323) 232-9436
Animo Jackie Robinson High,377.0,(323) 846-5800
Animo Watts College Preparatory Academy,362.0,(323) 756-3930
Alliance Ouchi-O'Donovan 6-12 Complex,397.0,(323) 596-2290
Alliance Marc & Eva Stern Math and Science,439.0,(323) 987-2144
School of Business and Tourism at Contreras Learni,403.0,(213) 240-3800
East Valley Senior High,415.0,(818) 753-4400
Arleta High,397.0,(818) 686-4100
Panorama High,411.0,(818) 909-4500
Bright Star Secondary Charter Academy,435.0,(424) 789-8337
Frederick Douglass Academy High,378.0,
Student Empowerment Academy,372.0,
Contreras Learning Center-Los Angeles School of Gl,378.0,(213) 240-3850
West Adams Preparatory High,385.0,(323) 373-2500
Magnolia Science Academy 3,418.0,(310) 637-3806
Magnolia Science Academy 2,427.0,(818) 758-0300
Discovery Charter Preparatory No. 2,373.0,(818) 897-1187
Alliance Media Arts and Entertainment Design High,375.0,(323) 859-0750
Edward R. Roybal Learning Center,408.0,(213) 580-6400
Helen Bernstein High,391.0,(323) 817-6460
APEX Academy,368.0,(323) 817-6550
Alliance Health Services Academy High,393.0,(323) 972-9010
Alliance Environmental Science and Technology High,444.0,(323) 739-0560
Magnolia Science Academy 4,405.0,(310) 473-2464
Contreras Learning Center-Academic Leadership Comm,390.0,(213) 240-3815
RFK Community Schools-Los Angeles High School of t,409.0,(213) 480-4600
Belmont SH-LA Teacher Preparatory Academy,339.0,
RFK Community Schools- for the Visual Arts and Hum,394.0,(213) 480-4700
New Millennium Secondary,388.0,(310) 999-6162
Alain Leroy Locke College Prep Academy,364.0,(323) 420-2100
Sun Valley High,385.0,(818) 394-4600
RFK Community Schools-New Open World Academy K-12,402.0,(213) 480-3700
RFK Community Schools-UCLA Community K-12,392.0,(213) 480-3750
Ramon C. Cortines School of Visual and Performing,446.0,(213) 217-8600
Felicitas and Gonzalo Mendez High,382.0,(323) 981-6100
New Designs Charter School-Watts,371.0,(323) 418-0600
Daniel Pearl Journalism & Communications Magnet,470.0,(818) 654-3775
RFK Community Schools-Ambassador-Global Leadership,412.0,(213) 480-4540
Alliance Cindy and Bill Simon Technology Academy H,364.0,(323) 744-2122
Alliance Tennenbaum Family Technology High,385.0,(323) 276-5545
Academy of Environmental & Social Policy (ESP) at,390.0,(323) 441-4577
"Math, Science, & Technology Magnet Academy at Roos",447.0,(323) 780-6500
East Los Angeles Performing Arts Academy at Esteba,378.0,(323) 265-6725
Humanitas Academy of Art and Technology at Esteban,386.0,(323) 265-6830
Social Justice Leadership Academy at Esteban E. To,371.0,(323) 265-6865
East Los Angeles Renaissance Academy at Esteban E.,388.0,(323) 265-6760
Engineering and Technology Academy at Esteban E. T,395.0,(323) 285-6795
PUC Triumph Charter High,,
PUC Lakeview Charter High,390.0,(818) 356-2591
Aspire Pacific Academy,394.0,(323) 589-2800
Los Angeles Big Picture High,,
Alliance College-Ready Academy High 16,378.0,(213) 241-8533
Valley Academy of Arts and Sciences,440.0,(818) 832-7750
"Cesar E. Chavez Learning Academies-Arts,Theatre, E",369.0,(818) 837-6428
Cesar E. Chavez Learning Academies-Social Justice,401.0,(818) 838-3915
Cesar E. Chavez Learning Academies-Academy of Scie,413.0,(818) 838-3926
Cesar E. Chavez Learning Academies-Teacher Prepara,401.0,(818) 838-3946
Los Angeles River at Sonia Sotomayor Learning Acad,383.0,(323) 276-5535
School of History and Dramatic Arts at Sonia Sotom,430.0,(323) 276-5500
Dr. Maya Angelou Community High,363.0,(323) 846-4700
Public Service Community at Diego Rivera Learning,406.0,(323) 846-2128
Communication and Technology at Diego Rivera Learn,373.0,(323) 846-2118
Green Design at Diego Rivera Learning Complex,375.0,(323) 846-2108
Performing Arts Community at Diego Rivera Learning,372.0,(323) 846-2136
Rancho Dominguez Preparatory,420.0,(310) 354-3400
Synergy Quantum Academy,419.0,(323) 846-4716
Animo College Preparatory Academy,359.0,(323) 568-4136
Alliance Renee and Meyer Luskin Academy High,364.0,(323) 905-1210
PUC Early College Academy for Leaders and Scholars,401.0,(323) 276-5525
Alliance Margaret M. Bloomfield Technology Academy,,(323) 537-2060
Leadership in Entertainment and Media Arts (LEMA),354.0,
STEM Academy at Bernstein High,399.0,(323) 817-6461
Academy of Science and Engineering,,(323) 545-1100
Augustus F. Hawkins High A Critical Design and Gam,354.0,(323) 789-1282
Augustus F. Hawkins High B Community Health Advoca,366.0,(323) 789-1282
Augustus F. Hawkins High C Responsible Indigenous,346.0,(323) 789-1282
Linda Esperanza Marquez High A Huntington Park Ins,431.0,(323) 568-3800
Linda Esperanza Marquez High B LIBRA Academy,410.0,(323) 584-3800
Linda Esperanza Marquez High C School of Social Ju,423.0,(323) 584-3800
"Science, Technology, Engineering, Arts and Mathema",383.0,(323) 357-7545
Visual and Performing Arts at Legacy High School C,386.0,(323) 357-7500
Academy for Multilingual Arts and Science at Mervy,377.0,(323) 565-4600
Academies of Education and Empowerment at Carson H,403.0,(310) 847-1455
Academy of Medical Arts at Carson High,417.0,(310) 847-1465
Humanities and Arts (HARTS) Academy of Los Angeles,425.0,(310) 257-7100
Contreras Learning Center-School of Social Justice,383.0,(213) 240-3800
Early College Academy-LA Trade Tech College,,(323) 763-3685
Camino Nuevo High No. 2,,(213) 736-5566
Youth Opportunities Unlimited,,(323) 789-4731
Palisades Charter High,525.0,(310) 230-6623
City of Angels,501.0,(323) 415-8350
Los Angeles Leadership Academy,425.0,(323) 227-7719
PUC Community Charter Middle and PUC Community Cha,,(818) 485-0933
Magnolia Science Academy,470.0,(818) 609-0507
Marco Antonio Firebaugh High,412.0,(310) 886-5200
Pathway Independent Study,,(310) 603-1516
Mountain Park,468.0,(626) 471-3014
Applied Technology Center,420.0,(323) 248-2500
Antelope Valley Learning Academy,,(661) 952-6028
Palmdale Aerospace Academy,,(661) 273-3680
Guidance Charter,407.0,(661) 285-1600
Palos Verdes High,564.0,(310) 378-8471
Paramount Alternative Education Center,,
Aveson Global Leadership Academy,,(626) 797-1438
CIS Academy,,(626) 396-5883
Learning Works,,(626) 564-2871
School of Extended Educational Options,,(909) 397-4900
Diamond Ranch High,472.0,(909) 397-4715
Village Academy High School at Indian Hill,442.0,(909) 397-4900
Malibu High,553.0,(310) 457-6801
California Virtual Academy @ Los Angeles,521.0,(805) 581-0202
Edgewood High,493.0,(626) 939-0600
Insight @ Los Angeles,425.0,
Golden Valley High,500.0,(661) 298-8140
West Ranch High,539.0,(661) 222-1220
Mission View Public,,(661) 200-5595
Santa Clarita Valley International,443.0,(661) 705-4820
"Albert Einstein Academy for Letters, Arts and Scie",,(661) 702-0755
Valencia High,528.0,(661) 294-1188
Opportunities for Learning - Santa Clarita,489.0,(661) 424-1337
Academy of the Canyons,596.0,(661) 362-3056
Thurgood Marshall,,(310) 898-6340
iQ Academy California-Los Angeles,,(888) 997-4722
Gabrielino High,518.0,(626) 573-2415
Options for Youth San Gabriel,455.0,(626) 921-8200
Del Mar High,,(626) 291-5723
Assurance Learning Academy,,(661) 272-1225
Hope Charter Academy,,(661) 269-2214
Academy of Arts and Sciences: Los Angeles (9-12),,(855) 937-4227
SIATech Academy South,,(760) 945-1227
Vasquez High,500.0,(661) 269-0451
Redondo Shores High (Continuation),,(310) 798-8690
School of Arts and Enterprise,473.0,(909) 622-0699
Lifeline Education Charter,359.0,(310) 605-2510
Da Vinci Science,467.0,(310) 725-5800
Da Vinci Design,459.0,(310) 725-5800
Anahuacalmecac International University Preparator,,
Madera County Independent Academy,,(559) 662-4636
Pioneer Technical Center,,(559) 662-6294
Madera South High,414.0,(559) 675-4450
Sherman Thomas Charter High,,(559) 675-6626
Liberty High,472.0,(559) 645-3500
Minarets High,472.0,(559) 868-8689
Minarets Charter High,463.0,(559) 868-8659
Chawanakee Academy,,
Glacier High School Charter,,(559) 642-1422
San Andreas High (Continuation),,(415) 945-3751
Ukiah Independent Study Academy,,(707) 472-5062
Redwood Academy of Ukiah,540.0,(707) 467-0500
Accelerated Achievement Academy,,(707) 463-7080
New Horizons,,(707) 459-4801
Willits Charter,,(707) 459-5506
Merced Scholars Charter,,(209) 381-5165
Crossroads Alternative Education Center,,(209) 826-4013
Pacheco High,441.0,(209) 826-3801
Golden Valley High,436.0,(209) 325-1800
Buhach Colony High,438.0,(209) 325-1400
Shattuck Independent Study,,(209) 656-2012
Delhi High,419.0,(209) 656-2050
Urban Corps of San Diego County Charter,,(619) 235-6884
Orange County Conservation Corps Charter,,(714) 956-6222
Monterey County Home Charter,,(831) 755-0331
Greenfield High,427.0,(831) 674-2751
Marina High,454.0,(831) 583-2060
Learning for Life Charter,,(831) 582-9820
El Puente,,(831) 796-7700
Everett Alvarez High,446.0,(831) 796-7800
Soledad High,428.0,(831) 678-6400
Gonzales High,425.0,(831) 675-2495
Napa Valley Independent Studies,,(707) 259-8577
American Canyon High,470.0,(707) 265-2710
New Technology High,500.0,(707) 259-8557
Bitney College Preparatory High,482.0,(530) 477-1235
Forest Charter,508.0,(530) 265-4823
EPIC de Cesar Chavez,,(661) 822-4381
Muir Charter,,(530) 272-4008
William & Marian Ghidotti High,576.0,(530) 274-5270
Vantage Point Charter,,(530) 432-5312
OCCS:CHEP/PCHS,528.0,(714) 327-1000
Oxford Academy,634.0,(714) 220-3055
Capistrano Connections Academy,512.0,(949) 461-1667
San Juan Hills High,534.0,(949) 234-5900
California Preparatory Academy,,(949) 234-5317
Aliso Niguel High,548.0,(949) 831-5590
Tesoro High,545.0,(949) 234-5310
Opportunities for Learning - Capistrano,,(949) 248-1282
Early College High,478.0,(714) 241-6108
OUSD Home Sch,,(714) 628-5479
Yorba Linda High,543.0,(714) 986-7500
Parkview,,(714) 986-7050
Nova Academy,448.0,(714) 569-0948
Segerstrom High,463.0,(714) 241-5000
Hector G. Godinez,433.0,(714) 433-6790
Cesar E. Chavez High,,(714) 430-5700
Middle College High,483.0,(714) 953-3900
OCSA,582.0,(714) 560-9000
Arnold O. Beckman High,572.0,(714) 734-2900
Northwood High,621.0,(949) 936-7200
CORE Placer Charter,,(530) 346-8340
John Adams Academy,576.0,(916) 780-6800
Foresthill High,490.0,(530) 367-5244
Antelope High,469.0,(916) 726-1400
Woodcreek High,501.0,(916) 771-6565
Granite Bay High,551.0,(916) 786-8676
Cold Stream Alternative,,(530) 582-2640
Partnerships for Student-Centered Learning,,(916) 408-5200
Horizon Charter,456.0,(916) 408-5200
Whitney High,502.0,(916) 632-6500
Western Sierra Collegiate Academy,547.0,(916) 778-4544
Rocklin Independent Charter Academy,,(916) 632-3195
Rocklin High,527.0,(916) 632-1600
Victory High,,(916) 632-3195
Plumas Charter,,(530) 283-3851
River Springs Charter,478.0,(951) 252-8800
Riverside County Education Academy,,(951) 826-6602
Come Back Kids,,(951) 826-6461
Gateway College and Career Academy,,(951) 222-8931
Alvord Alternative Continuation High,,(951) 509-6021
Banning Independent Study,,(951) 922-0268
21st Century Learning Institute,,(951) 769-8424
Eleanor Roosevelt High,486.0,(951) 738-2100
John F. Kennedy High,497.0,(951) 738-2200
Corona-Norco Alternative,,(951) 736-3367
Lee V. Pollard High,,(951) 736-3367
Santiago High,499.0,(951) 739-5600
Shadow Hills High,434.0,(760) 393-5400
La Quinta High,462.0,(760) 772-4150
Horizon,,(760) 238-9720
Hamilton High,481.0,(951) 763-1865
Tahquitz High,445.0,(951) 765-6300
College Prep High,463.0,(951) 925-5155
Patriot High,463.0,(951) 361-6500
Rivercrest Preparatory,,(951) 360-2660
Santa Rosa Academy,503.0,(951) 672-2400
Moreno Valley Online Academy,,(951) 571-4800
Vista del Lago High,424.0,(951) 571-4880
Nuview Bridge Early College High,471.0,(951) 928-8498
Desert Hot Springs High,429.0,(760) 288-7000
California Military Institute,423.0,(951) 443-2731
Heritage High,444.0,(951) 940-5447
Paloma Valley High,450.0,(951) 672-6030
Riverside Virtual,,(951) 276-2006
Martin Luther King Jr. High,494.0,(951) 789-5690
Mountain Heights Academy,,(951) 487-7710
San Jacinto Valley Academy,466.0,(951) 654-6113
Desert Mirage High,414.0,(760) 397-2255
NOVA Academy - Coachella,403.0,(714) 569-0948
Lakeside High,454.0,(951) 253-7300
Keith McCarthy Academy,,(951) 253-7777
Southern California Online Academy,,
Great Oak High,505.0,(951) 294-6450
Susan H. Nelson,,(951) 695-7360
Chaparral High,491.0,(951) 695-4200
Temecula Preparatory,539.0,(951) 926-6776
Vista Murrieta High,491.0,(951) 894-5750
Tenaja Canyon Academy,,(951) 696-1661
Murrieta Mesa High,478.0,(951) 677-0568
Citrus Hill High,405.0,(951) 490-0400
Val Verde Academy,,(951) 443-2450
Monterey Trail High,444.0,(916) 688-0050
Pleasant Grove High,513.0,(916) 686-0230
Cosumnes Oaks High,491.0,(916) 683-7670
Laguna Creek High,483.0,(916) 683-1339
Sheldon High,472.0,(916) 681-7500
Franklin High,512.0,(916) 714-8150
Elk Grove Charter,,(916) 714-1653
Vista del Lago High,552.0,(916) 294-2410
Liberty Ranch High,496.0,(209) 744-4250
New Technology High,432.0,(916) 395-5254
George Washington Carver School of Arts and Scienc,526.0,(916) 395-5266
The MET,468.0,(916) 395-5417
Rosemont High,452.0,(916) 395-5130
Sacramento Charter High,403.0,(916) 277-6200
Arthur A. Benjamin Health Professions High,449.0,(916) 395-5010
School of Engineering & Sciences,420.0,(916) 395-5040
Capital City Independent Study,,(916) 433-5187
West Campus,500.0,(916) 277-6400
Aspire Alexander Twilight Secondary Academy,403.0,(916) 979-1788
Options for Youth-San Juan,431.0,(916) 485-5155
Visions In Education,533.0,(916) 971-7037
San Juan Choices Charter,,(916) 979-8378
Global Youth Charter,,(916) 339-4680
Antelope View Charter,,
Inderkum High,449.0,(916) 567-5640
Natomas Pacific Pathways Prep,477.0,(916) 567-5740
Natomas High,454.0,(916) 641-4960
Natomas Charter,524.0,(916) 928-5353
Futures High,489.0,(916) 286-1902
Heritage Peak Charter,458.0,(866) 992-9033
Creative Connections Arts Academy,,(916) 566-1870
Community Collaborative Charter,,(916) 286-5161
SAVA: Sacramento Academic and Vocational Academy,,(916) 387-8063
Highlands Community Charter,,(916) 844-2283
Elwood J. Keema High,,(916) 566-3410
Vista Nueva Career and Technology High,,(916) 566-2750
Anzar High,479.0,(831) 623-7660
Alta Vista Public,,(760) 947-0006
Chaffey District Online High,,(909) 985-0966
Rancho Cucamonga High,489.0,(909) 989-1600
Los Osos High,511.0,(909) 477-6900
Colony High,450.0,(909) 930-2929
Chino Hills High,508.0,(909) 606-7540
Grand Terrace High School at the Ray Abril Jr. Edu,441.0,(909) 580-5006
Summit High,425.0,(909) 357-5950
Jurupa Hills High,424.0,(909) 357-6300
Henry J. Kaiser High,417.0,(909) 357-5900
Academy of Careers and Exploration,462.0,(760) 952-1266
Empire Springs Charter,,(951) 252-8800
Independence Charter Academy,,(760) 952-1760
Alta Vista South Public Charter,,(661) 272-1225
Hope Academy Charter,,
Mojave River Academy,,(760) 245-3222
Riverside Preparatory,447.0,(760) 243-5884
Citrus Valley High,473.0,(909) 799-2300
Redlands eAcademy,,(909) 748-6941
Redlands East Valley High,498.0,(909) 389-2500
Grove,535.0,(909) 798-7831
Wilmer Amina Carter High,436.0,(909) 854-4100
Rialto High,421.0,(909) 421-7500
ASA Charter,,(909) 475-3322
Public Safety Academy,,(909) 382-2211
Options for Youth-San Bernardino,457.0,(626) 685-9300
Indian Springs High,400.0,(909) 383-1360
Provisional Accelerated Learning Academy,,(909) 887-7002
Arroyo Valley High,406.0,(909) 381-4295
Middle College High,469.0,(909) 888-4041
University Preparatory,500.0,(760) 243-5940
Adelanto High,421.0,(760) 246-3909
Options for Youth-Victorville Charter,419.0,(626) 685-9300
Excelsior Charter,473.0,(760) 245-4262
Silverado High,422.0,(760) 955-3353
Silver Valley Academy,,(760) 254-2715
Summit Leadership Academy-High Desert,370.0,(760) 949-9202
Mirus Secondary,,(760) 244-3764
Encore Jr./Sr. High School for the Performing and,486.0,(760) 956-2632
Oak Hills High,450.0,(760) 244-2283
Sultana High,448.0,(760) 947-6777
Shadow Ridge,,(760) 949-8267
Sky Mountain Charter,,(530) 295-3566
Granite Hills High,479.0,(760) 961-2290
High Desert Premier Academy,,(760) 240-4252
Academy for Academic Excellence,505.0,(760) 946-5414
San Pasqual Academy,363.0,(760) 233-6003
Monarch,,(619) 652-4100
Literacy First Charter,,(619) 579-7232
Juan Bautista de Anza,,(760) 767-5850
Diego Springs Academy,,(661) 272-1225
Coronado Pathways Charter,,
Diego Hills Charter,,(619) 286-0312
Dehesa Charter,529.0,(760) 743-7880
Classical Academy High,548.0,(760) 480-9845
Escondido Charter High,513.0,(760) 737-3154
Oasis High (Alternative),,(760) 723-6395
Steele Canyon High,492.0,(619) 660-3550
Grossmont Middle College High,525.0,(619) 644-7524
Helix High,464.0,(619) 466-4194
Greater San Diego Academy,,(619) 669-3050
Diego Valley Charter,,(619) 286-0312
Julian Charter,517.0,(760) 765-3847
National University Academy,,(760) 631-5842
River Valley Charter,555.0,(619) 390-2579
San Diego Virtual,,(619) 713-7271
Pivot Charter School - San Diego,,(760) 591-0217
Academy of Arts and Sciences: El Cajon Middle and,,
Academy of Arts and Sciences: Del Mar Middle & Hig,,(855) 937-4227
Del Norte High,565.0,(858) 487-0877
Westview High,581.0,(858) 780-2000
Future Bound Independent Study Secondary,,(760) 787-2068
Mountain Valley Academy,,(760) 787-3600
High Tech High International,477.0,(619) 243-5014
Learning Choice Academy,,(619) 463-6849
San Diego International Studies,523.0,(619) 525-7464
San Diego Business/Leadership,402.0,(619) 525-7461
San Diego MVP Arts,405.0,
Kearny Digital Media & Design,482.0,(858) 496-8370
Kearny SCT,452.0,(858) 496-8370
Kearny International Business,450.0,(858) 496-8370
"Kearny Eng, Innov & Design",426.0,(858) 496-8370
Crawford High,380.0,(619) 362-3700
San Diego Science and Technology,423.0,(619) 525-7459
San Diego Metro Career and Tech,489.0,(619) 388-2299
High Tech High Media Arts,457.0,(619) 398-8632
Lincoln High,389.0,(619) 266-6500
Health Sciences High,422.0,(619) 528-9070
Arroyo Paseo Charter High,,(619) 677-3017
San Diego Early/Middle College,483.0,(619) 525-2000
King-Chavez Community High,369.0,(619) 704-1020
Gompers Preparatory Academy,363.0,(619) 263-2171
iHigh Virtual Academy,,(619) 764-5440
Coleman Tech Charter High,453.0,(858) 874-4338
Home & Hosp/Transition Support,,(619) 344-6435
Laurel Preparatory Academy,,(858) 678-4812
Scripps Ranch High,564.0,(858) 621-9020
Charter School of San Diego,479.0,(858) 678-2020
Preuss School UCSD,520.0,(858) 822-3000
High Tech High,477.0,(619) 243-5014
Audeo Charter,483.0,(858) 678-2050
Canyon Crest Academy,611.0,(858) 350-0253
La Costa Canyon High,542.0,(760) 436-6136
Insight @ San Diego,,(805) 581-0202
California Virtual Academy @ San Diego,517.0,(805) 581-0202
Olympian High,476.0,(619) 656-2400
Eastlake High,498.0,(619) 397-3800
Options Secondary,,(619) 796-7320
MAAC Community Charter,,(619) 476-0749
Alta Vista Academy,,(619) 216-5160
San Ysidro High,431.0,(619) 710-2300
Otay Ranch Senior High,474.0,(619) 591-5000
RAI Online Charter,,
Taylion San Diego Academy,,(760) 295-5564
SIATech,,(760) 945-1227
North County Trade Tech High,,(760) 598-0782
Mission Vista High,501.0,(760) 758-6800
Guajome Learning Center,,(760) 631-8500
Vista Visions Academy,,(760) 724-4785
Guajome Park Academy Charter,531.0,(760) 631-8500
Carlsbad Seaside Academy,,(760) 331-5299
Pacific View Charter,,(760) 757-0161
Mission Hills High,495.0,(760) 290-2700
Bayshore Preparatory Charter,,(760) 471-0847
Warner Junior/Senior High,,(760) 782-3517
Valley Center High,474.0,(760) 751-5502
Valley Center Prep,,(760) 751-0455
High Tech High Chula Vista,471.0,(619) 243-5014
High Tech High North County,511.0,(619) 243-5014
Five Keys Charter (SF Sheriff's),,(415) 734-3310
Jordan (June) School for Equity,,(415) 452-4922
City Arts and Tech High,395.0,(415) 841-2200
Five Keys Adult School (SF Sheriff's),,(415) 734-3310
Five Keys Independence HS (SF Sheriff's),,(415) 734-3310
S.F. International High,318.0,(415) 695-5781
Academy of Arts and Sciences,456.0,(415) 695-5700
