name,Italian_Ruling_Text
Counterbalance,"If an opponent casts half of a split card (for example, Hit), it won’t be countered if you reveal that same split card. The converted mana cost of a split card is determined by the combined mana cost of its two halves, but the converted mana cost of Hit i"
Martyr of Frost,Each card that’s revealed to pay the cost remains revealed until the ability leaves the stack.
Martyr of Frost,A card that’s already revealed for another cost or because of an effect can be revealed to pay this cost.
Martyr of Frost,"If one of the cards that’s revealed to pay the cost leaves its owner’s hand before the ability resolves, it stops being revealed, but the value of X is not affected."
Rimefeather Owl,"Rimefeather Owl’s last ability affects all permanents with ice counters on them, whether or not it put the ice counters on them."
Rimewind Cryomancer,Activated abilities contain a colon. They’re generally written “[Cost]: [Effect].” Some keywords are activated abilities and will have colons in their reminder text.
Survivor of the Unseen,"If you don’t draw a card because all the draws were replaced (with dredge, for example), you still have to put a card from your hand on top of your library."
Survivor of the Unseen,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Thermal Flux,"Thermal Flux adds or removes the supertype snow from a permanent. Adding or removing a supertype doesn’t affect any other types, supertypes, or subtypes that permanent has."
Vexing Sphinx,"If Vexing Sphinx has more age counters on it than you have cards in your hand, you can’t pay the upkeep and you must sacrifice it."
Vexing Sphinx,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Balduvian Fallen,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
"Haakon, Stromgald Scourge","Haakon can’t be cast from your hand. It can’t be cast from any zone other than your graveyard, even if an effect such as that of Spelljack or Muse Vessel would otherwise allow you to."
"Haakon, Stromgald Scourge","While Haakon is in your graveyard, you may cast it. This follows the normal rules and timing for casting a creature spell; the only difference is what zone Haakon is being cast from. The spell goes on the stack. You have to pay Haakon’s mana cost and any "
Herald of Leshrac,"When Herald of Leshrac’s cumulative upkeep ability resolves, if its age counters outnumber the number of lands on the battlefield that you don’t control, you can’t pay its cumulative upkeep cost and must sacrifice it."
Herald of Leshrac,"You must choose a different land you don’t control for each age counter on Herald of Leshrac. Otherwise, you’d try to gain control of a land you *do* control midway through paying the cost and need to back up."
Herald of Leshrac,"Herald of Leshrac’s leaves-the-battlefield ability affects all lands you control but don’t own, not just the ones you gained control of with Herald of Leshrac. For example, if you had gained control of an opponent’s land with Annex, its owner will regain "
Herald of Leshrac,"The cumulative upkeep trigger doesn’t target what you gain control of, and you don’t choose lands until the ability resolves. Your opponents can not tap lands in response to the choice, but they could respond to the ability by tapping any number of lands "
Martyr of Bones,Each card that’s revealed to pay the cost remains revealed until the ability leaves the stack.
Martyr of Bones,A card that’s already revealed for another cost or because of an effect can be revealed to pay this cost.
Martyr of Bones,"If one of the cards that’s revealed to pay the cost leaves its owner’s hand before the ability resolves, it stops being revealed, but the value of X is not affected."
Phobian Phantasm,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Soul Spike,You may pay the alternative cost rather than the card’s mana cost. Any additional costs are paid as normal.
Soul Spike,"If you don’t have two cards of the right color in your hand, you can’t choose to cast the spell using the alternative cost."
Soul Spike,"You can’t exile a card from your hand to pay for itself. At the time you would pay costs, that card is on the stack, not in your hand."
Tresserhorn Skyknight,Damage that would be dealt to Tresserhorn Skyknight by creatures with double strike is dealt as normal.
Tresserhorn Skyknight,All damage (not just combat damage and not just first-strike combat damage) that would be dealt to Tresserhorn Skyknight by creatures with first strike is prevented.
Void Maw,"If Void Maw and another creature would be put into the graveyard from the battlefield at the same time, Void Maw is put into your graveyard and the other creature is exiled."
Void Maw,Cards exiled with Void Maw that would go to the graveyard but have that replaced by an effect such as Leyline of the Void are considered new objects. They can not be used to activate Void Maw’s ability again.
Zombie Musher,Zombie Musher can’t be blocked as long as defending player controls a snow land.
Balduvian Warlord,Balduvian Warlord’s ability may be activated during any player’s turn.
Balduvian Warlord,"The targeted creature that’s removed from combat may then block the attacking creature that it was originally blocking. If so, that creature will no longer be unblocked."
Balduvian Warlord,"If an attacking creature becomes unblocked this way and remains unblocked, it will deal its combat damage to the defending player. Abilities that say “When this creature attacks and isn’t blocked” won’t trigger."
Balduvian Warlord,"If the targeted creature has a “When this creature blocks” ability, it will trigger when Balduvian Warlord’s ability resolves and the creature blocks again."
Balduvian Warlord,"If an attacking creature has an ability that triggers “When this creature becomes blocked,” it triggers when a creature blocks it due to the Warlord’s ability only if it was unblocked at that point."
Balduvian Warlord,"If an attacking creature has a “When this creature becomes blocked by [a creature]” ability, it triggers when a creature blocks it due to the Warlord’s ability."
Balduvian Warlord,"The attacking creature will become unblocked only if the targeted creature was the only one that blocked it this combat, even if all the other creatures that were blocking it are no longer on the battlefield or are no longer blocking it (even those remove"
Braid of Fire,Braid of Fire is a very unusual card. “Add {R}” is a cost. This enchantment does nothing but add increasing amounts of mana to your mana pool during your upkeep.
Braid of Fire,Any of this mana that isn’t spent during your upkeep step will be removed before your draw step begins. You cannot save it to be spent on the card you will draw this turn.
Earthen Goo,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Fury of the Horde,"If it’s somehow not a main phase when Fury of the Horde resolves, all it does is untap all creatures that attacked that turn. No new phases are created."
Fury of the Horde,"Paying the alternative cost doesn’t change when you can cast the spell. A creature spell you cast this way, for example, can still only be cast during your main phase while the stack is empty."
Fury of the Horde,You may pay the alternative cost rather than the card’s mana cost. Any additional costs are paid as normal.
Fury of the Horde,"If you don’t have two cards of the right color in your hand, you can’t choose to cast the spell using the alternative cost."
Fury of the Horde,"You can’t exile a card from your hand to pay for itself. At the time you would pay costs, that card is on the stack, not in your hand."
Goblin Furrier,"If a spell or ability is cast or activated that would have Goblin Furrier deal damage to a snow creature, and Goblin Furrier leaves the battlefield before it resolves, the damage won’t be prevented."
Greater Stone Spirit,"After Greater Stone Spirit’s activated ability is activated, the affected creature gains an activated ability that only that creature’s controller can activate."
Greater Stone Spirit,Creatures with the Reach ability (such as Giant Spider) can block this because they don’t actually have Flying.
Karplusan Minotaur,"The coin flip rules have changed. You now win or lose a flip only if *you* flipped the coin. If your opponent loses a flip, that no longer means that you win that flip. Only coin flips caused by cards that say “win” and/or “lose” anywhere on them have a w"
Karplusan Minotaur,"If a spell or ability uses a coin flip to determine what happens on a heads result versus a tails result, the flipping player doesn’t call “heads” or “tails.” Such flips have no winner or loser."
Karplusan Minotaur,"When Karplusan Minotaur’s cumulative upkeep ability resolves, you either flip a number of coins equal to the number of age counters on it, or you sacrifice it. Once you start to flip, you can’t stop; you must continue until all flips are made. If you flip"
Karplusan Minotaur,"The Minotaur’s last two abilities will trigger whenever you win or lose any coin flip. For example, if you cast Stitch in Time, one of the Minotaur’s abilities will trigger."
Lightning Serpent,"If Lightning Serpent enters the battlefield without X being paid because an effect puts it onto the battlefield or an effect lets you cast it without paying its mana cost, then X is 0."
Lightning Storm,"Lightning Storm has an activated ability that can be activated only while the spell is on the stack. Any player may activate that ability. When the ability is activated, it goes on the stack on top of Lightning Storm. When the ability resolves, the Lightn"
Lightning Storm,"When you cast Lightning Storm, you immediately have a chance to activate its ability since you’ll have priority. If you don’t, and all other players pass, the spell will resolve. You won’t receive priority again — and thus won’t get another chance to acti"
Lightning Storm,"After an instance of Lightning Storm’s activated ability resolves, the active player (not Lightning Storm’s controller) receives priority."
Lightning Storm,"When Lightning Storm’s activated ability resolves, if there are no other legal targets to choose for the Lightning Storm spell, you must leave the target the same, even if it’s now an illegal target."
Lightning Storm,"When Lightning Storm leaves the stack, its charge counters go away."
Lovisa Coldeyes,"Each creature with at least one of those subtypes gets +2/+2 from Lovisa Coldeyes’ ability, regardless of how many of those subtypes it has. For example, a 3/3 Mistform Ultimus would become 5/5, not 9/9."
Magmatic Core,The damage is divided when Magmatic Core’s ability triggers. Increasing or decreasing the number of age counters on Magmatic Core after the ability triggers but before it resolves has no effect on the amount of damage that’s dealt.
Magmatic Core,"If Magmatic Core has no age counters on it, the only number of targets the ability can have is zero."
Magmatic Core,"If Magmatic Core has at least one age counter on it, the number of targets must be at least one and at most X. Each target must be assigned at least 1 damage."
Magmatic Core,"Magmatic Core’s effect is mandatory. At the end of your turn, if the only creatures on the battlefield are yours, you must have Magmatic Core deal damage to at least one of them."
Martyr of Ashes,Each card that’s revealed to pay the cost remains revealed until the ability leaves the stack.
Martyr of Ashes,A card that’s already revealed for another cost or because of an effect can be revealed to pay this cost.
Martyr of Ashes,"If one of the cards that’s revealed to pay the cost leaves its owner’s hand before the ability resolves, it stops being revealed, but the value of X is not affected."
Rimescale Dragon,"Rimescale Dragon’s last ability affects all permanents with ice counters on them, whether or not it put the ice counters on them."
Stalking Yeti,"If either Stalking Yeti or the targeted creature is no longer on the battlefield when the enters-the-battlefield triggered ability resolves, the ability does nothing."
Allosaurus Rider,"Paying the alternative cost doesn’t change when you can cast the spell. A creature spell you cast this way, for example, can still only be cast during your main phase while the stack is empty."
Allosaurus Rider,You may pay the alternative cost rather than the card’s mana cost. Any additional costs are paid as normal.
Allosaurus Rider,"If you don’t have two cards of the right color in your hand, you can’t choose to cast the spell using the alternative cost."
Allosaurus Rider,"You can’t exile a card from your hand to pay for itself. At the time you would pay costs, that card is on the stack, not in your hand."
Arctic Nishoba,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Brooding Saurian,"If a permanent is enchanted with an Aura such as Confiscate when Brooding Saurian’s ability resolves, the enchanted permanent’s owner will regain control of it. The Aura will not be removed. The Aura will still be controlled by its owner, but its effect w"
Bull Aurochs,"Abilities of Aurochs care about other creatures that have creature type Aurochs, which includes (but is not limited to) the Ice Age card namedAurochs."
Frostweb Spider,"If Frostweb Spider blocks a creature with flying that’s just powerful enough to kill it, it will die before it can get the +1/+1 counter."
Frostweb Spider,"If Frostweb Spider somehow blocks more than one creature with flying during the same combat, its ability will trigger multiple times."
Hibernation's End,The converted mana cost of the creature you find must be exactly equal to the number of age counters on Hibernation’s End.
Martyr of Spores,A card that’s already revealed for another cost or because of an effect can be revealed to pay this cost.
Martyr of Spores,"If one of the cards that’s revealed to pay the cost leaves its owner’s hand before the ability resolves, it stops being revealed, but the value of X is not affected."
Martyr of Spores,Each card that’s revealed to pay the cost remains revealed until the ability leaves the stack.
Panglacial Wurm,"Panglacial Wurm’s ability works only while you’re searching your own library. The effect that caused you to search needs to say “search” and “library,” and you need to be looking through your own library for this to work. Examples of effects that let you "
Panglacial Wurm,"Casting Panglacial Wurm while searching your library follows all the normal rules for casting a creature spell, except for timing (casting the Wurm this way always occurs during the resolution of another spell or ability) and what zone the Wurm is being c"
Panglacial Wurm,"After you cast Panglacial Wurm, you pick up the search effect where you left off. When the search effect finishes resolving, the active player gets priority with Panglacial Wurm on the stack. Any abilities that triggered when the spell was cast are put on"
Panglacial Wurm,"If you have enough mana, you can cast multiple Panglacial Wurms during a single search effect."
Panglacial Wurm,A Panglacial Wurm that you cast while searching your library can’t be found by the search effect.
Panglacial Wurm,"If you want to cast Panglacial Wurm while searching your library, you must do so before you find any cards with the search effect."
Panglacial Wurm,"While searching your library, you must keep your library in the same order until you shuffle it. This order could matter if you tap Millikin for mana, for example, to pay for a Panglacial Wurm you cast from your library."
Rimehorn Aurochs,"If the first creature targeted by Rimehorn Aurochs can’t block the second targeted creature (for example, because the second creature has flying and the first doesn’t, or because both creatures are controlled by the same player), the ability does nothing "
Rimehorn Aurochs,"Abilities of Aurochs care about other creatures that have creature type Aurochs, which includes (but is not limited to) the Ice Age card namedAurochs."
Ronom Hulk,"Ronom Hulk can’t be targeted by snow spells (though there are no snow instants or sorceries) or abilities of snow sources, it can’t be enchanted by snow Auras, it can’t be equipped by snow Equipment (though there are none), it can’t be blocked by snow cre"
Ronom Hulk,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Shape of the Wiitigo,"If Shape of the Wiitigo leaves the battlefield but the creature doesn’t, the +1/+1 counters stay on the creature."
Sheltering Ancient,"If no opponent controls a creature, you can’t pay the upkeep and must sacrifice Sheltering Ancient."
Sheltering Ancient,"You may choose a different creature to put each counter on, but you can also choose the same creature multiple times. The creatures don’t have to be controlled by the same opponent."
Sheltering Ancient,Creatures that can’t be the target of abilities can have +1/+1 counters put on them by Sheltering Ancient’s cumulative upkeep ability because it doesn’t target them. The same is true for creatures with protection from green or protection from any other qu
Sheltering Ancient,"Paying cumulative upkeep is always optional. If it’s not paid, the permanent with cumulative upkeep is sacrificed. Partial payments of the total cumulative upkeep cost can’t be made. For example, if a permanent with “cumulative upkeep {1}” has three age c"
Sound the Call,"If Sound the Call resolves while all graveyards are empty, first a 1/1 token is created, then the Sound the Call card is put into your graveyard, which makes the token 2/2. Although the token is momentarily 1/1, state-based actions aren’t checked until af"
Blizzard Specter,You choose the mode when you put Blizzard Specter’s triggered ability on the stack. Blizzard Specter’s second mode may be chosen even if the player’s hand is empty.
Blizzard Specter,"If Blizzard Specter’s first mode is chosen, the player who was dealt damage chooses the permanent to return to hand when the ability resolves. A permanent with hexproof or protection from black may be chosen this way."
Deepfire Elemental,"For example, for Deepfire Elemental to destroy a creature with converted mana cost 4 would cost {4}+{4}+{1} = {9}."
Juniper Order Ranger,"The creature doesn’t enter the battlefield with a +1/+1 counter on it. It enters the battlefield, then the ability triggers. If either that creature or Juniper Order Ranger leaves the battlefield before the ability resolves, the remaining creature will st"
Tamanoa,"A noncreature source is a source that doesn’t have the type creature. If a creature card that’s not on the battlefield deals damage (for example, a cycled Gempalm Incinerator), Tamanoa’s ability won’t trigger."
Tamanoa,"Tamanoa’s ability triggers no matter who the recipient of the damage is: another player, a creature, or even you. If a noncreature source you control deals damage to you that drops your life total to 0 or less, you’ll lose the game before Tamanoa’s abilit"
Vanish into Memory,"Vanish into Memory cares about the creature’s power just before it left the battlefield and its toughness just after it returns to the battlefield. For example, if you target a 2/2 creature with two +1/+1 counters on it, you’ll draw four cards, then when "
Vanish into Memory,"If the creature exiled with Vanish into Memory never returns to the battlefield (because it was a token creature, for example), you don’t discard any cards."
Vanish into Memory,"If the creature exiled with Vanish into Memory isn’t a creature card (for example, a crewed Vehicle), that card will still be returned to the battlefield, but not as a creature. Since the card returned to the battlefield has no toughness, you discard no c"
Zur the Enchanter,"Zur the Enchanter is banned as a commander in Duel Commander format, but it may be part of your deck."
Zur the Enchanter,"If you put an Aura onto the battlefield without being cast, you choose what it will enchant as it enters the battlefield. An Aura put onto the battlefield this way doesn’t target anything (so it could be attached to an opponent’s permanent with hexproof, "
Jester's Scepter,"You can see the cards that are exiled with Jester’s Scepter, but no one else can."
Jester's Scepter,"Because the cards that are exiled are not hidden to you, you can choose which one to put into its owner’s graveyard when you activate the second ability."
Jester's Scepter,"When Jester’s Scepter’s second ability is activated, any of the exiled cards may be put into its owner’s graveyard, and any spell may be targeted, whether or not the card and the spell have the same name. If they don’t have the same name, the effect does "
Jester's Scepter,"If half of a split card is cast (for example, Hit), and you put one of those split cards into its owner’s graveyard with Jester’s Scepter (for example, Hit/Run), the spell is countered."
Phyrexian Soulgorger,"When Phyrexian Soulgorger’s cumulative upkeep ability resolves, you must either sacrifice a different creature for each age counter on Phyrexian Soulgorger or sacrifice it. You may also sacrifice it as part of its own upkeep payment."
Thrumming Stone,"If you cast a spell that already has ripple (such as Surging Flame, which has ripple 4) while Thrumming Stone is on the battlefield, both ripple abilities will trigger separately. Assuming you choose to do all “you may” actions, when the first instance of"
Thrumming Stone,"If you cast half of a split card (for example, Hit) and reveal another one of those split cards when the ripple ability resolves (for example, Hit // Run), you may cast either half of that split card (Hit or Run) without paying its mana cost."
