School Name,Website
Alternative Learning Academy at Conley-Caraballo High,www.nhusd.k12.ca.us/cchs/index.html
Decoto School for Independent Study,
James Logan High,
Alvarado Elementary,
Hillview Crest Elementary,
Searles Elementary,
Alvarado Middle,www.nhusd.k12.ca.us/ams/index.html
Cesar Chavez Middle,www.nhusd.k12.ca.us
Pioneer Elementary,
Tom Kitayama Elementary,
Guy Jr. Emanuele Elementary,
Delaine Eastin Elementary,www.nhusd.k12.ca.us/eastin/index.html
Oakland Unity High,www.unityhigh.org
East Oakland Leadership Academy,
MetWest High,
Think College Now,
EnCompass Academy Elementary,
Community Day,
Oakland Community Day Middle,
Bay Area Technology,www.baytechschool.org
Lighthouse Community Charter High,www.lighthousecharter.org
Aspire Berkley Maynard Academy,www.aspirepublicschools.org
McClymonds High,
Reach Academy,www.nsdg.net/reach
Manzanita SEED,www.nsdg.net/seed
Sankofa Academy,www.nsdg.net/sankofa
Rise Community,www.nsdg.net/rise
Achieve Academy,www.efcps.org
American Indian Public High,www.aimschools.org
United for Success Academy,
Alliance Academy,
Elmhurst Community Prep,
Coliseum College Prep Academy,
ROOTS International Academy,
Fred T. Korematsu Discovery Academy,
American Indian Public Charter School II,www.aimschools.org
Conservatory of Vocal/Instrumental Arts,www.covaconservatory.org
Oakland Charter High,http://amps-ca.schoolloop.com/
KIPP Bridge Charter,www.kippbayarea.org/schools/bridge/
Community United Elementary,
ARISE High,www.arisehighschool.org
Civicorps Corpsmember Academy,www.cvcorps.org
Futures Elementary,
Global Family,
Learning Without Limits,www.efcps.org
East Oakland Pride Elementary,
Greenleaf Elementary,
West Oakland Middle,
Oakland International High,
Aspire Golden State College Preparatory Academy,www.aspirepublicschools.org
Ralph J. Bunche High,
Gateway to College at Laney College,www.elaney.org/wp/gateway
Aspire ERES Academy,www.aspirepublicschools.org
Vincent Academy,www.vincentacademy.org
Castlemont High,
Fremont High,
LPS Oakland R & D Campus,www.leadps.org
Aspire College Academy,www.aspirepublicschools.org
Epic Charter,www.makeitepic.org
Downtown Charter Academy,www.amethodschools.org
East Bay Innovation Academy,http://eastbayia.org
Rudsdale Continuation,
Street Academy (Alternative),
LIFE Academy,
"Oakland Military Institute, College Preparatory Academy",www.omiacademy.org
Lighthouse Community Charter,www.lighthousecharter.org
Aspire Lionel Wilson College Preparatory Academy,www.aspirepublicschools.org
Aspire Triumph Technology Academy,www.aspirepublicschools.org
Dewey Academy,
Oakland High,
Oakland Technical High,
Skyline High,
Oakland School for the Arts,www.oakarts.org
Allendale Elementary,
Chabot Elementary,
Bella Vista Elementary,
Brookfield Elementary,
Burckhalter Elementary,
Carl B. Munck Elementary,
Howard Elementary,
Cleveland Elementary,
Crocker Highlands Elementary,
Emerson Elementary,
Franklin Elementary,
Fruitvale Elementary,
Garfield Elementary,
Glenview Elementary,
Grass Valley Elementary,
Kaiser Elementary,
New Highland Academy,
Hillcrest Elementary,
Horace Mann Elementary,
Joaquin Miller Elementary,
Lafayette Elementary,
Laurel Elementary,
Lincoln Elementary,
Manzanita Community,
Markham Elementary,
Bridges Academy,
Montclair Elementary,
Parker Elementary,
Peralta Elementary,
Piedmont Avenue Elementary,
Preparatory Literary Academy of Cultural Excellence,
Redwood Heights Elementary,
Sequoia Elementary,
Madison Park Academy TK-5,
Esperanza Elementary,
Thornhill Elementary,
ACORN Woodland Elementary,
Bret Harte Middle,
Claremont Middle,
Frick Middle,
Hoover Elementary,
Edna Brewer Middle,
Montera Middle,
Roosevelt Middle,
Westlake Middle,
Madison Park Academy 6-12,
"Martin Luther King, Jr. Elementary",
La Escuelita Elementary,
Oakland Charter Academy,www.oaklandcharter.net/index2.html
American Indian Public Charter,www.aimschools.org
"Independent Study, Sojourner Truth",
Aspire Monarch Academy,www.aspirepublicschools.org
North Oakland Community Charter,www.noccs.org
ASCEND,www.efcps.org
International Community,
Melrose Leadership Academy,
Urban Promise Academy,
Millennium High Alternative,
Piedmont High,
Beach Elementary,
Havens Elementary,
Piedmont Middle,
Lincoln High (Continuation),
San Leandro High,
Garfield Elementary,
Jefferson Elementary,
Madison Elementary,
McKinley Elementary,
Monroe Elementary,
Roosevelt Elementary,
Washington Elementary,
Wilson Elementary,
Bancroft Middle,
John Muir Middle,
KIPP Summit Academy,www.kippsummit.org
East Bay Arts High,www.slzusd.org
KIPP King Collegiate High,www.kippbayarea.org
Arroyo High,
Royal Sunset (Continuation),
San Lorenzo High,
Bay Elementary,
Bohannon Middle,
Colonial Acres Elementary,
Corvallis Elementary,
Dayton Elementary,
Del Rey Elementary,
Edendale Middle,
Grant Elementary,
Hesperian Elementary,
Hillside Elementary,
Lorenzo Manor Elementary,
Washington Manor Middle,
John Green Elementary,www.dublinusd.org
Harold William Kolb,www.dublinusd.org
Eleanor Murray Fallon,www.dublinusd.org
Dublin High,www.dublinusd.org
Valley High (Continuation),www.dublinusd.org
Dublin Elementary,www.dublinusd.org
Frederiksen Elementary,www.dublinusd.org
Murray Elementary,www.dublinusd.org
Wells Middle,www.dublinusd.org
James Dougherty Elementary,www.dublinusd.org
District Office,www.pleasantonusd.net
Foothill High,www.pleasanton.k12.ca.us/foothill
Village High,www.pleasanton.k12.ca.us/village
Amador Valley High,www.pleasanton.k12.ca.us/amador
Donlon Elementary,www.pleasanton.k12.ca.us/donlon
Lydiksen Elementary,www.pleasanton.k12.ca.us/lydiksen
Alisal Elementary,www.pleasanton.k12.ca.us/alisal
Fairlands Elementary,www.pleasanton.k12.ca.us/fairlands
Valley View Elementary,www.pleasanton.k12.ca.us/valley_view
Walnut Grove Elementary,www.pleasanton.k12.ca.us/walnut_grove
Harvest Park Middle,www.pleasanton.k12.ca.us/harvest_park
Vintage Hills Elementary,www.pleasanton.k12.ca.us/vintage_hills
Pleasanton Middle,www.pleasanton.k12.ca.us/pleasanton
Henry P. Mohr Elementary,www.pleasanton.k12.ca.us/mohr
Thomas S. Hart Middle,www.pleasanton.k12.ca.us/hart
Phoebe Apperson Hearst Elementary,www.pleasanton.k12.ca.us/hearst
Sunol Glen Elementary,
Alpine County Opportunity,www.alpinecoe.k12.ca.us
Alpine County Secondary Community Day,
Diamond Valley Elementary,
Shenandoah Valley,www.acoecurriculum.net/shenandoah-valley-schoola-dependent-charter-school.html
County Community,www.amadorcoe.org
Amador County Special Education,
Independence High (Continuation),
North Star Independent Study,
Amador High,
Argonaut High,
Ione Elementary,www.ioneelementary.com/
Jackson Elementary,
Pine Grove Elementary STEM Magnet,
Pioneer Elementary,
Plymouth Elementary,
Sutter Creek Elementary,
Jackson Junior High,
Ione Junior High,
CORE Butte Charter,www.corebutte.org
Central Middle - RISE,www.bcoe.org
Paradise Intermediate - RISE,www.bcoe.org
Butte County Community School - LEAD,www.bcoe.org
Table Mountain,www.bcoe.org
Learning Community Charter,www.bcoe.org
Butte County Special Education,www.bcoe.org
Bangor Elementary,
Biggs High,
Biggs Elementary,
Richvale Elementary,
Nord Country,www.nordcountryschool.org
Academy for Change,
Forest Ranch Charter,www.forestranchcharter.org
Inspire School of Arts and Sciences,www.inspirecusd.org
Sherwood Montessori,www.sherwoodmontessori.org
Wildflower Open Classroom,www.wildflowerschool.com
Center for Alternative Learning,www.chicousd.org
Oakdale,
Loma Vista,www.chicousd.org
Fair View High (Continuation),
Chico High,
Pleasant Valley High,
Chapman Elementary,
Citrus Avenue Elementary,
Hooker Oak Elementary,
McManus (John A.) Elementary,
Marigold Elementary,
Neal Dow Elementary,
Parkview Elementary,
Rosedale Elementary,
Shasta Elementary,
Sierra View Elementary,
Bidwell Junior High,
Chico Junior High,
Little Chico Creek Elementary,
Emma Wilson Elementary,
Chico Country Day,www.chicocountryday.org
Marsh (Harry M.) Junior High,
Blue Oak Charter,www.blueoakcharterschool.org
Durham High,www.durhamunified.org
Durham Elementary,www.durhamunified.org
Durham Intermediate,www.durhamunified.org
Ipakanni Early College Charter,www.ipakanni.com
Feather Falls Elementary,
Pivot Charter School North Valley,www.pivotnorthvalley.com
Concow Elementary,http://gfusd.org
Manzanita Elementary,www.manzanitaelementaryschool.com
Ishi Hills Middle,
STREAM Charter,http://streamcharterschool.org
Bird Street Elementary,
Central Middle,
Oakdale Heights Elementary,
Ophir Elementary,
Stanford Avenue Elementary,
Wyandotte Avenue Elementary,
Oroville High Community Day,http://cds.ouhsd.org
Las Plumas High,http://lphs.ouhsd.org
Oroville High,http://ohs.ouhsd.org
Prospect High (Continuation),http://phs.ouhsd.org
Golden Hills Elementary,http://goldenhills.palermoschools.org/
Helen M. Wilcox Elementary,http://wilcox.palermoschools.org/
Palermo,http://palermomiddle.palermoschools.org/
Honcut,
Palermo Union Community Day (K-7),
Palermo Union Community Day (5-8),
Achieve Charter School of Paradise Inc.,www.achievecharter.org
Paradise eLearning Academy,http://paradisecharterschool.org
Honey Run Academy Secondary,www.honeyrun.pusdk12.org/
Ridgeview High (Continuation),www.ridgeview.pusdk12.org
Paradise Senior High,www.phs.pusdk12.org
Paradise Elementary,www.paradiseelem.pusdk12.org
Paradise Intermediate,www.paradiseintermediate.pusdk12.org
Ponderosa Elementary,www.ponderosa.pusdk12.org
Pine Ridge,www.pineridge.pusdk12.org
Hometech Charter,www.hometech.org
Paradise Charter Middle,www.pcmsbulldogs.org/
Cedarwood Elementary,www.cedarwood.pusdk12.org
Children's Community Charter,www.paradisecccs.org
Pioneer Community Day,www.thermalito.org
Plumas Avenue Elementary,www.thermalito.org
Nelson Avenue Middle,www.thermalito.org
Poplar Avenue Elementary,
Sierra Avenue Elementary,
Heritage Community Day,www.thermalito.org
Berry Creek Elementary,
Gridley Unified Community Day (7-12),www.gusd.org
Esperanza High (Continuation),www.gusd.org
Gridley High,www.gusd.org
McKinley Elementary,www.gusd.org
Sycamore Middle,www.gusd.org
Wilson Elementary,www.gusd.org
Calaveras River Academy,www.ccoe.k12.ca.us
Mountain Oaks,www.mountainoaks.org
Calaveras County Special Education (SELPA),www.ccoe.k12.ca.us
Oakendell Community,www.ccoe.k12.ca.us
Vallecito Continuation High,http://vhs-bhuhsd-ca.schoolloop.com/
John Vierra High,http://jvhs-bhuhsd-ca.schoolloop.com/
Bret Harte Union High,http://bhhs-bhuhsd-ca.schoolloop.com/
Gold Strike High,
Calaveras Unified Alternative-Sierra Hills Education Center,
Calaveras High,
Mokelumne Hill Elementary,
Rail Road Flat Elementary,
San Andreas Elementary,
Valley Springs Elementary,
West Point Elementary,
Toyon Middle,
Jenny Lind Elementary,
Copperopolis Elementary,
Mark Twain Elementary,
Hazel Fischer Elementary,
Albert A. Michelson Elementary,
Avery Middle,
Colusa Alternative High (Continuation),
Colusa Alternative Home,
Colusa High,www.colusahigh-colusausd-ca.schoolloop.com/
James M. Burchfield Primary,www.burchfield-colusausd-ca.schoolloop.com/
George T. Egling Middle,www.egling-colusausd-ca.schoolloop.com/
Maxwell Jr/Sr High,http://maxwell.k12.ca.us
Maxwell Elementary,
Arbuckle Alternative High (Continuation),
Pierce High,
Arbuckle Elementary,
Grand Island Elementary,
Lloyd G. Johnson Junior High,
District Office,www.williamsusd.net
Williams Upper Elementary,www.williamsusd.net
Mid Valley High (Continuation),
Williams Junior/Senior High,www.williamsusd.net
Williams Primary Elementary,www.williamsusd.net
Far East County Programs,www.cocoschools.org/fareastcounty
Central County Special Education Programs,www.cocoschools.org/mauzy
East County Elementary Special Education,www.cocoschools.org
Making Waves Academy,http://making-waves.org
Heritage CCCOE Special Education Programs,
Mt. McKinley,
Caliber: Beta Academy,www.caliberbetaacademy.org
Summit Public School K2,www.k2.summitps.org
Delta Vista High,
Golden Gate Community,www.cocoschools.org
Clayton Valley Charter High,www.claytonvalley.org
Floyd I. Marchus,www.cccoe.k12.ca.us/marchus
Acalanes High,
Campolindo High,
Las Lomas High,http://laslomas.acalanes.k12.ca.us
Miramonte High,
Lone Tree Elementary,
Dallas Ranch Middle,
Carmen Dragon Elementary,
Bidwell Continuation High,
Orchard Park,
Antioch Charter Academy II,www.antiochcharteracademy.org
Dozier-Libbey Medical High,
Live Oak High (Continuation),
Prospects High (Alternative),
Deer Valley High,
Bridges,
Antioch High,
Belshaw Elementary,
Fremont Elementary,
Kimball Elementary,
Marsh Elementary,http://mes-antioch-ca.schoolloop.com/
Sutter Elementary,
Turner Elementary,
Antioch Middle,
Park Middle,
Mission Elementary,
Muir (John) Elementary,
Jack London Elementary,
Black Diamond Middle,
Grant Elementary,
Antioch Charter Academy,www.antiochcharteracademy.org
Diablo Vista Elementary,
District Office,www.brentwood.k12.ca.us
Pioneer Elementary,www.brentwood.k12.ca.us
Marsh Creek Elementary,www.brentwood.k12.ca.us
Adams (J. Douglas) Middle,www.brentwood.k12.ca.us
Mary Casey Black Elementary,www.brentwood.k12.ca.us
Brentwood Elementary,www.brentwood.k12.ca.us
Edna Hill Middle,www.brentwood.k12.ca.us
Garin Elementary,www.brentwood.k12.ca.us
Ron Nunn Elementary,www.brentwood.k12.ca.us
William B. Bristow Middle,www.brentwood.k12.ca.us
Loma Vista Elementary,www.brentwood.k12.ca.us
R. Paul Krey Elementary,www.brentwood.k12.ca.us
Vista Oaks Charter,www.vistaoaks.net
Excelsior Middle,www.excelsiormiddleschool.us
Discovery Bay Elementary,www.discoverybayelementary.us
Timber Point Elementary,www.timberpointelementary.us
Canyon Elementary,www.canyon.k12.ca.us
John Swett High,www.jsusd.org
Willow High,www.jsusd.org
Carquinez Middle,www.jsusd.org
Rodeo Hills Elementary,www.jsusd.org
Knightsen Elementary,http://kes.knightsen.k12.ca.us/
Burton Valley Elementary,www.lafsd.org
Happy Valley Elementary,www.lafsd.org
Lafayette Elementary,www.lafsd.org
M. H. Stanley Middle,www.lafsd.org
Springhill Elementary,www.lafsd.org
Heritage High,
Freedom High,
Independence High,
Liberty High,
La Paloma High (Continuation),
Vicente Martinez High,
Briones (Alternative),
Alhambra Senior High,
John Muir Elementary,
John Swett Elementary,
Las Juntas Elementary,
Morello Park Elementary,
Martinez Junior High,
Camino Pablo Elementary,
Donald L. Rheem Elementary,
Joaquin Moraga Intermediate,
Los Perales Elementary,
District Office,www.mdusd.org
Delta View Elementary,www.mdusd.org
Northgate High,
Horizons Alternative,http://horizonscis.org
Gateway High (Continuation),www.mdusd.org
Nueva Vista High (Continuation),
Prospect High (Continuation),www.mdusd.org
Crossroads High (Continuation),http://crossroads.mdusd.org
Summit High (Continuation),
Diablo Community Day,
College Park High,
Concord High,www.mdusd.org
Mt. Diablo High,www.mdusd.org
Olympic Continuation High,www.mdusd.org
Ygnacio Valley High,www.mdusd.org
Ayers Elementary,
Bancroft Elementary,www.mdusd.org
Bel Air Elementary,
Cambridge Elementary,
El Dorado Middle,www.mdusd.org
El Monte Elementary,www.mdusd.org
Fair Oaks Elementary,
Foothill Middle,
Hidden Valley Elementary,
Highlands Elementary,www.mdusd.org
Meadow Homes Elementary,www.mdusd.org
Monte Gardens Elementary,www.mdusd.org
Mountain View Elementary,
Mt. Diablo Elementary,
Oak Grove Middle,
Pine Hollow Middle,
Sunrise (Special Education),
Pleasant Hill Elementary,www.mdusd.org
Sequoia Elementary,
Riverview Middle,
Shore Acres Elementary,www.mdusd.org
Silverwood Elementary,
Strandwood Elementary,
Sun Terrace Elementary,
Valhalla Elementary,
Valle Verde Elementary,
Valley View Middle,
Walnut Acres Elementary,
Westwood Elementary,
Woodside Elementary,www.mdusd.org
Wren Avenue Elementary,
Ygnacio Valley Elementary,www.mdusd.org
Rio Vista Elementary,
Sequoia Middle,www.mdusd.org
Diablo View Middle,
Gregory Gardens Elementary,
Pleasant Hill Middle,
Eagle Peak Montessori,www.eaglepeakmontessori.org
Iron House Elementary,
Almond Grove Elementary,www.ouesd.k12.ca.us
Oakley Elementary,
Gehringer Elementary,
O'Hara Park Middle,
Laurel Elementary,
Vintage Parkway Elementary,
Delta Vista Middle,
Glorietta Elementary,
Orinda Intermediate,
Wagner Ranch Elementary,
Marina Vista Elementary,www.pittsburg.k12.ca.us
Martin Luther King Jr. Junior High,www.pittsburg.k12.ca.us/mlk
Black Diamond High (Continuation),www.pittsburg.k12.ca.us
Pittsburg Senior High,www.pittsburg.k12.ca.us
Heights Elementary,www.pittsburg.k12.ca.us
Highlands Elementary,www.pittsburg.k12.ca.us
Los Medanos Elementary,www.pittsburg.k12.ca.us
Parkside Elementary,www.pittsburg.k12.ca.us
Willow Cove Elementary,www.pittsburg.k12.ca.us
Hillview Junior High,www.pittsburg.k12.ca.us
Rancho Medanos Junior High,www.pittsburg.k12.ca.us
Foothill Elementary,www.pittsburg.k12.ca.us
Stoneman Elementary,www.pittsburg.k12.ca.us
District Office,www.wccusd.net
Leadership Public Schools: Richmond,www.leadps.org
Richmond College Preparatory,www.rcpschools.org/
Richmond Charter Academy,www.amethodschools.org
Richmond Charter Elementary-Benito Juarez,www.amethodschools.org
North Campus Continuation,
Middle College High,
Vista High (Alternative),www.wccusd.net
Hercules High,
De Anza Senior High,
El Cerrito Senior High,
Gompers (Samuel) Continuation,
Kennedy High,
Pinole Valley High,
Richmond High,
Bayview Elementary,
Collins Elementary,
Coronado Elementary,
Dover Elementary,
Ellerhorst Elementary,
Highland Elementary,
Fairmont Elementary,
Ford Elementary,
Grant Elementary,
Harding Elementary,
Kensington Elementary,
Lake Elementary,
Lincoln Elementary,
Madera Elementary,
Mira Vista Elementary,
Montalvin Manor Elementary,
Murphy Elementary,
Nystrom Elementary,
Olinda Elementary,
Peres Elementary,
King Elementary,
Riverside Elementary,
Shannon Elementary,
Sheldon Elementary,
Stege Elementary,
Stewart Elementary,
Tara Hills Elementary,
Valley View Elementary,
Verde Elementary,
Washington Elementary,
Wilson Elementary,
Edward M. Downer Elementary,
Helms Middle,
Pinole Middle,
Fred T. Korematsu Middle,
Crespi Junior High,
Lupine Hills Elementary,
Ohlone Elementary,
Hanna Ranch Elementary,
Harbour Way Elementary Community Day,
Cesar E. Chavez Elementary,
Manzanita Middle,www.manzy.org
Hercules Middle,
Lovonya DeJean Middle,
Hidden Hills Elementary,www.hhes.srvusd.net
Windemere Ranch Middle,www.wrms.srvusd.net
Quail Run Elementary,www.qres.srvusd.net
Dougherty Valley High,www.srvusd.net
Live Oak Elementary,www.srvusd.net
Gale Ranch Middle,www.srvusd.k12.ca.us
Creekside Elementary,www.srvusd.k12.ca.us
California High,www.chs.srvusd.net
Venture (Alternative),www.venture.srvusd.net
Monte Vista High,www.mvhigh.net
San Ramon Valley High,www.srvhs.srvusd.net
Del Amigo High (Continuation),www.dahs.srvusd.net
Alamo Elementary,www.aes.srvusd.net
Charlotte Wood Middle,www.cwms.srvusd.net
Country Club Elementary,www.cces.srvusd.net
Green Valley Elementary,www.gves.srvusd.net
John Baldwin Elementary,www.jbes.srvusd.net
