case_barcode,file_gdc_url
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/2a7322cb-20ab-4c96-8f17-127531f0f4c1/TCGA-AO-A129-01A-02-TSB.427ec681-3c44-4d87-bfe5-525df3ade7f2.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/cc3867df-d9d0-4306-a81e-3caaf17e2551/TCGA-AO-A129-01Z-00-DX1.BF485416-BF57-4F39-866B-4B1E201876FA.svs
TCGA-AO-A129,gs://gdc-tcga-phs000178-controlled/f5f79baf-d2fd-478e-b6cf-e00a4db8976a/TCGA-AO-A129-01A-21R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A129,gs://gdc-tcga-phs000178-open/5a418866-c408-46dd-a4db-c9e31e1a2c0a/TCGA-AO-A129-01A-02-BSB.a781dca2-08b1-46a7-a7c9-7c2944546e58.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/24860ffc-b940-4c39-9c6e-749bb6c341c5/TCGA-AR-A0TQ-01A-01-TSA.aa243f75-79d1-42b5-958a-6beaf7ae7a86.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/7e089ffc-a3c6-4182-b14a-b0c75c829af2/TCGA-AR-A0TQ-10A-01D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/2a461b20-1d1a-4283-845a-cb58483a0eb5/TCGA-AR-A0TQ-01Z-00-DX1.2BEA298C-6B3D-4133-ADBC-769E62CEFFA0.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/b3b4acdf-8164-490c-9e22-40d66b05e9f0/TCGA-AR-A0TQ-01A-01-BSA.ed7f9356-b8cc-4e4b-8caa-d977e4441831.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/fa0dae4d-1a1d-4b8e-92da-f3d05d7e8866/TCGA-AR-A0TQ-01A-11D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/99c3569d-52b6-4bb9-a4e5-981220095861/TCGA-AR-A0TQ-01A-11R-A085-13_mirna_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/e7caaa86-0b49-496a-af60-43bac542991b/TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/68e9ae18-d728-46cb-860a-2581edc5b915/TCGA-AR-A24L-01A-11R-A168-13_mirna_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/fdda0a73-6666-495e-bbe8-161581618c5f/TCGA-AR-A24L-01A-01-TSA.639a9b22-0535-4832-b415-e3af5aee17fb.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/caaf7587-4f80-47c2-bef9-fba76044f6a9/TCGA-B6-A0RG-01A-11R-A057-13_mirna_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/dd939e63-fd0f-4fb3-8cab-1c34db9786e5/TCGA-B6-A0RG-01Z-00-DX1.C83D21A0-EC61-459C-9776-EA3D91469E72.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/b173b7f9-b815-4761-b90a-1053b506fb9c/TCGA-B6-A0RG-01A-11W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/dc998cf1-f5c1-43d7-bc64-7d1296a68ecb/TCGA-B6-A0RG-01A-01-TS1.3eca348e-8c63-46ba-bcb6-e9ba1a07c6c6.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/5961d9ce-d30a-4670-a556-ad717d9cfd74/TCGA-B6-A0RG-01A-01-BS1.152d245b-c2d3-4d0e-803d-f0eb76273116.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/4c582e08-dd51-4481-b221-8533341dca58/TCGA-B6-A0RG-10A-01W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/4ed10452-ad2a-4284-aa00-61bf5102a9e2/TCGA-BH-A0DG-11A-04-TSD.a5f6411b-ecf4-41e3-b251-0a34b488993b.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/b4986b1d-a880-4f04-bbd7-b4dfbd0fae49/TCGA-BH-A0DG-01A-02-MSB.46920fd1-be28-491c-87cd-01ae77283a76.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/721e2f71-60ae-4d63-9f05-113bce56c672/TCGA-BH-A0DG-01A-21D-A12Q-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/7132c445-7212-4565-907e-58bd5b875569/TCGA-BH-A0DG-01Z-00-DX1.D3C4F57F-608F-46AA-A978-B558117C9DFB.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/927d073e-9f23-4813-851a-1c3ca3db31bf/TCGA-BH-A0DG-01A-21R-A12O-13_mirna_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/087449b2-e8b0-4a34-9784-850e8a3844c9/TCGA-BH-A0DG-01A-02-BSB.991bb656-5e82-4698-8618-27c6a0b1616e.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/5f4fdafa-ad42-4c9c-a08a-4792fb2ae64d/TCGA-BH-A0DG-11A-43R-A12O-13_mirna_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/c99b1fb3-17e3-4472-86ee-7fda358a92c2/TCGA-BH-A0DG-11A-43D-A12Q-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/c1ac5941-0b77-490f-9598-9baa1fb0d1b3/TCGA-C8-A273-01Z-00-DX1.6E5D581F-DF80-478D-82D1-6D6525EED1B5.svs
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/fcb60ff8-8c78-4d6f-b1e8-06b1fad30bfc/TCGA-C8-A273-01A-01-TSA.0eb8a7f8-c3c4-4843-a395-9fffd8b1cc4a.svs
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/b580b4e8-3e06-49c6-afff-6bcbc899bb08/TCGA-C8-A273-01A-11R-A16E-13_mirna_gdc_realn.bam
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/7624090b-5655-4f34-b375-65bd26634e66/TCGA-E9-A1NE-11A-04-TSD.b5b0310e-3708-429e-889e-93fa599ad095.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/d49b5a8d-dd80-4bca-aaef-35ab8c1a1b3e/TCGA-E9-A1NE-01A-21R-A14L-13_mirna_gdc_realn.bam
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/645ac05f-c00f-4748-80f6-8320ebf423e4/TCGA-E9-A1NE-01A-02-TSB.f07c5332-4933-4459-a1cc-7fbdff4cf75d.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/502168bd-d295-4e66-8617-17dd5ab35a0c/TCGA-E9-A1NE-01Z-00-DX1.f332124a-cdab-4ab5-82d1-4b8b7f3c9821.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/7ac8de24-d342-407a-b670-36514c6d6584/TCGA-E9-A1NE-11A-02-TSB.be97a15b-8843-4a6b-84fe-010164d4b935.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/318dc2ae-ec65-4a08-89d9-3d6717c4c886/TCGA-E9-A1NE-11A-03-TSC.70d3974a-8daf-4276-af52-9e72e7780782.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/b1183b7d-6939-47b6-a57c-166f14603fb9/TCGA-E9-A1NE-11A-01-TSA.7b650e79-2426-4943-a181-07bc7cb769e2.svs
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/466d53ec-80f4-40e1-8dd7-cdec04345fbe/TCGA-PL-A8LY-01A-02-DX2.6F9520F1-3210-4A96-81C2-A14424F650D1.svs
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/ad76793a-59d7-4ce1-b32a-7554a8a9f1d7/TCGA-PL-A8LY-01A-01-DX1.32047D5E-8A42-480A-B2B8-A56B47B949FD.svs
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/14a04b2a-98d3-4951-bd9a-a05820be26ec/TCGA-PL-A8LY-01A-11R-A41G-13_mirna_gdc_realn.bam
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/963cd2de-62d2-420e-a37f-7e4f87fe0499/TCGA-PL-A8LZ-01A-03-DX3.E5D16DBF-CABD-4C96-A794-5F27BC305055.svs
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/a4ebe613-8b6b-43c5-a4c6-903195a65746/TCGA-PL-A8LZ-01A-01-DX1.B9F233EE-06DD-4C14-A392-D2937C7C0868.svs
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/5a73fcf7-254e-4782-8de8-aa6d9993a70b/TCGA-PL-A8LZ-01A-31R-A36A-13_mirna_gdc_realn.bam
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/a2523b87-3a84-4c45-a95c-a2f3b2c03799/TCGA-PL-A8LZ-01A-02-DX2.E2697718-12E1-4D7C-9ED8-0A71C6D855B8.svs
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/1be4a617-4ba2-4c58-ac76-5707ba5fe141/TCGA-S3-A6ZH-01A-22R-A32K-13_mirna_gdc_realn.bam
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/548ecdfb-6799-4f2e-b9dd-23efa283195b/TCGA-S3-A6ZH-01A-02-TS2.DCF28540-6410-41AD-8345-1061DF1956FF.svs
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/50182d1d-edc7-417e-aaf6-fcaa1b28b456/TCGA-S3-A6ZH-01Z-00-DX1.E728FF79-4921-436F-BFF5-5B782C0EEB9A.svs
