geo_id,avg_donation,median_income
36047029300,57.13314396008596,34703.0
36047029400,58.874426850889556,53393.0
36047029500,62.745425943852844,58951.0
36047029600,58.874426850889556,46029.0
36047029700,73.86350191183895,71417.0
36047029800,86.2888567056509,60792.0
36047029900,73.86350191183895,36920.0
36047030000,86.2888567056509,47750.0
36047030100,73.86350191183895,49149.0
36047030200,58.874426850889556,59358.0
36047030300,73.86350191183895,35815.0
36047030400,58.874426850889556,41534.0
36047030500,159.04073850009723,74494.0
36047030600,86.2888567056509,46806.0
36047030700,71.46229710293818,23339.0
36047030800,86.2888567056509,46250.0
36047030900,69.29274493188186,44048.0
36047031100,69.29274493188186,51983.0
36047031300,84.28335768668764,43880.0
36047031400,58.874426850889556,72056.0
36047031500,90.55455264377844,68011.0
36047031701,90.55455264377844,66681.0
36047031702,84.28335768668764,72464.0
36047031900,75.16381837527959,50575.0
36047032100,78.09667860631716,57875.0
36047032300,78.09667860631716,67344.0
36047032500,78.09667860631716,52693.0
36047032600,23.778819024586852,25104.0
36047032700,78.09667860631716,40339.0
36047032800,23.778819024586852,43542.0
36047032900,78.09667860631716,37329.0
36047033000,23.778819024586852,26728.0
36047033100,69.74714527478396,39618.0
36047033300,75.16381837527959,51382.0
36047033500,69.29274493188186,47135.0
36047033600,23.778819024586852,82049.0
36047033700,84.28335768668764,52917.0
36047033900,84.28335768668764,40809.0
36047034000,23.778819024586852,20372.0
36047034100,84.28335768668764,48924.0
36047034200,23.778819024586852,19463.0
36047034300,69.29274493188186,24008.0
36047034500,69.29274493188186,37727.0
36047034700,69.29274493188186,39766.0
36047034800,39.634608479491774,63720.0
36047034900,69.29274493188186,37448.0
36047035000,23.778819024586852,41306.0
36047035100,69.29274493188186,38375.0
36047035200,23.778819024586852,12545.0
36047035300,69.29274493188186,48208.0
36047035400,51.67661701068435,46114.0
36047035500,56.49484125226939,48090.0
36047035601,23.778819024586852,46250.0
36047035602,51.67661701068435,40881.0
36047035700,69.29274493188186,29145.0
36047035900,63.10078476566786,32063.0
36047036001,68.77821360182838,22589.0
36047036002,68.77821360182838,19363.0
36047036100,58.599488224423084,29350.0
36047036200,68.77821360182838,37155.0
36047036300,58.599488224423084,33021.0
36047036400,68.77821360182838,58870.0
36047036501,73.86350191183895,39899.0
36047036502,58.599488224423084,37321.0
36047036600,68.77821360182838,42083.0
36047036700,60.390114232344295,55385.0
36047036900,60.390114232344295,37807.0
36047037000,68.77821360182838,58032.0
36047037100,73.86350191183895,53190.0
36047037300,58.77279056730021,35536.0
36047037401,67.53164976195403,49761.0
36047037402,108.44498245960773,35066.0
36047037500,62.745425943852844,48542.0
36047037700,73.86350191183895,44769.0
36047037900,73.86350191183895,39706.0
36047038100,73.86350191183895,37847.0
36047038200,108.44498245960773,18107.0
36047038300,62.745425943852844,68329.0
36047038500,57.13314396008596,70221.0
36047038600,108.44498245960773,77407.0
36047038700,57.13314396008596,58636.0
36047038800,108.44498245960773,64063.0
36047038900,62.86807896905673,62824.0
36047039000,84.03593895509051,67054.0
36047039100,62.86807896905673,57708.0
36047039200,108.44498245960773,58214.0
36047039300,57.13314396008596,58942.0
36047039400,108.44498245960773,57292.0
36047039500,57.13314396008596,54667.0
36047039600,108.44498245960773,49026.0
36047039700,57.13314396008596,39419.0
36047039800,108.44498245960773,54850.0
36047039900,53.72470798339607,47708.0
36047040000,108.44498245960773,51979.0
36047040100,53.72470798339607,44132.0
36047040200,108.44498245960773,50446.0
36047040300,47.02854689847607,51964.0
36047040400,86.2888567056509,58938.0
36047040500,47.02854689847607,59500.0
36047040600,108.44498245960773,44625.0
36047040700,47.02854689847607,
36047040800,108.44498245960773,74635.0
36047040900,133.7375615849004,49083.0
