census_tract_geoid,avg_donation_amt,median_income
36047025700,68.94141694627638,65645.0
36047025800,94.39955698136265,42396.0
36047025901,68.94141694627638,56771.0
36047025902,68.94141694627638,16802.0
36047026000,94.39955698136265,49735.0
36047026100,74.14169599928933,55135.0
36047026200,77.5460474582543,50625.0
36047026300,76.24426945267427,35208.0
36047026400,74.6676627389725,49813.0
36047026500,76.24426945267427,58821.0
36047026600,94.39955698136265,47567.0
36047026700,76.24426945267427,56917.0
36047026800,74.6676627389725,43444.0
36047026900,90.55455264377854,67206.0
36047027000,58.87442685088953,51583.0
36047027100,84.2833576866877,50417.0
36047027200,58.87442685088953,53438.0
36047027300,82.09081110621955,48108.0
36047027400,74.6676627389725,53784.0
36047027500,75.82114602967012,78886.0
36047027600,58.87442685088953,52819.0
36047027700,57.13314396008593,43383.0
36047027800,58.87442685088953,53500.0
36047027900,57.13314396008593,70474.0
36047028000,58.87442685088953,73125.0
36047028100,62.86807896905673,27621.0
36047028200,58.87442685088953,60292.0
36047028300,68.94141694627638,29665.0
36047028400,58.87442685088953,55231.0
36047028501,68.94141694627638,93235.0
36047028502,68.94141694627638,22115.0
36047028600,58.87442685088953,41047.0
36047028700,62.86807896905673,36346.0
36047028800,58.87442685088953,45781.0
36047028900,62.86807896905673,45219.0
36047029000,58.87442685088953,48297.0
36047029100,57.13314396008593,66726.0
36047029200,58.87442685088953,48221.0
36047029300,57.13314396008593,34703.0
36047029400,58.87442685088953,53393.0
36047029500,62.74542594385286,58951.0
36047029600,58.87442685088953,46029.0
36047029700,73.86350191183895,71417.0
36047029800,86.28885670565084,60792.0
36047029900,73.86350191183895,36920.0
36047030000,86.28885670565084,47750.0
36047030100,73.86350191183895,49149.0
36047030200,58.87442685088953,59358.0
36047030300,73.86350191183895,35815.0
36047030400,58.87442685088953,41534.0
36047030500,159.0407385000972,74494.0
36047030600,86.28885670565084,46806.0
36047030700,71.46229710293818,23339.0
36047030800,86.28885670565084,46250.0
36047030900,69.29274493188188,44048.0
36047031100,69.29274493188188,51983.0
36047031300,84.2833576866877,43880.0
36047031400,58.87442685088953,72056.0
36047031500,90.55455264377854,68011.0
36047031701,90.55455264377854,66681.0
36047031702,84.2833576866877,72464.0
36047031900,75.16381837527959,50575.0
36047032100,78.09667860631714,57875.0
36047032300,78.09667860631714,67344.0
36047032500,78.09667860631714,52693.0
36047032600,23.778819024586856,25104.0
36047032700,78.09667860631714,40339.0
36047032800,23.778819024586856,43542.0
36047032900,78.09667860631714,37329.0
36047033000,23.778819024586856,26728.0
36047033100,69.747145274784,39618.0
36047033300,75.16381837527959,51382.0
36047033500,69.29274493188188,47135.0
36047033600,23.778819024586856,82049.0
36047033700,84.2833576866877,52917.0
36047033900,84.2833576866877,40809.0
36047034000,23.778819024586856,20372.0
36047034100,84.2833576866877,48924.0
36047034200,23.778819024586856,19463.0
36047034300,69.29274493188188,24008.0
36047034500,69.29274493188188,37727.0
36047034700,69.29274493188188,39766.0
36047034800,39.6346084794918,63720.0
36047034900,69.29274493188188,37448.0
36047035000,23.778819024586856,41306.0
36047035100,69.29274493188188,38375.0
36047035200,23.778819024586856,12545.0
