geo_id,avg_donation_amt,median_income
36047037900,73.86,39706.0
36047038100,73.86,37847.0
36047038200,108.44,18107.0
36047038300,62.75,68329.0
36047038500,57.13,70221.0
36047038600,108.44,77407.0
36047038700,57.13,58636.0
36047038800,108.44,64063.0
36047038900,62.87,62824.0
36047039000,84.04,67054.0
36047039100,62.87,57708.0
36047039200,108.44,58214.0
36047039300,57.13,58942.0
36047039400,108.44,57292.0
36047039500,57.13,54667.0
36047039600,108.44,49026.0
36047039700,57.13,39419.0
36047039800,108.44,54850.0
36047039900,53.72,47708.0
36047040000,108.44,51979.0
36047040100,53.72,44132.0
36047040200,108.44,50446.0
36047040300,47.03,51964.0
36047040400,86.29,58938.0
36047040500,47.03,59500.0
36047040600,108.44,44625.0
36047040700,47.03,
36047040800,108.44,74635.0
36047040900,133.74,49083.0
36047041000,108.44,49353.0
36047041100,47.03,31250.0
36047041200,108.44,65781.0
36047041300,53.72,44119.0
36047041401,108.44,61705.0
36047041402,108.44,50787.0
36047041500,57.13,66307.0
36047041600,108.44,58250.0
36047041700,57.13,24596.0
36047041800,108.44,38375.0
36047041900,112.66,43217.0
36047042000,112.81,55625.0
36047042100,112.66,41855.0
36047042200,108.44,61042.0
36047042300,96.05,67262.0
36047042400,102.93,50281.0
36047042500,122.26,75938.0
36047042600,102.93,44632.0
36047042700,215.38,55950.0
36047042800,88.43,53603.0
36047042900,215.38,49099.0
36047043000,94.4,36910.0
36047043100,112.66,56875.0
36047043200,94.4,54943.0
36047043300,112.66,27955.0
36047043400,109.35,45708.0
36047043500,112.66,62813.0
36047043600,94.4,57163.0
36047043700,96.36,58083.0
36047043800,109.07,39554.0
36047043900,215.38,41250.0
36047044000,109.35,49688.0
36047044100,215.38,47641.0
36047044200,112.81,74306.0
36047044300,215.38,47356.0
36047044400,115.65,47616.0
36047044500,215.38,61341.0
