index_number,port_name,state_name,YEARS_IMPACTED,DISTINCT_STORM_COUNT,STORM_NAMES,AVG_STORM_CATEGORY,AVG_WIND_KTS,PORT_GEOMETRY,STORM_POINT_WKTS
8570,MAYPORT,Florida,"[
  ""2012"",
  ""1964"",
  ""1985"",
  ""2020"",
  ""2005"",
  ""1984"",
  ""2016"",
  ""1968"",
  ""1950""
]",9,"[
  ""TAMMY"",
  ""ETA"",
  ""ABBY"",
  ""ISIDORE"",
  ""EASY"",
  ""JULIA"",
  ""ISABEL"",
  ""BERYL"",
  ""DORA""
]",0.07,47.60,"{
  ""coordinates"": [
    -8.143333333333332e+01,
    3.039999999999998e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.7 30.5)"",
  ""POINT(-81.4 30.4)"",
  ""POINT(-81.6924 29.9574)"",
  ""POINT(-81.9453 30.3053)"",
  ""POINT(-81.6 30.5)"",
  ""POINT(-81.4 30.6)"",
  ""POINT(-81.5 30.6)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.7023 30.3998)"",
  ""POINT(-81.7 30.2)"",
  ""POINT(-81.9 30.2)"",
  ""POINT(-81.4 30.7)"",
  ""POINT(-81.6373 30.15)""
]"
8640,MIAMI,Florida,"[
  ""1964"",
  ""2005"",
  ""1992"",
  ""1950"",
  ""2010"",
  ""1999""
]",7,"[
  ""HARVEY"",
  ""KATRINA"",
  ""BONNIE"",
  ""ANDREW"",
  ""CLEO"",
  ""KING"",
  ""IRENE""
]",2.50,94.67,"{
  ""coordinates"": [
    -8.018333333333332e+01,
    2.578333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-80.6 26.1)"",
  ""POINT(-80.28 25.4999)"",
  ""POINT(-80.2 25.5)"",
  ""POINT(-80.3 25.9)"",
  ""POINT(-80.1 26)"",
  ""POINT(-80.2 25.7)"",
  ""POINT(-80.2 25.4)"",
  ""POINT(-80.3 25.5)"",
  ""POINT(-80.1 25.8)"",
  ""POINT(-80.3315 26.245)"",
  ""POINT(-80.1325 25.9324)""
]"
8610,PALM BEACH,Florida,"[
  ""2004"",
  ""1959"",
  ""1999"",
  ""1976"",
  ""1979"",
  ""1960"",
  ""1964"",
  ""1985"",
  ""1984"",
  ""1995""
]",11,"[
  ""CLEO"",
  ""IRENE"",
  ""JUDITH"",
  ""JERRY"",
  ""ISIDORE"",
  ""FRANCES"",
  ""DAVID"",
  ""DOTTIE"",
  ""JEANNE"",
  ""BOB"",
  ""FLORENCE""
]",0.76,58.88,"{
  ""coordinates"": [
    -8.004999999999998e+01,
    2.676666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-80.2 27)"",
  ""POINT(-80.5 26.7)"",
  ""POINT(-80.2 27.2)"",
  ""POINT(-80.3398 27.0449)"",
  ""POINT(-80.6035 26.7174)"",
  ""POINT(-80.3 27.2)"",
  ""POINT(-80.1275 26.8572)"",
  ""POINT(-80.3465 26.5844)"",
  ""POINT(-80.3429 27.1648)"",
  ""POINT(-80.1 26.6)"",
  ""POINT(-80.5 27)"",
  ""POINT(-80.3432 26.7505)"",
  ""POINT(-80.2 26.3)""
]"
8630,PORT EVERGLADES,Florida,"[
  ""1950"",
  ""2005"",
  ""1964"",
  ""1999""
]",5,"[
  ""KATRINA"",
  ""CLEO"",
  ""KING"",
  ""IRENE"",
  ""HARVEY""
]",1.78,82.89,"{
  ""coordinates"": [
    -8.011666666666666e+01,
    2.610000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-80.1325 25.9324)"",
  ""POINT(-80.3 25.9)"",
  ""POINT(-80.1 25.8)"",
  ""POINT(-80.6 26.1)"",
  ""POINT(-80.2 25.7)"",
  ""POINT(-80.3315 26.245)"",
  ""POINT(-80.2 26.3)"",
  ""POINT(-80.1 26)""
]"
8590,ST AUGUSTINE,Florida,"[
  ""2016"",
  ""2012"",
  ""1950"",
  ""1968"",
  ""1964""
]",6,"[
  ""EASY"",
  ""CLEO"",
  ""ABBY"",
  ""JULIA"",
  ""DORA"",
  ""BERYL""
]",0.27,55.82,"{
  ""coordinates"": [
    -8.131666666666666e+01,
    2.989999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-81.4 30.2)"",
  ""POINT(-81.3 29.9)"",
  ""POINT(-81.6607 29.7271)"",
  ""POINT(-81.3518 30.2841)"",
  ""POINT(-81.6373 30.15)"",
  ""POINT(-81.3728 29.4224)"",
  ""POINT(-81.6924 29.9574)"",
  ""POINT(-81.5 29.8)"",
  ""POINT(-81.3 29.5)"",
  ""POINT(-81.7 30.2)"",
  ""POINT(-81.3228 29.8725)""
]"
8550,BRUNSWICK,Georgia,"[
  ""1968"",
  ""2016"",
  ""2013"",
  ""1964"",
  ""1960"",
  ""1979""
]",6,"[
  ""ANDREA"",
  ""BRENDA"",
  ""CLEO"",
  ""ABBY"",
  ""JULIA"",
  ""DAVID""
]",0.10,49.00,"{
  ""coordinates"": [
    -8.150000000000000e+01,
    3.114999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-81.3 31.2)"",
  ""POINT(-81.8 31.4)"",
  ""POINT(-81.4 31.6)"",
  ""POINT(-81.3 31.1)"",
  ""POINT(-81.6564 30.9897)"",
  ""POINT(-81.3 31.4)"",
  ""POINT(-81.2 31.5)"",
  ""POINT(-81.6749 30.9148)"",
  ""POINT(-81.5 31.3)"",
  ""POINT(-81.8 31.5)""
]"
8540,DARIEN,Georgia,"[
  ""1970"",
  ""1968"",
  ""1960"",
  ""1964"",
  ""2013"",
  ""2016"",
  ""1979""
]",7,"[
  ""ABBY"",
  ""JULIA"",
  ""CLEO"",
  ""BRENDA"",
  ""ALMA"",
  ""ANDREA"",
  ""DAVID""
]",0.08,47.08,"{
  ""coordinates"": [
    -8.143333333333332e+01,
    3.136666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-81.8 31.5)"",
  ""POINT(-81.6564 30.9897)"",
  ""POINT(-81.8 31.4)"",
  ""POINT(-81.3319 31.7129)"",
  ""POINT(-81.2 31.5)"",
  ""POINT(-81.6749 30.9148)"",
  ""POINT(-81.6 31.8)"",
  ""POINT(-81.3 31.2)"",
  ""POINT(-81.3 31.1)"",
  ""POINT(-81.1305 31.6028)"",
  ""POINT(-81.4 31.6)"",
  ""POINT(-81.3 31.4)"",
  ""POINT(-81.5 31.3)""
]"
8530,SAVANNAH,Georgia,"[
  ""2016"",
  ""1964"",
  ""1979"",
  ""1966"",
  ""1988"",
  ""1970""
]",7,"[
  ""CHRIS"",
  ""DAVID"",
  ""JULIA"",
  ""CLEO"",
  ""ALMA"",
  ""HERMINE""
]",0.11,45.89,"{
  ""coordinates"": [
    -8.108333333333331e+01,
    3.208333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-81.1879 32.0225)"",
  ""POINT(-81.3918 32.2073)"",
  ""POINT(-81.4851 32.2075)"",
  ""POINT(-81.4722 31.9646)"",
  ""POINT(-80.9 32)"",
  ""POINT(-81.4 32)"",
  ""POINT(-81.2 32.4)"",
  ""POINT(-81.1305 31.6028)"",
  ""POINT(-81.3319 31.7129)""
]"
7120,AUGUSTA,Maine,"[
  ""1960"",
  ""1961""
]",3,"[
  ""BRENDA"",
  ""DONNA"",
  ""ESTHER""
]",0.00,44.00,"{
  ""coordinates"": [
    -6.976666666666667e+01,
    4.431666666666667e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.9809 44.6981)""
]"
6900,BANGOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.876666666666667e+01,
    4.479999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
6700,BAR HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.820000000000000e+01,
    4.438333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
6770,BASS HARBOR,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,55.50,"{
  ""coordinates"": [
    -6.834999999999999e+01,
    4.423333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
7080,BATH,Maine,"[
  ""1991"",
  ""1961""
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.00,43.33,"{
  ""coordinates"": [
    -6.981666666666666e+01,
    4.391666666666665e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)""
]"
6920,BELFAST,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.900000000000000e+01,
    4.441666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
7040,BOOTHBAY HARBOR,Maine,"[
  ""1996"",
  ""1991"",
  ""1961""
]",3,"[
  ""BOB"",
  ""BERTHA"",
  ""ESTHER""
]",0.00,49.00,"{
  ""coordinates"": [
    -6.958333333333331e+01,
    4.386666666666665e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)""
]"
6790,BROOKLIN,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.858333333333331e+01,
    4.426666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
6800,BUCKS HARBOR,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.873333333333333e+01,
    4.433333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
6880,BUCKSPORT,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,55.50,"{
  ""coordinates"": [
    -6.878333333333333e+01,
    4.456666666666667e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
6940,CAMDEN,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.906666666666666e+01,
    4.421666666666665e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)""
]"
6860,CASTINE,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.873333333333333e+01,
    4.438333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
6670,COREA,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.796666666666665e+01,
    4.439999999999998e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
6820,CRIEHAVEN,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.50,"{
  ""coordinates"": [
    -6.888333333333334e+01,
    4.383333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
7130,CUNDY HARBOR,Maine,"[
  ""1961"",
  ""1991""
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.00,43.33,"{
  ""coordinates"": [
    -6.990000000000001e+01,
    4.378333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9 43.8)""
]"
6600,EASTPORT,Maine,"[
  ""1996"",
  ""1969""
]",2,"[
  ""GERDA"",
  ""BERTHA""
]",0.50,61.00,"{
  ""coordinates"": [
    -6.698333333333333e+01,
    4.489999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.5801 45.12)"",
  ""POINT(-67.3 44.7)""
]"
6780,ELLSWORTH,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,"{
  ""coordinates"": [
    -6.841666666666667e+01,
    4.454999999999998e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)""
]"
6740,FRENCHBORO,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,55.50,"{
  ""coordinates"": [
    -6.836666666666666e+01,
    4.411666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)""
]"
7000,FRIENDSHIP,Maine,"[
  ""1991"",
  ""1961"",
  ""1996""
]",3,"[
  ""ESTHER"",
  ""BERTHA"",
  ""BOB""
]",0.00,49.00,"{
  ""coordinates"": [
    -6.933333333333331e+01,
    4.396666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.9 43.8)""
]"
7100,GARDINER,Maine,"[
  ""1960"",
  ""1961"",
  ""1991""
]",4,"[
  ""DONNA"",
  ""BOB"",
  ""ESTHER"",
  ""BRENDA""
]",0.00,47.83,"{
  ""coordinates"": [
    -6.976666666666667e+01,
    4.423333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.6 43.8)""
]"
6640,JONESPORT,Maine,"[
  ""1969""
]",1,"[
  ""GERDA""
]",1.00,70.00,"{
  ""coordinates"": [
    -6.761666666666666e+01,
    4.453333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.3 44.7)""
]"
7170,KENNEBUNKPORT,Maine,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -7.046666666666665e+01,
    4.336666666666665e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-70.477 43.0988)""
]"
6610,LUBEC,Maine,"[
  ""1996"",
  ""1969""
]",2,"[
  ""GERDA"",
  ""BERTHA""
]",0.50,61.00,"{
  ""coordinates"": [
    -6.698333333333333e+01,
    4.486666666666665e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.5801 45.12)"",
  ""POINT(-67.3 44.7)""
]"
6630,MACHIAS,Maine,"[
  ""1969"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""GERDA""
]",0.50,61.00,"{
  ""coordinates"": [
    -6.746666666666665e+01,
    4.471666666666667e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.5801 45.12)""
]"
6620,MACHIASPORT,Maine,"[
  ""1996"",
  ""1969""
]",2,"[
  ""GERDA"",
  ""BERTHA""
]",0.50,61.00,"{
  ""coordinates"": [
    -6.740000000000001e+01,
    4.470000000000001e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.5801 45.12)"",
  ""POINT(-67.3 44.7)""
]"
6830,MATINICUS,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.50,"{
  ""coordinates"": [
    -6.888333333333334e+01,
    4.386666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)""
]"
6660,MILBRIDGE,Maine,"[
  ""1969""
]",1,"[
  ""GERDA""
]",1.00,70.00,"{
  ""coordinates"": [
    -6.788333333333334e+01,
    4.453333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-67.3 44.7)""
]"
6750,MINTURN,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.00,"{
  ""coordinates"": [
    -6.845000000000000e+01,
    4.415000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
6970,MONHEGAN,Maine,"[
  ""1991"",
  ""1961"",
  ""1996""
]",3,"[
  ""ESTHER"",
  ""BERTHA"",
  ""BOB""
]",0.00,49.00,"{
  ""coordinates"": [
    -6.931666666666666e+01,
    4.376666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)""
]"
