start_neighborhood,end_neighborhood,total_trips,avg_duration_min,avg_temp_f,avg_wind_m_s,avg_prcp_cm,month_most_trips
Chelsea and Clinton,Tribeca,31658,24.8,64.9,2.0,0.3,6
Upper West Side,Chelsea and Clinton,29978,15.8,62.5,2.1,0.3,7
Chelsea and Clinton,Upper West Side,29830,19.4,62.3,2.1,0.3,8
Gramercy Park and Murray Hill,Lower Manhattan,29722,30.7,63.4,2.1,0.3,8
Lower Manhattan,Gramercy Park and Murray Hill,29075,30.8,63.7,2.1,0.3,8
Northwest Brooklyn,Lower East Side,29072,23.7,59.9,2.2,0.3,8
Tribeca,Chelsea and Clinton,28740,23.9,65.1,2.0,0.3,6
Greenpoint,Greenpoint,28733,20.2,62.4,2.1,0.3,8
Lower Manhattan,Tribeca,28663,12.0,62.6,2.1,0.3,6
Lower East Side,Greenpoint,22950,23.2,63.9,2.1,0.4,6
Northwest Brooklyn,Greenpoint,21454,25.1,63.0,2.1,0.3,6
Greenpoint,Lower East Side,20154,22.6,63.5,2.1,0.3,6
Greenpoint,Northwest Brooklyn,19710,24.0,63.5,2.1,0.3,8
Greenwich Village and Soho,Northwest Brooklyn,18646,30.2,62.0,2.1,0.3,8
Northwest Brooklyn,Greenwich Village and Soho,17315,26.3,61.5,2.1,0.3,9
Central Brooklyn,Central Brooklyn,12996,11.5,59.5,2.2,0.4,8
Gramercy Park and Murray Hill,Upper West Side,10878,19.7,61.0,2.2,0.3,9
Chelsea and Clinton,Northwest Brooklyn,10632,39.2,59.7,2.2,0.3,9
Northwest Brooklyn,Chelsea and Clinton,10618,38.0,58.3,2.2,0.3,3
Upper West Side,Gramercy Park and Murray Hill,10481,17.5,61.3,2.2,0.3,9
Greenwich Village and Soho,Greenpoint,8748,26.9,64.3,2.0,0.4,6
Gramercy Park and Murray Hill,Northwest Brooklyn,8706,34.8,60.1,2.2,0.3,8
Greenpoint,Greenwich Village and Soho,8584,25.4,63.1,2.1,0.3,6
Tribeca,Lower East Side,8191,24.3,64.2,2.0,0.3,6
Lower East Side,Tribeca,8075,22.4,63.9,2.1,0.3,6
Northwest Brooklyn,Gramercy Park and Murray Hill,8054,33.9,59.1,2.2,0.3,9
Gramercy Park and Murray Hill,Upper East Side,7848,12.9,61.1,2.2,0.3,9
Tribeca,Tribeca,7165,19.7,65.8,2.0,0.4,6
Upper East Side,Gramercy Park and Murray Hill,7133,12.8,61.6,2.1,0.3,7
Upper West Side,Upper West Side,5710,42.3,64.9,2.0,0.4,8
Central Brooklyn,Greenpoint,4922,25.2,63.3,2.1,0.3,6
Upper East Side,Chelsea and Clinton,4766,20.4,61.5,2.2,0.3,7
Gramercy Park and Murray Hill,Tribeca,4541,29.7,63.4,2.1,0.3,9
Greenpoint,Central Brooklyn,4454,22.6,63.6,2.0,0.4,6
Chelsea and Clinton,Upper East Side,4249,23.5,61.3,2.2,0.3,9
Tribeca,Gramercy Park and Murray Hill,4009,31.0,63.8,2.1,0.3,9
Gramercy Park and Murray Hill,Greenpoint,3961,35.9,63.8,2.1,0.4,6
Chelsea and Clinton,Greenpoint,3831,55.9,64.6,2.0,0.4,8
Greenpoint,Chelsea and Clinton,3729,43.0,64.6,2.0,0.3,7
Greenpoint,Gramercy Park and Murray Hill,3443,33.6,64.2,2.1,0.3,7
Lower Manhattan,Greenpoint,3429,31.7,64.0,2.1,0.4,7
Upper West Side,Lower East Side,3341,32.7,63.4,2.1,0.3,7
Greenpoint,Lower Manhattan,3316,31.0,63.1,2.1,0.3,6
Upper West Side,Greenwich Village and Soho,3154,32.4,64.3,2.0,0.3,6
Lower East Side,Central Brooklyn,2715,35.3,63.9,2.1,0.3,6
Greenwich Village and Soho,Upper West Side,2609,38.8,64.6,2.0,0.3,8
Lower East Side,Upper West Side,2573,34.0,63.2,2.1,0.3,7
Central Brooklyn,Lower East Side,2367,37.2,63.6,2.1,0.3,8
Lower East Side,Upper East Side,2214,23.0,61.8,2.1,0.3,7
Upper East Side,Lower East Side,2181,23.9,61.8,2.1,0.3,9
Central Brooklyn,Greenwich Village and Soho,1701,31.5,61.7,2.1,0.3,9
Greenwich Village and Soho,Central Brooklyn,1610,43.0,63.3,2.1,0.4,6
Central Brooklyn,Lower Manhattan,1572,31.3,62.9,2.1,0.3,8
Lower Manhattan,Central Brooklyn,1559,31.2,63.5,2.1,0.3,7
Tribeca,Northwest Brooklyn,1452,29.8,61.9,2.1,0.3,8
Upper West Side,Lower Manhattan,1110,45.5,65.7,2.0,0.3,7
Northwest Brooklyn,Tribeca,1109,25.6,61.3,2.1,0.3,6
Central Brooklyn,Chelsea and Clinton,1088,35.9,56.9,2.3,0.3,4
Lower Manhattan,Upper West Side,923,50.2,65.8,2.0,0.4,7
Upper East Side,Greenwich Village and Soho,670,32.8,63.6,2.1,0.3,8
Chelsea and Clinton,Central Brooklyn,669,54.1,62.2,2.1,0.5,9
Lower Manhattan,Upper East Side,644,36.4,63.6,2.1,0.3,7
Upper East Side,Upper East Side,639,28.5,65.2,2.0,0.3,6
Gramercy Park and Murray Hill,Central Brooklyn,635,43.4,64.7,2.1,0.3,8
Greenwich Village and Soho,Upper East Side,631,31.1,62.5,2.1,0.3,10
Central Brooklyn,Gramercy Park and Murray Hill,608,41.6,64.6,2.1,0.3,7
Upper West Side,Tribeca,565,33.8,66.1,2.0,0.4,8
Upper East Side,Lower Manhattan,338,39.8,64.9,2.0,0.2,6
Tribeca,Upper West Side,297,40.4,65.7,1.9,0.4,7
Upper West Side,Upper East Side,275,15.6,59.3,2.1,0.3,8
Greenpoint,Tribeca,204,35.9,62.3,2.1,0.3,9
Tribeca,Greenpoint,196,33.1,62.7,2.2,0.4,9
Upper East Side,Upper West Side,191,21.0,60.6,2.2,0.3,6
Upper West Side,Northwest Brooklyn,190,57.3,65.1,2.0,0.2,6
Upper East Side,Greenpoint,164,42.9,65.5,2.0,0.3,6
Northwest Brooklyn,Upper West Side,137,56.8,63.0,2.0,0.3,7
Northwest Brooklyn,Upper East Side,132,37.5,56.4,2.3,0.3,7
Central Brooklyn,Tribeca,119,33.5,65.2,2.0,0.2,7
Upper East Side,Northwest Brooklyn,96,49.8,61.4,2.2,0.2,6
Tribeca,Central Brooklyn,85,34.2,66.5,1.8,0.4,6
Greenpoint,Upper East Side,77,46.8,64.5,2.1,0.3,5
Tribeca,Upper East Side,68,37.3,55.5,2.3,0.5,10
Upper West Side,Greenpoint,48,45.2,63.2,2.1,0.3,6
Upper East Side,Tribeca,44,38.5,58.7,2.3,0.3,10
Greenpoint,Upper West Side,34,56.4,63.1,2.0,0.5,9
Upper East Side,Central Brooklyn,5,131.3,73.0,2.6,0.1,6
Upper West Side,Central Brooklyn,4,65.7,71.2,1.8,0.9,6
Central Brooklyn,Upper East Side,4,77.1,68.5,2.0,0.9,9
Central Brooklyn,Upper West Side,1,60.4,53.1,2.9,2.6,10
