user_pseudo_id,first_open_date,uninstall_date,days_to_uninstall
37EFBD2BA398148336F96B4347392A8D,2018-09-01,2018-09-01,0
A6E8B0AC5E066F7670116136442F728F,2018-09-01,2018-09-01,0
ADB20527463A407E77162C54D30435F1,2018-09-01,2018-09-12,11
B1C093A32996E59C0298E81A14398491,2018-09-04,2018-09-07,3
12D0BA417960F6B9626AD99F9FE08698,2018-09-24,2018-09-24,0
260F744C558B490AA7A98F05BB3E9E05,2018-09-15,2018-09-15,0
6194417FC6F7937D8EE0DE82668B5453,2018-09-15,2018-09-15,0
6AA58246505F9C7A54D55074B908CBBD,2018-09-14,2018-09-14,0
77A9D856AEF74B96BDFBE805E66DB4A9,2018-09-14,2018-09-15,1
088D51F73401B7A5DAEBC03D5924EBB2,2018-09-17,2018-09-17,0
C91B4AEF85C259439D264D0CE800E6B0,2018-09-17,2018-09-17,0
A16DE718D8908FFC01DD297FEA600583,2018-09-17,2018-09-17,0
CAF520AB0C23BCE70BA0854832368591,2018-09-17,2018-09-17,0
F12F4F196933013F64399BF74945999B,2018-09-07,2018-09-07,0
E75B538BECDAF606BD5A01FB404C047A,2018-09-12,2018-09-12,0
7B2CB9892DDD43962B8C9B4BBD9150E4,2018-09-06,2018-09-06,0
6A890958B89C55FCDFDDFA794B1A649D,2018-09-30,2018-09-30,0
6135D8D8F7CE4ED79A903F15A5DFB6AA,2018-09-22,2018-09-22,0
1A5536C27AB27C3E4588908D345C37F5,2018-09-22,2018-09-22,0
B2F5306E7AE65E6FA44BF49361F59A74,2018-09-25,2018-09-25,0
AEA5BEDF425C70ECD0E4EA2F546CD82C,2018-09-29,2018-09-29,0
C3026A0F27D44A16C7D0B5AD2D0B5FE2,2018-09-08,2018-09-25,17
961120ACB6FB3EC1519A8F2BB91BCF4D,2018-09-08,2018-09-08,0
8AE0BEA642E3BFAADCABB2FFC6D4B6B4,2018-09-02,2018-09-02,0
264749B887AA92394A2F4E449D16A9F6,2018-09-19,2018-09-25,6
BED8A5D6788A8D8744F4656392DD2D7B,2018-09-05,2018-09-05,0
6CD6E64676EA73F0FC015F7DAF4A2DDC,2018-09-20,2018-09-20,0
747538074CEC9FE551F488F3E47F9FD9,2018-09-20,2018-09-21,1
875A6901B633D21352CDE560EE3DA656,2018-09-26,2018-09-29,3
FD46EE61C22A10F97D29D527EDF7BC7D,2018-09-10,2018-09-10,0
E0F1ED4167D0C0B2D6DCBA85CB020F52,2018-09-01,2018-09-01,0
8DEB6CB6C3E85D0032D8557C73ADD49F,2018-09-01,2018-09-01,0
C945C989CF380E22E1B1E4B28E26801A,2018-09-01,2018-09-01,0
66788E34B6E292DE03B1B54E797CADBF,2018-09-01,2018-09-01,0
A5302213F1605BE400E8AA34992B18A8,2018-09-01,2018-09-01,0
F37788083CD17FEF93F66A5A8CFA9BCD,2018-09-11,2018-09-11,0
41B8B6917AC3C354AC6A10CDC715FDDB,2018-09-11,2018-09-11,0
289290E298ED08B95B10DE971359B101,2018-09-11,2018-09-11,0
B79FEE3597E3C4A3B5A38FE33B684341,2018-09-11,2018-09-11,0
C5558CE95739F785A76DDC61DF770201,2018-09-11,2018-09-12,1
92400633510BB9E545007254608CF161,2018-09-11,2018-09-11,0
2779422065F5685DFCBC3179B5E6E38F,2018-09-04,2018-09-29,25
E5E4C7E5600DD124D56BA0B0FF41B07C,2018-09-13,2018-09-13,0
70D2F634EB46DA3061AADBA078ADF7E9,2018-09-13,2018-09-13,0
A329F671CAD036858EA863966B6F2BA3,2018-09-13,2018-09-22,9
C1F519708675990E7A5FC68A65396327,2018-09-24,2018-09-26,2
64E3BBB507EEFDE76364031EADF502F4,2018-09-15,2018-09-15,0
72D04A6D10CF624A03592099F6312E9B,2018-09-14,2018-09-19,5
6B743763D2790D33F26AFB5618307222,2018-09-03,2018-09-03,0
122B9693B647802ACC0727BF5A36F75E,2018-09-17,2018-09-17,0
E9FCF9F1FDF7016CF79A30251B2FA52B,2018-09-17,2018-09-17,0
4F6D952B0D06FAFB9880AFF343AACD0B,2018-09-07,2018-09-16,9
7705D52DD2286DC2E6DB831A2E129E94,2018-09-09,2018-09-10,1
C7454C19105316BAB67F9FC48AC0F534,2018-09-09,2018-10-01,22
2C8294A0EF5FF73A6C43819F67D450F4,2018-09-09,2018-09-09,0
8FEAB3AAF7434731E003747C511F06DE,2018-09-06,2018-09-06,0
EF6D6B0B8836E4B95ED7D8FCBAF0BF6C,2018-09-06,2018-09-06,0
4B4901F73C458F5462AED0D68571D88E,2018-09-22,2018-09-22,0
0969A1FA5300A40F4CFA6AE5BD539DE4,2018-09-22,2018-09-22,0
F9231C977F262065AFA5F376C746E0ED,2018-09-25,2018-09-27,2
95B822BEFE16968B26474ECD045F731D,2018-09-08,2018-09-08,0
578CB14FCF0AB3CD15250A6991E76B91,2018-09-02,2018-09-02,0
FBAE40C1C6A2210AA29158BE6256FC5E,2018-09-19,2018-09-19,0
97380FCE77BAB6B251B50DDE4ABD8F8A,2018-09-05,2018-09-05,0
