Actor_Name,NUM_OF_MOV
 Simi Garewal,1
 Avtar Gill,1
 Sumati Gupte,1
 Habib,1
 Hercules,1
 Anwar Hussain,1
 Daisy Irani,1
 Ismail,1
 Farida Jalal,1
 Jankidas,1
 I.S. Johar,1
 Alankar Joshi,1
 Kader Khan,1
 Kamal Kapoor,1
 Kathana,1
 Yashodra Katju,1
 Kamini Kaushal,1
 Aamir Khan,1
Aamir Khan,1
 Feroz Khan,1
Feroz Khan,1
 Saif Ali Khan,1
 Kulbhushan Kharbanda,1
 Kiron Kher,1
 Raj Kishore,1
 Poonam Sinha,1
 Ramya Krishnan,1
 Kuljeet,1
 Akshay Kumar,1
 Dilip Kumar,1
 Praveen Kumar,1
 Raaj Kumar,1
 Raman Kumar,1
Raman Kumar,1
 Sujit Kumar,1
 Sushil Kumar,1
 Gurdas Maan,1
 Anju Mahendru,1
 Deepak Malhotra,1
 Manmohan,1
 Mehmood,1
Mehmood,1
 Pran Mehra,1
 Akhtar Mirza,1
 Aziz Mirza,1
Aziz Mirza,1
 Akhilendra Mishra,1
 Manju Mishra,1
 Mac Mohan,1
 Motilal,1
 Mubarak,1
 Indrani Mukherjee,1
 Rani Mukerji,1
Rani Mukerji,1
 Mumtaz,1
 Nandini,1
 Alok Nath,1
 Naval,1
 Sadhana,1
 Neelam Kothari,1
 Suresh Oberoi,1
 Nana Palsikar,1
 Nilu Phule,1
 Pran,1
 Amrish Puri,1
 Rajpal,1
 Ramchandra,1
 Randhawa,1
 Mukesh Rishi,1
 Arjun Sablok,1
Arjun Sablok,1
 Sachin,1
Sachin,1
 Prem Sagar,1
 Balraj Sahni,1
 Mahendra Sandhu,1
 Gautam Sarin,1
 Sharat Saxena,1
 Zohra Sehgal,1
 Nitin Sethi,1
 Shammi,1
 Asha Sharma,1
 Romesh Sharma,1
Romesh Sharma,1
 Shashikala,1
 Sheetal,1
 Meenakshi Sheshadri,1
 M.B. Shetty,1
 Kuljit Singh,1
 Shatrughan Sinha,1
 Sonam,1
 Julia St John,1
 Ranjit Sood,1
 Surekha,1
 Dalip Tahil,1
 Rajesh Tandon,1
 Raveena Tandon,1
 Mita Vasisht,1
 Tinnu Verma,1
Tinnu Verma,1
 Johnny Walker,1
 S.M. Zaheer,1
 Hemlata Deepak,1
 Suresh Menon,1
 Balvinder Singh Suri,1
 Shruti Ultaf,1
 Priya Varma,1
 Shivani Vazir,1
 Tanya Mukherjee,1
 Neena Softa,1
 Manik Irani,1
 Suhas Joshi,1
 Keshav Rana,1
 Satyajeet,1
 Alka,1
 Babloo,1
 Jago,1
 Nazir Kashmiri,1
 Sulochana Latkar,1
 Munshi Munakka,1
 Radheshyam,1
 Vicky Ahuja,1
 Suresh Bedi,1
 Uttam Sodi,1
 Richa Pallod,1
 Balwant Bansal,1
 Babu Kumar,1
 Ramola Bachchan,1
 Sharmila Roy Chowdhry,1
 Boman Irani,1
 Murari,1
 Katrina Kaif,1
 Munni,1
 Baby Pinky,1
 Idries Malik,1
 Gauri Shanker,1
 Dippy Sagoo,1
 Dhanna,1
 Parijat,1
 Uma Khosla,1
 Amir Zadey,1
 Sajid Khan,1
Sajid Khan,1
 Aloka Mukherjee,1
 Shahid Kapoor,1
 Rohit,1
 Ashoo,1
 Maqsood,1
 Harish Magon,1
 Sarla,1
 Sandow S. Sethi,1
 Ranvir Raj,1
 Master Kelly,1
 Yasin Khan,1
 Master Wajid,1
 Baldev Trehan,1
 Aruna,1
 Kuldeep Chand,1
 Virat Raj Gupta,1
 Vinod Raut,1
 Prem Sood,1
 Manju Maini,1
 Ram Maini,1
 Renu Arya,1
 Manek,1
 Lala Nazir,1
 Sarveshwar,1
 Amrit,1
 Bhanumati,1
 Sanjeev Kohli,1
 Damyanti Puri,1
 Lamba,1
 Sundeep,1
 Rohit Chopra,1
 Kimti Anand,1
 Ravi Dubey,1
 Nirupama Verma,1
 Pratima Puri,1
 Neil Nitin Mukesh,1
 Syed Firdaus,1
 Jitendra Bhardwaj,1
 Master Rizwan,1
 D.K. Sapru,1
 Darshan Aulakh,1
 Prince Shakeel,1
 Nagar,1
 Rajesh Jolly,1
 Chandni Jas Keerat,1
 Manish Arora,1
 Huzefa Gadiwala,1
 Gurinder Singh,1
 Kanwar Jagdish,1
 Kulbir Badesron,1
 Anup Kanwal Singh,1
 Vinod Negi,1
 Rushad Rana,1
 Banwarhlal Jhol,1
 Dev K. Kantawall,1
 Vishal Om Prakash,1
 Ranjeev Verma,1
 Pankaj Raina,1
 Sanjay Singh Bhadli,1
 Shivaya Singh,1
 Michael Vardian,1
 Nick Thomas-Webster,1
 Sujata,1
 Shakeel,1
 Piloo J. Wadia,1
 Ramlal Shyamlal,1
 Baseshwar,1
 Kishan,1
 Ramanand,1
 Anushka Sharma,1
 Naseem,1
 Sharib Hashmi,1
 Mahan Swadesh,1
 Harish Chandra,1
 Bhola,1
 Chandu,1
 Nasir,1
 Ashok Chadda,1
 Rajesh,1
 Om Sahni,1
 Gopal,1
 Robby Haynes,1
 Manoj Bakshi,1
 Gireesh Sahedev,1
 Lee Nicholas Harris,1
 Shaun Lucas,1
 Mike Parish,1
 Carrie-Louise Knight,1
 Melissa Hollett,1
 Matthew David McCarthy,1
 Stuart Bailey,1
 Gino Picciano,1
 James Michael Rankin,1
 Peter Dewhirst,1
 June Smith,1
 Kris Sommerville,1
 Elise Quevedo,1
 Benjayx Murphy,1
 Darren Charles,1
 Rudy Valentino Grant,1
 Ijaz Rashid,1
 Susana Rodrigues,1
 Jaspal Badwell,1
 Pamela Betsy Cooper,1
 Kyriakos Georgiou,1
 Lucy Phelps,1
 Atul Sharma,1
 Ginny Dee,1
 Santi Scinelli,1
 Tom Swacha,1
 Jas Dhillon,1
 David Golt,1
 Hannah Blamires,1
 John Duggan,1
 Gerald Tomkinson,1
 Silvia Crastan,1
 Natalie Jeanette,1
 Chris Cowlin,1
 Chonradee Kulthap,1
 Marco Flammer,1
 Sharan Hunjan,1
 Mark Fox,1
 Richard Herdman,1
 Jon Wennington,1
 Goldie Green,1
 Martin Polak,1
 Vicky K. Foster,1
 Vic Waghorn,1
 Susan Fordham,1
 Tina Tancakova,1
 Julie Vollono,1
 Anusha Prakash,1
 Jon L. Morris,1
 Gary Wronecki,1
 Lauren Ingram,1
 Tom Baines Maher,1
 Camilla Talarowska,1
 Naj Modak,1
 Jay Conroy,1
 Ignacio Guirado,1
 Julia Niewiadomska,1
 Celine Jedidi,1
 Bharat Mistri,1
 Kumud Pant,1
 Holly Clark,1
 Claire Ashton,1
 Nigel Genis,1
 Neil Alexander Smith,1
 Ricky Rajpal,1
 Shane Salter,1
 Narin Oz,1
 Jasmine Jardot,1
 Michael Patil,1
 Barrie Martin,1
 Morris Minelli,1
 Steven Baker,1
 Anick Wiget,1
 Varun Thajur,1
 Amarinder Sodhi,1
 Amarinder Sodhi,1
 Varun Thakur,1
 Iola Nguyen,1
 Stephanie Aslan,1
 Claire Greasley,1
 Laura Bernardeschi,1
 Magnus Emaka Einang,1
 Martin Crossingham,1
 David Clement-Horton,1
 Taj Gill,1
 Kishore Bhatt,1
 Dolly Jagdeo,1
 Katy Kartwheel,1
 Abbie Murphy,1
 Richard Broom,1
 Vinita Sharma,1
 Kedarnath Saigal,1
 Sean Moon,1
 Varun Thakur,1
