borough_start,neighborhood_start,borough_end,neighborhood_end,trip_minutes,temperature,wind_speed,precipitation,start_month
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,5,17.8,7,0.0,1
Manhattan,Upper West Side,Manhattan,Lower Manhattan,38,76.3,3,0.0,8
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,23,50.5,6,0.0,4
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,5,81.3,4,0.0,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,4,62.9,4,0.0,10
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,4,64.6,4,0.12,10
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,4,58.0,3,0.11,5
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,4,60.1,3,0.0,9
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,4,71.4,4,0.0,10
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,3,34.3,4,0.0,11
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,4,49.0,5,0.25,11
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,4,29.1,1000,0.07,1
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,13,57.6,5,0.08,5
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,43,63.5,2,0.03,9
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,13,75.3,4,0.0,6
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,24,70.3,3,0.0,8
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,278,71.8,4,0.15,6
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,46,70.4,5,0.0,6
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,15,69.6,3,0.0,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,18,32.5,4,0.0,12
Manhattan,Lower Manhattan,Manhattan,Chelsea and Clinton,41,64.3,2,0.34,9
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,20,77.7,3,0.0,6
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,9,56.3,5,0.0,5
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,74,54.0,2,0.19,10
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,12,61.5,6,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,24,47.4,4,0.0,11
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,25,47.7,4,0.0,12
Brooklyn,Northwest Brooklyn,Manhattan,Greenwich Village and Soho,21,24.5,8,0.0,3
Brooklyn,Northwest Brooklyn,Manhattan,Lower East Side,15,52.5,4,0.0,10
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,16,40.7,8,0.02,12
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,5,67.4,4,0.64,6
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,12,29.2,9,0.04,12
Manhattan,Chelsea and Clinton,Manhattan,Lower Manhattan,23,70.6,4,0.37,8
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,7,62.9,4,0.0,10
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,8,71.0,3,0.0,6
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,17,62.8,3,0.0,9
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,3,73.5,3,0.0,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,7,68.5,5,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,7,55.7,7,0.01,4
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,7,41.6,7,0.05,4
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,20,73.9,4,0.0,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,13,73.9,3,0.04,8
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,24,79.1,4,0.0,7
Manhattan,Chelsea and Clinton,Manhattan,Upper West Side,31,46.8,5,0.01,4
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,9,60.6,2,0.0,10
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,16,75.4,5,0.0,6
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,18,74.4,4,0.0,8
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,4,60.4,4,0.0,4
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,9,68.0,5,0.0,8
Manhattan,Lower East Side,Manhattan,Lower East Side,9,67.0,6,0.02,6
Manhattan,Greenwich Village and Soho,Manhattan,Lower Manhattan,10,62.9,4,0.0,10
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,8,55.4,6,0.0,12
Manhattan,Lower East Side,Manhattan,Lower Manhattan,10,73.3,3,1.3,7
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,24,70.4,5,0.36,8
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,17,66.2,4,0.3,9
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,8,53.4,7,0.0,10
Manhattan,Greenwich Village and Soho,Manhattan,Greenwich Village and Soho,18,69.4,6,0.0,9
Manhattan,Lower East Side,Manhattan,Chelsea and Clinton,16,62.8,3,0.0,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,27,76.3,3,0.0,8
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,18,60.1,3,0.0,9
Manhattan,Greenwich Village and Soho,Manhattan,Lower East Side,15,72.6,4,0.11,9
Manhattan,Lower East Side,Manhattan,Lower East Side,8,66.7,5,0.1,10
Manhattan,Greenwich Village and Soho,Manhattan,Chelsea and Clinton,16,66.2,4,0.0,10
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,6,49.9,4,0.0,10
Manhattan,Chelsea and Clinton,Manhattan,Lower East Side,11,64.3,2,0.34,9
Manhattan,Lower East Side,Manhattan,Greenwich Village and Soho,11,77.9,1,0.0,9
Manhattan,Lower East Side,Manhattan,Lower East Side,8,70.7,3,0.0,9
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,14,45.1,3,0.0,11
Manhattan,Chelsea and Clinton,Manhattan,Greenwich Village and Soho,4,68.5,5,0.0,5
Manhattan,Chelsea and Clinton,Manhattan,Gramercy Park and Murray Hill,10,71.4,4,0.0,10
Manhattan,Gramercy Park and Murray Hill,Manhattan,Gramercy Park and Murray Hill,9,44.8,3,0.68,12
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,8,61.6,5,1.51,5
Manhattan,Gramercy Park and Murray Hill,Manhattan,Chelsea and Clinton,6,62.6,5,0.04,10
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,16,67.7,4,0.25,6
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,9,44.1,9,0.29,11
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,34,42.8,5,0.0,3
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,13,78.8,5,0.39,7
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,12,69.7,4,0.0,6
Manhattan,Chelsea and Clinton,Manhattan,Chelsea and Clinton,5,51.9,5,0.05,4
