bike_number,total_distance_meters
381,1606395.9653
459,3612202.1479
630,3537527.1866
332,3101661.6164
267,3822764.5761
506,3532148.2836
416,3760726.9398
456,3500156.3632
564,2818457.8109
607,3691195.0737
189,3056887.3614
532,2617713.7319
525,3836482.3765
405,3336237.3544
505,3515143.1429
378,3755073.4393
570,3316973.7045
441,3429826.5442
637,1290868.0907
352,3625506.2721
511,3662849.0457
483,2487633.1165
529,3386545.3144
603,3276796.2206
385,3354613.7712
571,1736325.4631
279,3062703.2583
420,3429189.8501
602,3571807.4007
288,3083747.4996
370,3666569.4313
591,2421193.6205
367,1702654.9897
324,1788025.2768
551,3467282.7506
282,3590320.6551
274,3327550.4379
455,3488080.5079
589,3769698.5534
499,559593.6942
460,26162.8308
323,22255.1214
716,561074.003
21,378505.6477
105,303718.0105
294,655038.8406
125,234098.2085
159,434902.167
148,453906.9931
233,446988.5818
157,483011.3655
27,622047.3167
302,602902.6301
210,369595.7659
58,195668.1261
214,2860069.8967
577,2318561.3546
374,3397715.69
269,3511412.5108
533,2213686.8808
610,1704825.6265
540,3780354.1964
334,3844506.5886
491,3778084.942
376,3632726.5602
407,3254907.6692
393,3370082.9675
531,3458659.4074
461,3817288.849
494,3570783.0336
548,3716548.452
608,3664597.9654
484,3629632.5606
592,3824837.6542
429,3443075.6406
594,3603711.818
521,3422123.3186
271,3574155.4602
510,3621656.9225
344,2923561.4906
501,3441171.294
451,3659059.4116
403,2648142.8091
437,3607363.0143
331,3591446.7222
321,3539884.8532
447,3527548.7609
625,3841289.0042
582,3502167.7416
557,3644350.4959
611,3526564.9867
636,3106580.7411
474,1735579.9262
426,3496740.4223
575,3606370.8984
595,67960.8933
286,2733404.4659
559,3494684.832
486,591971.1849
495,3135091.9797
514,3156865.0449
273,2228800.208
311,3375880.7676
620,3540505.8044
522,3597035.976
628,3472510.7556
545,1508092.1844
615,1051008.4979
341,909039.3104
580,1275086.3543
435,813641.411
333,1241050.8737
550,540949.5219
285,3626687.107
440,3090435.9866
485,3395398.4036
560,3145280.3654
598,3594570.927
356,3790328.3347
174,350949.5867
153,351693.4667
109,2684360.6433
297,425632.6116
648,411918.0494
38,594214.4105
247,280764.8933
186,310273.9952
150,581608.7254
295,900829.5397
243,318696.6737
37,409778.2033
663,349946.2691
706,633462.0852
103,339466.6911
65,436250.5334
221,320604.5339
131,366994.763
81,575705.7462
225,270917.0851
649,454953.2915
695,252279.6452
487,3662335.9956
662,561699.0662
119,535336.0788
711,566678.028
688,383638.718
71,519835.9569
712,281760.4536
640,51102.3121
256,722123.9617
18,422431.5977
89,470447.8023
682,370175.9795
135,338823.1289
156,418187.794
83,328586.727
251,318237.6325
665,362066.6718
87,291720.2614
75,937567.98
673,262372.4943
694,511107.8207
676,269723.8879
63,514824.4512
681,457263.9503
19,513016.3786
678,354400.2238
13,482712.4997
46,474244.2143
30,409801.8657
347,3001658.2555
100,2773490.142
627,1232606.4997
561,2416266.639
270,3470753.478
470,3524098.7729
520,3398942.5338
445,2686151.764
398,3461434.0788
450,3027499.7967
268,3328962.511
515,2406122.3141
52,337389.5397
23,410903.0262
696,738915.8299
691,304424.9713
98,801176.9991
657,451553.7324
646,408756.5659
674,177827.7277
257,394392.1059
141,574737.089
79,390090.5411
226,561166.3736
683,443613.3623
253,383962.2728
40,278258.7339
708,406754.5907
181,458220.5133
179,325023.4791
245,481712.1449
132,1288029.8586
56,2555903.6078
699,343501.1032
91,211898.4887
255,933266.5508
248,281751.1389
142,495906.6156
128,555688.836
36,344828.8724
252,340673.3562
672,3009407.388
163,392123.1429
122,350668.1789
74,445353.2695
228,366522.2794
41,416753.6415
655,292266.2907
118,545640.7911
262,324482.2892
48,368574.187
137,2982452.4454
687,3201794.7932
523,1550659.2469
97,541864.6761
386,3322186.6815
547,3541489.9272
371,2698443.3232
583,2601936.2389
389,3990936.5103
556,3597662.9127
587,3603077.2432
377,3616046.3103
606,2803133.5402
574,3777372.005
326,3728179.385
458,3656617.3051
387,3294444.4705
340,3390581.8914
524,3926304.9493
306,2079681.014
360,3741090.2676
552,3482598.3111
613,3771871.9583
413,3400138.4216
432,3550238.4322
310,3732840.1171
581,3758917.8849
409,3690687.5325
292,3632282.3292
513,3615775.9295
363,2627584.1901
585,3839950.5263
535,2983427.2827
877,3117684.6219
629,3255383.703
576,2223224.6702
624,3224579.1483
534,3722824.8731
276,1378644.067
350,3504833.0835
275,3614195.8049
404,3718869.7108
390,3548063.5868
384,3614625.2824
317,3378377.0101
565,21833.9271
185,335059.4889
45,404392.7138
684,322486.6659
84,438338.0223
303,594786.432
197,663843.9976
72,544040.6813
165,605413.7216
196,378762.9416
638,464105.583
68,355243.2298
502,3629921.8
94,389674.7354
29,2796081.9596
66,2094293.204
343,3468788.2275
201,302193.2788
569,3054677.3406
618,3003566.2312
290,3683634.4215
421,3891352.7914
322,3780314.5789
359,3262838.122
508,3664872.3829
554,3515437.6823
313,3630537.2511
357,2549132.0749
457,3381672.7893
345,2400542.6906
424,1845346.9983
623,3685840.0269
444,3326265.3112
434,3672172.1618
289,3345408.0163
410,3107788.069
584,3484822.853
453,2198574.237
454,3675892.2476
364,3392323.3722
399,3266331.033
336,2982578.8451
517,3715067.6502
443,3441675.2014
542,3658417.6018
516,3641870.8797
537,3609849.2096
464,3581488.8204
281,1883493.7518
472,3697077.7478
392,3896507.2197
348,3705138.5705
406,3740711.2183
425,3357084.2331
558,3902361.5068
383,3473395.9917
553,3690604.2555
365,835476.0923
448,3493469.6944
601,3389317.763
538,3477949.9278
599,3446280.7146
480,3601241.8092
327,3725176.3725
463,3870709.194
478,3808304.8667
530,2994805.3074
555,2604205.2712
283,3295320.5613
635,3483387.4808
353,3495143.2555
291,3560356.7127
423,3756717.2169
396,483313.5343
339,1903794.9518
369,600638.6356
316,33861.0641
689,380027.4865
355,2726654.0756
740,223007.2882
318,3486740.2167
588,315154.6527
562,3406683.6427
342,3670057.8518
