question_id,title,question_body,tags
36186216,Python: Skip error message and continue on in python loop?,"<p>When data1 is not in file_i.hdf5:</p>

<pre><code>KeyError: ""unable to open object (Symbol table: Can't open object)""
</code></pre>",python|python-2.7|exception
36236134,PyOpenCL Install Trouble on Mac OS X El Cap 10.11.3 with Enthought Canopy 1.6.2.3262,"<p>Versions:
pyopencl 2015.2.4
Mac OS X 10.11.3
Xcode: 7.2.1
Enthought Canopy 1.6.2.3262</p>

<p>I am trying to install PyOpenCL on Mac OS X 10.11.3 with Enthought Canopy and I am having difficulty.  Following directions on the PyOpenCL wiki:</p>

<p>python configure.py
make</p>

<p>I get the following output:</p>

<pre><code>rovitotv-mbpr15:pyopencl-2015.2.4 rovitotv$ python configure.py
rovitotv-mbpr15:pyopencl-2015.2.4 rovitotv$ make
ctags -R src || true
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/ctags: illegal option -- R
usage: ctags [-BFadtuwvx] [-f tagsfile] file ...
/Users/rovitotv/Library/Enthought/Canopy_64bit/User/bin/python setup.py build
---------------------------------------------------------------------------
Sorry, your build failed. Try rerunning configure.py with different options.
---------------------------------------------------------------------------
Traceback (most recent call last):
  File ""setup.py"", line 234, in &lt;module&gt;
    main()
  File ""setup.py"", line 230, in main
    zip_safe=False)
  File ""/Users/rovitotv/prog/pyopencl-2015.2.4/aksetup_helper.py"", line 21, in setup
    setup(*args, **kwargs)
  File ""/Applications/Canopy.app/appdata/canopy-1.6.2.3262.macosx-x86_64/Canopy.app/Contents/lib/python2.7/distutils/core.py"", line 111, in setup
    _setup_distribution = dist = klass(attrs)
  File ""/Users/rovitotv/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/setuptools/dist.py"", line 271, in __init__
    _Distribution.__init__(self,attrs)
  File ""/Applications/Canopy.app/appdata/canopy-1.6.2.3262.macosx-x86_64/Canopy.app/Contents/lib/python2.7/distutils/dist.py"", line 287, in __init__
    self.finalize_options()
  File ""/Users/rovitotv/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/setuptools/dist.py"", line 326, in finalize_options
    ep.load()(self, ep.name, value)
  File ""/Users/rovitotv/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/cffi/setuptools_ext.py"", line 161, in cffi_modules
    add_cffi_module(dist, cffi_module)
  File ""/Users/rovitotv/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/cffi/setuptools_ext.py"", line 48, in add_cffi_module
    execfile(build_file_name, mod_vars)
  File ""/Users/rovitotv/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/cffi/setuptools_ext.py"", line 24, in execfile
    exec(code, glob, glob)
  File ""cffi_build.py"", line 32, in &lt;module&gt;
    ffi = FFI()
  File ""/Users/rovitotv/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/cffi/api.py"", line 56, in __init__
    import _cffi_backend as backend
ImportError: dlopen(/Users/rovitotv/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/_cffi_backend.so, 2): Library not loaded: @rpath/lib/libffi.6.dylib
  Referenced from: /Users/rovitotv/Library/Enthought/Canopy_64bit/User/lib/python2.7/site-packages/_cffi_backend.so
  Reason: image not found
make: *** [all] Error 1
rovitotv-mbpr15:pyopencl-2015.2.4 rovitotv$ 
</code></pre>",python|macos|enthought|pyopencl
35792422,Further confusion with imports in Python,"<p>I can't understand why the following runs (Python 2.7) when one of the modules isn't imported as far as I understand</p>

<pre><code># \sound\formats\script.py
import formats.wavread

print formats.wavread.foo()
print formats.wavwrite.boo()
</code></pre>

<p>My directory structure is</p>

<pre><code>sound\
    __init__.py
    formats\
       __init__.py
        script.py
        wavread.py
        wavwrite.py
</code></pre>

<p>Both <code>__init__.py</code> are empty. The rest have the following code</p>

<pre><code># \sound\formats\wavread.py
import wavwrite # &lt;-- unused import

def foo():
    return ""read foo""
</code></pre>

<p><br/></p>

<pre><code># \sound\formats\wavwrite.py
def boo():
    return ""write boo""
</code></pre>

<p><code>script.py</code> runs fine despite the fact that module <code>wavwrite.py</code> is not imported in my understanding. I guess however that somehow it was imported when <code>import formats.wavread</code> statement was executed because there is an <code>import wavwrite</code> line in the <code>wavread.py</code> module. I was under the impression that this import, <code>import wavwrite</code>, was totally useless, nevertheless it would make a binding to the <code>wavread</code> module's global namespace. Therefore the <code>wavwrite.boo()</code> method would be out of scope and inaccessible from inside <code>script.py</code>. Apparently it doesn't work like that.</p>

<p>Removing the subpackage prefix from the code of the <code>script.py</code> module looks to make the program work as I would expect. Hence if you run the following</p>

<pre><code>#\sound\formats\script.py
import wavread

print wavread.foo()
print wavwrite.boo()
</code></pre>

<p>will execute the <code>wavread.foo()</code> method by printing out read foo and will hit an error at the next line where it drops a message <code>NameError: name 'wavwrite' is not defined</code> because as expected the <code>wavwrite</code> module has not been imported.</p>

<p>What exactly is happening here and how <code>import formats.wavread</code> is different to <code>import wavread</code> please?</p>",python|import|namespaces
35839419,Use action_done function to perform stock move?,"<p>I'm trying to call <code>action_done()</code> twice to perform two stock moves:</p>

<ul>
<li>move old_product_id from source to distination</li>
<li>move new product_id from distination to source</li>
</ul>

<p>How to pass <code>res{}</code> dictionary to function <code>action_done(self,cr,uid,ids,context=None)</code> 
which perform stock move, and what should it return?      </p>

<pre><code> class my_class(osv.osv):
  ...
  ...
 def action_move(self, cr , uid,  res, context=None)
    if context is None:
        context= {}
    move_obj = self.pool.get('stock.move')
    res1 = {
          'product_id': old_product_id,
          'location_id': location_id,
          'location_dest_id': location_dest_id,
          'product_uom_qty': product_qty,
          }
    res2 = {
          'product_id': new_product_id,
          'location_id': location_dest_id,
          'location_dest_id': location_id,
          'product_uom_qty': product_qty,
          }
    move_obj.action_done(self,cr, uid, res, context=context)
    move_obj.action_done(self,cr, uid, res2, context=context)
    return ????
</code></pre>",python-2.7|openerp|odoo-8|openerp-7|openerp-8
35912806,Django raises PostGISSpatialRefSys matching query does not exist error,"<p>I'm using Django and PostGIS to search users with some distance to a certain point. The abstract code is here:</p>

<pre><code>class User(AbstractUser):
    geo = PointField(null=True, srid=4326)
    objects = GeoManager()
</code></pre>

<p>Then run this in shell:</p>

<pre><code>u = User.objects.first()
p = Point(39.9167,116.3833, srid=4326)
u.geo = p
u.save()
User.objects.filter(geo_address__distance_lte=(p, D(km=5)))
</code></pre>

<p>But get error like this:</p>

<pre><code>...


/usr/local/lib/python2.7/site-packages/django/contrib/gis/db/models/fields.pyc in geodetic(self, connection)
    170         system that uses non-projected units (e.g., latitude/longitude).
    171         """"""
--&gt; 172         return self.units_name(connection).lower() in self.geodetic_units
    173
    174     def get_distance(self, value, lookup_type, connection):

/usr/local/lib/python2.7/site-packages/django/contrib/gis/db/models/fields.pyc in units_name(self, connection)
    161     def units_name(self, connection):
    162         if not hasattr(self, '_units_name'):
--&gt; 163             self._get_srid_info(connection)
    164         return self._units_name
    165

/usr/local/lib/python2.7/site-packages/django/contrib/gis/db/models/fields.pyc in _get_srid_info(self, connection)
    147     def _get_srid_info(self, connection):
    148         # Get attributes from `get_srid_info`.
--&gt; 149         self._units, self._units_name, self._spheroid = get_srid_info(self.srid, connection)
    150
    151     def spheroid(self, connection):

/usr/local/lib/python2.7/site-packages/django/contrib/gis/db/models/fields.pyc in get_srid_info(srid, connection)
     35     if srid not in _srid_cache[connection.alias]:
     36         # Use `SpatialRefSys` model to query for spatial reference info.
---&gt; 37         sr = SpatialRefSys.objects.using(connection.alias).get(srid=srid)
     38         units, units_name = sr.units
     39         spheroid = SpatialRefSys.get_spheroid(sr.wkt)

/usr/local/lib/python2.7/site-packages/django/db/models/query.pyc in get(self, *args, **kwargs)
    332             raise self.model.DoesNotExist(
    333                 ""%s matching query does not exist."" %
--&gt; 334                 self.model._meta.object_name
    335             )
    336         raise self.model.MultipleObjectsReturned(

DoesNotExist: PostGISSpatialRefSys matching query does not exist.
</code></pre>",django|geospatial|postgis|django-geoposition
36227413,GLIBC_2.14 Error Message when Installing Pygrib,"<p>Trying to install pygrib via Anaconda package to a remote server. Instillation seems to have worked fine and all supporting libraries have been installed. But when I try to ""import pygrib"" I receive this message: </p>

<p>ImportError: /lib64/libc.so.6: version `GLIBC_2.14' not found (required by /lustre/gporter/anaconda2/lib/python2.7/site-packages/../../libgrib_api-1.10.4.so)</p>

<p>I attempted to update GLIBC to the newest version, but I suspect the problem is hardwired in somewhere. </p>",python|glibc
35878537,Django error 'unicode' object has no attribute 'name',"<p>LS,</p>

<p>I'm trying to build a website for a study association, using the Django cms and on top of that mezzanine. </p>

<p>When I try to upload a .zip file into the gallery page (supported by the mezzanine.galleries) a certain error is raised (the traceback is posted below).</p>

<pre><code>Environment:


Request Method: POST
Request URL: *mysite*/admin/galleries/gallery/add/

Django Version: 1.8.4
Python Version: 2.7.6
Installed Applications:
(u'mezzanine.boot',
u'django.contrib.auth',
u'django.contrib.contenttypes',
u'django.contrib.redirects',
u'django.contrib.sessions',
u'django.contrib.sites',
u'django.contrib.sitemaps',
u'mezzanine.conf',
u'mezzanine.core',
u'mezzanine.generic',
u'mezzanine.pages',
u'mezzanine.blog',
u'mezzanine.forms',
u'mezzanine.galleries',
u'mezzanine.twitter',
u'mezzanine_bsbanners',
u'mezzanine_file_collections',
u'mezzanine.accounts',
u'theme',
u'commissiepage',
u'filebrowser_safe',
u'grappelli_safe',
u'django.contrib.admin',
u'django.contrib.staticfiles',
u'django_comments')
Installed Middleware:
(u'django.contrib.sessions.middleware.SessionMiddleware',
u'django.middleware.common.CommonMiddleware',
u'django.middleware.csrf.CsrfViewMiddleware',
u'django.contrib.auth.middleware.AuthenticationMiddleware',
u'django.contrib.auth.middleware.SessionAuthenticationMiddleware',
u'django.contrib.messages.middleware.MessageMiddleware',
u'django.middleware.clickjacking.XFrameOptionsMiddleware',
u'mezzanine.core.request.CurrentRequestMiddleware',
u'mezzanine.core.middleware.RedirectFallbackMiddleware',
u'mezzanine.core.middleware.TemplateForDeviceMiddleware',
u'mezzanine.core.middleware.TemplateForHostMiddleware',
u'mezzanine.core.middleware.AdminLoginInterfaceSelectorMiddleware',
u'mezzanine.core.middleware.SitePermissionMiddleware',
u'mezzanine.pages.middleware.PageMiddleware')


Traceback:  
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/djang/core/handlers/base.py"" in get_response 132.
response = wrapped_callback(request, *callback_args, **callback_kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/contrib/admin/options.py"" in wrapper 616.
return self.admin_site.admin_view(view)(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/utils/decorators.py"" in _wrapped_view 110.
response = view_func(request, *args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/views/decorators/cache.py"" in _wrapped_view_func 57.
response = view_func(request, *args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/contrib/admin/sites.py"" in inner 233.             
return view(request, *args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/pages/admin.py"" in add_view 104.         
return super(PageAdmin, self).add_view(request, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/contrib/admin/options.py"" in add_view 1516.        
return self.changeform_view(request, None, form_url, extra_context)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/utils/decorators.py"" in _wrapper 34.             
return bound_func(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/utils/decorators.py"" in _wrapped_view 110.                     
response = view_func(request, *args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/utils/decorators.py"" in bound_func 30.                 
return func.__get__(self, type(self))(*args2, **kwargs2)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/utils/decorators.py"" in inner 145.                     
return func(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/contrib/admin/options.py"" in changeform_view 1467.
self.save_model(request, new_object, form, not add)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/pages/admin.py"" in save_model 164.         
super(PageAdmin, self).save_model(request, obj, form, change)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/core/admin.py"" in save_model 104.         
super(DisplayableAdmin, self).save_model(request, obj, form, change)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/contrib/admin/options.py"" in save_model 1078.         
obj.save()
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/page/models.py"" in save 87.         
super(Page, self).save(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/core/models.py"" in save 437.         
super(Orderable, self).save(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/core/models.py"" in save 252.         
super(Displayable, self).save(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/core/models.py"" in save 85.         
super(Slugged, self).save(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/core/models.py"" in save 58.         
super(SiteRelated, self).save(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/core/models.py"" in save 142.         
super(MetaData, self).save(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/core/models.py"" in save 205.         
super(TimeStamped, self).save(*args, **kwargs)
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/galleries/models.py"" in save 100.       
self.images.add(GalleryImage(file=saved_path))
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/django/db/models/fields/related.py"" in add 746.                     
obj.save()
File ""/var/www/nsaweb/venv/lib/python2.7/site-packages/mezzanine/galleries/models.py"" in save 138.             
name = force_text(self.file.name)

Exception Type: AttributeError at /admin/galleries/gallery/add/
Exception Value: 'unicode' object has no attribute 'name'
</code></pre>

<p>It seems as if though this is a more general problem than just with uploading a zip, as it has occurred more times (for example, when I run the command python manage.py createdb) </p>

<p>Sadly I haven't found a solution which helps me yet.</p>

<p>Thanks in advance</p>",python|django|mezzanine
35927711,Adding rows to Pandas dataframe,"<p>I'm trying to use pandas to create a ledger of activity.  My object will have a pandas DataFrame that will track balances and transactions associated to that object.</p>

<p>I'm struggling how to append single rows of data to that pandas dataframe as orders get associated to that object.  It seems like the most common answer is to ""only create the frame once you have all the data"", however I can't do that.  I want to have the ability to compute on-the-fly as I'm adding in new data.</p>

<p>Here's my associated code (which fails):</p>

<pre><code>self.ledger  = pd.DataFrame(data={'entry_date' : [pd.Timestamp('1900-01-01')],
'qty' : [np.float64(startingBalance)],
'element_type' : [pd.Categorical([""startingBalance""])],
'avail_bal' : [np.float64(startingBalance)],
'firm_ind' : True,
'deleted_ind' : False,
'ord_id' : [""fooA""],
'parent_ord_id' : [""fooB""] },
columns=ledgerColumnList
)        

self.ledger.iloc[-1] = dict({'entry_date' : ['1900-01-02'],
'qty' : [startingBalance],
'element_type' : [""startingBalance""],
'avail_bal' : [startingBalance],
'firm_ind' : [True],
'deleted_ind' : [False],
'ord_id' : [""foofa""],
'parent_ord_id' : [""foofb""] })
</code></pre>

<p>Here's the error I'm getting:    </p>

<pre><code>File ""C:\Users\MyUser\My Documents\Workspace\myscript.py"", line 135, in __init__
'parent_ord_id' : [""foofb""] })
File ""C:\Python27\lib\site-packages\pandas\core\indexing.py"", line 117, in __setitem__
self._setitem_with_indexer(indexer, value)
File ""C:\Python27\lib\site-packages\pandas\core\indexing.py"", line 492, in _setitem_with_indexer
setter(item, v)
File ""C:\Python27\lib\site-packages\pandas\core\indexing.py"", line 422, in setter
s._data = s._data.setitem(indexer=pi, value=v)
File ""C:\Python27\lib\site-packages\pandas\core\internals.py"", line 2843, in setitem
return self.apply('setitem', **kwargs)
File ""C:\Python27\lib\site-packages\pandas\core\internals.py"", line 2823, in apply
applied = getattr(b, f)(**kwargs)
File ""C:\Python27\lib\site-packages\pandas\core\internals.py"", line 636, in setitem
values, _, value, _ = self._try_coerce_args(self.values, value)
File ""C:\Python27\lib\site-packages\pandas\core\internals.py"", line 2066, in _try_coerce_args
raise TypeError
TypeError
</code></pre>

<p>Thoughts?  </p>

<p>1) How can I do this in Pandas?</p>

<p>or</p>

<p>2) Is there something better I should be using that would give me the built-in calculation tools of pandas but would be more well-suited to my little-at-a-time data needs?</p>",python|python-2.7|pandas
35977604,pubtator format using python,"<p>I have a project to make <strong><em>DNorm</em></strong> software runs specific file format (Pubtator). I have XML file and I want to change it to pubtator format using python to make it readable for DNorm.</p>

<p>Pubtator file contains many blocks. The format of each Pubtator block is the following:
PMID|t|ArticleTitle
PMID|a|AbstractText</p>

<p>Where <strong><em>PMID, ArticleTitle and AbstractText</em></strong> are tags in XML blocks, while 't' and 'a' are constant for each time we create new block.</p>

<p>I want to help how to use Python to retrieve XML tags values and store it in new file in Pubtator format. any example code or resource?</p>",xml|python-2.7
36169478,how to install in MinGW using msys 1.0 new packages?,"<p>I know Msys2 has pacman for installing/updating packages
How do I do the same in Msys 1.0?</p>

<p>I need to use Msys 1.0 because Msys2 is not supported in Windows 7 64 bit ultimate that well gets Cygwin7 dll replacement mismatch errors, I need to install lets say python on msys 1.0 how would I do it?</p>

<pre><code>2 [main] pacman (21968) C:\msys64\usr\bin\pacman.exe: *** fatal error - cygheap base mismatch detected - 0x180326400/0x180327400.
This problem is probably due to using incompatible versions of the cygwin DLL.
Search for cygwin1.dll using the Windows Start-&gt;Find/Search facility
and delete all but the most recent version.  The most recent version *should*
reside in x:\cygwin\bin, where 'x' is the drive on which you have
installed the cygwin distribution.  Rebooting is also suggested if you
are unable to find another cygwin DLL.
35147604 [main] pacman 10420 fork: child -1 - forked process 21968 died unexpectedly, retry 0, exit code 0xC0000005, errno 11
</code></pre>

<p>in Msys2 I would do </p>

<pre><code>pacman --noconfirm -Suy python2 make pkg-config mingw-w64-x86_64-glib2 mingw-w64-x86_64-toolchain
</code></pre>

<p>to get packages</p>

<pre><code>python2 
make 
pkg-config 
mingw-w64-x86_64-glib2 
mingw-w64-x86_64-toolchain
</code></pre>

<p><strong>Edit:</strong></p>

<p>Looks like <br>
MinGW Installallation Manager is the only way to go, it's even nicer due to it having a GUI <br><br></p>

<p>All I need to do I guess is pick from the <br>
MSYS -> MSYS System Builder tab <br>
That's all it has</p>",mingw|msys|msys2
35794241,meld - gi._glib.GError: Icon 'meld-change-apply-right' not present in theme. What is wrong with the installation?,"<p>I have managed to install the meld 3.14.2 and all the dependency packages, by compiling each package from source and all are installed on a NFS share with <code>--prefix=&lt;base&gt;/meld</code>for the meld tool &amp;&amp; <code>--prefix=&lt;base&gt;/meld/deps</code> for the dependencies.</p>

<p>Finally, I invoked the tool and I can see the GUI. But when I try to do some functionality testing, it throws me errors. I have never used the tool. So, I don't know how it is supposed to work exactly. But users have pointed out the following error, and there can be many other errors too I guess. But the following is one of it.</p>

<pre><code>$meld
GLib-GIO-Message: Using the 'memory' GSettings backend.  Your settings will not be saved or shared with other applications.
II 1
Traceback (most recent call last):
File ""/applics/platform/meld/meld-3.14.2/lib/python2.7/site-packages/meld/newdifftab.py"", line 117, in on_button_compare_clicked
tab = self.diff_methods[self.diff_type](compare_paths)
File ""/applics/platform/meld/meld-3.14.2/lib/python2.7/site-packages/meld/meldwindow.py"", line 647, in append_filediff
doc = filediff.FileDiff(len(files))
File ""/applics/platform/meld/meld-3.14.2/lib/python2.7/site-packages/meld/filediff.py"", line 281, in __init__
from meld.gutterrendererchunk import GutterRendererChunkAction
File ""/applics/platform/meld/meld-3.14.2/lib/python2.7/site-packages/meld/gutterrendererchunk.py"", line 33, in &lt;module&gt;
class GutterRendererChunkAction(GtkSource.GutterRendererPixbuf):
File ""/applics/platform/meld/meld-3.14.2/lib/python2.7/site-packages/meld/gutterrendererchunk.py"", line 38, in GutterRendererChunkAction
MODE_REPLACE: load(""meld-change-apply-right""),
File ""/applics/platform/meld/meld-3.14.2/lib/python2.7/site-packages/meld/gutterrendererchunk.py"", line 30, in load
return icon_theme.load_icon(icon_name, LINE_HEIGHT, 0)
File ""/applics/platform/meld/meld-3.14.2/dependencies/lib/python2.7/site-packages/gi/types.py"", line 113, in function
return info.invoke(*args, **kwargs)
gi._glib.GError: Icon 'meld-change-apply-right' not present in theme
</code></pre>

<p>Please tell me what could be wrong? </p>

<p>The following variables I have used throughout the installation and while using the tool.</p>

<p>PATH, LD_LIBRARY_PATH, PKG_CONFIG_PATH, PYTHONPATH, GSETTINGS_SCHEMA_DIR</p>

<p>The reason for using all these paths is it is completely customized installation, as there were already existing GTK etc versions running on the servers and we don't want to disturb them and want a separate setup for meld, and also in a way that the same installation shared on NFS can be used from multiple servers.</p>

<p>But, unlike the other tools that we usually install, meld has very serious dependencies and we need to compile complex packages like GTK.</p>

<p>Anyhow, can any one tell us what's the wrong with the current installation? And do I need to set more variables and references or do I need to install the modules again with extra options? Now, I have only installed recommended dependencies for each package and left optional package dependencies.</p>

<p>And coming to the error, I can find the png file in my installation <code>&lt;base&gt;/meld/share/icons/hicolor/16x16/actions/meld-change-apply-right.png</code>, then why the tool is unable to find it? What is <strong>theme</strong> means here?</p>

<p>I was actually quite proud of myself after seeing the window, but now it seems it's just an empty window with zero functionality :( </p>

<p><a href=""https://i.stack.imgur.com/pSaSJ.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/pSaSJ.jpg"" alt=""enter image description here""></a></p>",gtk|glib|libpng|meld|gio
35916947,Python Selenium setting path to firefox profile (ubuntu),"<p>I have set the path to a newly created Firefox profile in Ubuntu OS using python &amp; Selenium. But when I run the python script I am getting an error</p>

<p><code>OSError: [Errno 13] Permission denied</code></p>

<p>I have changed the permissions on the file to 755 and I am still getting the error and also tried sudo.</p>

<pre><code>sudo chmod 775 /home/student/.mozilla/firefox/gwi6uqpe.Default\ User2/
</code></pre>

<p>This is the start of my python script:- </p>

<pre><code>from selenium import webdriver
from selenium.webdriver.common.keys import Keys
from selenium.webdriver.firefox.firefox_binary import FirefoxBinary
from selenium.webdriver.common.by import By
import sys, time
import time

binary = FirefoxBinary('/home/student/.mozilla/firefox/gwi6uqpe.Default User2')
browser = webdriver.Firefox(firefox_binary=binary)
</code></pre>

<p>And this is the error message.</p>

<pre><code>Traceback (most recent call last):
</code></pre>

<p>File ""default2.py"", line 9, in 
    browser = webdriver.Firefox(firefox_binary=binary)
  File ""/usr/local/lib/python2.7/dist-packages/selenium/webdriver/firefox/webdriver.py"", line 78, in <strong>init</strong>
    self.binary, timeout)
  File ""/usr/local/lib/python2.7/dist-packages/selenium/webdriver/firefox/extension_connection.py"", line 51, in <strong>init</strong>
    self.binary.launch_browser(self.profile, timeout=timeout)
  File ""/usr/local/lib/python2.7/dist-packages/selenium/webdriver/firefox/firefox_binary.py"", line 67, in launch_browser
    self._start_from_profile_path(self.profile.path)
  File ""/usr/local/lib/python2.7/dist-packages/selenium/webdriver/firefox/firefox_binary.py"", line 90, in _start_from_profile_path
    env=self._firefox_env)
  File ""/usr/lib/python2.7/subprocess.py"", line 710, in <strong>init</strong>
    errread, errwrite)
  File ""/usr/lib/python2.7/subprocess.py"", line 1327, in _execute_child
    raise child_exception
OSError: [Errno 13] Permission denied</p>

<p>How do I get around this, please.</p>",python|selenium|firefox
36081718,"Python ""TypeError: getsockaddrarg: AF_INET address must be tuple, not str""","<pre><code>connection = httplib.HTTPConnection('my.domain.com', port=80, strict=False,  
                                  timeout=10, source_address='9.9.9.9:666')
</code></pre>

<p>gives <code>TypeError: getsockaddrarg: AF_INET address must be tuple, not str</code></p>

<p>What am I doing wrong? I just can't see it and can't find an example.</p>

<p>I am trying to code a router-like simulation, using Network Address Translation, so need to add a sender address including a port number (even if I remove the port number from <code>source_address</code> above, I still get the same error).</p>",python|python-2.7|tuples
35863079,how to set django database request timeout for oracle,"<p>I want to set timeout for a database request so that it can handle for some requests blocked abnormally long time.</p>

<p>I tried first below configuration with <code>connect_timeout</code> attribute.</p>

<pre><code>DATABASES = {
             'default': {
                         'ENGINE': 'django.db.backends.oracle',
                         'NAME': 'orcl',
                         'USER': 'smkim',
                         'PASSWORD': '1123',
                         'HOST': '168.192.15.18',
                         'OPTIONS' : {
                                      ""connect_timeout"": 60,
                                      },
                         'CONN_MAX_AGE' : 60,
                         'PORT': '1521',
                         }
             }
</code></pre>

<p>However, it seems not to work returning this exception.</p>

<blockquote>
  <p>TypeError: 'connect_timeout' is an invalid keyword argument for this
  function</p>
</blockquote>

<p>Additionally, it is not the thing I want since the attribute(<code>connect_timeout</code>) seems to be for only connection.
(In my case, it will have persistent connections)</p>

<p>Any suggestions?</p>",python-2.7|oracle11g|django-1.8
35914430,how to call function from DLL in C#/Python,"<p>I have next C++ code for create DLL file</p>

<pre><code>// MathFuncsDll.h

#ifdef MATHFUNCSDLL_EXPORTS
#define MATHFUNCSDLL_API __declspec(dllexport) 
#else
#define MATHFUNCSDLL_API __declspec(dllimport) 
#endif

namespace MathFuncs
{
    // This class is exported from the MathFuncsDll.dll
    class MyMathFuncs
    {
    public: 
        // Returns a + b
        static MATHFUNCSDLL_API double Add(double a, double b); 

        // Returns a - b
        static MATHFUNCSDLL_API double Subtract(double a, double b); 

        // Returns a * b
        static MATHFUNCSDLL_API double Multiply(double a, double b); 

        // Returns a / b
        // Throws const std::invalid_argument&amp; if b is 0
        static MATHFUNCSDLL_API double Divide(double a, double b); 
    };
}

// MathFuncsDll.cpp : Defines the exported functions for the DLL application.
//

#include ""stdafx.h""
#include ""MathFuncsDll.h""
#include &lt;stdexcept&gt;

using namespace std;

namespace MathFuncs
{
    double MyMathFuncs::Add(double a, double b)
    {
        return a + b;
    }

    double MyMathFuncs::Subtract(double a, double b)
    {
        return a - b;
    }

    double MyMathFuncs::Multiply(double a, double b)
    {
        return a * b;
    }

    double MyMathFuncs::Divide(double a, double b)
    {
        return a / b;
    }
}
</code></pre>

<p>after compile I have dll file
and i want to call for example ADD function</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Runtime.InteropServices;

namespace call_func
{
    class Program
    {
        [DllImport(""MathFuncsDll.dll"", CallingConvention = CallingConvention.Cdecl)]
        public static extern double  MyMathFuncs::Add(double a, double b);

        static void Main(string[] args)
        {
            Console.Write(Add(1, 2));
        }
    }
}
</code></pre>

<p>but got this message 
<a href=""http://i.stack.imgur.com/9PJcM.png"" rel=""nofollow"">error img</a></p>

<p>or in python code </p>

<pre><code>Traceback (most recent call last):
  File ""C:/Users/PycharmProjects/RFC/testDLL.py"", line 6, in &lt;module&gt;
    result1 = mydll.Add(10, 1)
  File ""C:\Python27\lib\ctypes\__init__.py"", line 378, in __getattr__
    func = self.__getitem__(name)
  File ""C:\Python27\lib\ctypes\__init__.py"", line 383, in __getitem__
    func = self._FuncPtr((name_or_ordinal, self))
AttributeError: function 'Add' not found
</code></pre>

<p>please help
how I can fix this code, and call for example ADD function.</p>

<p>Thank you</p>",c#|python|c++|dll
