league,team,wins
Poland Ekstraklasa,Lech Poznań,124
Poland Ekstraklasa,Wisła Kraków,108
Poland Ekstraklasa,Polonia Bytom,94
Poland Ekstraklasa,Ruch Chorzów,92
Poland Ekstraklasa,Śląsk Wrocław,89
Poland Ekstraklasa,Jagiellonia Białystok,87
Poland Ekstraklasa,Lechia Gdańsk,78
Poland Ekstraklasa,Korona Kielce,69
Poland Ekstraklasa,Piast Gliwice,65
Poland Ekstraklasa,GKS Bełchatów,62
Poland Ekstraklasa,Cracovia,61
Poland Ekstraklasa,P. Warszawa,60
Poland Ekstraklasa,Zagłębie Lubin,59
Poland Ekstraklasa,Widzew Łódź,48
Poland Ekstraklasa,Pogoń Szczecin,42
Poland Ekstraklasa,Podbeskidzie Bielsko-Biała,42
Poland Ekstraklasa,Arka Gdynia,20
Poland Ekstraklasa,Zawisza Bydgoszcz,19
Poland Ekstraklasa,Górnik Łęczna,16
Poland Ekstraklasa,Odra Wodzisław,15
Poland Ekstraklasa,Termalica Bruk-Bet Nieciecza,8
Portugal Liga ZON Sagres,SL Benfica,185
Portugal Liga ZON Sagres,FC Porto,183
Portugal Liga ZON Sagres,Sporting CP,144
Portugal Liga ZON Sagres,SC Braga,126
Portugal Liga ZON Sagres,CD Nacional,94
Portugal Liga ZON Sagres,Vitória Guimarães,92
Portugal Liga ZON Sagres,CS Marítimo,85
Portugal Liga ZON Sagres,FC Paços de Ferreira,80
Portugal Liga ZON Sagres,Rio Ave FC,75
Portugal Liga ZON Sagres,Vitória Setúbal,58
Portugal Liga ZON Sagres,Académica de Coimbra,56
Portugal Liga ZON Sagres,Estoril Praia,50
Portugal Liga ZON Sagres,CF Os Belenenses,37
Portugal Liga ZON Sagres,S.C. Olhanense,32
Portugal Liga ZON Sagres,FC Arouca,28
Portugal Liga ZON Sagres,Gil Vicente FC,26
Portugal Liga ZON Sagres,Moreirense FC,25
Portugal Liga ZON Sagres,"União de Leiria, SAD",23
Portugal Liga ZON Sagres,Naval 1° de Maio,22
Portugal Liga ZON Sagres,SC Beira Mar,20
Portugal Liga ZON Sagres,Leixões SC,17
Portugal Liga ZON Sagres,Boavista FC,17
Portugal Liga ZON Sagres,Tondela,8
Portugal Liga ZON Sagres,Amadora,8
Portugal Liga ZON Sagres,Uniao da Madeira,7
Portugal Liga ZON Sagres,Portimonense,6
Portugal Liga ZON Sagres,Trofense,5
Portugal Liga ZON Sagres,Feirense,5
Portugal Liga ZON Sagres,FC Penafiel,5
Scotland Premier League,Celtic,218
Scotland Premier League,Motherwell,122
Scotland Premier League,Aberdeen,120
Scotland Premier League,Dundee United,115
Scotland Premier League,Rangers,108
Scotland Premier League,Heart of Midlothian,101
Scotland Premier League,St. Johnstone FC,98
Scotland Premier League,Inverness Caledonian Thistle,96
Scotland Premier League,Kilmarnock,86
Scotland Premier League,Hibernian,65
Scotland Premier League,St. Mirren,61
Scotland Premier League,Hamilton Academical FC,56
Scotland Premier League,Ross County FC,50
Scotland Premier League,Partick Thistle F.C.,32
Scotland Premier League,Dundee FC,29
Scotland Premier League,Falkirk,15
Scotland Premier League,Dunfermline Athletic,5
Spain LIGA BBVA,FC Barcelona,234
Spain LIGA BBVA,Real Madrid CF,228
Spain LIGA BBVA,Atlético Madrid,167
Spain LIGA BBVA,Valencia CF,142
Spain LIGA BBVA,Sevilla FC,139
Spain LIGA BBVA,Athletic Club de Bilbao,122
Spain LIGA BBVA,Villarreal CF,112
Spain LIGA BBVA,Málaga CF,106
Spain LIGA BBVA,RCD Espanyol,97
Spain LIGA BBVA,Getafe CF,94
Spain LIGA BBVA,Real Sociedad,84
Spain LIGA BBVA,Levante UD,69
Spain LIGA BBVA,RCD Mallorca,67
Spain LIGA BBVA,CA Osasuna,67
Spain LIGA BBVA,Rayo Vallecano,66
Spain LIGA BBVA,RC Deportivo de La Coruña,62
Spain LIGA BBVA,Real Betis Balompié,56
Spain LIGA BBVA,Real Sporting de Gijón,54
Spain LIGA BBVA,RC Celta de Vigo,54
Spain LIGA BBVA,Granada CF,52
Spain LIGA BBVA,UD Almería,48
Spain LIGA BBVA,Real Zaragoza,43
Spain LIGA BBVA,Real Valladolid,37
Spain LIGA BBVA,Racing Santander,37
Spain LIGA BBVA,SD Eibar,20
Spain LIGA BBVA,Elche CF,20
Spain LIGA BBVA,UD Las Palmas,12
Spain LIGA BBVA,CD Numancia,10
Spain LIGA BBVA,Hércules Club de Fútbol,9
Spain LIGA BBVA,CD Tenerife,9
Spain LIGA BBVA,Xerez Club Deportivo,8
Spain LIGA BBVA,RC Recreativo,8
Spain LIGA BBVA,Córdoba CF,3
Switzerland Super League,FC Basel,180
Switzerland Super League,BSC Young Boys,142
Switzerland Super League,FC Zürich,120
Switzerland Super League,Grasshopper Club Zürich,115
Switzerland Super League,FC Luzern,105
Switzerland Super League,FC Sion,104
Switzerland Super League,FC St. Gallen,72
Switzerland Super League,FC Thun,71
Switzerland Super League,Neuchâtel Xamax,36
Switzerland Super League,FC Aarau,35
Switzerland Super League,AC Bellinzona,25
Switzerland Super League,FC Lausanne-Sports,23
Switzerland Super League,Servette FC,20
Switzerland Super League,FC Vaduz,19
Switzerland Super League,Lugano,9
