match_id,max_runs
829750,19.0
829752,20.0
829754,16.0
829756,18.0
829758,22.0
829762,14.0
829764,16.0
829766,18.0
829770,15.0
829772,19.0
829774,20.0
829776,18.0
829778,22.0
829780,18.0
829782,19.0
829784,15.0
829786,21.0
829788,16.0
829790,24.0
829792,22.0
829794,25.0
829796,24.0
829798,22.0
829800,25.0
829802,17.0
829804,22.0
829806,20.0
829808,20.0
829810,18.0
829812,24.0
829814,17.0
829816,20.0
829820,22.0
829822,17.0
829824,19.0
829826,19.0
829828,23.0
980906,20.0
980908,16.0
980910,15.0
980912,28.0
980914,18.0
980916,20.0
980918,17.0
980920,14.0
980922,17.0
980924,15.0
980926,21.0
980928,26.0
980930,18.0
980932,19.0
980934,18.0
980936,25.0
980938,19.0
980940,18.0
980942,25.0
980944,17.0
980946,16.0
980948,17.0
980950,21.0
980952,23.0
980954,24.0
980956,22.0
980958,19.0
980960,17.0
980962,20.0
980964,24.0
980966,16.0
980968,17.0
980970,20.0
980972,16.0
980974,20.0
980976,17.0
980978,14.0
980980,17.0
980982,20.0
980984,15.0
980986,23.0
980988,17.0
980990,17.0
980992,30.0
980994,22.0
980996,19.0
980998,23.0
981000,17.0
981002,22.0
981004,19.0
981006,16.0
981008,15.0
981010,23.0
981012,19.0
981014,19.0
981016,14.0
981018,21.0
981020,15.0
981022,19.0
981024,24.0
