gender,id,first_name,last_name,age,tag
F,20288,Paula,Wilkerson,12,youngest
M,12644,Kevin,Mcintosh,12,youngest
F,1555,Paula,Smith,12,youngest
F,35815,Julie,Lindsey,12,youngest
M,30715,Joshua,Bowers,12,youngest
M,26786,Brandon,Hamilton,12,youngest
F,32851,Natalie,Sullivan,12,youngest
M,45795,Michael,Brown,12,youngest
F,10973,Susan,Cox,12,youngest
F,93022,Terri,Nelson,12,youngest
F,29411,Alicia,Lopez,12,youngest
M,59077,David,Padilla,12,youngest
F,52589,Denise,Hooper,12,youngest
M,85020,Jeffery,Morgan,12,youngest
F,19842,Rebecca,Burton,12,youngest
M,91347,Travis,Robinson,12,youngest
M,77501,Taylor,Soto,12,youngest
M,43370,John,Byrd,12,youngest
F,84781,Jennifer,Summers,12,youngest
M,25414,Herbert,Reeves,12,youngest
F,87572,Sally,West,12,youngest
M,22342,Cory,Johnson,12,youngest
M,76069,James,Hensley,12,youngest
F,93947,Amy,Carter,12,youngest
F,10949,Samantha,Bell,12,youngest
M,90197,Michael,Ward,12,youngest
F,69107,Sara,Hawkins,12,youngest
F,12327,Christina,Farrell,12,youngest
F,35950,Monica,Whitehead,12,youngest
M,2498,Stephen,Hopkins,12,youngest
M,93413,Bradley,Wilson,12,youngest
M,53009,Jacob,Dyer,12,youngest
F,95241,Samantha,Luna,12,youngest
M,24813,James,Black,12,youngest
M,86390,James,Martinez,12,youngest
M,41394,Scott,Lewis,12,youngest
M,39796,Jeremy,Jenkins,12,youngest
M,13510,David,Banks,12,youngest
M,15489,Andrew,Ellis,12,youngest
M,21245,Jason,Carter,12,youngest
F,57956,Bonnie,Lewis,12,youngest
M,9179,Cristian,Stewart,12,youngest
F,65076,Megan,Rocha,12,youngest
M,40383,Steven,Heath,12,youngest
F,87265,Tracy,Ramirez,12,youngest
M,99882,Daniel,Fisher,12,youngest
M,84240,Kevin,Mckay,12,youngest
M,99384,John,Chase,12,youngest
M,74735,Stephen,Williams,12,youngest
M,3336,Jacob,Suarez,12,youngest
F,37411,Samantha,French,12,youngest
F,97189,Marilyn,Francis,12,youngest
F,39930,Hannah,Hall,12,youngest
F,66348,Amanda,York,12,youngest
M,37136,Matthew,Richmond,12,youngest
M,10796,Shawn,Guerrero,12,youngest
F,1339,Sherry,Fleming,12,youngest
F,52986,Melissa,Alvarez,12,youngest
M,99221,Charles,Kelly,12,youngest
M,77647,Timothy,Logan,12,youngest
M,16257,Keith,Allen,12,youngest
F,90506,Casey,Oneill,12,youngest
M,92040,Aaron,Manning,12,youngest
M,91543,William,Heath,12,youngest
F,23151,Miranda,Gonzalez,12,youngest
M,28731,Timothy,Smith,12,youngest
F,67902,Theresa,Mooney,12,youngest
M,47864,Joshua,Taylor,12,youngest
F,3032,Joanna,Foster,12,youngest
M,92747,Grant,Edwards,12,youngest
M,59149,Jorge,Norton,12,youngest
F,32878,Alison,Potter,12,youngest
F,82711,Colleen,Mayer,12,youngest
F,10644,Jocelyn,Yu,12,youngest
F,14930,Colleen,Mitchell,12,youngest
F,40975,Taylor,Guzman,12,youngest
M,20394,Ronald,Valencia,12,youngest
F,85008,Mckenzie,Garcia,12,youngest
F,56826,Tiffany,Sullivan,12,youngest
F,93584,Bonnie,Lopez,12,youngest
M,65233,James,Sanchez,12,youngest
F,50184,Angela,Sanders,12,youngest
M,20307,Robert,Lawson,12,youngest
F,87118,Kathleen,Keller,12,youngest
F,53621,Jessica,Mendez,12,youngest
M,17029,Alejandro,Adams,12,youngest
M,17081,Christopher,Perry,12,youngest
M,5652,Jacob,Gross,12,youngest
F,76529,Allison,Chang,12,youngest
F,27,Lori,Smith,12,youngest
F,10092,Christina,Smith,12,youngest
M,73112,Aaron,Stokes,12,youngest
F,97365,Karen,Gardner,12,youngest
F,67041,Tina,Anderson,12,youngest
M,55993,Ray,Garcia,12,youngest
F,89360,Kathleen,Luna,12,youngest
F,9288,Morgan,Smith,12,youngest
M,52020,Christopher,Bradshaw,12,youngest
F,76017,Tiffany,Bell,12,youngest
F,89440,Roberta,Myers,12,youngest
F,82372,Deborah,Cochran,12,youngest
F,40619,Chelsea,Conner,12,youngest
M,41847,Matthew,Zamora,12,youngest
F,67615,Dawn,Peterson,12,youngest
M,95537,Mark,Lawrence,12,youngest
F,82174,Jill,Long,12,youngest
M,24940,Ernest,White,12,youngest
M,10282,Henry,Eaton,12,youngest
M,25919,Ryan,Black,12,youngest
M,34006,Daniel,Edwards,12,youngest
M,5934,Wayne,Mays,12,youngest
F,66242,Lisa,Raymond,12,youngest
F,72935,Emily,Smith,12,youngest
F,94642,Sheila,Cross,12,youngest
M,99660,Ryan,Miller,12,youngest
F,66551,Tracy,Hunt,12,youngest
F,3620,Diane,Clark,12,youngest
M,29294,Tyler,Hensley,12,youngest
F,86487,Rebecca,Cox,12,youngest
M,24109,Hunter,Bartlett,12,youngest
F,669,Alicia,Cooper,12,youngest
M,48747,Andrew,Thompson,12,youngest
M,43355,Dakota,Lin,12,youngest
F,76928,Kristen,Gallegos,12,youngest
F,25681,Jennifer,Bauer,12,youngest
M,61898,Michael,Ruiz,12,youngest
F,88065,Kristina,Gross,12,youngest
F,80439,Carol,Hunt,12,youngest
F,98138,Sarah,Swanson,12,youngest
F,84610,Robin,Nelson,12,youngest
F,40912,Makayla,Barker,12,youngest
M,298,Christopher,Romero,12,youngest
F,37871,Stacy,Conway,12,youngest
M,1113,Christopher,Berg,12,youngest
M,39274,Geoffrey,Mcknight,12,youngest
M,79213,William,Schmidt,12,youngest
F,4105,Taylor,Williamson,12,youngest
F,75528,Deanna,Solis,12,youngest
M,54550,Michael,Lee,12,youngest
F,89460,Mackenzie,Smith,12,youngest
F,87060,Jessica,Campbell,12,youngest
F,19309,Sandra,Ellis,12,youngest
F,57038,Catherine,Johnson,12,youngest
M,56796,Charles,Salas,12,youngest
F,10842,Sarah,Chan,12,youngest
M,84378,William,Ballard,12,youngest
M,1085,Thomas,Farley,12,youngest
M,91177,Louis,Johnson,12,youngest
M,41184,Lance,Patterson,12,youngest
F,82026,April,Barrett,12,youngest
M,78680,Gary,Scott,12,youngest
F,6963,Katelyn,Conrad,12,youngest
M,1915,Joseph,Anderson,12,youngest
M,52169,Jeffrey,White,12,youngest
M,10823,Martin,Hatfield,12,youngest
M,92634,John,George,12,youngest
M,23299,Christopher,Jones,12,youngest
F,23205,Lisa,Woodward,12,youngest
F,48533,Alicia,Hill,12,youngest
M,10802,Christopher,Roberts,12,youngest
F,33598,Pamela,Austin,12,youngest
F,14682,Lisa,Wells,12,youngest
F,6346,Maria,Campos,12,youngest
M,68929,Jason,Johnson,12,youngest
F,34563,Sabrina,Wilcox,12,youngest
M,66192,Christopher,Brown,12,youngest
F,62633,Chelsea,Avery,12,youngest
F,69772,Erin,Weaver,12,youngest
M,37291,Robert,Bates,12,youngest
F,97440,Maria,Davis,12,youngest
F,37927,Janice,French,12,youngest
M,79717,Marco,Bradley,12,youngest
F,10872,Jessica,Mendoza,12,youngest
F,43784,Lisa,Fox,12,youngest
M,44086,James,Barnes,12,youngest
F,43634,Danielle,Johnson,12,youngest
M,69037,Matthew,Wilkinson,12,youngest
F,30528,Mia,Holmes,12,youngest
M,25084,James,Barnes,12,youngest
M,84534,Christian,Thompson,12,youngest
M,11968,Todd,Robinson,12,youngest
M,48148,Scott,Nguyen,12,youngest
M,87604,David,Davis,12,youngest
F,26277,Gabriela,Duncan,12,youngest
M,24235,Jesse,Barry,12,youngest
M,71575,Jason,Shannon,12,youngest
M,4581,Justin,Trujillo,12,youngest
M,45601,Douglas,Wilson,12,youngest
M,52744,Alan,Perez,12,youngest
M,73694,Joseph,Barker,12,youngest
F,72029,Madison,Costa,12,youngest
M,36414,Sean,Ball,12,youngest
F,16435,Kelli,Cook,12,youngest
M,2338,Christopher,Peterson,12,youngest
M,48183,John,Hill,12,youngest
F,48889,Rebecca,Leblanc,12,youngest
M,85531,Anthony,Gonzalez,12,youngest
M,5549,Joseph,Fitzgerald,12,youngest
F,22951,Courtney,King,12,youngest
F,26394,Kimberly,Esparza,12,youngest
M,23506,Ryan,Hernandez,12,youngest
M,15621,John,Ruiz,12,youngest
M,77230,Nathan,Hernandez,12,youngest
M,19654,Christopher,Gilbert,12,youngest
F,9236,Kelly,Smith,12,youngest
M,86424,Marc,Webster,12,youngest
F,88606,Bonnie,Faulkner,12,youngest
F,23746,Abigail,Murray,12,youngest
F,56464,Cheryl,Barrett,12,youngest
M,96740,Larry,Salas,12,youngest
F,57085,Samantha,Lewis,12,youngest
F,80759,Carolyn,Harrison,12,youngest
F,73774,Nicole,Garcia,12,youngest
M,49146,Timothy,Martinez,12,youngest
F,30226,Joanne,Hart,12,youngest
F,33108,Suzanne,Calderon,12,youngest
F,5628,Carolyn,Gonzales,12,youngest
M,47213,Marcus,Davis,12,youngest
F,91160,Lisa,Williams,12,youngest
F,14007,Emma,Rodriguez,12,youngest
M,68273,Robert,Marsh,12,youngest
M,7548,Benjamin,Green,12,youngest
F,42347,Susan,Scott,12,youngest
M,18413,William,Ruiz,12,youngest
F,41568,Linda,Ramirez,12,youngest
F,54705,Ashley,Reed,12,youngest
F,89841,Susan,Merritt,12,youngest
F,79968,Jamie,Taylor,12,youngest
M,95286,William,Collins,12,youngest
M,82778,Collin,Sharp,12,youngest
M,92891,Allen,Moore,12,youngest
M,5006,Edward,Brown,12,youngest
F,23482,Christina,Mejia,12,youngest
M,8302,Curtis,Hubbard,12,youngest
M,95144,Lucas,Gordon,12,youngest
M,10214,Paul,Wise,12,youngest
F,6968,Sara,Lee,12,youngest
F,71113,Alexis,Garza,12,youngest
M,503,Michael,Hardin,12,youngest
F,10452,Kristine,Harrison,12,youngest
F,46518,Emma,Clark,12,youngest
F,95512,Amy,Stafford,12,youngest
M,79630,Robert,Wall,12,youngest
F,63759,Christina,Nguyen,12,youngest
M,79092,James,Reyes,12,youngest
F,82737,Regina,Richardson,12,youngest
F,98062,Jessica,Smith,12,youngest
F,4796,Claudia,Suarez,12,youngest
F,12151,Nicole,Krause,12,youngest
F,78618,Kimberly,Stewart,12,youngest
M,37594,Ryan,Allen,12,youngest
F,16235,Jessica,Brown,12,youngest
M,32874,Luke,Hunt,12,youngest
F,48608,Robin,Maynard,12,youngest
F,79188,Kiara,Cortez,12,youngest
F,5922,Lisa,Jackson,12,youngest
M,12491,Michael,Oconnor,12,youngest
M,94462,Richard,Padilla,12,youngest
M,46621,Jeffery,Keller,12,youngest
F,1749,Sara,Duncan,12,youngest
F,46911,Amanda,Acevedo,12,youngest
M,60375,John,Skinner,12,youngest
F,69926,Joann,Watkins,12,youngest
F,11152,Tammy,Sutton,12,youngest
F,1017,Mercedes,Webster,12,youngest
M,30734,Richard,White,12,youngest
M,61351,Corey,Hernandez,12,youngest
M,93713,William,Gill,12,youngest
M,91800,Nicholas,Allen,12,youngest
F,55700,Valerie,Soto,12,youngest
F,53769,Jessica,Smith,12,youngest
F,58738,Lauren,Hayes,12,youngest
M,26804,Shane,Ellis,12,youngest
M,33103,David,Sherman,12,youngest
M,78909,Nathan,Tran,12,youngest
M,62424,Willie,Fuller,12,youngest
F,47668,Tracy,Miles,12,youngest
F,15482,Loretta,Prince,12,youngest
M,7077,Patrick,Wood,12,youngest
M,85987,James,Aguirre,12,youngest
F,51305,Kristen,Williams,12,youngest
F,45541,Angela,Harper,12,youngest
F,20414,Natalie,Glass,12,youngest
F,96371,Sierra,Reyes,12,youngest
F,77613,Michele,Lewis,12,youngest
M,70012,Austin,Ruiz,12,youngest
F,90497,Joan,Mendez,12,youngest
M,57068,Joseph,Garner,12,youngest
M,53480,Patrick,Cabrera,12,youngest
F,87224,Katherine,Clark,12,youngest
M,73707,Alexander,Wilkins,12,youngest
M,80518,Harold,Gallagher,12,youngest
M,19175,Jimmy,Johnson,12,youngest
F,95354,Jennifer,Liu,12,youngest
M,87212,Christopher,Moore,12,youngest
M,45977,Robert,Rios,12,youngest
F,57926,Jessica,White,12,youngest
M,6539,Devin,Small,12,youngest
M,65222,Brian,Olsen,12,youngest
M,19890,Matthew,Brown,12,youngest
F,63432,Laura,Webb,12,youngest
F,40622,Jennifer,Fernandez,12,youngest
F,93839,Ashley,Barber,12,youngest
F,64478,Samantha,Marquez,12,youngest
F,14303,Shelby,Ho,12,youngest
F,66387,Jessica,Moon,12,youngest
F,78862,Karla,Ramirez,12,youngest
M,27396,Adam,Oliver,12,youngest
M,70733,William,Gonzalez,12,youngest
M,42194,James,Kemp,12,youngest
M,4007,Albert,Savage,12,youngest
F,24514,Michelle,Spencer,12,youngest
F,27558,Julie,Jackson,12,youngest
F,96526,Katherine,Adams,12,youngest
F,4230,Teresa,Hill,12,youngest
F,12983,Amber,Mclaughlin,12,youngest
F,14684,Katie,Gutierrez,12,youngest
F,18089,Sandra,Anderson,12,youngest
M,25929,Eric,Ferguson,12,youngest
M,13141,Mike,Perkins,12,youngest
M,7234,Brian,Cooke,12,youngest
M,24640,Tyler,Anderson,12,youngest
M,64507,Timothy,Gonzalez,12,youngest
M,61555,Brandon,Kim,12,youngest
M,23726,William,Smith,12,youngest
F,96902,Virginia,Marshall,12,youngest
M,4159,Victor,Woods,12,youngest
M,70682,Cameron,Hudson,12,youngest
M,92330,Jim,Potts,12,youngest
F,27969,Jennifer,Miller,12,youngest
F,35626,Stacy,Wilson,12,youngest
M,23221,Kevin,Evans,12,youngest
F,67661,Anna,Dawson,12,youngest
M,68274,Brian,Weeks,12,youngest
M,74628,Michael,Matthews,12,youngest
F,25189,Mary,Sims,12,youngest
F,41085,Sandra,Davis,12,youngest
M,97206,Tyler,Newton,12,youngest
F,21737,Brooke,Hubbard,12,youngest
M,71928,Donald,Green,12,youngest
M,82460,Nicholas,Knight,12,youngest
F,87010,Brooke,Ferguson,12,youngest
M,78081,Keith,Rhodes,12,youngest
M,30653,Joseph,Mitchell,12,youngest
F,19294,Sarah,Peterson,12,youngest
F,66956,Erica,Barnett,12,youngest
F,4123,Amanda,Compton,12,youngest
M,50913,Joseph,Burton,12,youngest
F,25838,Katherine,Wilson,12,youngest
M,68871,Timothy,Wilkins,12,youngest
M,22443,Garrett,Brown,12,youngest
M,18151,Shawn,Wright,12,youngest
M,55980,Jose,Robinson,12,youngest
F,26832,Amanda,Turner,12,youngest
M,2970,Christopher,Powell,12,youngest
F,89654,Ashley,Watson,12,youngest
M,33212,Christopher,Mcgrath,12,youngest
M,91391,Gregory,Mcpherson,12,youngest
F,12036,Deborah,Orozco,12,youngest
M,75103,Jeremy,Cummings,12,youngest
F,96569,Cassandra,Patton,12,youngest
M,94126,Kenneth,Roberts,12,youngest
F,14122,Stephanie,Fisher,12,youngest
F,35824,Jessica,Gordon,12,youngest
M,33007,Brian,Johnson,12,youngest
M,65785,Jose,Brown,12,youngest
M,53961,Joshua,Hahn,12,youngest
M,23428,Malik,Taylor,12,youngest
F,49837,Chelsea,Cole,12,youngest
F,41781,Misty,Bishop,12,youngest
M,60572,Zachary,Gonzalez,12,youngest
M,32253,Scott,Schmidt,12,youngest
F,62752,Tonya,Sutton,12,youngest
M,31493,David,Romero,12,youngest
F,43896,Madison,Melendez,12,youngest
M,44244,Roy,Jones,12,youngest
F,48406,Jennifer,Mathews,12,youngest
F,33356,Yvette,Morrison,12,youngest
M,85714,Jeffrey,Page,12,youngest
F,55224,Vicki,Cooper,12,youngest
M,39910,John,Preston,12,youngest
F,92272,Dominique,Adkins,12,youngest
M,25415,Alan,Flores,12,youngest
M,94928,James,Hall,12,youngest
F,22663,Nichole,Johnson,12,youngest
M,89099,Victor,Tucker,12,youngest
F,17979,Allison,Johnson,12,youngest
F,64483,Tiffany,Oliver,12,youngest
F,93143,Dawn,Griffin,12,youngest
M,19670,Alexander,Myers,12,youngest
F,88254,Kelly,Hines,12,youngest
F,72518,Carolyn,Peters,12,youngest
F,59032,Joy,Gould,12,youngest
F,10804,Tina,Brown,12,youngest
F,32126,Autumn,Simpson,12,youngest
M,48749,Andrew,Willis,12,youngest
M,39008,Dennis,Johnson,12,youngest
M,67667,Christian,Olson,12,youngest
M,93570,Jeffrey,Hill,12,youngest
M,2772,Scott,Sampson,12,youngest
F,71659,Isabella,Charles,12,youngest
F,79972,Whitney,Armstrong,12,youngest
M,67538,Kyle,Turner,12,youngest
M,67719,Matthew,Weiss,12,youngest
M,44162,John,Lee,12,youngest
M,2919,Ryan,Ortiz,12,youngest
M,85168,Gregory,Mercer,12,youngest
M,51591,Marcus,Garrison,12,youngest
F,60592,Maria,Gray,12,youngest
M,44682,Michael,Navarro,12,youngest
M,52371,Troy,Evans,12,youngest
F,64539,Teresa,Morgan,12,youngest
F,29810,Molly,Gomez,12,youngest
F,76543,Rebecca,Murray,12,youngest
F,31010,Hannah,Keller,12,youngest
F,91752,Pamela,Rocha,12,youngest
M,85607,Scott,Brooks,12,youngest
F,92137,Jessica,Stone,12,youngest
F,20943,Bonnie,Perry,12,youngest
F,60573,Melissa,Moore,12,youngest
F,8071,Denise,Lambert,12,youngest
F,20684,Kimberly,Flores,12,youngest
M,1390,Francis,Lopez,12,youngest
M,73292,Jack,Davis,12,youngest
M,20791,Christopher,Tran,12,youngest
M,61320,Carl,Williams,12,youngest
F,19102,Melissa,West,12,youngest
F,28174,Donna,Bell,12,youngest
M,79911,Jason,Wall,12,youngest
F,37782,Samantha,Mcmahon,12,youngest
M,75802,Carl,Richardson,12,youngest
F,41219,Michelle,Harris,12,youngest
M,3959,Jordan,Stephens,12,youngest
F,98226,Hannah,Smith,12,youngest
F,5957,Susan,Lee,12,youngest
M,54887,Eric,Holmes,12,youngest
F,43933,Karen,Aguilar,12,youngest
F,38513,Ashley,Clayton,12,youngest
M,3850,James,Webb,12,youngest
F,62007,Amy,Wu,12,youngest
M,15261,Gregg,Hansen,12,youngest
M,81358,Reginald,Hickman,12,youngest
F,96453,Melissa,Johnson,12,youngest
M,59646,Allen,Williams,12,youngest
M,46659,Jeffrey,Allen,12,youngest
F,64169,Nicole,Johnson,12,youngest
M,71741,Joshua,Lester,12,youngest
M,15773,Steven,Harrison,12,youngest
F,73792,Angela,Craig,12,youngest
M,45621,Kristopher,Romero,12,youngest
M,14659,Andrew,Johnson,12,youngest
M,35735,Andrew,Long,12,youngest
F,91567,Erin,Owens,12,youngest
M,26188,Joshua,Thompson,12,youngest
F,14882,Anna,Graham,12,youngest
F,72724,Laura,Wells,12,youngest
M,60865,Vincent,Wolf,12,youngest
M,56608,Robert,Bond,12,youngest
M,57650,Justin,Dixon,12,youngest
M,77119,Clifford,Jones,12,youngest
M,86326,Thomas,Sanders,12,youngest
F,87773,Ashley,Davis,12,youngest
F,8436,Caitlin,Shepherd,12,youngest
F,34000,Linda,Church,12,youngest
F,52672,Kimberly,Berry,12,youngest
F,83979,Regina,Rose,12,youngest
F,58749,Nancy,Hunt,12,youngest
F,83589,Elizabeth,Lawrence,12,youngest
M,64588,Robert,Lopez,12,youngest
M,41096,Jacob,Hood,12,youngest
M,15617,Roger,Sparks,12,youngest
F,9265,Andrea,Hubbard,12,youngest
F,56740,Samantha,Berry,12,youngest
F,98687,Kimberly,Zuniga,12,youngest
M,22748,Daniel,Gonzalez,12,youngest
M,6570,James,Patterson,12,youngest
F,11529,Carol,Carr,12,youngest
F,67772,Brittany,Johnson,12,youngest
F,54571,Angel,Smith,12,youngest
F,63449,Melissa,Whitaker,12,youngest
F,90551,Jennifer,Lee,12,youngest
F,43627,Shelby,Trevino,12,youngest
F,15826,Pamela,Alexander,12,youngest
M,19106,Dennis,Benitez,12,youngest
F,31693,Jill,Smith,12,youngest
F,42687,Bonnie,Bowers,12,youngest
F,93451,Laura,Lane,12,youngest
M,58375,Timothy,Love,12,youngest
F,91702,Dominique,White,12,youngest
M,76786,Timothy,Torres,12,youngest
M,93121,Luis,Jackson,12,youngest
F,84249,Mary,Hurst,12,youngest
M,81815,Ricky,Jackson,12,youngest
M,33705,Jason,Phillips,12,youngest
