session,stamp,path,search_type,has_session_click
9afaf87c,2017-01-09 12:18:43,/search_list/,,0
9afaf87c,2017-01-09 12:18:43,/search_list/,,0
9afaf87c,2017-01-09 12:18:43,/search_list,,0
9afaf87c,2017-01-09 12:18:43,/search_list,,0
9afaf87c,2017-01-09 12:18:43,/search_list,,0
5eb2e107,2017-01-09 12:18:43,/detail/,,0
5eb2e107,2017-01-09 12:18:43,/detail/,,0
5eb2e107,2017-01-09 12:18:43,/detail,,0
5eb2e107,2017-01-09 12:18:43,/detail,,1
5eb2e107,2017-01-09 12:18:43,/detail,,1
5eb2e107,2017-01-09 12:18:43,/detail,,1
5eb2e107,2017-01-09 12:18:43,/detail,,1
cabf98e8,2017-01-09 12:18:43,/search_input/,,0
cabf98e8,2017-01-09 12:18:43,/search_input/,,0
cabf98e8,2017-01-09 12:18:43,/search_input,,0
cabf98e8,2017-01-09 12:18:43,/search_input,,0
cabf98e8,2017-01-09 12:18:43,/search_input,,0
cabf98e8,2017-01-09 12:18:43,/search_input,,0
cabf98e8,2017-01-09 12:18:43,/search_input,,0
d45ec190,2017-01-09 12:18:43,/detail/,,0
d45ec190,2017-01-09 12:18:43,/detail/,,0
d45ec190,2017-01-09 12:18:43,/detail,,0
d45ec190,2017-01-09 12:18:43,/detail,,1
d45ec190,2017-01-09 12:18:43,/detail,,1
d45ec190,2017-01-09 12:18:43,/detail,,1
d45ec190,2017-01-09 12:18:43,/detail,,1
eee2bb21,2017-01-09 12:18:43,/detail/,,0
eee2bb21,2017-01-09 12:18:43,/detail/,,0
eee2bb21,2017-01-09 12:18:43,/detail,,0
eee2bb21,2017-01-09 12:18:43,/detail,,1
eee2bb21,2017-01-09 12:18:43,/detail,,1
eee2bb21,2017-01-09 12:18:43,/detail,,1
eee2bb21,2017-01-09 12:18:43,/detail,,1
3efe001c,2017-01-09 12:18:43,/detail/,,0
3efe001c,2017-01-09 12:18:43,/detail/,,0
3efe001c,2017-01-09 12:18:43,/detail,,0
3efe001c,2017-01-09 12:18:43,/detail,,1
3efe001c,2017-01-09 12:18:43,/detail,,1
3efe001c,2017-01-09 12:18:43,/detail,,1
3efe001c,2017-01-09 12:18:43,/detail,,1
5d5b0997,2017-01-09 12:18:43,/detail/,,0
5d5b0997,2017-01-09 12:18:43,/detail/,,0
5d5b0997,2017-01-09 12:18:43,/detail,,0
5d5b0997,2017-01-09 12:18:43,/detail,,1
5d5b0997,2017-01-09 12:18:43,/detail,,1
5d5b0997,2017-01-09 12:18:43,/detail,,1
5d5b0997,2017-01-09 12:18:43,/detail,,1
fe05e1d8,2017-01-09 12:18:43,/detail/,,0
fe05e1d8,2017-01-09 12:18:43,/detail/,,0
fe05e1d8,2017-01-09 12:18:43,/detail,,0
fe05e1d8,2017-01-09 12:18:43,/detail,,1
fe05e1d8,2017-01-09 12:18:43,/detail,,1
fe05e1d8,2017-01-09 12:18:43,/detail,,1
fe05e1d8,2017-01-09 12:18:43,/detail,,1
8cc03a54,2017-01-09 12:18:46,/complete,Area-L,0
8cc03a54,2017-01-09 12:18:46,/complete,Area-L,0
8cc03a54,2017-01-09 12:18:46,/complete,Area-L,0
8cc03a54,2017-01-09 12:18:46,/complete,Area-L,0
8cc03a54,2017-01-09 12:18:46,/complete,Area-L,0
8cc03a54,2017-01-09 12:18:45,/confirm,Area-L,0
8cc03a54,2017-01-09 12:18:45,/confirm,Area-L,0
8cc03a54,2017-01-09 12:18:45,/confirm,Area-L,0
8cc03a54,2017-01-09 12:18:45,/confirm,Area-L,0
8cc03a54,2017-01-09 12:18:45,/confirm,Area-L,0
8cc03a54,2017-01-09 12:18:44,/input,Area-L,0
8cc03a54,2017-01-09 12:18:44,/input,Area-L,0
8cc03a54,2017-01-09 12:18:44,/input,Area-L,0
8cc03a54,2017-01-09 12:18:44,/input,Area-L,0
8cc03a54,2017-01-09 12:18:44,/input,Area-L,0
8cc03a54,2017-01-09 12:18:43,/search_list/,Area-L,0
8cc03a54,2017-01-09 12:18:43,/search_list,Area-L,0
8cc03a54,2017-01-09 12:18:43,/search_list,Area-L,0
8cc03a54,2017-01-09 12:18:43,/search_list,Area-L,0
8cc03a54,2017-01-09 12:18:43,/search_list,Area-L,0
8cc03a54,2017-01-09 12:18:43,/search_list,Area-L,0
8cc03a54,2017-01-09 12:18:43,/search_list/,Area-L,0
989004ea,2017-01-09 12:20:03,/search_list,Pref,0
989004ea,2017-01-09 12:20:03,/search_list/,Pref,0
989004ea,2017-01-09 12:20:03,/search_list,Pref,0
989004ea,2017-01-09 12:20:03,/search_list/,Pref,0
989004ea,2017-01-09 12:20:03,/search_list,Pref,0
989004ea,2017-01-09 12:20:03,/search_list,Pref,0
989004ea,2017-01-09 12:20:03,/search_list,Pref,0
989004ea,2017-01-09 12:19:27,/search_input,,0
989004ea,2017-01-09 12:19:27,/search_input,,0
989004ea,2017-01-09 12:19:27,/search_input,,0
989004ea,2017-01-09 12:19:27,/search_input,,0
989004ea,2017-01-09 12:19:27,/search_input,,0
989004ea,2017-01-09 12:19:27,/search_input/,,0
989004ea,2017-01-09 12:19:27,/search_input/,,0
989004ea,2017-01-09 12:18:43,/search_list/,Area-L-with-Job,0
989004ea,2017-01-09 12:18:43,/search_list,Area-L-with-Job,0
989004ea,2017-01-09 12:18:43,/search_list,Area-L-with-Job,0
989004ea,2017-01-09 12:18:43,/search_list,Area-L-with-Job,0
989004ea,2017-01-09 12:18:43,/search_list,Area-L-with-Job,0
989004ea,2017-01-09 12:18:43,/search_list,Area-L-with-Job,0
989004ea,2017-01-09 12:18:43,/search_list/,Area-L-with-Job,0
36dd0df7,2017-01-09 12:19:49,/detail/,,0
36dd0df7,2017-01-09 12:19:49,/detail/,,0
36dd0df7,2017-01-09 12:19:49,/detail,,0
36dd0df7,2017-01-09 12:19:49,/detail,,1
36dd0df7,2017-01-09 12:19:49,/detail,,1
36dd0df7,2017-01-09 12:19:49,/detail,,1
36dd0df7,2017-01-09 12:19:49,/detail,,1
36dd0df7,2017-01-09 12:18:43,/search_list/,Pref-with-Job,1
36dd0df7,2017-01-09 12:18:43,/search_list/,Pref-with-Job,0
36dd0df7,2017-01-09 12:18:43,/search_list,Pref-with-Job,0
36dd0df7,2017-01-09 12:18:43,/search_list,Pref-with-Job,0
36dd0df7,2017-01-09 12:18:43,/search_list,Pref-with-Job,0
36dd0df7,2017-01-09 12:18:43,/search_list,Pref-with-Job,0
36dd0df7,2017-01-09 12:18:43,/search_list,Pref-with-Job,0
