targetId,score,distance
ENSG00000253831,0.020489507143719863,0.014970873034868815
ENSG00000143248,0.0009897523198196445,0.03447062785876903
ENSG00000225886,0.018109412879550386,0.017350967299038293
ENSG00000113048,0.026848316216220365,0.008612063962368313
ENSG00000117222,0.010081673440797228,0.02537870673779145
ENSG00000149742,0.015768824523856143,0.019691555654732535
ENSG00000173530,0.0036957985468470183,0.03176458163174166
ENSG00000174171,0.0011875994688998145,0.034272780709688866
ENSG00000010278,0.0014783194187388074,0.03398206075984987
ENSG00000106236,0.005927666368503535,0.029532713810085143
ENSG00000123500,0.007391597093694037,0.02806878308489464
ENSG00000178852,0.019995619178827934,0.015464760999760744
ENSG00000185215,0.004684205526478431,0.030776174652110248
ENSG00000126804,0.0014783194187388074,0.03398206075984987
ENSG00000123836,0.0036721454361471973,0.03178823474244148
ENSG00000149506,0.020489507143719863,0.014970873034868815
ENSG00000100721,0.023416579592822707,0.01204380058576597
ENSG00000112144,0.005560406298567409,0.029899973880021267
ENSG00000177465,0.0022174791281082103,0.033242901050480465
ENSG00000250254,0.013304874768649265,0.022155505409939415
ENSG00000091181,0.004434958256216421,0.03102542192237226
ENSG00000165807,0.0012175382028987993,0.03424284197568988
ENSG00000088538,0.3032343070065147,0.26777392682792606
ENSG00000165521,0.0016162276947518292,0.03384415248383685
ENSG00000180376,0.0022174791281082103,0.033242901050480465
ENSG00000223808,0.02414834770509841,0.011312032473490267
ENSG00000237906,0.007391597093694037,0.02806878308489464
ENSG00000251432,0.0019080796274821299,0.03355230055110655
ENSG00000114686,0.007175952589102631,0.028284427589486048
ENSG00000162521,0.0014783194187388074,0.03398206075984987
ENSG00000074695,0.0022174791281082103,0.033242901050480465
ENSG00000104093,0.004434958256216421,0.03102542192237226
ENSG00000131876,0.008680501587058742,0.026779878591529936
ENSG00000186474,0.0022855502677697455,0.03317482991081893
ENSG00000255492,0.0014783194187388074,0.03398206075984987
ENSG00000147121,0.006150391278327111,0.02930998890026157
ENSG00000152503,0.0033508925790253787,0.0321094875995633
ENSG00000196228,0.0036957985468470183,0.03176458163174166
ENSG00000144554,0.005721964876441026,0.02973841530214765
ENSG00000187905,0.017385036364368372,0.018075343814220306
ENSG00000204178,0.0014783194187388074,0.03398206075984987
ENSG00000075275,0.005036747142897477,0.030423633035691202
ENSG00000163666,0.0022174791281082103,0.033242901050480465
ENSG00000143156,0.002560999809612443,0.03289938036897624
ENSG00000183775,0.016660659849186354,0.018799720329402324
ENSG00000107951,0.04297051211333366,0.007510131934744979
ENSG00000122035,0.024945961051276406,0.010514419127312272
ENSG00000115137,0.030723735783520105,0.004736644395068573
ENSG00000182107,0.001233134361337213,0.034227245817251464
ENSG00000227718,0.02561188392964983,0.009848496248938847
ENSG00000269954,0.017385036364368372,0.018075343814220306
ENSG00000092964,0.0014783194187388074,0.03398206075984987
ENSG00000105656,0.0036957985468470183,0.03176458163174166
ENSG00000135643,0.0015552660895318097,0.033905114089056866
ENSG00000224259,0.001631650650567029,0.03382872952802165
ENSG00000248019,0.002925703212440173,0.03253467696614851
ENSG00000257515,0.01975773903144416,0.01570264114714452
ENSG00000107290,0.007391597093694037,0.02806878308489464
ENSG00000168824,0.007521135150873262,0.027939245027715415
ENSG00000185527,0.0055850061723254655,0.029875374006263212
ENSG00000167555,0.017033859992827756,0.018426520185760922
ENSG00000203879,0.0029566388374776147,0.032503741341111066
ENSG00000250929,0.018109412879550386,0.017350967299038293
ENSG00000100387,0.07391597093694036,0.03845559075835168
ENSG00000132965,0.006200092332911674,0.029260287845677004
ENSG00000265179,0.014335768336904677,0.021124611841684002
ENSG00000138623,0.004434958256216421,0.03102542192237226
ENSG00000143198,0.005860164984961227,0.02960021519362745
ENSG00000180104,0.007410564957071386,0.028049815221517293
ENSG00000102225,0.005976591864520614,0.029483788314068064
ENSG00000114439,0.005055787792013442,0.030404592386575238
ENSG00000196604,0.0014783194187388074,0.03398206075984987
ENSG00000204928,0.015211906818822327,0.02024847335976635
ENSG00000254043,0.026343652041925545,0.009116728136663133
ENSG00000144331,0.002438986781497363,0.033021393397091314
ENSG00000231992,0.01678290045879522,0.018677479719793458
ENSG00000115289,0.0045410842502187874,0.03091929592836989
ENSG00000124635,0.17270736380535243,0.13724698362676374
ENSG00000127903,0.007061909568084873,0.028398470610503806
ENSG00000136536,0.0014783194187388074,0.03398206075984987
ENSG00000139572,0.016660659849186354,0.018799720329402324
ENSG00000105398,0.0022174791281082103,0.033242901050480465
ENSG00000135144,0.0014783194187388074,0.03398206075984987
ENSG00000155980,0.0014783194187388074,0.03398206075984987
ENSG00000164106,0.001604054506861249,0.03385632567172743
ENSG00000077157,0.0020152422697320596,0.03344513790885662
ENSG00000112195,0.0036957985468470183,0.03176458163174166
ENSG00000105738,0.006326721411152867,0.02913365876743581
ENSG00000174123,0.0014783194187388074,0.03398206075984987
ENSG00000145703,0.0014783194187388074,0.03398206075984987
ENSG00000175832,0.0022174791281082103,0.033242901050480465
ENSG00000258689,0.032929565052406934,0.0025308151261817444
ENSG00000120242,0.03695798546847018,0.0014976052898814998
ENSG00000163092,0.016660659849186354,0.018799720329402324
ENSG00000187054,0.05049199974702396,0.015031619568435281
ENSG00000057019,0.010936399909402563,0.024523980269186115
ENSG00000188385,0.0017685755049776253,0.033691804673611055
ENSG00000105991,0.0240014843211497,0.011458895857438978
ENSG00000140675,0.0036957985468470183,0.03176458163174166
ENSG00000160293,0.0036957985468470183,0.03176458163174166
ENSG00000169744,0.0066564174591607255,0.028803962719427954
ENSG00000203497,0.004663218689266202,0.030797161489322475
ENSG00000264522,0.012565715059279862,0.022894665119308814
ENSG00000090530,0.04294287437743055,0.007482494198841873
ENSG00000149534,0.002946149269377428,0.03251423090921125
ENSG00000181072,0.01593628333400434,0.019524096844584338
ENSG00000133265,0.005755588686553051,0.02970479149203563
ENSG00000160310,0.00416176659659051,0.03129861358199817
ENSG00000228065,0.0027198986628643907,0.032740481515724285
ENSG00000007255,0.004659960616630945,0.030800419561957733
ENSG00000215853,0.0029847621129337697,0.03247561806565491
ENSG00000074211,0.008515119851935529,0.026945260326653148
ENSG00000100519,0.0016670065518337607,0.03379337362675492
ENSG00000133115,0.01593628333400434,0.019524096844584338
ENSG00000237588,0.014487530303640311,0.020972849874948366
ENSG00000071655,0.005971989567870408,0.02948839061071827
ENSG00000125629,0.004338507179662769,0.03112187299892591
ENSG00000143882,0.005930485931668283,0.029529894246920395
ENSG00000141198,0.008869916512432841,0.026590463666155837
ENSG00000176797,0.023416579592822707,0.01204380058576597
ENSG00000203867,0.001032915131452843,0.034427465047135834
ENSG00000158859,0.016660659849186354,0.018799720329402324
ENSG00000185504,0.004924137411582586,0.030536242767006092
ENSG00000124459,0.0055307523259947025,0.029929627852593975
ENSG00000161653,0.0022174791281082103,0.033242901050480465
ENSG00000104897,0.010444004499213443,0.025016375679375237
ENSG00000110324,0.0022174791281082103,0.033242901050480465
ENSG00000136485,0.004434958256216421,0.03102542192237226
ENSG00000137675,0.003168620879929402,0.032291759298659274
ENSG00000170091,0.032229026807431935,0.0032313533711567435
ENSG00000177084,0.07391597093694036,0.03845559075835168
ENSG00000242741,0.01433969836176643,0.021120681816822248
ENSG00000258711,0.018109412879550386,0.017350967299038293
ENSG00000124657,0.059892456345529456,0.024432076166940778
ENSG00000179299,0.0019431818885913968,0.03351719828999728
ENSG00000005007,0.0635677350057687,0.028107354827180027
ENSG00000134222,0.0014783194187388074,0.03398206075984987
ENSG00000150455,0.0022174791281082103,0.033242901050480465
ENSG00000233517,0.022684811480546997,0.012775568698041681
ENSG00000260296,0.0025965418822437,0.032863838296344976
ENSG00000023445,0.0022174791281082103,0.033242901050480465
ENSG00000187048,0.0027152190560925014,0.032745161122496175
ENSG00000204361,0.016660659849186354,0.018799720329402324
ENSG00000118271,0.0014783194187388074,0.03398206075984987
ENSG00000179912,0.00656742702561197,0.028892953152976707
ENSG00000198826,0.00932080393514818,0.026139576243440498
ENSG00000105618,0.009721613675054473,0.025738766503534204
ENSG00000165501,0.008515119851935529,0.026945260326653148
ENSG00000050030,0.0025717747878205265,0.032888605390768155
ENSG00000119866,0.0029566388374776147,0.032503741341111066
ENSG00000168994,0.007724218962910268,0.02773616121567841
ENSG00000087903,0.0018053995896895288,0.03365498058889915
ENSG00000159140,0.13019774667195524,0.09473736649336656
ENSG00000166741,0.003021346376177404,0.032439033802411275
ENSG00000177283,0.009609076221802246,0.025851303956786434
ENSG00000180772,0.0029566388374776147,0.032503741341111066
ENSG00000154832,0.006524932518782161,0.028935447659806518
ENSG00000187231,0.006505691655638106,0.02895468852295057
ENSG00000130382,0.0036957985468470183,0.03176458163174166
ENSG00000137714,0.00565144665163314,0.029808933526955537
ENSG00000178623,0.286713923482569,0.25125354330398036
ENSG00000186407,0.003891575037869547,0.03156880514071913
ENSG00000273294,0.03389047267458716,0.0015699075040015165
ENSG00000184022,0.020489507143719863,0.014970873034868815
ENSG00000164219,0.02882722866540674,0.006633151513181938
ENSG00000240708,0.018109412879550386,0.017350967299038293
ENSG00000121281,0.3034329175203549,0.26797253734176624
ENSG00000162344,0.022913950990451515,0.012546429188137163
ENSG00000189184,0.003301399441898078,0.0321589807366906
ENSG00000137364,0.008538371975805363,0.026922008202783315
ENSG00000164794,0.020489507143719863,0.014970873034868815
ENSG00000171130,0.007377184940069491,0.02808319523851919
ENSG00000116191,0.007886834098971538,0.02757354607961714
ENSG00000144566,0.0014783194187388074,0.03398206075984987
ENSG00000151806,0.0017228229014515436,0.033737557277137134
ENSG00000213619,0.25870589827929125,0.22324551810070256
ENSG00000204410,0.0022174791281082103,0.033242901050480465
ENSG00000100027,0.0022174791281082103,0.033242901050480465
ENSG00000256223,0.005576863280441735,0.029883516898146945
ENSG00000276409,0.0036957985468470183,0.03176458163174166
ENSG00000282906,0.038051941838336906,0.0025915616597482274
ENSG00000115464,0.11802159428052303,0.08256121410193434
ENSG00000125170,0.012570843417440908,0.022889536761147772
ENSG00000159055,0.007724218962910268,0.02773616121567841
ENSG00000054983,0.1941351084690502,0.1586747282904615
ENSG00000114988,0.005069351242972677,0.030391028935616002
ENSG00000144837,0.0015046249898847063,0.03395575518870397
ENSG00000183709,0.0036957985468470183,0.03176458163174166
ENSG00000105971,0.0051741179655858255,0.030286262213002853
ENSG00000121390,0.007805526530940902,0.027654853647647776
ENSG00000231889,0.0022174791281082103,0.033242901050480465
ENSG00000263761,0.0036957985468470183,0.03176458163174166
ENSG00000101049,0.00858916384020157,0.026871216338387106
ENSG00000177692,0.03919315316887741,0.003732772990288735
ENSG00000188229,0.07391597093694036,0.03845559075835168
ENSG00000120254,0.006546240961130085,0.02891413921745859
ENSG00000158477,0.0014783194187388074,0.03398206075984987
ENSG00000277247,0.015211906818822327,0.02024847335976635
ENSG00000166948,0.023416579592822707,0.01204380058576597
ENSG00000124942,0.006652437384324633,0.028807942794264046
ENSG00000181392,0.0026562805903943844,0.032804099588194295
ENSG00000233237,0.004063720727793545,0.03139665945079513
ENSG00000101871,0.0014783194187388074,0.03398206075984987
ENSG00000273132,0.03366133316468264,0.001799047013906041
ENSG00000173757,0.0014783194187388074,0.03398206075984987
ENSG00000113649,0.005801209254966424,0.029659170923622254
ENSG00000197568,0.0053733718865911564,0.030087008291997522
ENSG00000147416,0.0013212145358134206,0.034139165642775256
ENSG00000164114,0.005319703216039937,0.03014067696254874
ENSG00000172794,0.0036957985468470183,0.03176458163174166
ENSG00000182809,0.0015110039533259775,0.0339493762252627
ENSG00000185668,0.007238030597312908,0.02822234958127577
ENSG00000110665,0.03126484818178984,0.00419553199679884
ENSG00000170128,0.06279433239237528,0.0273339522137866
ENSG00000231389,0.004713182091449906,0.030747198087138772
ENSG00000151849,0.01294057410618917,0.022519806072399506
ENSG00000181458,0.0014783194187388074,0.03398206075984987
ENSG00000213015,0.005677342151589777,0.0297830380269989
ENSG00000077044,0.2279115231089519,0.19245114293036322
ENSG00000154415,0.0014783194187388074,0.03398206075984987
ENSG00000137802,0.005603842870490217,0.029856537308098462
ENSG00000046653,0.002898122790866602,0.032562257387722074
ENSG00000091129,0.030305548084145546,0.005154832094443132
ENSG00000168830,0.015211906818822327,0.02024847335976635
ENSG00000180228,0.0059132776749552295,0.02954710250363345
ENSG00000187116,0.015211906818822327,0.02024847335976635
ENSG00000189298,0.050169747771118385,0.014709367592529707
ENSG00000104884,0.0029566388374776147,0.032503741341111066
ENSG00000138741,0.16982651962408707,0.13436613944549838
ENSG00000175489,0.0051741179655858255,0.030286262213002853
ENSG00000075618,0.0018191690314819631,0.03364121114710671
ENSG00000136854,0.005495537044989649,0.02996484313359903
ENSG00000144290,0.018109412879550386,0.017350967299038293
ENSG00000275572,0.015211906818822327,0.02024847335976635
ENSG00000087086,0.0036957985468470183,0.03176458163174166
ENSG00000177556,0.001196445116125594,0.034263935062463086
ENSG00000124120,0.03621139014504639,0.0007510099664577094
ENSG00000137968,0.014750975885419352,0.020709404293169326
ENSG00000147123,0.25870589827929125,0.22324551810070256
ENSG00000167986,0.07391597093694036,0.03845559075835168
ENSG00000092054,0.017385036364368372,0.018075343814220306
ENSG00000159720,0.005751726302869138,0.02970865387571954
ENSG00000118900,0.006001925312423768,0.02945845486616491
ENSG00000132471,0.04904044215993265,0.013580061981343969
ENSG00000173200,0.0010401570706265442,0.03442022310796213
ENSG00000183718,0.006525105680394579,0.0289352744981941
ENSG00000125520,0.004587645808278247,0.03087273437031043
ENSG00000136451,0.006511377543517966,0.028949002635070713
ENSG00000140854,0.005797624204758967,0.02966275597382971
ENSG00000141068,0.3147010699002421,0.27924068972165345
ENSG00000143499,0.014783194187388073,0.020677185991200605
ENSG00000169241,0.052458372980026625,0.016997992801437947
ENSG00000198730,0.01626151360612688,0.0191988665724618
ENSG00000049283,0.0043788917467789444,0.031081488431809735
ENSG00000115541,0.0014783194187388074,0.03398206075984987
ENSG00000167792,0.25870589827929125,0.22324551810070256
ENSG00000170209,0.0022174791281082103,0.033242901050480465
ENSG00000213780,0.028161707150755496,0.007298673027833182
ENSG00000110619,0.005964847420513138,0.02949553275807554
ENSG00000131910,0.0014783194187388074,0.03398206075984987
ENSG00000182054,0.005760732657189471,0.029699647521399208
ENSG00000221957,0.0036957985468470183,0.03176458163174166
ENSG00000224260,0.017385036364368372,0.018075343814220306
ENSG00000145604,0.025131430118559724,0.010328950060028954
ENSG00000165312,0.00932080393514818,0.026139576243440498
ENSG00000171060,0.0038621123309274,0.03159826784766128
ENSG00000198742,0.14037594220124716,0.10491556202265848
ENSG00000116786,0.008522691840556705,0.026937688338031972
ENSG00000124134,0.0014783194187388074,0.03398206075984987
ENSG00000128272,0.0014783194187388074,0.03398206075984987
ENSG00000160801,0.03695798546847018,0.0014976052898814998
ENSG00000181016,0.0014783194187388074,0.03398206075984987
ENSG00000181061,0.0060222791619808915,0.029438101016607786
ENSG00000243572,0.016660659849186354,0.018799720329402324
ENSG00000100749,0.0016492724395802104,0.033811107739008466
ENSG00000188508,0.0034567291099630803,0.0320036510686256
ENSG00000196865,0.003916204444169946,0.031544175734418735
ENSG00000267193,0.015211906818822327,0.02024847335976635
ENSG00000269741,0.027075420154201255,0.008384960024387423
ENSG00000136327,0.017385036364368372,0.018075343814220306
ENSG00000213906,0.0017020608952821367,0.03375831928330654
ENSG00000253417,0.02488011581737412,0.010580264361214557
ENSG00000276043,0.0022174791281082103,0.033242901050480465
ENSG00000130035,0.0041515263485999545,0.03130885382998872
ENSG00000135625,0.02488011581737412,0.010580264361214557
ENSG00000143621,0.034001346630992565,0.0014590335475961128
ENSG00000149257,0.004952986988091098,0.03050739319049758
ENSG00000165078,0.022684811480546997,0.012775568698041681
ENSG00000003756,0.0036957985468470183,0.03176458163174166
ENSG00000124157,0.016660659849186354,0.018799720329402324
ENSG00000170906,0.25870589827929125,0.22324551810070256
ENSG00000186635,0.005364102202937667,0.030096277975651013
ENSG00000049656,0.0014783194187388074,0.03398206075984987
ENSG00000075461,0.008343514972569552,0.027116865206019126
ENSG00000100592,0.09600611350027353,0.06054573332168486
ENSG00000164542,0.006996969527399991,0.028463410651188688
ENSG00000006377,0.0036957985468470183,0.03176458163174166
ENSG00000053254,0.007391597093694037,0.02806878308489464
ENSG00000147224,0.008367353778170774,0.027093026400417906
ENSG00000106648,0.011987643522572627,0.02347273665601605
ENSG00000150938,0.0100377888532365,0.025422591325352177
ENSG00000114023,0.007724218962910268,0.02773616121567841
ENSG00000138375,0.0047036044012010335,0.030756775777387644
ENSG00000180613,0.016660659849186354,0.018799720329402324
ENSG00000077943,0.0023457393935378346,0.033114640785050845
ENSG00000135439,0.02660974953729853,0.008850630641290148
ENSG00000160613,0.0048113162470848824,0.030649063931503795
ENSG00000197746,0.0022174791281082103,0.033242901050480465
ENSG00000230630,0.0029176565061850446,0.032542723672403635
ENSG00000251381,0.006652437384324633,0.028807942794264046
ENSG00000110492,0.023653110699820918,0.01180726947876776
ENSG00000015532,0.010837750775440611,0.024622629403148067
ENSG00000106351,0.007873471250949247,0.02758690892763943
ENSG00000134640,0.019025970919168453,0.016434409259420225
ENSG00000267710,0.0012456154083176406,0.034214764770271036
ENSG00000182687,0.0022174791281082103,0.033242901050480465
ENSG00000211866,0.011826555349910459,0.02363382482867822
ENSG00000158104,0.0022174791281082103,0.033242901050480465
ENSG00000160856,0.016660659849186354,0.018799720329402324
ENSG00000170298,0.027807188266476962,0.007653191912111716
ENSG00000108423,0.08004699863158635,0.04458661845299767
ENSG00000120693,0.007886834098971538,0.02757354607961714
ENSG00000196968,0.032505412371135745,0.0029549678074529337
ENSG00000253632,0.016660659849186354,0.018799720329402324
ENSG00000178175,0.11482978232026525,0.07936940214167656
ENSG00000183542,0.05686878928599271,0.021408409107404033
ENSG00000197959,0.0014783194187388074,0.03398206075984987
ENSG00000089009,0.052747769195976776,0.017287389017388098
ENSG00000120658,0.019062236607653122,0.016398143570935556
ENSG00000163463,0.09149437632277588,0.0560339961441872
ENSG00000248243,0.02414834770509841,0.011312032473490267
ENSG00000138604,0.010685190245043268,0.02477518993354541
ENSG00000226344,0.0029566388374776147,0.032503741341111066
ENSG00000111554,0.0060335228277133375,0.02942685735087534
ENSG00000164256,0.0014783194187388074,0.03398206075984987
ENSG00000116852,0.0036957985468470183,0.03176458163174166
ENSG00000130054,0.0022174791281082103,0.033242901050480465
ENSG00000168243,0.15180401174729846,0.11634363156870978
ENSG00000112561,0.011087395640541054,0.024372984538047624
ENSG00000136802,0.0022174791281082103,0.033242901050480465
ENSG00000168066,0.005824754295347576,0.029635625883241104
ENSG00000177685,0.003439947960927408,0.03202043221766127
ENSG00000084734,0.17730907712028832,0.14184869694169963
ENSG00000103035,0.00631258286779982,0.02914779731078886
ENSG00000166402,0.0022174791281082103,0.033242901050480465
ENSG00000073067,0.03512486938923406,0.00033551078935462053
ENSG00000103365,0.007709922367523896,0.027750457811064784
ENSG00000105185,0.0014783194187388074,0.03398206075984987
ENSG00000134001,0.0015465252926805126,0.033913854885908166
ENSG00000136146,0.004438015564857286,0.031022364613731392
ENSG00000162591,0.007391597093694037,0.02806878308489464
ENSG00000172183,0.0014783194187388074,0.03398206075984987
ENSG00000235257,0.006092484771812703,0.029367895406775976
ENSG00000236543,0.029270724491028383,0.006189655687560296
ENSG00000111783,0.12727035590372357,0.09180997572513488
ENSG00000196411,0.0049123859534103784,0.0305479942251783
ENSG00000188761,0.0036957985468470183,0.03176458163174166
ENSG00000113460,0.0014783194187388074,0.03398206075984987
ENSG00000130299,0.0073055351035269675,0.02815484507506171
ENSG00000156475,0.003462587766861147,0.03199779241172753
ENSG00000174482,0.01975773903144416,0.01570264114714452
ENSG00000260810,0.022684811480546997,0.012775568698041681
ENSG00000047936,0.018833789394732403,0.016626590783856275
ENSG00000100412,0.007528077954638383,0.027932302223950295
ENSG00000158864,0.25870589827929125,0.22324551810070256
ENSG00000160867,0.0022174791281082103,0.033242901050480465
ENSG00000249673,0.02200415804087765,0.013456222137711027
ENSG00000124222,0.004262565436488579,0.0311978147421001
ENSG00000155846,0.0030118714240452544,0.03244850875454342
ENSG00000255073,0.15852056606229292,0.12306018588370424
ENSG00000264968,0.007805526530940902,0.027654853647647776
ENSG00000132481,0.18892495214354832,0.15346457196495963
ENSG00000196663,0.004353086152256606,0.031107294026332073
ENSG00000152484,0.13833278247057623,0.10287240229198755
ENSG00000128739,0.0051741179655858255,0.030286262213002853
ENSG00000141279,0.16102932382438312,0.12556894364579443
ENSG00000213760,0.0022174791281082103,0.033242901050480465
ENSG00000092345,0.018109412879550386,0.017350967299038293
ENSG00000142606,0.0014783194187388074,0.03398206075984987
ENSG00000163820,0.0022174791281082103,0.033242901050480465
ENSG00000169635,0.008016616907218114,0.027443763271370564
ENSG00000189171,0.0036957985468470183,0.03176458163174166
ENSG00000055609,0.012565715059279862,0.022894665119308814
ENSG00000163743,0.007391597093694037,0.02806878308489464
ENSG00000166863,0.0024048086612333095,0.033055571517355366
ENSG00000177105,0.005947293400803272,0.029513086777785406
ENSG00000189337,0.0014783194187388074,0.03398206075984987
ENSG00000104327,0.0059132776749552295,0.02954710250363345
ENSG00000217442,0.0021150082613799422,0.03334537191720874
ENSG00000179094,0.015367130357789903,0.020093249820798777
ENSG00000109101,0.0022174791281082103,0.033242901050480465
ENSG00000092871,0.0022174791281082103,0.033242901050480465
ENSG00000147684,0.25870589827929125,0.22324551810070256
ENSG00000155660,0.01240811874494323,0.02305226143364545
ENSG00000197728,0.11208811533375275,0.07662773515516408
ENSG00000039523,0.004489273123736631,0.030971107054852048
ENSG00000113712,0.010540204621652883,0.024920175556935795
ENSG00000198040,0.004193783528031745,0.031266596650556935
ENSG00000138279,0.0022174791281082103,0.033242901050480465
ENSG00000168906,0.0199573121529739,0.01550306802561478
ENSG00000188803,0.0018214055812252438,0.03363897459736343
ENSG00000170430,0.008869916512432841,0.026590463666155837
ENSG00000230549,0.021953043368271283,0.013507336810317395
ENSG00000107731,0.0073000350666513406,0.028160345111937338
ENSG00000137996,0.0015252794912834374,0.03393510068730524
ENSG00000288253,0.0020211996259502773,0.0334391805526384
ENSG00000011304,0.011826555349910459,0.02363382482867822
ENSG00000124780,0.014487530303640311,0.020972849874948366
ENSG00000138646,0.0022174791281082103,0.033242901050480465
ENSG00000153339,0.005165422992548297,0.030294957186040382
ENSG00000175197,0.0029566388374776147,0.032503741341111066
ENSG00000233452,0.005686215335299782,0.029774164843288896
ENSG00000172939,0.007290139759225329,0.02817024041936335
ENSG00000236202,0.018109412879550386,0.017350967299038293
ENSG00000106004,0.009609076221802246,0.025851303956786434
ENSG00000112029,0.0015393776182335548,0.03392100256035512
ENSG00000089682,0.004831206991486828,0.03062917318710185
ENSG00000178828,0.20802674399605667,0.17256636381746798
ENSG00000214782,0.019025970919168453,0.016434409259420225
ENSG00000133858,0.005954606793710502,0.029505773384878177
ENSG00000135413,0.018109412879550386,0.017350967299038293
ENSG00000170743,0.029270724491028383,0.006189655687560296
