event_timestamp,user_pseudo_id,BOARD,VALUE
1537063679355138,86F19DAB73E484FB7DD2F805DDD7957D,S,20.0
1537066429737392,86F19DAB73E484FB7DD2F805DDD7957D,S,18.0
1537066847450002,86F19DAB73E484FB7DD2F805DDD7957D,S,21.0
1537069521406071,86F19DAB73E484FB7DD2F805DDD7957D,S,17.0
1537070663374037,86F19DAB73E484FB7DD2F805DDD7957D,S,21.0
1537073699769107,86F19DAB73E484FB7DD2F805DDD7957D,S,19.0
1537057063587002,9BBF0D5648C29FDCA25EF25F5F459C9A,S,22.0
1537039625471106,83570AAA5D3E1533F69732AE8CA0871A,S,21.0
1537039880501163,83570AAA5D3E1533F69732AE8CA0871A,S,21.0
1537040229137221,83570AAA5D3E1533F69732AE8CA0871A,S,22.0
1537077929641105,8F41FC08B49819D339D864572A1CA136,S,22.0
1537078129860205,8F41FC08B49819D339D864572A1CA136,S,20.0
1537001386175002,68C5F7CFAEAB93924B7B55D7129C0286,M,30.0
1537048554071017,175AEE22E34051C883F76BD73422AC72,S,23.0
1537067751501248,01034FBFE4127414C50FCFF64CE6C1D9,L,34.0
1537016112195002,3B9DDD282F488869CFFCC057F70958B0,S,19.0
1537016507069015,3B9DDD282F488869CFFCC057F70958B0,S,21.0
1537063851299036,2C4E3EC3CD3D736B6A29ABCDE4581426,S,20.0
1537015233220002,0585855413F43F4BF7660F7C2DAE913A,S,22.0
1537043337781002,60447643194E78F2D30F93CEC4EF967E,S,20.0
1536997215738181,00900133892F41706582DFE78A7BB382,S,18.0
1536997480821229,00900133892F41706582DFE78A7BB382,S,19.0
1537022121347021,00900133892F41706582DFE78A7BB382,S,18.0
1537038080095022,9ADF895776EA36952298EE796C67B510,S,20.0
1537038484961118,9ADF895776EA36952298EE796C67B510,S,22.0
1537038544544141,9ADF895776EA36952298EE796C67B510,S,21.0
1537038629908154,9ADF895776EA36952298EE796C67B510,S,19.0
1537004706282016,1264B73E0E5B5ADC238D405E0F8E07D1,S,20.0
