ID,Name,Number_of_Movies,Total_Movie_Duration,Avg_Rating,Min_Rating,Max_Rating,Total_Votes
nm1179457,Milap Zaveri,2,292,4.95,4.3,5.6,6021
nm8526249,Shiva Nirvana,2,291,7.4,7.2,7.6,3800
nm0951975,S. Craig Zahler,2,291,7.05,7.0,7.1,73952
nm6650012,Trinadha Rao Nakkina,2,290,6.75,6.4,7.1,2757
nm0003506,James Mangold,2,289,8.2,8.1,8.3,601171
nm3542089,Ramesh Pisharody,2,288,6.8,5.8,7.8,666
nm0030791,Sathyan Anthikad,2,287,7.15,6.7,7.6,4424
nm2609716,Tauquir Ahmed,2,286,7.95,7.7,8.2,622
nm6818461,Sam Anton,2,285,5.7,4.8,6.6,738
nm6254427,Azfar Jafri,2,285,6.3,5.6,7.0,708
nm3141804,Thirumala Kishore,2,283,6.7,6.3,7.1,1765
nm3221483,Navaniat Singh,2,281,6.05,4.8,7.3,1006
nm1420683,Yong-hwa Kim,2,281,7.2,7.1,7.3,13778
nm9445831,Vivek Athreya,2,280,7.75,7.4,8.1,1569
nm9538737,Kalyaan,2,271,5.3,5.3,5.3,662
nm8423987,Jagdeep Sidhu,2,265,7.5,6.5,8.5,2016
nm0336695,James Gray,2,264,6.8,6.6,7.0,136944
nm9257439,Harry Bhatti,2,262,7.85,7.5,8.2,786
nm3706826,Leo Thaddeus,2,261,5.65,5.4,5.9,473
nm2507695,Rodrigo Sorogoyen,2,260,7.15,7.0,7.3,4727
nm0241622,Bruno Dumont,2,259,5.9,5.8,6.0,3938
nm0950834,Isao Yukisada,2,258,5.85,5.5,6.2,667
nm4417706,Vijay Kumar Arora,2,256,7.45,7.3,7.6,265
nm1650283,Espen Sandberg,2,254,6.45,6.3,6.6,238965
nm1039140,Masayuki Suzuki,2,253,6.3,6.3,6.3,677
nm3452383,Ranjith Sankar,2,248,6.5,5.9,7.1,809
nm1461392,Joachim Rønning,2,248,6.8,6.6,7.0,262603
nm0396994,Ivo van Hove,2,248,7.4,6.5,8.3,307
nm0000876,Noah Baumbach,2,248,7.55,6.9,8.2,34133
nm2321771,Smeep Kang,2,246,6.05,5.4,6.7,408
nm6530002,Sung-hoon Kim,2,245,6.4,6.3,6.5,4108
nm3446789,Ahmet Katiksiz,2,244,7.3,6.1,8.5,6520
nm2568708,Klim Shipenko,2,243,7.0,6.8,7.2,8310
nm7666445,Fajar Bustomi,2,241,7.1,6.7,7.5,670
nm0023355,Christian Alvart,2,241,6.15,5.6,6.7,2135
nm0463316,Kunal Kohli,2,240,5.2,4.8,5.6,282
nm0155093,Peter Chelsom,2,240,5.45,4.5,6.4,44787
nm8460699,Joo-hwan Kim,2,238,6.65,6.2,7.1,4146
nm2556572,Jeong-beom Lee,2,238,6.5,6.2,6.8,947
nm1738966,Kivanç Baruönü,2,238,6.8,6.3,7.3,30375
nm0490487,Andrew Lau,2,237,3.8,3.8,3.8,600
nm0391502,Hannes Holm,2,236,7.4,7.1,7.7,43639
nm1295189,Monty Tiwa,2,234,7.8,7.3,8.3,696
nm0894178,Jan Verheyen,2,232,5.85,5.3,6.4,1245
nm0865918,Éric Toledano,2,231,7.25,6.8,7.7,8378
nm0793840,Akiyuki Shinbo,2,231,7.8,7.6,8.0,1297
nm0729764,Riri Riza,2,231,7.8,7.6,8.0,408
nm0619923,Olivier Nakache,2,231,7.25,6.8,7.7,8378
nm0538320,Alan Mak,2,231,5.85,5.5,6.2,967
nm0170043,Isabel Coixet,2,231,6.45,6.4,6.5,11405
nm3504405,Alex Ross Perry,2,230,6.0,5.8,6.2,3928
