Date,Transaction Hash,Operation,Amount (in millions)
2023-12-28,0x485f37f89cbef3327f187d408d5267f8711f9baeddc2d5122fdc99e32215d914,Mint,5000000.0
2023-12-28,0xa952a6d85e58a1b8b945f6e8bd6d6bd1f8ce50c7d3fbe0b99e8e9c83fd262efb,Mint,55260.03
2023-12-28,0x120dd0fbb4682e830e5b5b1460ce895e47501a361d0b3e63729c2dfc014f28ef,Mint,487583.05
2023-12-28,0x95b585ecf6a2abfe0a3c83185903eca7a75e474603ae5765f7ff69672d67d7b2,Burn,1273482.82
2023-12-28,0x3e72ba00882278588d607d45cd424bab3592e34e084e023467d572ba02d8d826,Burn,15.0
2023-12-06,0x9e013be3180900a574e6c9f104283aa21ffe0ce6d313769dde42668da4a6ca5a,Mint,1199000.0
2023-12-06,0xc4b010ca21ecbdbd6bbf97fefb983cc0aee256e57d64a11008078ee89b1c8fed,Burn,1745800.0
2023-12-06,0xcf2c2c4646958d70cfb225e91c4c34d806543d89a669b30e4fed37ef1b207a24,Burn,43641.21
2023-12-06,0xb1eaf52617bd3c5e47081793a9c78c0f5b16c814512bc4aeb5ec50e9e0ca6716,Burn,348782.0
2023-12-06,0xde40759bd5c127b74acef20cc45ffa2c6fd41960a2ce57a33ff1a8b799bbf00f,Mint,1299990.0
2023-12-06,0xcf45ed7d009fd6f68aa772278a6825ac6e41ad8f8e02ddec9a3efdb8065910ef,Burn,1115964.52
2023-12-06,0x8da8a8aa2384e91266e528ee15aeeacc2ad0c15c24e3cdb7d21f09c9f96d798f,Burn,2263861.21
2023-12-06,0x50efe4f15ca50c491032139a6385bb4ae6b907f5ee24ccf31978c8a7edddc333,Burn,1152604.0
2023-12-06,0xf738b5bcab6aca6077f1629b9150cd15c9ab6a50d975c50e9bde4aefa7fc862d,Burn,1430.46
2023-12-06,0xbb55022a15ae617ddb2e1d3b951ca4470c8f7e4f9b0d37e989c3432c758b765b,Mint,1602695.64
2023-12-06,0x5b34071fba446a1cd4987b9c4bd7f20effc96e2cf44a5a5215492758f72caf81,Burn,1801172.0
2023-12-06,0xf4af2db7fe1f3ac8e749cdca6a9d2c81380f6c061cdedb4ce309369a670bc955,Burn,2280000.0
2023-12-06,0xcdc762d046c5b2186de10b55d80e7f2d3c44599543b5153678214b6e937199c2,Mint,100000.0
2023-12-06,0x8c3f0264062ba2880d27da7d1ef3ffdb50264b074a01e48fcb55bce1105f7733,Burn,35815.25
2023-12-06,0x4123b8466878a173dea9d2102bdd4275c965eb89bf8df6a0952896a1d45fb711,Burn,25100.0
2023-12-06,0x4a34792ffb1d1e2eb2af717f098be6153947f30f5c634682a6828ed7ab467671,Burn,100000.0
2023-12-06,0x6120edff18388e1b4eb315200fb6d18cf950d71dc6ac0488ed8be22265168763,Burn,100000.0
2023-12-06,0x1cf6b3638c3d6d0377f03fe04b6f9cf73e897303e7760d85106b9c73066fe01f,Mint,25000000.0
2023-12-06,0x213b1c12d208ea41a1d0678c8c9046fca17de675a44983fa7530fa78e3a079bd,Mint,56699.47
2023-12-06,0x3aba7f696ce174ce1f0bf2f735fe2da04f46c05bfb683343c1ce09ab10225efc,Burn,104232.0
2023-12-06,0xc61b2be8d75d58c5b50c393b036362ba3bd5f5e73f60b3fb0ff7384f31708ba8,Mint,1238108.77
2023-12-06,0x3ad1b7762d5a2fbceaa6e7170f201f52319a70cc3926c9f227d751625c4ecba4,Mint,249900.0
2023-12-06,0xb2957aa9f9b02e9197cee413e502e58d31da776caf3b7660a4d07805381f34ed,Mint,26042.72
2023-12-06,0x45e644e97214290924df0400e28e24cf30c0384c80b13179aed9355c938ac7b6,Burn,500032.15
2023-12-03,0x8b05b152acf5392905123887fe01d1a49cbe07fe4fdec4f4c6829816314761ed,Burn,279960.5
2023-12-03,0xab0359112e103cb51dc638c2b7d8057a8d68329ef59d6d4b841dabb5bc2fe748,Burn,742200.74
2023-12-03,0xac6e37571ca1cb7f355eaa02ecfe0d9f424e9b1422a0bc3a20fdbf3a68cb7304,Burn,1664327.13
2023-10-15,0x715b7f27ac6f3d645092f46edfbaf19fe968b9aed6221ef72682b80039a67574,Mint,1028146.0
2023-10-15,0xd8177a35b8587429f7f5fd16fc6b2b067da10a9aba4e31e6c8076086a187fe10,Burn,100.0
2023-10-13,0x06f74d8e3faeca04491eef371a0460009cdf7e9fe50f6b882a17cda39b6f31a4,Burn,220000.0
2023-10-13,0xdc156b3e0e054a1a8d1cf6fb6190dc33d5c3781798ee7dc7396e53e06fbbbe20,Burn,1017934.0
2023-10-13,0x9975783ac013010571ddc4757331718e8bd4520697af9c945b77865706fd5385,Mint,100.0
2023-10-13,0x5be11d7e409be8f10b65840324f6b4c92a0f33330beceb7d2ab481aa35f4005b,Burn,117940.21
2023-10-13,0x265c60e5b18ca02f21d127e48a5d0a531fcd002eff669ff4932a1eaa3070edea,Burn,3925638.0
2023-10-13,0xec027d6d85c7bdd7691055ecdeb6fa968129ff833aa02c788d78cae415aaab8c,Mint,2000000.0
2023-10-13,0xa217f0ecd5d29cc6c2ae12d0510f1556053bd2435b6586f36f9cc1a70a781a8b,Burn,69000.0
2023-10-13,0xfbd9f84e94754d2bd58b9e56704b8cba5259d6962f4ded5399371da169b8a503,Burn,999497.37
2023-10-13,0x4fd90ee21172870f55618b2026dc40cb8a91e15627b9e149e87779cd654326db,Burn,2000000.0
2023-10-13,0x0a9ef39a2f497374314a662666317bb1d50da50a4a1611154591e6fc322840e1,Mint,2000.0
2023-10-09,0xfa0d4aa46c520ea957ac0b5fe731f09a6d9b14bd58db7e6da49f1c3f15a64d4e,Mint,3101862.0
2023-10-09,0x8ed93596fdb55b96c404310e30a3dcdc6b17cf5893fb4c6d50cbef7f86f92e6c,Mint,5900000.0
2023-10-09,0x53692b5ce68be0a8bd0d86eff74113ad7bc54e9357847506271cd7dd026f68c6,Burn,25000.0
2023-10-09,0x2d121b985d4e5c5ebf3d50fb3042effcd1eb3d273e689550e0e80a0f624969dc,Burn,7499997.0
2023-10-09,0x58c23f9db2a98774f34dcc1642f7975965c5e0d5c10213e5b597e03bfd91fc03,Burn,77149.53
2023-10-09,0xdc70c4c9dbec56ae3a50ce4ce1f25be6bf8582af5e1e22f58d84fb36b2094d6f,Burn,7500000.0
2023-10-09,0x0c5161e69f903cec6dbce56d5811840080f036038a0b23c166ae0339e245819b,Burn,383092.83
2023-09-19,0xe140a61e19ad9036b238413ea23bca7f0993a9cbe7b005ece0ba051f1c935399,Mint,100000.0
2023-09-19,0xbd5bada3d7c846e23292e3caed00e46b6482cecb443cb4d9ddb46f469e03ed30,Mint,96513.49
2023-09-19,0xfd97d7f24536b9d1fe18e2d1e077160dbeb193d48690362e92939249a5114989,Burn,50.0
2023-09-19,0x381cfa5f4893f58f5a7c35be5db88577f78826ccbf82120ec3a6fca1ad10ecb9,Mint,400000.0
2023-09-19,0xa7a8466a95b7a919ab4cdcce36d917ef90f9a90975f702c867dc73dddb7a6760,Burn,500000.0
2023-09-19,0xbf384f371024a4613816ea5371f26893028e13be4af7a6237b2e54a8613f6c9e,Mint,25000000.0
2023-09-19,0x31a40124c6df8bd88b7ec2b6f9595048980c570372c3d9a996f615816034f6e6,Burn,1800000.0
2023-09-19,0x9415274391fdab0ba4352ac08700418f71590f726fc59cd293bbb56cb1b0cd6f,Burn,6792.0
2023-09-19,0x35beca96c1f37d335e8b4127215106edf4533c79f1e0e490c367c851497d5044,Mint,51875.0
2023-09-19,0x1667196dc495191a63effc0933c820ccd8234c78a3362d88dfa0e0eb6370baf1,Burn,150100.0
2023-09-19,0xcd842c0f64e69f549eed15f9b30ad4f75d8beb43d6998837f5e2eb2f681170ed,Burn,1770.98
2023-09-19,0x511ba51fd6ec1eb0e03fb94565474cfa3d7b54d03eae22b8c2ced617c1a79991,Burn,30000.0
2023-09-19,0x20e29dbabd55456da43370271e920cf9516028bce58c215d7ce841e504ded10d,Burn,204000.0
2023-09-19,0x1d01b339aa4e404460a704c4c8cb475bd315f94b8bee6d2f29a7bd82bb7e3271,Mint,700000.0
2023-09-19,0x1d219011173587cdb421f92e4395307f32e6cceb989adb402f5d2f7fa1cc7b9b,Burn,4000.0
2023-09-19,0xf7c869ae9e44bf058d4e088be6b9bbe176d6d0b857fd24cec664b9873daec5f2,Burn,12049.63
2023-09-19,0xc6913a393ec86decb1ac7237d0c02aeb23db4794d65eeeb8eedc861b7e91c333,Burn,193321.2
2023-09-19,0xa1f8ddf809f2ffdbfb763c933f1cff0976c2e91ff7908585d0033145e0e435ec,Burn,200250.0
2023-09-14,0x5f0c6d6f4ef4d6fe60c5ca0340ab700fa3855009d2cc10e071bdd93a601dcd12,Mint,25000000.0
2023-09-14,0x6ced1a108b48720c774a945294075a256c04564809aced8738b6d99091b970ec,Burn,5000000.0
2023-09-14,0x7f0746d142b754cc183631235843d8c645fc10f6ac7abc2487d7ed054f1ed270,Burn,25151.06
2023-09-14,0xa66ca9bde4abd569e232cef39a93d21fe75f2abf41ef0bbb47b8b030b863156f,Burn,80000.0
2023-09-14,0x9fd663d83753ebaaf90fd170b454f69a38e4b8edaeebf35ff4f34bfa1a98f55f,Mint,100.0
2023-09-14,0xb3461e0568f5cb0e8666c24753d4df7b14f317593e9ba5ff2bd503efe88e5680,Mint,832200.0
2023-09-14,0x3c1888fc0143dec96a8d57ea29ab88b5899d1dcc5ac2cd9ecb2f6904f071c742,Mint,14500000.0
2023-09-14,0x72590a99ee545d2124eadfbe1cf9ef3c39398b50c35c6e5b6d47a76d8b57ccc2,Mint,300000.0
2023-09-14,0x0aa2dbe69b1bb4d86e67f2596d44f89c040ec65747894c9d26bf102062b5771a,Burn,670000.0
2023-09-14,0x467275113c0836c4cd0fa1d0e3f19a22f439ebf486040b0bcea3b27568618d36,Burn,50000000.0
2023-09-14,0xfa210ad25f42e382aca77990c1f6db75d8f1b9e780527618eeb7d26fbe20d0ca,Mint,3000000.0
2023-09-14,0x1de52f0a9b5b4c554d505d5bf00a39e4b11a9bb941d38b01f3385a3b2c1addf4,Burn,39985.0
