ParticipantBarcode,HasKRASMutation
TCGA-IB-7649,YES
TCGA-FB-AAPQ,YES
TCGA-IB-A5SQ,NO
TCGA-FB-AAPZ,YES
TCGA-US-A779,YES
TCGA-F2-6880,NO
TCGA-FB-AAQ2,YES
TCGA-US-A776,NO
TCGA-3A-A9IC,YES
TCGA-2J-AABH,YES
TCGA-3A-A9IS,NO
TCGA-3E-AAAY,NO
TCGA-3A-A9IO,NO
TCGA-HV-AA8X,YES
TCGA-HV-A5A3,YES
TCGA-3A-A9IH,YES
TCGA-2J-AABE,YES
TCGA-3A-A9IL,NO
TCGA-3A-A9IN,NO
TCGA-2J-AAB6,YES
TCGA-FB-AAQ6,YES
TCGA-3A-A9IV,NO
TCGA-HV-A5A4,YES
TCGA-3A-A9IR,NO
TCGA-2J-AAB4,YES
TCGA-2J-AABR,NO
TCGA-IB-7891,NO
TCGA-IB-7652,YES
TCGA-IB-7885,NO
TCGA-IB-7888,NO
TCGA-IB-7886,YES
TCGA-2L-AAQA,YES
TCGA-IB-7889,YES
TCGA-IB-7897,NO
TCGA-IB-7890,YES
TCGA-IB-7893,YES
TCGA-IB-7887,YES
