date,trip_count
2021-03-19,3
2021-01-14,1
2020-05-30,2
2020-06-25,1
2021-03-23,1
2021-08-15,13
2020-04-05,3
2020-06-01,2
2021-03-02,2
2022-06-28,47
2021-01-01,4
2020-05-24,6
2020-03-29,1
2020-04-04,1
2020-07-26,1
2021-01-03,2
2022-11-02,134
2020-05-28,2
2022-02-17,62
2021-02-24,6
2022-12-23,3
2020-07-18,5
2020-04-21,1
2020-03-28,2
2021-03-18,2
2020-05-19,3
2020-07-19,2
2020-04-09,1
2020-05-29,2
2022-04-10,119
2022-03-10,81
2023-03-31,109
2023-03-19,59
2023-03-22,81
2023-02-04,72
2023-06-01,47
2022-07-08,23
2023-03-13,47
2022-05-06,129
2023-04-24,77
2023-03-07,74
2023-04-25,100
2022-07-09,41
2023-04-11,90
2019-04-10,9
2022-03-05,105
2023-02-12,46
2022-06-13,38
2022-06-15,53
2022-07-25,56
2023-01-13,97
2022-04-01,122
2022-07-30,44
2022-02-10,101
2023-03-21,45
2022-01-05,20
2023-06-22,47
2022-03-07,35
2022-05-17,71
2022-07-20,53
2023-06-15,47
2023-06-29,43
2022-06-21,61
2022-01-29,77
2022-03-23,63
2022-03-31,98
2022-02-23,37
2022-07-19,51
2022-06-14,62
2023-03-12,68
2022-04-12,80
2022-04-13,90
2023-04-07,31
2023-04-17,82
2022-03-30,93
2023-06-08,29
2022-01-30,65
2022-05-10,118
2023-04-28,82
2022-07-29,43
2023-01-05,32
2023-02-09,61
2022-03-16,32
2022-04-16,97
2023-02-27,28
2022-01-14,53
2018-02-18,1
2019-03-09,6
2019-03-10,9
2019-03-03,3
2019-01-19,4
2019-03-01,5
2018-03-04,4
2019-03-31,4
2018-03-10,2
2019-01-26,6
2019-02-07,6
2019-02-15,4
2023-02-25,48
2022-06-30,38
2022-05-05,85
2022-04-06,91
2022-07-16,65
2020-12-02,2
2020-08-25,6
2022-01-21,66
2022-04-02,118
2020-09-22,3
2022-05-08,84
2023-04-23,50
2022-02-27,74
2022-01-03,19
2022-02-13,86
2020-12-21,7
2022-01-04,34
2023-02-28,34
2020-08-15,8
2022-06-23,54
2020-08-05,3
2022-07-23,72
2022-04-17,72
2020-11-06,5
2023-06-05,28
2020-09-01,3
2020-11-21,2
2020-11-16,5
2020-12-20,8
2022-01-08,20
2019-01-11,4
2019-03-23,3
2020-11-17,3
2020-12-19,7
2018-03-12,4
2019-03-30,3
2020-07-14,1
2020-09-28,2
2020-12-16,1
2020-07-09,1
2020-09-03,1
2020-09-11,3
2020-09-18,3
2020-09-19,7
2019-06-06,1
2020-12-04,2
2020-07-31,1
2020-10-17,2
2019-05-18,1
2020-10-15,2
2020-12-08,3
2019-02-01,2
2022-03-18,3
2019-04-28,1
2020-08-20,2
2019-02-08,1
2020-08-09,2
2020-08-16,1
2020-12-03,1
2020-11-27,1
2019-04-21,1
2019-04-08,6
2019-02-27,4
2022-05-25,72
2023-01-30,16
2020-10-29,4
2020-09-26,4
2022-10-31,120
2023-05-19,43
2022-09-27,133
2024-02-19,105
2022-08-11,40
2022-09-25,90
2024-02-15,107
2024-02-27,80
2024-02-28,86
2022-10-02,106
2024-02-18,105
2023-05-22,48
2022-09-28,91
2022-08-05,50
2022-09-20,68
2022-10-11,111
2022-10-24,75
2022-08-10,40
2022-10-20,135
2024-02-01,75
2023-05-01,94
2024-02-10,92
2022-10-18,123
2022-08-22,92
2022-10-05,101
2023-05-05,58
2022-08-15,63
2023-05-13,32
2022-10-23,121
2024-02-04,89
2023-05-20,24
2023-07-28,47
2022-10-15,140
2023-05-15,31
2024-02-02,72
2023-01-17,67
2022-08-14,36
2023-07-06,50
2022-08-01,34
2023-07-31,53
2023-03-27,79
2023-07-11,46
2023-07-21,61
2024-02-05,88
2023-07-02,45
2018-12-02,10
2023-11-16,107
2024-04-28,75
2023-11-06,126
2024-03-08,107
2024-04-05,142
2024-03-16,80
2023-07-15,42
2023-08-30,105
2024-04-29,138
2023-07-30,45
2023-10-29,115
2024-03-17,57
2023-12-08,169
2024-01-19,61
2024-05-22,72
2023-12-28,20
2024-03-31,97
2023-08-19,65
2023-09-20,118
2023-12-12,43
2024-01-25,97
2024-06-22,61
2024-04-18,116
2024-04-09,89
2024-04-23,83
2024-05-06,119
2024-01-29,77
2024-05-20,30
2024-03-12,105
2023-10-22,164
2023-09-12,137
2024-01-26,92
2023-11-29,86
2024-03-15,82
2023-11-27,81
2023-10-19,139
2024-06-04,57
2023-08-31,119
2024-01-16,39
2024-05-23,38
2023-12-13,35
2023-11-02,83
2023-12-20,33
2023-09-09,118
2024-04-25,105
2024-06-21,56
2024-03-19,76
2018-07-01,1
2018-12-04,2
2018-04-09,3
2018-08-30,3
2018-04-08,3
2018-11-30,12
2018-04-23,2
2018-11-25,1
2018-05-17,4
2018-05-23,1
2023-08-26,112
2023-11-14,126
2024-04-21,87
2023-07-25,49
2024-01-09,35
2024-01-03,25
2018-06-09,1
2018-11-09,1
2018-11-26,4
2018-08-03,1
2018-08-25,1
2024-03-23,118
2023-11-17,146
2024-06-24,36
2024-04-24,87
2024-05-24,59
2023-11-23,21
2023-11-24,42
2024-03-06,123
2018-05-06,3
2023-11-08,127
2024-03-18,78
2024-05-13,56
2024-06-12,67
2024-05-01,51
2023-08-14,33
2024-01-06,27
2024-01-10,37
2024-06-11,39
2023-11-28,105
2023-07-19,44
2023-10-23,104
2024-06-25,56
2023-12-22,25
2024-01-22,52
2023-12-31,32
2023-07-24,40
2018-06-08,2
2018-06-26,2
2018-08-13,1
2018-11-24,5
2018-07-07,2
2018-11-13,1
2018-10-13,1
2018-12-08,1
2018-05-09,6
2018-04-15,3
2018-08-23,2
2022-11-26,44
2021-09-24,90
2021-12-03,101
2022-12-14,37
2022-11-29,97
2022-12-15,35
2022-12-08,102
2022-12-09,156
2021-11-14,91
2021-10-17,76
2021-10-29,78
2021-04-30,13
2021-09-08,59
2021-04-18,23
2021-04-11,31
2021-09-09,60
2021-10-04,92
2021-12-15,59
2021-12-26,14
2021-04-07,17
2021-11-22,57
2021-12-17,49
2020-04-26,13
2021-11-02,58
2022-03-03,63
2020-03-30,1
2021-09-06,68
2021-06-17,15
2020-05-21,2
2021-08-17,18
2021-07-04,22
2021-11-28,41
2021-10-25,114
2021-10-11,59
2022-11-10,143
2022-11-03,138
2022-12-27,22
2021-10-30,53
2021-08-07,23
2021-07-12,13
2021-09-14,74
2021-12-12,70
2022-11-09,109
2021-08-02,7
2021-07-07,16
2021-10-27,91
2021-09-22,60
2021-10-20,68
2020-03-12,11
2021-12-08,75
2021-07-19,10
2021-09-29,52
2021-01-27,5
2021-11-21,52
2021-12-18,12
2021-05-10,21
2021-09-13,76
2021-10-12,67
2021-01-29,6
2021-12-10,81
2021-05-17,13
2021-05-02,25
2021-10-24,72
2021-09-27,77
2021-05-13,24
2021-08-28,50
2021-11-23,61
2021-05-03,24
2021-07-24,8
2021-04-26,12
2021-01-30,4
2021-05-29,19
2021-03-10,9
2021-06-22,17
2021-07-05,21
2021-05-19,5
2021-07-22,10
2021-01-09,1
2021-03-21,9
2021-04-25,31
2021-05-06,19
2021-06-04,16
2021-07-09,8
2021-09-07,50
2020-03-09,1
2021-06-26,19
2021-12-23,16
2021-06-19,18
2022-11-23,32
2021-05-04,17
2021-08-11,12
2021-02-05,3
2021-05-27,16
2021-08-10,9
2022-12-16,28
2022-04-26,70
2020-03-22,7
2020-06-04,1
2020-07-23,3
2020-07-06,2
2020-06-28,3
2020-06-19,5
2020-04-03,1
2020-04-22,2
2020-04-20,1
2020-09-21,1
2020-04-18,6
2020-03-31,5
2020-04-08,1
2021-04-29,4
2020-07-12,6
2020-05-14,3
2020-03-13,5
2021-03-25,4
2020-04-14,1
2020-06-17,2
2020-05-01,3
2020-07-08,3
2020-07-16,4
2020-06-20,4
2021-04-04,9
2020-09-15,1
2021-01-31,4
2020-04-23,4
2021-03-12,1
2020-05-08,3
2020-07-25,4
2022-05-14,93
2021-01-17,1
2020-07-05,1
2020-03-27,2
2021-07-30,9
2021-08-25,52
2021-03-06,3
2021-11-06,60
2021-03-27,17
2020-03-11,10
2021-04-17,24
2020-04-12,4
2020-06-08,4
2020-06-14,1
2021-03-24,7
2020-05-11,1
2020-07-11,5
2020-04-19,1
2021-02-21,1
2021-10-10,88
2020-06-16,2
2023-03-30,59
2023-02-11,83
2023-02-15,45
2023-03-24,129
2023-03-26,91
2023-01-11,102
2023-03-08,67
2023-03-03,58
2023-02-23,48
2019-04-01,6
2022-04-28,108
2023-02-17,42
2020-11-07,11
2023-01-14,65
2022-01-27,54
2020-10-25,7
2022-06-04,69
2022-06-08,56
2022-05-19,64
2022-04-23,111
2022-01-24,54
2022-02-07,102
2023-06-21,33
2022-04-08,159
2022-01-26,80
2022-01-28,66
2023-06-10,43
2023-06-19,36
2022-02-14,81
2020-10-21,6
2022-04-05,55
2022-02-19,92
2022-06-09,52
2022-06-02,59
2022-03-27,115
2023-01-20,88
2023-02-18,57
2022-06-26,52
2022-07-04,85
2023-03-04,106
2022-03-11,39
2019-04-05,10
2020-09-20,4
2020-09-27,7
2022-01-18,59
2022-02-25,42
2022-07-26,51
2022-06-05,58
2022-06-27,32
2022-06-20,53
2022-05-02,73
2022-07-11,58
2023-06-18,35
2022-05-09,87
2023-04-14,104
2023-02-20,37
2023-01-23,64
2022-04-22,109
2022-07-07,40
2023-04-04,63
2023-04-02,86
2023-04-19,72
2023-02-07,49
2023-04-20,73
2022-07-21,51
2022-01-17,48
2022-03-09,58
2022-07-14,42
2022-02-09,101
2022-07-31,53
2023-02-10,64
2018-03-16,1
2019-05-16,1
2019-04-12,3
2018-02-19,2
2019-02-04,6
2019-02-23,7
2019-02-12,8
2019-03-21,4
2019-03-27,12
2019-04-04,8
2023-04-05,68
2018-03-02,4
2018-03-03,8
2018-03-18,1
2019-01-06,2
2019-01-27,3
2019-02-09,3
2019-01-23,5
2019-02-19,2
2019-02-26,3
2022-07-01,62
2023-02-14,51
2023-01-27,70
2022-05-24,33
2022-05-01,64
2022-04-18,102
2022-07-15,55
2020-10-31,6
2020-10-24,5
2020-12-10,4
2023-04-06,52
2020-09-23,6
2022-06-06,54
2022-06-10,53
2023-04-27,98
2022-07-13,46
2022-07-05,36
2022-06-25,46
2022-06-22,34
2023-06-16,33
2022-07-02,40
2023-06-13,30
2020-09-12,4
2023-01-03,22
2023-01-04,43
2020-08-13,5
2023-01-09,85
2022-03-06,44
2023-01-02,18
2022-05-12,95
2020-09-07,3
2020-10-16,5
2022-01-13,39
2023-01-08,95
2022-03-21,43
2022-07-18,49
2020-10-13,2
2020-10-28,2
2020-11-09,4
2020-11-11,9
2020-12-07,3
2020-11-28,1
2018-03-14,2
2020-11-10,3
2019-06-18,1
2020-10-02,3
2020-08-29,4
2019-01-12,5
2019-02-20,4
2020-11-24,3
2019-06-19,2
2020-08-12,3
2020-12-18,3
2019-04-07,2
2020-12-28,2
2020-12-17,1
2019-04-29,1
2019-02-13,2
2019-01-01,1
2020-08-21,2
2018-03-15,5
2019-02-25,1
2020-08-11,1
2020-08-04,1
2019-05-20,2
2019-03-22,1
2019-01-22,2
2020-11-22,1
2020-07-20,1
2020-08-23,1
2020-12-12,1
2020-12-11,1
2018-03-11,1
2019-02-11,1
2022-06-11,82
2022-06-12,35
2023-03-06,81
2019-02-22,8
2023-06-12,27
2022-07-28,46
2020-08-17,3
2020-08-06,1
2020-10-14,4
2020-08-19,3
2020-12-22,6
2020-11-23,3
2020-11-29,2
2019-03-24,3
2022-06-19,29
2019-02-18,2
2023-05-07,47
2022-10-26,122
2023-05-23,39
2023-05-30,37
2022-08-29,123
2022-09-24,118
2023-05-27,14
2022-08-04,35
2022-08-13,34
2022-08-19,79
2022-09-04,90
2024-02-08,106
2022-08-07,50
2022-09-01,127
2022-10-12,142
2022-09-07,119
2022-09-12,89
2022-08-25,148
2024-02-07,104
2024-02-06,70
2022-08-28,138
2022-08-03,50
2022-10-28,142
2023-01-22,74
2022-08-27,140
2023-05-29,31
2023-07-29,48
2022-09-10,113
2024-02-29,66
2024-02-03,121
2024-02-20,81
2024-02-13,104
2024-02-11,60
2023-07-16,32
2023-07-20,54
2023-04-18,73
2023-07-27,47
2018-12-03,2
2024-04-13,119
2024-04-22,119
2024-04-20,66
2023-10-17,145
2023-11-07,128
2024-04-15,93
2023-09-19,123
2023-08-06,28
2024-06-08,62
2024-05-17,59
2023-12-27,25
2023-10-16,121
2023-08-25,168
2024-04-02,129
2023-09-22,139
2024-01-15,19
2023-10-26,121
2024-05-14,52
2023-11-05,140
2024-05-11,67
2024-03-25,94
2023-09-27,112
2023-11-11,138
2023-12-29,21
2023-12-11,88
2024-06-20,56
2024-03-03,132
2023-07-01,29
2024-05-19,50
2023-08-18,74
2023-09-10,123
2023-12-26,20
2023-07-23,61
2023-07-10,41
2023-12-07,121
2023-10-31,107
2023-10-06,186
2024-05-15,56
2024-03-29,99
2023-12-19,42
2023-12-14,32
2024-05-05,107
2023-12-06,139
2024-01-12,33
2023-11-20,71
2023-11-15,133
2023-08-12,24
2024-06-15,61
2023-10-01,126
2024-06-13,52
2023-09-13,146
2023-12-21,30
2023-08-21,89
2023-11-01,86
2023-10-04,124
2023-08-28,75
2023-09-21,93
2024-03-14,80
2024-01-21,37
2024-03-27,77
2024-01-13,49
2023-12-25,21
2018-12-24,1
2018-11-28,5
2018-06-22,2
2018-08-29,2
2018-11-15,3
2018-12-10,8
2018-12-14,4
2018-08-28,5
2018-11-01,1
2024-01-30,62
2023-09-06,107
2024-06-19,23
2023-11-26,56
2023-08-08,35
2023-08-15,43
2018-08-02,2
2018-06-25,1
2018-05-19,1
2018-11-08,1
2018-12-22,4
2018-05-05,2
2018-11-14,1
2018-06-27,1
2018-07-20,1
2018-07-30,1
2024-04-08,93
2024-03-30,113
2023-12-01,163
2024-05-12,79
2024-06-29,39
2023-09-04,67
2023-10-27,123
2023-08-11,57
2023-09-07,96
2023-09-28,109
2024-01-14,16
2023-09-23,117
2018-08-24,2
2018-10-30,1
2018-06-30,1
2018-04-24,2
2023-11-30,76
2023-09-26,122
2024-06-17,54
2023-08-05,23
2023-07-14,36
2018-05-12,3
2018-04-12,5
2018-11-23,3
2018-11-10,5
2018-04-21,1
2018-05-21,1
2018-08-12,2
2018-09-05,1
2024-03-26,132
2018-11-29,4
2018-10-29,3
2024-05-30,45
2024-05-25,59
2018-07-04,5
2018-12-09,2
2021-12-07,83
2022-12-06,112
2022-12-07,90
2021-04-14,20
2021-12-25,30
2021-12-14,66
2021-05-07,45
2021-11-26,13
2020-06-27,4
2021-10-15,103
2021-12-01,45
2022-12-18,29
2021-12-31,37
2020-06-09,4
2021-10-22,87
2021-09-21,56
2022-07-24,60
2021-10-01,112
2021-12-09,74
2021-09-02,66
2021-09-11,80
2020-03-05,7
2021-11-08,66
2021-12-11,65
2021-12-20,25
2022-12-02,108
2021-10-16,116
2021-09-25,116
2022-12-10,101
2021-09-23,85
2021-11-24,22
2021-09-19,56
2021-05-20,11
2021-06-29,22
2021-07-25,14
2021-07-08,9
2021-06-09,15
2021-08-22,33
2021-11-09,74
2021-07-20,17
2021-08-16,9
2021-11-18,64
2021-05-26,16
2021-11-04,54
2020-07-03,3
2021-04-02,24
2021-12-05,77
2021-04-12,20
2021-07-18,10
2021-12-13,48
2021-06-08,9
2021-08-19,31
2022-12-30,20
2021-05-30,14
2021-05-05,26
2021-12-30,15
2022-12-22,14
2021-02-09,3
2021-01-26,4
2022-12-17,27
2022-12-26,14
2021-05-22,11
2021-02-06,4
2021-11-27,12
2021-01-20,4
2021-04-15,7
2021-07-15,12
2021-06-24,17
2020-05-13,1
2021-07-06,12
2021-03-26,17
2021-03-11,3
2021-06-07,4
2020-06-02,2
2021-06-30,13
2021-08-18,22
2021-06-13,28
2021-02-08,2
2020-03-26,5
2021-03-04,2
2022-03-01,79
2020-06-22,2
2020-07-04,5
2021-03-16,3
2021-01-02,4
2020-02-29,5
2020-05-23,2
2021-02-07,3
2021-01-04,3
2020-07-24,4
2020-07-02,1
2020-06-03,1
2020-05-12,1
2021-02-10,3
2020-03-18,1
2021-01-12,1
2021-02-01,1
2020-02-26,1
2020-04-25,3
2020-03-19,3
2020-05-31,1
2020-05-26,1
2020-05-02,1
2020-05-15,1
2020-06-15,2
2021-06-01,15
2021-05-09,13
2021-03-30,8
2021-05-31,23
2020-05-03,4
2022-04-11,84
2022-04-24,65
2021-02-23,2
2021-02-27,1
2020-06-23,1
2023-01-16,91
2023-03-28,85
2023-03-15,81
2023-04-26,89
2023-06-14,33
2023-06-28,37
2023-04-12,73
2022-07-17,54
2023-02-19,52
2023-06-09,27
2023-03-23,94
2022-06-29,52
2023-04-30,122
2023-06-02,28
2023-03-11,98
2022-01-23,56
2022-02-06,62
2023-02-05,54
2023-01-12,90
2022-02-28,77
2023-02-26,25
2022-02-08,79
2020-11-14,8
2022-05-11,95
2023-01-15,62
2022-04-27,97
2022-06-24,58
2023-01-19,79
2022-05-03,80
2022-02-04,42
2022-02-16,92
2022-05-28,45
2022-07-10,53
2023-06-17,40
2023-02-03,50
2023-01-29,37
2022-05-13,131
2023-01-06,39
2022-01-22,51
2023-06-27,41
2023-04-22,122
2022-03-12,47
2022-03-28,73
2022-02-20,80
2022-03-14,63
2022-04-14,142
2023-02-22,47
2023-01-26,46
2022-07-27,56
2023-04-13,89
2023-02-06,49
2022-06-16,34
2022-02-15,131
2022-04-09,101
2022-04-19,91
2022-04-21,135
2022-05-30,32
2023-01-28,52
2023-04-15,90
2022-07-03,39
2022-01-01,41
2019-02-05,1
2019-04-03,5
2019-03-07,5
2019-05-17,1
2019-04-06,6
2019-04-11,6
2019-03-28,10
2019-03-08,7
2019-03-02,15
2019-03-15,7
2019-03-19,5
2018-03-19,4
2019-01-30,3
2019-02-17,3
2019-03-26,6
2019-03-13,7
2019-04-09,6
2019-04-02,3
2023-02-02,10
2022-03-25,90
2022-07-12,40
2020-11-18,7
2020-12-06,3
2023-03-09,65
2023-02-21,58
2022-02-21,85
2023-04-03,80
2023-04-21,75
2022-01-19,41
2022-07-06,52
2023-06-03,30
2022-06-03,44
2022-02-24,41
2023-06-06,33
2023-01-07,59
2022-03-15,54
2023-03-20,68
2022-03-13,45
2023-02-08,59
2020-10-19,2
2022-01-16,40
2020-10-05,5
2022-01-11,16
2020-11-02,1
2023-06-30,37
2022-01-12,49
2020-10-11,6
2020-10-27,2
2020-12-23,4
2020-10-30,2
2023-03-17,41
2018-03-08,6
2019-03-25,6
2019-01-18,2
2020-11-03,4
2020-09-16,4
2020-10-03,5
2020-10-23,3
2020-09-14,5
2020-11-04,10
2020-09-17,6
2020-12-13,3
2019-03-12,4
2019-02-06,2
2019-06-03,1
2020-10-12,1
2020-12-14,1
2022-01-02,11
2020-12-01,3
2020-08-28,3
2020-11-26,4
2019-01-20,4
2020-11-01,5
2020-08-30,7
2020-08-08,1
2020-10-04,3
2018-03-13,4
2018-03-20,1
2019-01-28,2
2020-10-26,1
2018-03-23,1
2020-11-19,2
2019-03-16,2
2019-03-18,4
2019-03-17,7
2018-03-31,2
2019-01-17,1
2020-08-02,2
2020-09-08,1
2020-07-01,1
2019-01-04,1
2020-12-15,1
2019-07-25,1
2022-05-26,67
2019-01-31,5
2019-01-07,1
2020-12-26,5
2019-05-24,1
2020-09-24,3
2019-01-05,12
2019-04-19,1
2022-09-06,122
2023-05-31,48
2023-05-10,48
2023-05-03,143
2022-09-16,157
2023-05-26,43
2023-05-21,24
2022-09-05,109
2022-08-08,41
2022-09-23,106
2022-10-27,140
2022-09-15,112
2022-09-26,137
2022-09-14,132
2022-08-20,148
2023-05-04,90
2022-08-31,117
2024-02-17,78
2024-02-12,76
2022-10-01,108
2024-02-22,84
2022-10-21,121
2022-09-08,106
2022-10-08,159
2022-08-17,62
2022-09-21,94
2022-09-29,128
2022-10-22,128
2022-10-17,90
2023-05-14,18
2022-08-18,58
2022-08-16,69
2023-05-28,23
2022-08-09,45
2022-08-02,34
2022-10-03,62
2021-07-01,33
2023-03-25,106
2023-04-10,84
2022-09-11,103
2022-08-26,144
2022-09-18,99
2022-10-06,105
2022-08-12,44
2022-10-04,91
2024-02-09,119
2024-02-21,111
2024-02-16,108
2022-10-10,102
2022-08-06,31
2022-10-29,125
2023-05-11,39
2023-07-26,53
2023-05-09,19
2023-07-12,43
2018-11-16,18
2022-10-19,128
2024-02-26,104
2023-01-24,54
2023-05-06,55
2023-09-29,147
2023-09-16,172
2023-10-20,163
2023-10-13,201
2023-10-14,193
2024-05-09,59
2023-08-09,51
2023-08-02,37
2024-05-04,131
2024-04-27,141
2024-04-11,111
2023-12-09,178
2023-12-02,147
2024-01-28,87
2024-03-22,97
2023-10-11,142
2023-11-22,58
2024-05-21,48
2024-03-05,142
2024-01-11,30
2024-05-28,38
2024-04-19,107
2024-04-30,124
2024-05-27,37
2024-04-12,129
2024-05-03,108
2024-03-21,89
2024-03-28,82
2024-04-01,100
2024-04-03,87
2024-03-13,129
2023-12-17,50
2023-09-05,117
2023-09-11,136
2024-04-07,108
2023-08-20,71
2024-04-10,78
2023-10-10,149
2024-04-04,97
2024-03-01,119
2023-09-25,117
2023-09-18,116
2023-10-28,191
2024-06-10,46
2024-06-03,49
2023-07-08,40
2023-10-02,105
2024-01-04,20
2023-11-04,173
2024-06-26,47
2023-07-22,53
2023-08-04,43
2024-01-05,28
2018-11-20,7
2018-11-02,1
2018-11-17,15
2018-12-01,10
2018-12-15,15
2018-12-05,3
2018-04-29,6
2018-12-18,6
2024-06-01,46
2023-10-09,110
2024-06-28,54
2024-06-09,42
2018-11-21,4
2018-09-26,2
2018-12-28,1
2018-12-25,1
2018-07-19,2
2018-06-21,1
2018-04-13,1
2018-08-31,1
2023-07-13,45
2024-05-07,100
2024-06-23,45
2024-03-11,87
2024-05-10,65
2024-03-24,97
2024-06-02,36
2023-10-25,86
2024-06-14,63
2023-08-27,89
2024-01-18,99
2023-09-14,106
2018-05-08,6
2018-05-10,5
2018-12-12,7
2018-04-14,4
2018-12-19,16
2018-11-27,1
2018-10-12,1
2023-11-21,34
2024-01-01,22
2023-08-10,54
2024-06-30,24
2024-01-24,49
2024-05-16,30
2023-12-24,21
2018-12-17,5
2018-06-12,1
2018-11-03,1
2018-10-21,1
2018-11-06,1
2018-05-18,4
2018-08-07,1
2018-12-11,1
2021-08-12,7
2022-12-11,96
2021-09-18,90
2021-09-30,77
2022-12-13,91
2022-11-18,98
2021-12-27,41
2022-11-16,120
2022-12-03,114
2021-09-26,70
2021-07-21,15
2021-04-22,10
2021-04-21,14
2022-11-05,111
2021-12-21,32
2022-11-21,21
2021-12-22,22
2022-11-14,77
2021-10-07,90
2021-09-15,67
2022-12-21,32
2021-05-15,20
2021-11-13,102
2021-11-11,76
2022-11-06,104
2021-07-31,9
2021-11-12,88
2021-08-31,59
2021-12-28,21
2020-05-10,5
2021-11-17,59
2021-10-05,47
2022-11-17,82
2022-11-28,91
2022-12-05,69
2022-12-29,23
2022-11-08,149
2022-12-20,31
2021-10-06,87
2021-11-10,99
2022-11-15,85
2022-11-07,124
2021-08-30,53
2021-08-26,49
2022-11-20,25
2021-12-19,9
2021-10-31,77
2021-12-24,13
2021-10-21,84
2021-09-20,53
2021-06-20,17
