ID,APP_GROUP_ID,USER_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,TIME
Hjo56VgI8lergI,JyWFOSKn8bq,1bP960llVZ5JNOW,VP4pOS2CZFALOqY,xm0vawtuN5tPjMn,android,True,2023-06-01 08:23:44
ZLxQpTOa0xBIi9,OkIYT1HbF7u,1iBS8RnYiS1OaMc,PjwcOc2xqre0FLQ,7mpp90RdXnphD6x,ios,True,2023-06-01 08:17:13
aQ0LH0IYj8AZCN,JyWFOSKn8bq,2QUeqWh5tDPfvU6,Yb8BlHVJ385Jdfn,p2nbCkXMNdfTd5D,ios,True,2023-06-01 08:43:18
NzvTyIMvDbtntj,JyWFOSKn8bq,1OKNDuwxeVM4KHm,CVk8CIhPkwOPxI1,OuocFDJABGXzA0h,android,True,2023-06-01 08:52:01
BSKafKl83n14Wc,OkIYT1HbF7u,275M1r9DaDq14VH,woxewoDItI6LIiZ,yA7reMTOFY4KTYs,ios,True,2023-06-01 08:38:44
jFVrBT65iRFCsA,JyWFOSKn8bq,28fKyRk2bT0J9qe,eY4TeQoE2VPbgcA,5uJGyQJfzTfOSA5,android,True,2023-06-01 08:58:18
XHnOBiqKaFPIwr,OkIYT1HbF7u,28bXlvirbdmnWIG,psHFjtvYLSXmSs7,gVVO4ApbLhA3Z8j,ios,True,2023-06-01 08:39:32
2ulu9CqxgsXDjV,JyWFOSKn8bq,1bBi5TpuPjjmPxb,MbqfGqOWE8Bhrtb,x6HArpFhTsrb21Q,android,True,2023-06-01 08:16:56
NnqNo2RcJnYqlq,JyWFOSKn8bq,22FtyXxO2C9SMVY,297mRs5FvReRYNV,XpFoayuefrlUOnQ,android,True,2023-06-01 08:02:07
ZSQkiDL6FI5c7g,JyWFOSKn8bq,08FYhYy2mhVjfhO,bkprZrLit2NBFjx,bAsr1kDdSFlHvpz,android,True,2023-06-01 08:22:11
ZLk9FN99txqQzF,JyWFOSKn8bq,1NKZPbDOghAXLYa,wK9YrysFgAuR2Au,Ch5DlxPz7uw0LIR,ios,True,2023-06-01 08:53:30
zph8HGB61143cB,JyWFOSKn8bq,0q1lmKgiDNMobQM,hXItjc228BPRN26,23srNEIeDv9OJNl,android,True,2023-06-01 08:20:48
FUTZHwuRy6Iflg,JyWFOSKn8bq,0j9JnHNc6pdhe3x,nDbfQPLjbJFIRWa,ZdfzDy04lzzGYFy,android,True,2023-06-01 08:00:00
4Y0ecN7Idsp7sB,OkIYT1HbF7u,2WOFhtFxED8VPmt,XW0jG1DXRmE5vfj,iNjtol1r7UoYuUc,ios,True,2023-06-01 08:27:15
GA9yoOiDV2u4ax,JyWFOSKn8bq,2iVLkRCVAN0B1XP,4ZxrKnlh6RknZWJ,im3mi4BkCHycK8s,ios,True,2023-06-01 08:54:56
EqLE6KSRA5GqZ6,OkIYT1HbF7u,1uG0i5AMMnRJ00Q,2f6wWlsR2wpKWYC,6Tx3qnk4TOZUs6X,android,True,2023-06-01 08:08:19
wfeN6tfAOJQZ4s,JyWFOSKn8bq,0r0yJ29mM2dx6dG,WenbgOizatBErxE,RcgZUQynDz95FeZ,ios,True,2023-06-01 08:26:58
ylYiqyrtIsB7Rk,JyWFOSKn8bq,0HN78xHZ80J9HMC,29MOKIcX8G5S1Co,V4zRW6nFEF52srw,ios,True,2023-06-01 08:50:01
UJrsbW0CieW2kR,OkIYT1HbF7u,0HbbULhWcXj1MlT,LytgkOULSC0D8nG,XHvtiKA0Vtw8PSn,ios,True,2023-06-01 08:27:53
V95YS5dACFsYDX,JyWFOSKn8bq,2A5mnPg3Xpqgnin,2biu75SHRVlxCNr,zYJfGhkeyTWAedp,android,True,2023-06-01 08:27:32
