team_name,number_of_home_wins
FC St. Pauli,4
Trofense,3
Tondela,3
Reggio Calabria,3
KAS Eupen,3
Feirense,3
FC Penafiel,3
FC Dordrecht,3
SV Darmstadt 98,2
DSC Arminia Bielefeld,2
AC Arles-Avignon,2
Dunfermline Athletic,1
Córdoba CF,1
