city,zip_code
"Cincinnati city, Salem Heights CDP, Sherwood CDP, Turpin Hills CDP, Forestville CDP, Fruit Hill CDP, Ohio",45230
"Mack CDP, Cleves village, North Bend village, Elizabethtown CDP, Addyston village, Shawnee CDP, Miami Heights CDP, Ohio",45052
"Day Heights CDP, Mount Repose CDP, The Village of Indian Hill city, Mulberry CDP, Milford city, Ohio",45150
"Withamsville CDP, Coldstream CDP, Cherry Grove CDP, Forestville CDP, Ohio",45255
"Burlington CDP, Independence city, Florence city, Union city, Oakbrook CDP, Elsmere city, Kentucky",41042
"Williston CDP, West Denton CDP, Denton town, Hillsboro town, Maryland",21629
"Alexandria city, Fort Thomas city, Wilder city, Southgate city, Melbourne city, Silver Grove city, Cold Spring city, Crestview city, Highland Heights city, Kentucky",41076
"Alexandria city, Fort Thomas city, Wilder city, Southgate city, Melbourne city, Silver Grove city, Cold Spring city, Crestview city, Highland Heights city, Kentucky",41076
"Alexandria city, Fort Thomas city, Wilder city, Southgate city, Melbourne city, Silver Grove city, Cold Spring city, Crestview city, Highland Heights city, Kentucky",41076
"Dayton city, Fort Thomas city, Southgate city, Newport city, Highland Heights city, Kentucky",41075
"Owensboro city, Kentucky",42303
"Towanda city, El Dorado city, Rosalia CDP, Kansas",67042
"Augusta city, Kansas",67010
"Towanda city, El Dorado city, Rosalia CDP, Kansas",67042
"Leon city, Kansas",67074
"Leon city, Kansas",67074
"Leon city, Kansas",67074
"Towanda city, El Dorado city, Rosalia CDP, Kansas",67042
"Towanda city, El Dorado city, Rosalia CDP, Kansas",67042
"Towanda city, El Dorado city, Rosalia CDP, Kansas",67042
"Towanda city, El Dorado city, Rosalia CDP, Kansas",67042
"Spring Hill city, Mount Pleasant city, Columbia city, Tennessee",38401
"Hartford city, Kentucky",42347
"Hartford city, Kentucky",42347
"West Harrison town, Bright CDP, St. Leon town, New Trenton CDP, Indiana",47060
"Mulvane city, Kansas",67110
"Mulvane city, Kansas",67110
"Williston CDP, West Denton CDP, Denton town, Hillsboro town, Maryland",21629
"Centreville town, Maryland",21617
"Stevensville CDP, Chester CDP, Maryland",21666
"Sudlersville town, Maryland",21668
"Clovis city, Cannon AFB CDP, New Mexico",88101
"Texico city, New Mexico",88135
"Texico city, New Mexico",88135
"Clovis city, Cannon AFB CDP, New Mexico",88101
"Oakes city, Ludden city, North Dakota",58474
"Rockport city, Indiana",47635
"Valeria city, Colfax city, Iowa",50054
"Wichita city, Eastborough city, Kansas",67207
"Benton city, Kansas",67017
"Haysville city, Kansas",67060
"Elbing city, Kansas",67041
"Clearwater city, Kansas",67026
"Wichita city, Kansas",67215
"Oaklawn-Sunview CDP, Wichita city, Haysville city, Kansas",67216
"Wichita city, Eastborough city, Kansas",67207
"Mulvane city, Kansas",67120
"Wichita city, Kansas",67211
