title,artist_display_name,medium,original_image_url
From the Fields,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136670.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136670.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136671.jpg
"Entrance, On Right",Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136671.jpg
Main Gate Entrance,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136672.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136672.jpg
Main Entrance,Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136673.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136673.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136674.jpg
[Main Entrance],Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136674.jpg
[Main Entrance],Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Sir Sydney Cockerell|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136675.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136675.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136676.jpg
[Main Entrance],Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136676.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136677.jpg
"[Main Entrance, with Hedge]",Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136677.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136678.jpg
"[Garden, Front]",Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136678.jpg
"[Garden, Front]",Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136679.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136679.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136680.jpg
In the Orchard,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136680.jpg
Bed Morris Was Born In,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136681.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136681.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136682.jpg
WM's Bedroom,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136682.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136683.jpg
Passage to Panelled Room,Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick Colin Tilney|Ernest Radford|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136683.jpg
The Panelled Room,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136684.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136684.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136685.jpg
The Green Room,Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136685.jpg
Tapestry Room,Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136686.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136686.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136687.jpg
[Tapestry Room],Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136687.jpg
[Tapestry Room],Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136688.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136688.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136689.jpg
[Tapestry Room],Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136689.jpg
The Tapestry Room,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136690.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136690.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136691.jpg
From the Tapestry Room,Theodore Watts-Dunton|Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136691.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136692.jpg
In the Attics,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136692.jpg
In the Attics,Theodore Watts-Dunton|Sir Sydney Cockerell|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136693.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136693.jpg
K. Church,Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Ernest Radford|Theodore Watts-Dunton|Frederick Colin Tilney,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136694.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136694.jpg
"[Tithe Barn, Great Cokkeswell]",Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136695.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136695.jpg
"[Tithe Barn, Great Cokkeswell]",Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136696.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136696.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136697.jpg
"Tithe Barn, Great Cokkeswell, Interior",Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136697.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136698.jpg
[Kelmscott Manor from the Garden],Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136698.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136699.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136700.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136701.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136702.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136703.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136704.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136705.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136706.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136707.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136708.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136709.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136710.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136711.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136712.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136713.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136714.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136715.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136716.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136717.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136718.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136719.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136720.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136721.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136722.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136723.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136724.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136725.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136726.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136727.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136728.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136729.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136730.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136731.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136732.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136733.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136734.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136735.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136736.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136737.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136738.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136739.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136740.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136741.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136742.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136743.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136744.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136745.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136746.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136747.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136748.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136749.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136750.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136751.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136752.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136753.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136754.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136755.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136756.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136757.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136758.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136759.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136760.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136761.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136762.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136763.jpg
"Rogues, a Study of Characters",Samuel G. Szabó,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP136764.jpg
