customer_id,month,monthly_change
211,2020-03,-1582
211,2020-04,-859
212,2020-01,-336
212,2020-02,817
212,2020-03,3048
213,2020-01,-239
213,2020-02,-960
213,2020-03,15
213,2020-04,-533
214,2020-01,-445
214,2020-02,-1066
214,2020-03,1594
214,2020-04,719
215,2020-01,822
215,2020-02,948
215,2020-03,-1073
215,2020-04,-283
216,2020-01,1619
216,2020-02,1683
216,2020-03,-2430
216,2020-04,-982
217,2020-01,870
217,2020-02,969
217,2020-03,-1830
218,2020-01,208
218,2020-02,-1828
218,2020-03,1155
218,2020-04,1632
219,2020-01,165
219,2020-02,-1010
219,2020-03,1953
219,2020-04,-802
220,2020-01,307
220,2020-02,407
220,2020-03,-743
220,2020-04,-929
221,2020-01,1384
221,2020-02,97
221,2020-03,-426
222,2020-01,657
222,2020-02,1340
222,2020-03,-861
222,2020-04,396
223,2020-01,396
223,2020-02,-1496
223,2020-03,-623
223,2020-04,-712
224,2020-01,487
224,2020-02,-693
224,2020-03,-1375
224,2020-04,212
225,2020-01,280
225,2020-02,-369
225,2020-03,386
226,2020-01,-980
226,2020-02,394
226,2020-03,-1269
226,2020-04,425
227,2020-01,-622
227,2020-02,-423
227,2020-03,-1291
227,2020-04,-825
228,2020-01,294
228,2020-02,-547
228,2020-03,-1471
229,2020-01,621
229,2020-02,997
229,2020-03,-915
230,2020-01,499
230,2020-02,491
230,2020-03,1438
230,2020-04,-72
231,2020-01,-236
231,2020-02,-298
231,2020-03,-1476
231,2020-04,-465
232,2020-01,1418
232,2020-02,-554
232,2020-03,59
233,2020-01,1795
233,2020-02,1115
233,2020-03,832
234,2020-01,-200
234,2020-02,522
234,2020-03,-2598
235,2020-01,-1963
235,2020-02,1487
235,2020-03,500
236,2020-01,356
236,2020-02,703
236,2020-03,-135
236,2020-04,-1024
237,2020-01,-174
237,2020-02,310
237,2020-03,1431
237,2020-04,-755
238,2020-01,802
238,2020-02,468
238,2020-04,-1749
239,2020-01,-10
239,2020-02,716
239,2020-03,-132
239,2020-04,1297
240,2020-01,1108
240,2020-02,-354
240,2020-03,2446
240,2020-04,-125
241,2020-01,20
242,2020-01,1143
242,2020-02,-1605
242,2020-03,-1429
242,2020-04,-1443
243,2020-01,-368
243,2020-03,1347
244,2020-01,728
244,2020-02,1024
244,2020-03,178
244,2020-04,-1053
245,2020-01,76
245,2020-02,-417
245,2020-03,-1450
245,2020-04,770
246,2020-01,506
246,2020-02,78
246,2020-03,-307
246,2020-04,-2409
247,2020-01,983
247,2020-02,-406
247,2020-03,-280
248,2020-01,304
248,2020-02,363
248,2020-03,288
248,2020-04,233
249,2020-01,336
249,2020-03,729
249,2020-04,-170
250,2020-01,149
250,2020-02,-149
250,2020-03,177
250,2020-04,-1732
251,2020-01,1276
251,2020-02,-2200
251,2020-03,-306
251,2020-04,-653
252,2020-01,289
252,2020-04,-156
253,2020-01,-578
253,2020-02,1
253,2020-03,120
253,2020-04,-27
254,2020-01,36
254,2020-02,-2919
254,2020-03,2293
255,2020-01,253
255,2020-02,-124
255,2020-03,-677
256,2020-01,1743
256,2020-02,-837
256,2020-03,246
256,2020-04,-58
257,2020-01,414
257,2020-02,-2023
257,2020-03,1137
257,2020-04,-504
258,2020-01,590
258,2020-02,-1666
258,2020-03,-1817
258,2020-04,1428
259,2020-01,928
259,2020-02,-1195
259,2020-03,-1191
260,2020-01,1865
260,2020-03,44
261,2020-01,746
261,2020-02,662
261,2020-03,-1737
261,2020-04,298
262,2020-01,-1070
262,2020-02,-1529
262,2020-03,227
263,2020-01,312
263,2020-02,-200
263,2020-04,658
264,2020-01,770
264,2020-02,775
264,2020-03,543
264,2020-04,-793
265,2020-01,-25
265,2020-02,-1456
265,2020-03,-1111
265,2020-04,644
266,2020-01,651
266,2020-02,804
266,2020-03,-668
266,2020-04,351
267,2020-01,-193
267,2020-02,-1875
267,2020-03,-3168
267,2020-04,2794
268,2020-01,1699
268,2020-02,-1576
268,2020-03,147
268,2020-04,-488
269,2020-01,-2665
269,2020-02,-1320
269,2020-03,1515
269,2020-04,606
270,2020-01,1395
270,2020-02,-434
270,2020-03,-362
270,2020-04,-1041
271,2020-01,-1586
271,2020-02,1858
271,2020-03,-888
271,2020-04,796
272,2020-01,-228
272,2020-02,-1445
272,2020-04,-96
273,2020-01,876
273,2020-02,-743
273,2020-03,-311
273,2020-04,486
274,2020-01,-780
274,2020-02,198
274,2020-03,706
275,2020-01,211
275,2020-02,-1536
275,2020-03,-1648
275,2020-04,-196
276,2020-01,-851
276,2020-02,55
276,2020-03,-1148
277,2020-01,615
277,2020-02,796
277,2020-03,454
278,2020-01,1309
278,2020-02,414
278,2020-03,303
278,2020-04,1528
279,2020-01,1895
279,2020-02,1746
279,2020-03,542
279,2020-04,-80
280,2020-01,-87
280,2020-02,-98
280,2020-03,-188
281,2020-01,220
281,2020-02,835
281,2020-03,1137
281,2020-04,812
282,2020-01,74
282,2020-02,-787
282,2020-03,-948
282,2020-04,350
283,2020-01,-1201
283,2020-02,-1617
283,2020-03,-2903
283,2020-04,-1424
284,2020-01,257
284,2020-02,-2859
284,2020-03,-224
284,2020-04,-553
285,2020-01,360
285,2020-02,998
285,2020-03,607
286,2020-01,177
286,2020-02,-6
287,2020-01,658
287,2020-02,171
287,2020-03,57
287,2020-04,-1292
288,2020-01,778
288,2020-02,-1645
288,2020-03,352
289,2020-01,838
289,2020-02,-1045
289,2020-03,-727
289,2020-04,-125
290,2020-01,785
290,2020-02,354
290,2020-03,922
290,2020-04,-2040
291,2020-01,930
291,2020-04,-399
292,2020-01,-3458
292,2020-02,-1188
292,2020-03,-114
293,2020-01,-383
293,2020-02,-1069
293,2020-03,-318
293,2020-04,-730
294,2020-01,307
294,2020-02,1250
294,2020-03,-850
295,2020-01,636
295,2020-02,-140
295,2020-03,934
295,2020-04,-1607
296,2020-01,191
296,2020-02,961
296,2020-03,157
296,2020-04,911
297,2020-01,550
297,2020-02,35
297,2020-03,419
297,2020-04,278
298,2020-01,278
298,2020-02,-858
298,2020-03,1347
298,2020-04,722
299,2020-01,961
299,2020-02,285
299,2020-03,-1176
300,2020-01,672
300,2020-02,-1621
300,2020-03,-1425
300,2020-04,-805
301,2020-01,-906
301,2020-02,-1071
301,2020-03,-1659
301,2020-04,107
302,2020-01,-1499
302,2020-02,-578
302,2020-03,-333
302,2020-04,615
303,2020-01,332
303,2020-02,133
303,2020-03,-1094
303,2020-04,-31
304,2020-01,152
304,2020-02,-1512
304,2020-03,-1060
304,2020-04,373
305,2020-01,20
305,2020-02,169
305,2020-03,-245
306,2020-01,402
306,2020-03,-402
306,2020-04,1565
307,2020-01,-696
307,2020-02,1446
307,2020-03,-225
307,2020-04,-463
308,2020-01,-561
308,2020-02,877
308,2020-03,394
308,2020-04,261
309,2020-01,-363
309,2020-02,-2041
309,2020-03,591
309,2020-04,853
310,2020-01,860
310,2020-02,-704
310,2020-03,2910
311,2020-01,310
311,2020-02,696
311,2020-03,-1961
311,2020-04,-100
312,2020-01,485
312,2020-02,171
312,2020-03,-1721
312,2020-04,-1253
313,2020-01,901
313,2020-02,71
313,2020-03,-2283
313,2020-04,1277
314,2020-01,448
314,2020-02,-1081
314,2020-03,724
314,2020-04,-340
315,2020-01,1295
315,2020-02,54
315,2020-03,938
316,2020-01,184
316,2020-02,-2667
316,2020-03,-816
317,2020-01,869
317,2020-02,363
317,2020-04,-237
318,2020-01,321
318,2020-02,-663
318,2020-03,-1306
319,2020-01,83
319,2020-02,-786
319,2020-03,215
320,2020-01,2426
320,2020-02,-517
320,2020-03,330
320,2020-04,612
321,2020-01,243
321,2020-02,-456
321,2020-04,785
322,2020-01,1949
322,2020-02,522
322,2020-03,-660
323,2020-01,1323
323,2020-02,-3203
323,2020-03,-2316
323,2020-04,-1025
324,2020-01,203
324,2020-02,764
324,2020-03,503
325,2020-01,60
325,2020-02,-1938
325,2020-03,16
326,2020-01,-211
326,2020-02,628
327,2020-01,919
327,2020-03,-1083
328,2020-01,-1232
328,2020-02,-2194
328,2020-03,-1277
328,2020-04,144
329,2020-01,831
329,2020-02,-829
329,2020-03,-628
329,2020-04,1362
330,2020-01,826
330,2020-02,273
330,2020-03,-1765
330,2020-04,-808
331,2020-01,-54
331,2020-02,-119
331,2020-03,-776
332,2020-01,202
332,2020-02,357
332,2020-03,-65
332,2020-04,176
333,2020-01,-229
333,2020-02,102
333,2020-03,694
333,2020-04,353
334,2020-01,1177
334,2020-02,1547
334,2020-03,-299
334,2020-04,-811
335,2020-01,570
335,2020-02,-924
335,2020-03,777
336,2020-01,543
336,2020-02,-1138
336,2020-03,730
336,2020-04,464
337,2020-01,-264
337,2020-02,434
337,2020-03,1280
337,2020-04,-136
338,2020-01,262
338,2020-02,271
338,2020-03,2234
338,2020-04,-1503
339,2020-01,-780
339,2020-02,1868
339,2020-03,-463
340,2020-01,-1086
340,2020-02,1362
340,2020-03,283
340,2020-04,831
341,2020-01,345
341,2020-02,-1218
341,2020-03,-1260
341,2020-04,39
342,2020-01,347
342,2020-02,-632
342,2020-03,788
342,2020-04,-638
343,2020-01,1339
343,2020-02,314
343,2020-03,188
344,2020-01,-932
344,2020-02,1437
344,2020-03,970
345,2020-01,-100
345,2020-02,-550
345,2020-03,-1638
346,2020-01,916
346,2020-02,-1968
346,2020-04,-2750
347,2020-01,394
347,2020-02,-1169
347,2020-03,-993
348,2020-01,-771
348,2020-02,885
348,2020-03,-269
348,2020-04,203
349,2020-01,-844
349,2020-02,-196
349,2020-03,2349
349,2020-04,655
350,2020-01,2200
350,2020-02,-1120
350,2020-03,-1254
350,2020-04,-1059
351,2020-01,90
351,2020-02,-1623
351,2020-03,-327
352,2020-01,416
352,2020-02,-2028
352,2020-03,-162
352,2020-04,-495
353,2020-01,-555
353,2020-02,-1264
353,2020-03,1303
354,2020-01,822
354,2020-03,-664
355,2020-01,-245
355,2020-02,51
355,2020-03,-943
355,2020-04,285
356,2020-01,-1870
356,2020-02,-2059
356,2020-03,-2589
356,2020-04,-364
357,2020-01,780
357,2020-02,98
357,2020-03,-382
357,2020-04,-684
358,2020-01,-1062
358,2020-02,443
358,2020-03,-264
358,2020-04,175
359,2020-01,890
359,2020-02,394
359,2020-03,1875
359,2020-04,-281
360,2020-01,-1306
360,2020-02,879
360,2020-03,-828
360,2020-04,931
361,2020-01,340
361,2020-02,432
362,2020-01,416
362,2020-02,65
362,2020-03,-1045
362,2020-04,1179
363,2020-01,977
363,2020-02,-1595
363,2020-03,-2447
363,2020-04,179
364,2020-01,-57
364,2020-02,-399
364,2020-03,1629
364,2020-04,-362
365,2020-01,-68
365,2020-02,312
365,2020-03,-319
365,2020-04,-685
366,2020-01,-51
366,2020-02,-42
366,2020-03,-1212
366,2020-04,209
367,2020-01,239
367,2020-02,-706
367,2020-03,-2634
367,2020-04,1404
368,2020-01,-526
368,2020-02,-2964
368,2020-03,2014
368,2020-04,-1384
369,2020-01,266
369,2020-03,1413
370,2020-01,-2295
370,2020-02,660
370,2020-03,324
370,2020-04,-185
371,2020-01,-134
371,2020-02,-20
371,2020-03,149
371,2020-04,-1238
372,2020-01,2718
372,2020-02,-1477
372,2020-03,-2866
373,2020-01,493
373,2020-02,-216
373,2020-03,780
373,2020-04,394
374,2020-01,-457
374,2020-02,-835
374,2020-03,446
375,2020-01,647
375,2020-02,-319
375,2020-03,-768
375,2020-04,-851
376,2020-01,1614
376,2020-02,901
376,2020-03,547
377,2020-01,252
377,2020-02,-434
377,2020-04,-603
378,2020-01,484
378,2020-02,1940
378,2020-03,-834
379,2020-01,-35
379,2020-02,-233
379,2020-04,-938
380,2020-01,-849
380,2020-02,-632
380,2020-03,-2181
381,2020-01,66
381,2020-02,926
381,2020-03,-714
381,2020-04,-875
382,2020-01,-687
382,2020-02,-508
382,2020-03,54
383,2020-01,-36
383,2020-02,971
383,2020-03,-1552
383,2020-04,1530
384,2020-01,-10
384,2020-02,-2476
384,2020-03,-41
385,2020-01,-1174
385,2020-03,-3519
385,2020-04,-168
386,2020-01,1108
386,2020-02,-349
386,2020-03,-1525
386,2020-04,-3071
387,2020-01,1069
387,2020-03,1482
387,2020-04,-97
388,2020-01,2243
388,2020-02,-1117
388,2020-03,472
388,2020-04,-222
389,2020-01,-27
389,2020-02,517
389,2020-03,724
389,2020-04,791
390,2020-01,-705
390,2020-02,-1333
390,2020-03,109
390,2020-04,-872
391,2020-01,603
391,2020-02,-601
391,2020-03,270
391,2020-04,-362
392,2020-01,816
392,2020-02,1218
392,2020-03,-536
392,2020-04,-245
393,2020-01,659
393,2020-02,-541
393,2020-03,1382
393,2020-04,-861
394,2020-01,3268
394,2020-02,-624
394,2020-03,-1224
395,2020-01,-1782
395,2020-02,868
395,2020-03,11
395,2020-04,-820
396,2020-01,-909
396,2020-02,359
396,2020-03,-2298
397,2020-01,973
397,2020-02,133
397,2020-03,603
398,2020-01,-429
398,2020-02,-2742
398,2020-03,-230
399,2020-01,593
399,2020-02,-894
399,2020-03,-1187
399,2020-04,-229
400,2020-01,155
400,2020-02,-564
400,2020-04,1747
401,2020-01,102
401,2020-02,-127
401,2020-03,108
402,2020-01,1478
402,2020-02,121
402,2020-03,-803
403,2020-01,303
403,2020-03,684
403,2020-04,60
404,2020-01,-245
404,2020-02,-102
404,2020-03,-2137
405,2020-01,-2897
405,2020-02,-1228
405,2020-03,-2757
405,2020-04,-188
406,2020-01,795
406,2020-02,336
406,2020-03,1466
406,2020-04,-318
407,2020-01,7
407,2020-02,39
407,2020-03,-946
407,2020-04,-2375
408,2020-01,-145
408,2020-03,945
408,2020-04,-932
409,2020-01,155
409,2020-02,1216
409,2020-03,1084
409,2020-04,168
410,2020-01,1025
410,2020-02,-826
410,2020-03,-251
411,2020-01,551
411,2020-04,-1532
412,2020-01,722
412,2020-02,-114
413,2020-01,642
413,2020-02,430
413,2020-04,-271
