title,match_duration,winner,loser
NXT Tag Team Titles,14:09,Kofi Kingston & Xavier Woods,Elton Prince & Kit Wilson
NXT Championship,14:34,Bron Breakker,Apollo Crews
NXT Tag Team Titles,11:50,Elton Prince & Kit Wilson,Andre Chase & Duke Hudson
NXT North American Championship,13:01,Wes Lee,Carmelo Hayes
NXT Championship,13:05,Bron Breakker,Von Wagner
NXT Women's Title,11:59,Mandy Rose,Alba Fyre
NXT Women's Tag Team Titles,11:03,Katana Chance & Kayden Carter,Nikkita Lyons & Zoey Stark
NXT Tag Team Titles,11:58,Elton Prince & Kit Wilson,Bron Breakker & Wes Lee
NXT Tag Team Titles,12:45,Katana Chance & Kayden Carter,Nikkita Lyons & Zoey Stark
NXT Tag Team Titles,12:28,Elton Prince & Kit Wilson,Edris Enofé & Malik Blade
NXT North American Championship,19:22,Wes Lee,Carmelo Hayes & Nathan Frazer & Oro Mensah & Von Wagner
NXT Women's Title,07:08,Mandy Rose,Alba Fyre
NXT Championship,23:47,Bron Breakker,Ilja Dragunov & JD McDonagh
NXT Tag Team Titles,12:27,Elton Prince & Kit Wilson,Butch & Ridge Holland
NXT Tag Team Titles,14:58,Elton Prince & Kit Wilson,Brutus Creed & Julius Creed
NXT North American Championship,10:00,Solo Sikoa,Carmelo Hayes
NXT North American Championship,15:57,Carmelo Hayes,Ricochet
NXT Tag Team Titles NXT UK Tag Team Championship,15:05,Elton Prince & Kit Wilson,Brooks Jensen & Brutus Creed & Josh Briggs & Julius Creed & Mark Coffey & Wolfgang
NXT UK Women's Title NXT Women's Title,13:18,Mandy Rose,Blair Davenport & Meiko Satomura
NXT Women's Tag Team Titles,10:18,Katana Chance & Kayden Carter,Doudrop & Nikki A.S.H.
NXT Championship NXT UK Championship,17:12,Bron Breakker,Tyler Bate
NXT UK Tag Team Championship,08:45,Mark Coffey & Wolfgang,Brooks Jensen & Josh Briggs
NXT North American Championship,11:35,Carmelo Hayes,Giovanni Vinci
NXT Women's Title,11:26,Mandy Rose,Zoey Stark
NXT Championship,13:16,Bron Breakker,JD McDonagh
NXT Women's Tag Team Titles,12:07,Katana Chance & Kayden Carter,Gigi Dolin & Ivy Nile & Jacy Jayne & Tatum Paxley & Valentina Feroz & Yulisa Leon
NXT North American Championship,05:41,Carmelo Hayes,Nathan Frazer
NXT Tag Team Titles,10:46,Brutus Creed & Julius Creed,"Channing ""Stacks"" Lorenzo & Tony D'Angelo"
NXT UK Tag Team Championship,11:34,Brooks Jensen & Josh Briggs,Elton Prince & Kit Wilson
NXT Championship,09:18,Mandy Rose,Roxanne Perez
NXT Women's Tag Team Titles,10:29,Cora Jade & Roxanne Perez,Gigi Dolin & Jacy Jayne
NXT North American Championship,11:45,Carmelo Hayes,Grayson Waller
NXT Tag Team Titles,12:12,Brutus Creed & Julius Creed,Damon Kemp & Roderick Strong
NXT Championship,12:33,Bron Breakker,Cameron Grimes
