digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.1982784358.366713332.1638365356902.2.0,2.25.177905971299770220634208086458808937512,TCGA-ED-A459-01Z-00-DX1,TCGA-ED-A459,3570,2549,tcga_lihc,1e763e47-c711-4e95-bc69-a603b3903ea9,gs://public-datasets-idc/dadaaf66-3045-482f-b208-7a72eb94b133/1e763e47-c711-4e95-bc69-a603b3903ea9.dcm,0.0078592,jpeg
1.3.6.1.4.1.5962.99.1.1075126548.1053980190.1637457699092.2.0,2.25.127475389714785593531271789552717306021,TCGA-62-A471-01Z-00-DX1,TCGA-62-A471,97105,95566,tcga_luad,416de694-d273-4517-97b2-68af28115bbc,gs://public-datasets-idc/be71f205-b8ad-425d-a49a-e6396b25afa4/416de694-d273-4517-97b2-68af28115bbc.dcm,0.0002517,jpeg
1.3.6.1.4.1.5962.99.1.1074998587.1491360569.1637457571131.2.0,2.25.203694722781579700153264604608396880232,TCGA-67-6217-01A-01-BS1,TCGA-67-6217,7434,9228,tcga_luad,a81a60a0-5ec7-4025-99e8-ec5db80bbe65,gs://public-datasets-idc/40309e6d-f4d1-4d8a-96ff-2b77f4387b32/a81a60a0-5ec7-4025-99e8-ec5db80bbe65.dcm,0.001008,jpeg2000
1.3.6.1.4.1.5962.99.1.1090636645.1259353688.1637473209189.2.0,2.25.212604960961178631097454680841906504602,TCGA-66-2754-01A-01-BS1,TCGA-66-2754,4500,4122,tcga_lusc,bba2ba82-efce-4a08-b12c-f05c5e4f38ae,gs://public-datasets-idc/ba74d77f-92af-4ed7-b4e4-4845d1709b72/bba2ba82-efce-4a08-b12c-f05c5e4f38ae.dcm,0.002006,jpeg
1.3.6.1.4.1.5962.99.1.2094162552.1990814161.1638476735096.2.0,2.25.43677443679629463534828441103754131673,TCGA-EJ-7123-01A-01-TS1,TCGA-EJ-7123,2218,1422,tcga_prad,ba1429bf-adbc-4268-b72a-2e0c98823c9d,gs://public-datasets-idc/5cc6566e-82d0-49cc-af17-64df3d870c4c/ba1429bf-adbc-4268-b72a-2e0c98823c9d.dcm,0.004032454463481,jpeg2000
1.3.6.1.4.1.5962.99.1.2344323831.1883774988.1638726896375.2.0,2.25.216589538079160516967924719679592795562,TCGA-HS-A5N7-01Z-00-DX1,TCGA-HS-A5N7,69996,37216,tcga_sarc,a30403f0-8d2a-4d89-8aa7-be5dea5088ad,gs://public-datasets-idc/efe58c98-be43-41d6-acd8-cdee1ff81358/a30403f0-8d2a-4d89-8aa7-be5dea5088ad.dcm,0.0005005,jpeg
1.3.6.1.4.1.5962.99.1.2937623387.574592083.1639320195931.2.0,2.25.1000472131618361855509971972833119812,TCGA-EL-A4KH-01Z-00-DX1,TCGA-EL-A4KH,5831,4176,tcga_thca,d6f180af-5553-4f10-b9ed-54f7801f1988,gs://public-datasets-idc/a767ae62-e21d-4d2b-993f-44acdbe18184/d6f180af-5553-4f10-b9ed-54f7801f1988.dcm,0.0039296,jpeg
1.3.6.1.4.1.5962.99.1.2959831049.135756105.1639342403593.2.0,2.25.97401551652845728023307779004602412386,TCGA-E8-A419-01Z-00-DX1,TCGA-E8-A419,23086,17656,tcga_thca,fd386cdf-be3b-4e30-9e3b-21ff0084b7ed,gs://public-datasets-idc/0473f99b-c985-49b9-b2b5-64bb82840754/fd386cdf-be3b-4e30-9e3b-21ff0084b7ed.dcm,0.0009872,jpeg
1.3.6.1.4.1.5962.99.1.3040831413.1644439370.1639423403957.2.0,2.25.1976504195638976827421376126710930091,TCGA-D1-A16X-01Z-00-DX1,TCGA-D1-A16X,35699,21188,tcga_ucec,6d83d21f-6fa5-45f8-a6d7-901ba843623e,gs://public-datasets-idc/697d92f7-4977-4109-842c-7b0f8b6e77b5/6d83d21f-6fa5-45f8-a6d7-901ba843623e.dcm,0.00099202084092,jpeg
1.3.6.1.4.1.5962.99.1.248015926.1186912575.1640925555766.2.0,2.25.19566654429669310927757006800156719522,C3N-02948-27,C3N-02948,17429,9711,cptac_luad,8e925c6c-8877-48e6-af2a-ceae16bb8d2f,gs://public-datasets-idc/9c7521e1-54c2-4cd6-8019-e48ad46f2071/8e925c6c-8877-48e6-af2a-ceae16bb8d2f.dcm,0.001976885065121,jpeg
1.3.6.1.4.1.5962.99.1.1997764993.1354053575.1655560206721.4.0,2.25.207870400800238058337377267796843844207,HTA12_10_1105,HTA12_10,804,1183,htan_wustl,3f94cf7d-40f1-46d6-86d7-053aebf466a5,gs://public-datasets-idc/cab9745e-d9ff-4f10-bd6a-51550629ad92/3f94cf7d-40f1-46d6-86d7-053aebf466a5.dcm,0.804,other
1.3.6.1.4.1.5962.99.1.161808072.2124108656.1640839347912.2.0,2.25.313105619785133720294811819750131286806,C3L-01553-21,C3L-01553,3983,3279,cptac_ccrcc,03c8cf0e-597b-4469-ad0c-f4335f6f0b3a,gs://public-datasets-idc/380eaff2-7762-41de-a26c-6d0ce29e6758/03c8cf0e-597b-4469-ad0c-f4335f6f0b3a.dcm,0.001977172231986,jpeg
1.3.6.1.4.1.5962.99.1.1997761530.838334981.1655560203258.4.0,2.25.38649134330414220812979591492650088495,HTA12_9_1113,HTA12_9,1089,892,htan_wustl,ee687551-a064-4c96-ad18-fc26c8d56ffb,gs://public-datasets-idc/97493396-cdd7-475c-b1ca-3aa063542b14/ee687551-a064-4c96-ad18-fc26c8d56ffb.dcm,1.089,other
1.3.6.1.4.1.5962.99.1.197110476.1315284816.1640874650316.2.0,2.25.117537392690934875881706792782701341006,C3N-03182-22,C3N-03182,23903,24245,cptac_gbm,31988180-1958-4fe0-8452-8f748d835ea7,gs://public-datasets-idc/5d19acfe-a329-48ab-b1d2-ce10a80fc6dd/31988180-1958-4fe0-8452-8f748d835ea7.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.168819829.1826527973.1640846359669.2.0,2.25.273496502483757586339587511082900878561,C3L-03382-21,C3L-03382,6971,3304,cptac_cm,20b64b86-ba87-4eff-bb51-ecbbe49fdb48,gs://public-datasets-idc/60c43b4a-471b-4773-bb7b-c6a59c9715d1/20b64b86-ba87-4eff-bb51-ecbbe49fdb48.dcm,0.001977012681107,jpeg
1.3.6.1.4.1.5962.99.1.155622179.810176601.1640833162019.2.0,2.25.261874117997255048287991337036745173686,C3N-02248-23,C3N-02248,18425,4266,cptac_ccrcc,2d683294-ff6c-4fc1-be69-24990fc92888,gs://public-datasets-idc/980bf2a1-4a41-4d35-a90d-e604aafe7d6c/2d683294-ff6c-4fc1-be69-24990fc92888.dcm,0.001976880466757,jpeg
1.3.6.1.4.1.5962.99.1.291557495.1467724249.1640969097335.2.0,2.25.276042036345765339117378397080351343824,C3N-01520-22,C3N-01520,2489,1845,cptac_ucec,a9e5f836-e5ac-40e9-bbe0-9bec2c362c41,gs://public-datasets-idc/64cbc57e-57eb-47a7-827b-9226545aeafc/a9e5f836-e5ac-40e9-bbe0-9bec2c362c41.dcm,0.00791017830454,jpeg
1.3.6.1.4.1.5962.99.1.252138729.821907174.1640929678569.2.0,2.25.256597061543252187930495997726621149100,C3L-02661-27,C3L-02661,61751,29142,cptac_luad,ffdacd71-45fe-4467-a3ed-3977db2c8658,gs://public-datasets-idc/65c61e0d-e889-4458-a694-b20c91f99aee/ffdacd71-45fe-4467-a3ed-3977db2c8658.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.286503292.663926152.1640964043132.2.0,2.25.150591656674102391293106368961460669897,C3L-01246-22,C3L-01246,1369,1495,cptac_ucec,a65db0e3-4417-4f59-aed5-fcd8ef0c5530,gs://public-datasets-idc/a630538d-140c-4e7d-8765-bf647a9df9e4/a65db0e3-4417-4f59-aed5-fcd8ef0c5530.dcm,0.007909726953981,jpeg
1.3.6.1.4.1.5962.99.1.3303974236.823113900.1639686546780.2.0,2.25.228413526141900535209809912507081863036,TCGA-FS-A1ZU-06Z-00-DX3,TCGA-FS-A1ZU,33320,11083,tcga_skcm,cae6ab27-eeb5-46e8-9a6d-86a455eb332a,gs://public-datasets-idc/8b2e835c-bfe6-426d-aa8a-36e5df9911f1/cae6ab27-eeb5-46e8-9a6d-86a455eb332a.dcm,0.0009824,jpeg
1.3.6.1.4.1.5962.99.1.2008609339.205936074.1638391181883.2.0,2.25.26536553427708728736259283063656221123,TCGA-LK-A4NW-01Z-00-DX1,TCGA-LK-A4NW,191517,89317,tcga_meso,7b32e804-682e-428c-81e9-a67e6c521588,gs://public-datasets-idc/de7679d3-6319-4dbe-abd7-89003f8bad7c/7b32e804-682e-428c-81e9-a67e6c521588.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.2137283551.627273463.1638519856095.2.0,2.25.137006569277259400140915371987776849823,TCGA-KK-A6DY-01Z-00-DX1,TCGA-KK-A6DY,123760,94691,tcga_prad,9e09120b-f2f3-41af-b877-b0c45bcacf8e,gs://public-datasets-idc/0222371f-bf76-48ab-8605-9f14d2b992ed/9e09120b-f2f3-41af-b877-b0c45bcacf8e.dcm,0.0002468,jpeg2000
1.3.6.1.4.1.5962.99.1.3054317279.593385418.1639436889823.2.0,2.25.256842423350495949213936212397639371833,TCGA-DI-A2QU-01Z-00-DX1,TCGA-DI-A2QU,3540,2709,tcga_ucec,1428868a-7320-4d8a-982d-33188061d078,gs://public-datasets-idc/fc5317b3-6afd-4916-bb3c-780bd42cfbca/1428868a-7320-4d8a-982d-33188061d078.dcm,0.007859755028249,jpeg
1.3.6.1.4.1.5962.99.1.1273148855.480433078.1637655721399.2.0,2.25.94797942403750847220392727966800960853,TCGA-EW-A1IW-01Z-00-DX1,TCGA-EW-A1IW,192475,82678,tcga_brca,cd2840aa-f484-412d-89d9-70bde19d8b9e,gs://public-datasets-idc/d41a008b-b9e9-46bc-ba59-28b28b9cd50b/cd2840aa-f484-412d-89d9-70bde19d8b9e.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.2944848980.888430748.1639327421524.2.0,2.25.305209046333003515489563678433022122384,TCGA-DE-A4MD-01Z-00-DX2,TCGA-DE-A4MD,210391,56291,tcga_thca,34349e67-0e12-40ab-a4f7-eedce672a919,gs://public-datasets-idc/2d5862e3-998c-45a8-acb7-f01581c91c3e/34349e67-0e12-40ab-a4f7-eedce672a919.dcm,0.0002472,jpeg
1.3.6.1.4.1.5962.99.1.3128279114.19359362.1639510851658.2.0,2.25.152717959318016541357499069670649918227,TCGA-OR-A5JP-01Z-00-DX3,TCGA-OR-A5JP,5477,5040,tcga_acc,538e188c-4868-4c64-929b-d442325c2595,gs://public-datasets-idc/89442bae-243f-446b-baf7-4d4b53486843/538e188c-4868-4c64-929b-d442325c2595.dcm,0.004043892075954,jpeg
1.3.6.1.4.1.5962.99.1.149654114.734954546.1640827193954.2.0,2.25.41240986700270841706298048464644105014,30e0d7c3-d191-457b-a9be-3b9d97,13BR009,12480,9598,cptac_brca,5812eae0-6cf3-4a7a-8a69-7020dc86f3cf,gs://public-datasets-idc/742a90e5-fa1c-4128-aa16-8d4d6bf9705b/5812eae0-6cf3-4a7a-8a69-7020dc86f3cf.dcm,0.0010004,jpeg
1.3.6.1.4.1.5962.99.1.2903115603.1336880228.1639285688147.2.0,2.25.170482588471553438750968149737593138257,TCGA-BR-4367-11A-01-BS1,TCGA-BR-4367,54002,39076,tcga_stad,54b7b99a-fe4a-40ff-b24d-4b50a0bd423f,gs://public-datasets-idc/0df33639-3acc-4092-b3cb-b5b10ae08d14/54b7b99a-fe4a-40ff-b24d-4b50a0bd423f.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1855803071.1111058003.1638238375615.2.0,2.25.53553369862286806771762985306120795057,TCGA-B0-4714-11A-01-TS1,TCGA-B0-4714,34018,19397,tcga_kirc,9089b011-59d4-47a3-b7da-6e2e1eddbd5a,gs://public-datasets-idc/165d6c4b-3748-4cc9-b65b-764e6c7bb123/9089b011-59d4-47a3-b7da-6e2e1eddbd5a.dcm,0.0004957,jpeg
1.3.6.1.4.1.5962.99.1.1092614994.35728261.1637475187538.2.0,2.25.21861308248961216270708386777283406953,TCGA-77-6842-11A-01-TS1,TCGA-77-6842,33320,32003,tcga_lusc,3e521ae6-672c-4758-ad7a-5b4f52d881a7,gs://public-datasets-idc/5afd510a-8c1b-40bd-a54c-c9b6d25d1da8/3e521ae6-672c-4758-ad7a-5b4f52d881a7.dcm,0.0002462,jpeg2000
1.3.6.1.4.1.5962.99.1.1832539230.112314914.1638215111774.2.0,2.25.241714687192574554958699369427891388952,TCGA-BP-4798-01A-01-BS1,TCGA-BP-4798,3000,2242,tcga_kirc,a3f1afdb-abbe-41b7-b58e-2144de2e0a60,gs://public-datasets-idc/08768a72-6c25-4d27-8917-3bda5f06f4c2/a3f1afdb-abbe-41b7-b58e-2144de2e0a60.dcm,0.004012167166667,jpeg
1.3.6.1.4.1.5962.99.1.1145550561.1218405192.1637528123105.2.0,2.25.228058368174203153296689048898573479291,TCGA-12-0829-01A-01-BS1,TCGA-12-0829,12449,10622,tcga_gbm,db8a3585-4672-452b-b875-4d77ee6f9920,gs://public-datasets-idc/bf734b16-fd9d-4003-9055-cb774db4d50d/db8a3585-4672-452b-b875-4d77ee6f9920.dcm,0.001010860896458,jpeg
1.3.6.1.4.1.5962.99.1.3232444660.378916215.1639615017204.2.0,2.25.3279709662272051387237717446217226157,TCGA-CM-6674-01A-01-BS1,TCGA-CM-6674,4233,3059,tcga_coad,d9d0e9e4-a59e-40bf-bfb6-d51b960492ee,gs://public-datasets-idc/ec4bc120-e19b-4317-8671-fd8798908d69/d9d0e9e4-a59e-40bf-bfb6-d51b960492ee.dcm,0.004032119064493,jpeg2000
1.3.6.1.4.1.5962.99.1.2086502415.1840019441.1638469074959.2.0,2.25.227908836682909774115337010419799269460,TCGA-G9-6370-01A-01-BS1,TCGA-G9-6370,6474,6112,tcga_prad,a76a93ef-fc00-4299-b47d-e9a7f872e927,gs://public-datasets-idc/fcc2cf55-c393-4787-b423-efded005fc3f/a76a93ef-fc00-4299-b47d-e9a7f872e927.dcm,0.001008,jpeg2000
1.3.6.1.4.1.5962.99.1.1245221831.1799382246.1637627794375.2.0,2.25.98835738485231033387073943204434745886,TCGA-AC-A5EH-01A-01-TS1,TCGA-AC-A5EH,2558,743,tcga_brca,e17d84b8-5d05-4656-9a4e-f0de11b6a19b,gs://public-datasets-idc/ede7e538-c4fc-4f10-9a63-02f9e3fb200e/e17d84b8-5d05-4656-9a4e-f0de11b6a19b.dcm,0.00789914370602,jpeg
1.3.6.1.4.1.5962.99.1.3410319565.190461889.1639792892109.2.0,2.25.130137306701807400752207491727617249039,TCGA-B9-A5W9-01A-01-TS1,TCGA-B9-A5W9,5087,1525,tcga_kirp,2b5d064c-7c91-4a01-b9da-31e982c74640,gs://public-datasets-idc/a5d51b1b-63d5-4fbb-a778-7a13f2a39c33/2b5d064c-7c91-4a01-b9da-31e982c74640.dcm,0.00397609770002,jpeg
1.3.6.1.4.1.5962.99.1.2876668614.1999547893.1639259241158.2.0,2.25.317050738158220338403553432813959276183,TCGA-HF-7133-01A-01-TS1,TCGA-HF-7133,12470,4452,tcga_stad,20460a7a-3f57-4a29-9ed3-1230c8dae207,gs://public-datasets-idc/3054a6d1-1dd4-4f00-9a4c-3fc08a353b9d/20460a7a-3f57-4a29-9ed3-1230c8dae207.dcm,0.001008,jpeg2000
1.3.6.1.4.1.5962.99.1.2000812716.1667942649.1638383385260.2.0,2.25.292820639410274689975622764035620782262,TCGA-UD-AAC7-01A-01-TS1,TCGA-UD-AAC7,24401,7714,tcga_meso,b98834a8-b3a1-4894-a8a8-779947d9e9d9,gs://public-datasets-idc/8588ccfe-70d0-4b05-b01b-3390f7de231f/b98834a8-b3a1-4894-a8a8-779947d9e9d9.dcm,0.001010831068399,jpeg
1.3.6.1.4.1.5962.99.1.1862552487.858562681.1638245125031.2.0,2.25.202970412492825750469015750745502174742,TCGA-A3-3336-01A-01-TS1,TCGA-A3-3336,12000,14150,tcga_kirc,418b4292-df12-4700-8f56-748656171afc,gs://public-datasets-idc/dfcfab44-e939-49fc-a564-c99b9e929246/418b4292-df12-4700-8f56-748656171afc.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.2380458822.1443876081.1638763031366.2.0,2.25.267442568462621494770029889599845311018,TCGA-WK-A8XZ-01A-01-TS1,TCGA-WK-A8XZ,149399,32859,tcga_sarc,b8f5241c-74cf-4444-bb00-837cc04d99c9,gs://public-datasets-idc/7f6577b1-82c6-4128-a5ad-16938c482a4e/b8f5241c-74cf-4444-bb00-837cc04d99c9.dcm,0.0002527,jpeg
1.3.6.1.4.1.5962.99.1.1103554136.931571854.1637486126680.2.0,2.25.218696652872591756788665284468674098395,TCGA-NC-A5HN-01A-01-TS1,TCGA-NC-A5HN,2693,833,tcga_lusc,dbb0e43c-2eec-4d9a-87e3-f6ba819508c5,gs://public-datasets-idc/684a5718-6c37-4698-941d-e0a1a9ca3745/dbb0e43c-2eec-4d9a-87e3-f6ba819508c5.dcm,0.007952553657631,jpeg
1.3.6.1.4.1.5962.99.1.1352671409.1829569629.1637735243953.2.0,2.25.14240196609729121051587672891747856775,TCGA-AR-A5QN-01A-01-TSA,TCGA-AR-A5QN,122808,47156,tcga_brca,cecbaa66-bba8-43a1-9631-94254b30a861,gs://public-datasets-idc/d8caa840-060d-4a48-a687-04bceab05342/cecbaa66-bba8-43a1-9631-94254b30a861.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.1978829076.1816826998.1638361401620.2.0,2.25.306871925050729593419607413007373245364,TCGA-DD-AAC8-01A-01-TSA,TCGA-DD-AAC8,5602,2236,tcga_lihc,dc772e23-0b1c-4369-9eab-e49501223b53,gs://public-datasets-idc/a49551fd-2ed8-4c4e-80cb-498f855fbc9a/dc772e23-0b1c-4369-9eab-e49501223b53.dcm,0.004043515762228,jpeg
1.3.6.1.4.1.5962.99.1.2952537369.323606467.1639335109913.2.0,2.25.164457858703268931251467677639397243859,TCGA-DJ-A3UK-01A-01-TSA,TCGA-DJ-A3UK,100912,35226,tcga_thca,973ce0d1-c503-47ff-b525-61308ef11a18,gs://public-datasets-idc/5dfc4ace-e572-42a1-83ca-a02e168fd605/973ce0d1-c503-47ff-b525-61308ef11a18.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.2002989528.2002967284.1655565431256.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19347,HTA9_1,312,312,htan_ohsu,0c4f328e-dbc4-47a7-aee4-620aeb2bbb55,gs://public-datasets-idc/fae65243-f2f2-4697-8da5-7631fb08f0cf/0c4f328e-dbc4-47a7-aee4-620aeb2bbb55.dcm,0.008049686538462,other
1.3.6.1.4.1.5962.99.1.2004422372.256403475.1655566864100.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19356,HTA9_1,156,156,htan_ohsu,9a6b2d72-0ac7-40cf-bd0a-8420cb1fe752,gs://public-datasets-idc/0ff1c77e-1830-430c-b729-6b87a4a8d3ca/9a6b2d72-0ac7-40cf-bd0a-8420cb1fe752.dcm,0.016099373076923,other
1.3.6.1.4.1.5962.99.1.2004627238.328821075.1655567068966.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19402,HTA9_1,159,153,htan_ohsu,79263ead-23bc-438e-a189-1848979d6623,gs://public-datasets-idc/b1038356-0050-49c9-8557-05a5df3fe799/79263ead-23bc-438e-a189-1848979d6623.dcm,0.01608619245283,other
1.3.6.1.4.1.5962.99.1.2004658766.495663154.1655567100494.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19404,HTA9_1,348,173,htan_ohsu,de362163-520a-457e-a1b3-aa9c4975e7b6,gs://public-datasets-idc/21dee502-6b6c-486d-9213-f04c27ff79ff/de362163-520a-457e-a1b3-aa9c4975e7b6.dcm,0.041608405172414,other
1.3.6.1.4.1.5962.99.1.2034298775.1885920550.1638416871319.2.0,2.25.35580553138361327523045857951747518106,TCGA-61-1741-01A-01-BS1,TCGA-61-1741,9500,8337,tcga_ov,62834565-8b00-4b61-9c91-7bb7b2169a28,gs://public-datasets-idc/9657d346-8ee0-4459-b65e-cb365ccaa062/62834565-8b00-4b61-9c91-7bb7b2169a28.dcm,0.002006052789474,jpeg
1.3.6.1.4.1.5962.99.1.2035764835.594722967.1638418337379.2.0,2.25.101519716229328211791947038877235110756,TCGA-61-2008-01A-02-BS2,TCGA-61-2008,1500,1662,tcga_ov,2efda97a-ddcd-44e3-a18a-8b52f77f1c66,gs://public-datasets-idc/8edf4179-54dd-41f2-8881-563f900148f1/2efda97a-ddcd-44e3-a18a-8b52f77f1c66.dcm,0.008024334333333,jpeg
1.3.6.1.4.1.5962.99.1.503238544.1392366306.1641180778384.2.0,2.25.57290858155414370920606204376340812144,133811_11101,133811,2610,2511,nlst,8dcbf7af-fbdf-4e18-a643-556758038ad9,gs://public-datasets-idc/853e6e62-50bb-4f8e-86da-e2c36bf36d84/8dcbf7af-fbdf-4e18-a643-556758038ad9.dcm,0.008001340996169,jpeg2000
1.3.6.1.4.1.5962.99.1.1147811107.754605873.1637530383651.2.0,2.25.144739130224276295450235987239608684213,TCGA-14-1827-01Z-00-DX2,TCGA-14-1827,38001,41243,tcga_gbm,956a621e-3990-4935-a66e-41748ebe66f7,gs://public-datasets-idc/f0a2ed58-aaed-4a2d-b7f1-a75ab2148572/956a621e-3990-4935-a66e-41748ebe66f7.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.2247888931.521084426.1638630461475.2.0,2.25.103000381590077965851257031145459133560,TCGA-AG-3882-01A-01-BS1,TCGA-AG-3882,12500,5778,tcga_read,a4fd2703-4938-48f6-82cb-f10ecfab6c25,gs://public-datasets-idc/d6fd27d9-9e8a-42f8-8a95-45d311c40e78/a4fd2703-4938-48f6-82cb-f10ecfab6c25.dcm,0.00200608024,jpeg
1.3.6.1.4.1.5962.99.1.1843904312.1766581565.1638226476856.2.0,2.25.333914264392299936798659524973751652608,TCGA-CZ-5451-01Z-00-DX1,TCGA-CZ-5451,121876,84948,tcga_kirc,66e8fd33-9534-49a3-adb2-e9b6e02b1087,gs://public-datasets-idc/1adce197-fd0c-43d4-8aa9-dea00fffc749/66e8fd33-9534-49a3-adb2-e9b6e02b1087.dcm,0.0002519,jpeg2000
1.3.6.1.4.1.5962.99.1.1113118277.1196986495.1637495690821.2.0,2.25.234602259576972179002446471875408707005,TCGA-85-7710-01A-01-BS1,TCGA-85-7710,1680,1754,tcga_lusc,4b47b572-7109-4297-82b0-e800a52f82c3,gs://public-datasets-idc/e5a4b24f-50c0-4fca-a760-436c8d2348e1/4b47b572-7109-4297-82b0-e800a52f82c3.dcm,0.00786591,jpeg
1.3.6.1.4.1.5962.99.1.3050416542.1188064627.1639432989086.2.0,2.25.183247808489192644052528025017620760196,TCGA-BG-A2AD-01Z-00-DX1,TCGA-BG-A2AD,33320,23664,tcga_ucec,6e6723dd-3f7e-48a4-9d9e-8f4a675d6f1f,gs://public-datasets-idc/ed3177a3-8f48-4ddc-a84a-4187d63f0a3f/6e6723dd-3f7e-48a4-9d9e-8f4a675d6f1f.dcm,0.0009872,jpeg
1.3.6.1.4.1.5962.99.1.1869825677.1997078826.1638252398221.2.0,2.25.27910823587098056418307600118570795313,TCGA-CW-6097-11A-01-TS1,TCGA-CW-6097,2618,2576,tcga_kirc,baf4a171-80eb-41c5-847f-55f60ebfb345,gs://public-datasets-idc/46fa7d5e-7452-4468-87e5-bfd611050613/baf4a171-80eb-41c5-847f-55f60ebfb345.dcm,0.0039392,jpeg2000
