year,month,day
2024,4,16.0
1994,4,17.0
1995,4,17.0
1997,4,17.0
1998,4,17.0
2002,4,17.0
2003,4,17.0
2004,4,17.0
2005,4,17.0
2006,4,17.0
2007,4,17.0
2008,4,17.0
2009,4,17.0
2010,4,17.0
2011,4,17.0
2012,4,17.0
2013,4,17.0
2014,4,17.0
2015,4,17.0
2016,4,17.0
2017,4,17.0
2018,4,17.0
2019,4,17.0
2020,4,17.0
2021,4,17.0
2022,4,17.0
2023,4,17.0
2024,4,17.0
1993,4,18.0
1998,4,18.0
2000,4,18.0
2002,4,18.0
2003,4,18.0
2004,4,18.0
2005,4,18.0
2006,4,18.0
2007,4,18.0
2008,4,18.0
2009,4,18.0
2010,4,18.0
2011,4,18.0
2012,4,18.0
2013,4,18.0
2014,4,18.0
2015,4,18.0
2016,4,18.0
2017,4,18.0
2018,4,18.0
2019,4,18.0
2020,4,18.0
2021,4,18.0
2022,4,18.0
2023,4,18.0
2024,4,18.0
1997,4,19.0
1998,4,19.0
2002,4,19.0
2003,4,19.0
2004,4,19.0
2005,4,19.0
2006,4,19.0
2007,4,19.0
2008,4,19.0
2009,4,19.0
2010,4,19.0
2011,4,19.0
2012,4,19.0
2013,4,19.0
2014,4,19.0
2015,4,19.0
2016,4,19.0
2017,4,19.0
2018,4,19.0
2019,4,19.0
2020,4,19.0
2021,4,19.0
2022,4,19.0
2023,4,19.0
2024,4,19.0
1984,4,20.0
1986,4,20.0
1989,4,20.0
1992,4,20.0
1996,4,20.0
1997,4,20.0
1999,4,20.0
2000,4,20.0
2001,4,20.0
2002,4,20.0
2003,4,20.0
2004,4,20.0
2005,4,20.0
2006,4,20.0
2007,4,20.0
2008,4,20.0
2009,4,20.0
2010,4,20.0
2011,4,20.0
2012,4,20.0
2013,4,20.0
2014,4,20.0
2015,4,20.0
2016,4,20.0
2017,4,20.0
2018,4,20.0
2019,4,20.0
2020,4,20.0
2021,4,20.0
2022,4,20.0
2023,4,20.0
2024,4,20.0
1992,4,21.0
1996,4,21.0
1999,4,21.0
2000,4,21.0
2001,4,21.0
2002,4,21.0
2003,4,21.0
2004,4,21.0
2005,4,21.0
2006,4,21.0
2007,4,21.0
2008,4,21.0
2009,4,21.0
2010,4,21.0
2011,4,21.0
2012,4,21.0
2013,4,21.0
2014,4,21.0
2015,4,21.0
2016,4,21.0
2017,4,21.0
2018,4,21.0
2019,4,21.0
2020,4,21.0
2021,4,21.0
2022,4,21.0
2023,4,21.0
2024,4,21.0
1986,4,22.0
1994,4,22.0
1995,4,22.0
1996,4,22.0
1999,4,22.0
2000,4,22.0
2001,4,22.0
2002,4,22.0
2003,4,22.0
2004,4,22.0
2005,4,22.0
2006,4,22.0
2007,4,22.0
2008,4,22.0
2009,4,22.0
2010,4,22.0
2011,4,22.0
2012,4,22.0
2013,4,22.0
2014,4,22.0
2015,4,22.0
2016,4,22.0
2017,4,22.0
2018,4,22.0
2019,4,22.0
2020,4,22.0
2021,4,22.0
2022,4,22.0
2023,4,22.0
2024,4,22.0
1990,4,23.0
1992,4,23.0
1993,4,23.0
1994,4,23.0
1995,4,23.0
1999,4,23.0
2000,4,23.0
2002,4,23.0
2003,4,23.0
2004,4,23.0
2005,4,23.0
2006,4,23.0
2007,4,23.0
2008,4,23.0
2009,4,23.0
2010,4,23.0
2011,4,23.0
2012,4,23.0
2013,4,23.0
2014,4,23.0
2015,4,23.0
2016,4,23.0
2017,4,23.0
2018,4,23.0
2019,4,23.0
2020,4,23.0
2021,4,23.0
2022,4,23.0
2023,4,23.0
2024,4,23.0
1987,4,24.0
1988,4,24.0
1992,4,24.0
1993,4,24.0
1994,4,24.0
1995,4,24.0
1998,4,24.0
1999,4,24.0
2000,4,24.0
2001,4,24.0
2002,4,24.0
2003,4,24.0
2004,4,24.0
2005,4,24.0
2006,4,24.0
2007,4,24.0
2008,4,24.0
2009,4,24.0
2010,4,24.0
2011,4,24.0
2012,4,24.0
2013,4,24.0
2014,4,24.0
2015,4,24.0
2016,4,24.0
2017,4,24.0
2018,4,24.0
2019,4,24.0
2020,4,24.0
2021,4,24.0
2022,4,24.0
2023,4,24.0
2024,4,24.0
1976,4,25.0
1992,4,25.0
1993,4,25.0
1994,4,25.0
1995,4,25.0
1997,4,25.0
1998,4,25.0
1999,4,25.0
2000,4,25.0
2001,4,25.0
2002,4,25.0
2003,4,25.0
2004,4,25.0
2005,4,25.0
2006,4,25.0
2007,4,25.0
2008,4,25.0
2009,4,25.0
2010,4,25.0
2011,4,25.0
2012,4,25.0
2013,4,25.0
2014,4,25.0
2015,4,25.0
2016,4,25.0
2017,4,25.0
2018,4,25.0
2019,4,25.0
2020,4,25.0
2021,4,25.0
2022,4,25.0
2023,4,25.0
2024,4,25.0
1988,4,26.0
1991,4,26.0
1992,4,26.0
1994,4,26.0
1997,4,26.0
1998,4,26.0
2002,4,26.0
2003,4,26.0
2004,4,26.0
2005,4,26.0
2006,4,26.0
2007,4,26.0
2008,4,26.0
2009,4,26.0
2010,4,26.0
2011,4,26.0
2012,4,26.0
2013,4,26.0
2014,4,26.0
2015,4,26.0
2016,4,26.0
2017,4,26.0
2018,4,26.0
2019,4,26.0
2020,4,26.0
2021,4,26.0
2022,4,26.0
2023,4,26.0
2024,4,26.0
1986,4,27.0
1988,4,27.0
1989,4,27.0
1991,4,27.0
1992,4,27.0
1993,4,27.0
1996,4,27.0
1997,4,27.0
1998,4,27.0
1999,4,27.0
2000,4,27.0
2001,4,27.0
2002,4,27.0
2003,4,27.0
2004,4,27.0
2005,4,27.0
2006,4,27.0
2007,4,27.0
2008,4,27.0
2009,4,27.0
2010,4,27.0
2011,4,27.0
2012,4,27.0
2013,4,27.0
2014,4,27.0
2015,4,27.0
2016,4,27.0
2017,4,27.0
2018,4,27.0
2019,4,27.0
2020,4,27.0
2021,4,27.0
2022,4,27.0
2023,4,27.0
2024,4,27.0
1984,4,28.0
1991,4,28.0
1995,4,28.0
1996,4,28.0
1997,4,28.0
1998,4,28.0
1999,4,28.0
2000,4,28.0
2001,4,28.0
2002,4,28.0
2003,4,28.0
2004,4,28.0
2005,4,28.0
2006,4,28.0
2007,4,28.0
2008,4,28.0
2009,4,28.0
2010,4,28.0
2011,4,28.0
2012,4,28.0
2013,4,28.0
2014,4,28.0
2015,4,28.0
2016,4,28.0
2017,4,28.0
2018,4,28.0
2019,4,28.0
2020,4,28.0
2021,4,28.0
2022,4,28.0
2023,4,28.0
2024,4,28.0
1984,4,29.0
1989,4,29.0
1990,4,29.0
1992,4,29.0
1993,4,29.0
1994,4,29.0
1995,4,29.0
1997,4,29.0
1998,4,29.0
1999,4,29.0
2000,4,29.0
2001,4,29.0
2002,4,29.0
2003,4,29.0
2004,4,29.0
2005,4,29.0
2006,4,29.0
2007,4,29.0
2008,4,29.0
2009,4,29.0
2010,4,29.0
2011,4,29.0
2012,4,29.0
2013,4,29.0
2014,4,29.0
2015,4,29.0
2016,4,29.0
2017,4,29.0
2018,4,29.0
2019,4,29.0
2020,4,29.0
2021,4,29.0
2022,4,29.0
2023,4,29.0
2024,4,29.0
1983,4,30.0
1984,4,30.0
1988,4,30.0
1989,4,30.0
1990,4,30.0
1991,4,30.0
1992,4,30.0
1993,4,30.0
1994,4,30.0
1995,4,30.0
1996,4,30.0
1997,4,30.0
1998,4,30.0
1999,4,30.0
2000,4,30.0
2001,4,30.0
2002,4,30.0
2003,4,30.0
2004,4,30.0
2005,4,30.0
2006,4,30.0
2007,4,30.0
2008,4,30.0
2009,4,30.0
2010,4,30.0
2011,4,30.0
2012,4,30.0
2013,4,30.0
2014,4,30.0
2015,4,30.0
2016,4,30.0
2017,4,30.0
2018,4,30.0
2019,4,30.0
2020,4,30.0
2021,4,30.0
2022,4,30.0
2023,4,30.0
2024,4,30.0
1976,5,1.0
1978,5,1.0
1980,5,1.0
1983,5,1.0
1986,5,1.0
1987,5,1.0
1988,5,1.0
1989,5,1.0
1990,5,1.0
1991,5,1.0
1992,5,1.0
1993,5,1.0
1994,5,1.0
1995,5,1.0
1996,5,1.0
1997,5,1.0
1998,5,1.0
1999,5,1.0
2000,5,1.0
2001,5,1.0
2002,5,1.0
2003,5,1.0
2004,5,1.0
2005,5,1.0
2006,5,1.0
2007,5,1.0
2008,5,1.0
2009,5,1.0
2010,5,1.0
2011,5,1.0
2012,5,1.0
2013,5,1.0
2014,5,1.0
2015,5,1.0
2016,5,1.0
2017,5,1.0
2018,5,1.0
2019,5,1.0
2020,5,1.0
2021,5,1.0
2022,5,1.0
2023,5,1.0
2024,5,1.0
1983,5,2.0
1987,5,2.0
1989,5,2.0
1990,5,2.0
1991,5,2.0
1992,5,2.0
1993,5,2.0
1995,5,2.0
1996,5,2.0
1997,5,2.0
1998,5,2.0
1999,5,2.0
2001,5,2.0
2002,5,2.0
2003,5,2.0
2004,5,2.0
2005,5,2.0
2006,5,2.0
2007,5,2.0
2008,5,2.0
2009,5,2.0
2010,5,2.0
2011,5,2.0
2012,5,2.0
2013,5,2.0
2014,5,2.0
2015,5,2.0
2016,5,2.0
2017,5,2.0
2018,5,2.0
2019,5,2.0
2020,5,2.0
2021,5,2.0
2022,5,2.0
2023,5,2.0
2024,5,2.0
1980,5,3.0
1981,5,3.0
1986,5,3.0
1987,5,3.0
1989,5,3.0
1990,5,3.0
1992,5,3.0
1993,5,3.0
1994,5,3.0
1995,5,3.0
1996,5,3.0
1997,5,3.0
1998,5,3.0
1999,5,3.0
2000,5,3.0
2001,5,3.0
2002,5,3.0
2003,5,3.0
2004,5,3.0
2005,5,3.0
2006,5,3.0
2007,5,3.0
2008,5,3.0
2009,5,3.0
2010,5,3.0
2011,5,3.0
2012,5,3.0
2013,5,3.0
2014,5,3.0
2015,5,3.0
2016,5,3.0
2017,5,3.0
2018,5,3.0
2019,5,3.0
2020,5,3.0
2021,5,3.0
2022,5,3.0
2023,5,3.0
2024,5,3.0
1975,5,4.0
1978,5,4.0
1980,5,4.0
1983,5,4.0
1985,5,4.0
1986,5,4.0
1989,5,4.0
1991,5,4.0
1992,5,4.0
1993,5,4.0
1994,5,4.0
1995,5,4.0
1996,5,4.0
1997,5,4.0
1998,5,4.0
2000,5,4.0
2001,5,4.0
2002,5,4.0
2003,5,4.0
2004,5,4.0
2005,5,4.0
2006,5,4.0
2007,5,4.0
2008,5,4.0
2009,5,4.0
2010,5,4.0
2011,5,4.0
2012,5,4.0
2013,5,4.0
2014,5,4.0
2015,5,4.0
2016,5,4.0
2017,5,4.0
2018,5,4.0
2019,5,4.0
2020,5,4.0
2021,5,4.0
2022,5,4.0
2023,5,4.0
2024,5,4.0
1979,5,5.0
1983,5,5.0
1984,5,5.0
1985,5,5.0
1989,5,5.0
1990,5,5.0
1991,5,5.0
1992,5,5.0
1994,5,5.0
1995,5,5.0
1996,5,5.0
1997,5,5.0
1998,5,5.0
1999,5,5.0
2000,5,5.0
2001,5,5.0
2002,5,5.0
2003,5,5.0
2004,5,5.0
2005,5,5.0
2006,5,5.0
2007,5,5.0
2008,5,5.0
2009,5,5.0
2010,5,5.0
2011,5,5.0
2012,5,5.0
2013,5,5.0
2014,5,5.0
2015,5,5.0
2016,5,5.0
2017,5,5.0
2018,5,5.0
2019,5,5.0
2020,5,5.0
2021,5,5.0
2022,5,5.0
2023,5,5.0
2024,5,5.0
1972,5,6.0
1978,5,6.0
1983,5,6.0
1984,5,6.0
1985,5,6.0
1988,5,6.0
1989,5,6.0
1990,5,6.0
1991,5,6.0
1992,5,6.0
1993,5,6.0
1994,5,6.0
1995,5,6.0
1996,5,6.0
1998,5,6.0
1999,5,6.0
2000,5,6.0
2001,5,6.0
2002,5,6.0
2003,5,6.0
2004,5,6.0
2005,5,6.0
2006,5,6.0
2007,5,6.0
2008,5,6.0
2009,5,6.0
2010,5,6.0
2011,5,6.0
2012,5,6.0
2013,5,6.0
2014,5,6.0
2015,5,6.0
2016,5,6.0
2017,5,6.0
2018,5,6.0
2019,5,6.0
2020,5,6.0
2021,5,6.0
2022,5,6.0
2023,5,6.0
2024,5,6.0
1970,5,7.0
1972,5,7.0
1983,5,7.0
1985,5,7.0
1988,5,7.0
1989,5,7.0
1990,5,7.0
1991,5,7.0
1993,5,7.0
1994,5,7.0
1995,5,7.0
1997,5,7.0
1998,5,7.0
1999,5,7.0
2000,5,7.0
2001,5,7.0
2002,5,7.0
2003,5,7.0
2004,5,7.0
2005,5,7.0
2006,5,7.0
2007,5,7.0
2008,5,7.0
2009,5,7.0
2010,5,7.0
2011,5,7.0
2012,5,7.0
2013,5,7.0
2014,5,7.0
2015,5,7.0
2016,5,7.0
2017,5,7.0
2018,5,7.0
2019,5,7.0
2020,5,7.0
2021,5,7.0
2022,5,7.0
2023,5,7.0
2024,5,7.0
1982,5,8.0
1983,5,8.0
1986,5,8.0
1988,5,8.0
1989,5,8.0
1990,5,8.0
1991,5,8.0
1992,5,8.0
1993,5,8.0
1994,5,8.0
1996,5,8.0
1997,5,8.0
1998,5,8.0
1999,5,8.0
2000,5,8.0
2001,5,8.0
2002,5,8.0
2003,5,8.0
2004,5,8.0
2005,5,8.0
2006,5,8.0
2007,5,8.0
2008,5,8.0
2009,5,8.0
2010,5,8.0
2011,5,8.0
2012,5,8.0
2013,5,8.0
2014,5,8.0
2015,5,8.0
2016,5,8.0
2017,5,8.0
2018,5,8.0
2019,5,8.0
2020,5,8.0
2021,5,8.0
2022,5,8.0
2023,5,8.0
2024,5,8.0
1975,5,9.0
1981,5,9.0
1982,5,9.0
1983,5,9.0
1985,5,9.0
1986,5,9.0
1987,5,9.0
1991,5,9.0
1992,5,9.0
1993,5,9.0
1994,5,9.0
1995,5,9.0
1996,5,9.0
1997,5,9.0
1998,5,9.0
1999,5,9.0
2000,5,9.0
2001,5,9.0
2002,5,9.0
2003,5,9.0
2004,5,9.0
2005,5,9.0
2006,5,9.0
2007,5,9.0
2008,5,9.0
2009,5,9.0
2010,5,9.0
2011,5,9.0
2012,5,9.0
2013,5,9.0
2014,5,9.0
2015,5,9.0
2016,5,9.0
2017,5,9.0
2018,5,9.0
2019,5,9.0
2020,5,9.0
2021,5,9.0
2022,5,9.0
2023,5,9.0
2024,5,9.0
1970,5,10.0
1975,5,10.0
1981,5,10.0
1982,5,10.0
1985,5,10.0
1986,5,10.0
1987,5,10.0
1991,5,10.0
1992,5,10.0
1993,5,10.0
1994,5,10.0
1995,5,10.0
1996,5,10.0
1997,5,10.0
1998,5,10.0
1999,5,10.0
2000,5,10.0
2001,5,10.0
2002,5,10.0
2003,5,10.0
2004,5,10.0
2005,5,10.0
2006,5,10.0
2007,5,10.0
2008,5,10.0
2009,5,10.0
2010,5,10.0
2011,5,10.0
2012,5,10.0
2013,5,10.0
2014,5,10.0
2015,5,10.0
2016,5,10.0
2017,5,10.0
2018,5,10.0
2019,5,10.0
2020,5,10.0
2021,5,10.0
2022,5,10.0
2023,5,10.0
2024,5,10.0
1972,5,11.0
1974,5,11.0
1975,5,11.0
1982,5,11.0
1983,5,11.0
1985,5,11.0
1986,5,11.0
1987,5,11.0
1988,5,11.0
1989,5,11.0
1990,5,11.0
1991,5,11.0
1992,5,11.0
1993,5,11.0
1994,5,11.0
1995,5,11.0
1996,5,11.0
1997,5,11.0
1998,5,11.0
1999,5,11.0
2000,5,11.0
2001,5,11.0
2002,5,11.0
2003,5,11.0
2004,5,11.0
2005,5,11.0
2006,5,11.0
2007,5,11.0
2008,5,11.0
2009,5,11.0
2010,5,11.0
2011,5,11.0
2012,5,11.0
2013,5,11.0
2014,5,11.0
2015,5,11.0
2016,5,11.0
2017,5,11.0
2018,5,11.0
2019,5,11.0
2020,5,11.0
2021,5,11.0
2022,5,11.0
2023,5,11.0
2024,5,11.0
1972,5,12.0
1979,5,12.0
1980,5,12.0
1981,5,12.0
1983,5,12.0
1984,5,12.0
1985,5,12.0
1987,5,12.0
1988,5,12.0
1989,5,12.0
1990,5,12.0
1991,5,12.0
1992,5,12.0
1993,5,12.0
1994,5,12.0
1995,5,12.0
1996,5,12.0
1997,5,12.0
1998,5,12.0
1999,5,12.0
2000,5,12.0
2001,5,12.0
2002,5,12.0
2003,5,12.0
2004,5,12.0
2005,5,12.0
2006,5,12.0
2007,5,12.0
2008,5,12.0
2009,5,12.0
2010,5,12.0
2011,5,12.0
2012,5,12.0
2013,5,12.0
2014,5,12.0
2015,5,12.0
2016,5,12.0
2017,5,12.0
2018,5,12.0
2019,5,12.0
2020,5,12.0
2021,5,12.0
2022,5,12.0
2023,5,12.0
2024,5,12.0
1967,5,13.0
1972,5,13.0
1978,5,13.0
1981,5,13.0
1982,5,13.0
1983,5,13.0
1984,5,13.0
1988,5,13.0
1989,5,13.0
1990,5,13.0
1991,5,13.0
1992,5,13.0
1993,5,13.0
1994,5,13.0
1995,5,13.0
1996,5,13.0
1997,5,13.0
1998,5,13.0
1999,5,13.0
2000,5,13.0
2001,5,13.0
2002,5,13.0
2003,5,13.0
2004,5,13.0
2005,5,13.0
2006,5,13.0
2007,5,13.0
2008,5,13.0
2009,5,13.0
2010,5,13.0
2011,5,13.0
2012,5,13.0
2013,5,13.0
2014,5,13.0
2015,5,13.0
2016,5,13.0
2017,5,13.0
2018,5,13.0
2019,5,13.0
2020,5,13.0
2021,5,13.0
2022,5,13.0
2023,5,13.0
2024,5,13.0
1967,5,14.0
1972,5,14.0
1977,5,14.0
1978,5,14.0
1983,5,14.0
1986,5,14.0
1988,5,14.0
1989,5,14.0
1990,5,14.0
1991,5,14.0
1992,5,14.0
1993,5,14.0
1994,5,14.0
1995,5,14.0
1996,5,14.0
1997,5,14.0
1998,5,14.0
1999,5,14.0
2000,5,14.0
2001,5,14.0
2002,5,14.0
2003,5,14.0
2004,5,14.0
2005,5,14.0
2006,5,14.0
2007,5,14.0
2008,5,14.0
2009,5,14.0
2010,5,14.0
2011,5,14.0
2012,5,14.0
2013,5,14.0
2014,5,14.0
2015,5,14.0
2016,5,14.0
2017,5,14.0
2018,5,14.0
2019,5,14.0
2020,5,14.0
2021,5,14.0
2022,5,14.0
2023,5,14.0
2024,5,14.0
1969,5,15.0
1971,5,15.0
1972,5,15.0
1977,5,15.0
1980,5,15.0
1982,5,15.0
1983,5,15.0
1984,5,15.0
1985,5,15.0
1987,5,15.0
1988,5,15.0
1989,5,15.0
1990,5,15.0
1991,5,15.0
1992,5,15.0
1993,5,15.0
1994,5,15.0
1995,5,15.0
1996,5,15.0
1997,5,15.0
1998,5,15.0
1999,5,15.0
2000,5,15.0
2001,5,15.0
2002,5,15.0
2003,5,15.0
2004,5,15.0
2005,5,15.0
2006,5,15.0
2007,5,15.0
2008,5,15.0
2009,5,15.0
2010,5,15.0
2011,5,15.0
2012,5,15.0
2013,5,15.0
2014,5,15.0
2015,5,15.0
2016,5,15.0
2017,5,15.0
2018,5,15.0
2019,5,15.0
2020,5,15.0
2021,5,15.0
2022,5,15.0
2023,5,15.0
2024,5,15.0
1976,5,16.0
1981,5,16.0
1982,5,16.0
1985,5,16.0
1986,5,16.0
1987,5,16.0
1988,5,16.0
1989,5,16.0
1990,5,16.0
1992,5,16.0
1993,5,16.0
1994,5,16.0
1995,5,16.0
1996,5,16.0
1997,5,16.0
1998,5,16.0
1999,5,16.0
2000,5,16.0
2001,5,16.0
2002,5,16.0
2003,5,16.0
2004,5,16.0
2005,5,16.0
2006,5,16.0
2007,5,16.0
2008,5,16.0
2009,5,16.0
2010,5,16.0
2011,5,16.0
2012,5,16.0
2013,5,16.0
2014,5,16.0
2015,5,16.0
2016,5,16.0
2017,5,16.0
2018,5,16.0
2019,5,16.0
2020,5,16.0
2021,5,16.0
2022,5,16.0
2023,5,16.0
2024,5,16.0
1975,5,17.0
1980,5,17.0
1981,5,17.0
1984,5,17.0
1985,5,17.0
1986,5,17.0
1987,5,17.0
1991,5,17.0
1992,5,17.0
1993,5,17.0
1994,5,17.0
1995,5,17.0
1996,5,17.0
1997,5,17.0
1998,5,17.0
1999,5,17.0
2000,5,17.0
2001,5,17.0
2002,5,17.0
2003,5,17.0
2004,5,17.0
2005,5,17.0
2006,5,17.0
2007,5,17.0
2008,5,17.0
2009,5,17.0
2010,5,17.0
2011,5,17.0
2012,5,17.0
2013,5,17.0
2014,5,17.0
2015,5,17.0
2016,5,17.0
2017,5,17.0
2018,5,17.0
2019,5,17.0
2020,5,17.0
2021,5,17.0
2022,5,17.0
2023,5,17.0
2024,5,17.0
1974,5,18.0
1975,5,18.0
1977,5,18.0
1984,5,18.0
1985,5,18.0
1986,5,18.0
1989,5,18.0
1991,5,18.0
1992,5,18.0
1993,5,18.0
1994,5,18.0
1996,5,18.0
1997,5,18.0
1998,5,18.0
1999,5,18.0
2000,5,18.0
2001,5,18.0
2002,5,18.0
2003,5,18.0
2004,5,18.0
2005,5,18.0
2006,5,18.0
2007,5,18.0
2008,5,18.0
2009,5,18.0
2010,5,18.0
2011,5,18.0
2012,5,18.0
2013,5,18.0
2014,5,18.0
2015,5,18.0
2016,5,18.0
2017,5,18.0
2018,5,18.0
2019,5,18.0
2020,5,18.0
2021,5,18.0
2022,5,18.0
2023,5,18.0
2024,5,18.0
1966,5,19.0
1974,5,19.0
1977,5,19.0
1983,5,19.0
1984,5,19.0
1985,5,19.0
1986,5,19.0
1987,5,19.0
1988,5,19.0
1989,5,19.0
1990,5,19.0
1991,5,19.0
1992,5,19.0
1993,5,19.0
1994,5,19.0
1995,5,19.0
1996,5,19.0
1997,5,19.0
1998,5,19.0
1999,5,19.0
2000,5,19.0
2001,5,19.0
2002,5,19.0
2003,5,19.0
2004,5,19.0
2005,5,19.0
2006,5,19.0
2007,5,19.0
2008,5,19.0
2009,5,19.0
2010,5,19.0
2011,5,19.0
2012,5,19.0
2013,5,19.0
2014,5,19.0
2015,5,19.0
2016,5,19.0
2017,5,19.0
2018,5,19.0
2019,5,19.0
2020,5,19.0
2021,5,19.0
2022,5,19.0
2023,5,19.0
2024,5,19.0
1971,5,20.0
1977,5,20.0
1978,5,20.0
1979,5,20.0
1982,5,20.0
1984,5,20.0
1987,5,20.0
1989,5,20.0
1990,5,20.0
1991,5,20.0
1992,5,20.0
1993,5,20.0
1994,5,20.0
1995,5,20.0
1996,5,20.0
1997,5,20.0
1998,5,20.0
1999,5,20.0
2000,5,20.0
2001,5,20.0
2002,5,20.0
2003,5,20.0
2004,5,20.0
2005,5,20.0
2006,5,20.0
2007,5,20.0
2008,5,20.0
2009,5,20.0
2010,5,20.0
2011,5,20.0
2012,5,20.0
2013,5,20.0
2014,5,20.0
2015,5,20.0
2016,5,20.0
2017,5,20.0
2018,5,20.0
2019,5,20.0
2020,5,20.0
2021,5,20.0
2022,5,20.0
2023,5,20.0
2024,5,20.0
1972,5,21.0
1977,5,21.0
1982,5,21.0
1983,5,21.0
1985,5,21.0
1986,5,21.0
1988,5,21.0
1989,5,21.0
1990,5,21.0
1992,5,21.0
1993,5,21.0
1994,5,21.0
1995,5,21.0
1996,5,21.0
1997,5,21.0
1998,5,21.0
1999,5,21.0
2000,5,21.0
2001,5,21.0
2002,5,21.0
2003,5,21.0
2004,5,21.0
2005,5,21.0
2006,5,21.0
2007,5,21.0
2008,5,21.0
2009,5,21.0
2010,5,21.0
2011,5,21.0
2012,5,21.0
2013,5,21.0
2014,5,21.0
2015,5,21.0
2016,5,21.0
2017,5,21.0
2018,5,21.0
2019,5,21.0
2020,5,21.0
2021,5,21.0
2022,5,21.0
2023,5,21.0
2024,5,21.0
1972,5,22.0
1975,5,22.0
1976,5,22.0
1982,5,22.0
1983,5,22.0
1986,5,22.0
1987,5,22.0
1988,5,22.0
1989,5,22.0
1990,5,22.0
1992,5,22.0
1993,5,22.0
1994,5,22.0
1995,5,22.0
1996,5,22.0
1997,5,22.0
1998,5,22.0
1999,5,22.0
2000,5,22.0
2001,5,22.0
2002,5,22.0
2003,5,22.0
2004,5,22.0
2005,5,22.0
2006,5,22.0
2007,5,22.0
2008,5,22.0
2009,5,22.0
2010,5,22.0
2011,5,22.0
2012,5,22.0
2013,5,22.0
2014,5,22.0
2015,5,22.0
2016,5,22.0
2017,5,22.0
2018,5,22.0
2019,5,22.0
2020,5,22.0
2021,5,22.0
2022,5,22.0
2023,5,22.0
2024,5,22.0
1894,5,23.0
1974,5,23.0
1976,5,23.0
1981,5,23.0
1982,5,23.0
1983,5,23.0
1985,5,23.0
1987,5,23.0
1988,5,23.0
1990,5,23.0
1991,5,23.0
1992,5,23.0
1993,5,23.0
1994,5,23.0
1995,5,23.0
1996,5,23.0
1997,5,23.0
1998,5,23.0
1999,5,23.0
2000,5,23.0
2001,5,23.0
2002,5,23.0
2003,5,23.0
2004,5,23.0
2005,5,23.0
2006,5,23.0
2007,5,23.0
2008,5,23.0
2009,5,23.0
2010,5,23.0
2011,5,23.0
2012,5,23.0
2013,5,23.0
2014,5,23.0
2015,5,23.0
2016,5,23.0
2017,5,23.0
2018,5,23.0
2019,5,23.0
2020,5,23.0
2021,5,23.0
2022,5,23.0
2023,5,23.0
2024,5,23.0
1974,5,24.0
1975,5,24.0
1979,5,24.0
1980,5,24.0
1981,5,24.0
1984,5,24.0
1985,5,24.0
1986,5,24.0
1987,5,24.0
1988,5,24.0
1989,5,24.0
1990,5,24.0
1991,5,24.0
1992,5,24.0
1993,5,24.0
1994,5,24.0
1995,5,24.0
1996,5,24.0
1997,5,24.0
1998,5,24.0
1999,5,24.0
2000,5,24.0
2001,5,24.0
2002,5,24.0
2003,5,24.0
2004,5,24.0
2005,5,24.0
2006,5,24.0
2007,5,24.0
