page_location,user_pseudo_id,event_timestamp
https://shop.googlemerchandisestore.com/,1170405.4925804370,1609491352529332
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1170405.4925804370,1609491370871315
https://shop.googlemerchandisestore.com/store.html,1174066.6437027818,1609481865836692
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1178889.6850461952,1609512726918599
https://shop.googlemerchandisestore.com/,1188134.8498680538,1609516572883469
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,1188134.8498680538,1609516026490263
https://shop.googlemerchandisestore.com/Google+Redesign/eco+friendly,1188134.8498680538,1609516329767392
https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Notebooks,1188134.8498680538,1609515949894664
https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/Writing,1188134.8498680538,1609515965426521
https://www.googlemerchandisestore.com/,1188134.8498680538,1609515861944180
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,1188134.8498680538,1609516599847435
https://shop.googlemerchandisestore.com/registersuccess.html,1188134.8498680538,1609516263452278
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Womens,1188134.8498680538,1609516148891435
https://shop.googlemerchandisestore.com/basket.html,1188134.8498680538,1609516479797427
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Socks,1188134.8498680538,1609516139602242
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,1188134.8498680538,1609516126372419
https://shop.googlemerchandisestore.com/Google+Redesign/eco+friendly,1188134.8498680538,1609516001819760
https://shop.googlemerchandisestore.com/yourinfo.html,1188134.8498680538,1609516517378461
https://shop.googlemerchandisestore.com/Google+Redesign/New,1188134.8498680538,1609516190139642
https://shop.googlemerchandisestore.com/store.html,1188134.8498680538,1609516300723697
https://shop.googlemerchandisestore.com/,1188134.8498680538,1609515877606138
https://shop.googlemerchandisestore.com/Google+Redesign/eco+friendly,1188134.8498680538,1609515996022744
https://shop.googlemerchandisestore.com/store.html,1188134.8498680538,1609516405045115
https://shop.googlemerchandisestore.com/,1205590.2516186397,1609507381593819
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Hats,1211099.8247563235,1609520799023017
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,1213932.4846099850,1609483110633501
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,1213932.4846099850,1609483109149665
https://shop.googlemerchandisestore.com/,1215465.1474478000,1609507443813198
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google,1246063.3665874179,1609510353882332
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Kids,1246063.3665874179,1609510258708884
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1255322.2973246181,1609497619324582
https://shop.googlemerchandisestore.com/,1259302.9069938124,1609514708127387
https://googlemerchandisestore.com/,1259302.9069938124,1609514700580283
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand,1275797.1936238018,1609524758723603
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1277765.6068129494,1609476651368503
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,1308776.9803994658,1609501545419396
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1318624.9067804638,1609514308988462
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1320187.6719997668,1609461112094718
https://shop.googlemerchandisestore.com/store.html,1333091.0887566663,1609528856739447
https://shop.googlemerchandisestore.com/store.html,1333091.0887566663,1609528859010236
https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Chrome+Dinosaur+Collectible,1375005.2583322863,1609519286075951
