division,product_code,total_quantity_sold
P & A,A2918150105,202269
P & A,A2918150106,200957
P & A,A3018150201,203515
P & A,A3018150202,204602
P & A,A3018150203,207055
P & A,A3019150204,198955
P & A,A3019150205,208435
P & A,A3019150206,202485
P & A,A3119150301,193388
P & A,A3119150302,199418
P & A,A3119150303,202026
P & A,A3120150304,202800
P & A,A3120150305,196431
P & A,A3120150306,202867
P & A,A3220150401,200423
P & A,A3220150402,197091
P & A,A3220150403,196792
P & A,A3220150404,193575
P & A,A3220150405,195892
P & A,A3220150406,196215
P & A,A3320150501,198667
P & A,A3320150502,201060
P & A,A3320150503,202111
P & A,A3320150504,196931
P & A,A3320150505,194741
P & A,A3320150506,192137
P & A,A3420150601,199394
P & A,A3420150602,198329
P & A,A3421150603,203884
P & A,A3421150604,201745
P & A,A3421150605,198858
P & A,A3421150606,201717
P & A,A3521150701,198212
P & A,A3521150702,199863
P & A,A3521150703,193985
P & A,A3521150704,197067
P & A,A3521150705,202493
P & A,A3718150101,19195
P & A,A3718150102,19632
P & A,A3718150103,19836
P & A,A3718150105,20315
P & A,A3818150201,19917
P & A,A3818150202,20418
P & A,A3819150203,19783
P & A,A3819150204,20561
P & A,A3819150205,20488
P & A,A3920150301,20214
P & A,A3920150302,19961
P & A,A3920150303,20034
P & A,A3920150304,19549
P & A,A3920150305,20436
P & A,A4020150401,19710
P & A,A4020150402,20476
P & A,A4021150403,19863
P & A,A4021150404,20314
P & A,A4021150405,20338
PC,A4118110105,9598
PC,A4118110106,9918
PC,A4118110107,9960
PC,A4218110201,9785
PC,A4218110202,9997
PC,A4218110203,9901
PC,A4218110204,9693
PC,A4218110205,9846
PC,A4218110206,9471
PC,A4218110207,9627
PC,A4218110208,9909
PC,A4318110301,9702
PC,A4319110302,9803
PC,A4319110303,9628
PC,A4319110304,9984
PC,A4319110305,9553
PC,A4319110306,9850
PC,A4419110401,9820
PC,A4419110402,9737
PC,A4419110403,9661
PC,A4419110404,9777
PC,A4419110405,9810
PC,A4419110406,9948
PC,A4419110407,9856
PC,A4419110408,10030
PC,A4519110501,9611
PC,A4519110502,9829
PC,A4519110503,9789
PC,A4520110504,9586
PC,A4520110505,9430
PC,A4520110506,9859
PC,A4520110507,9801
PC,A4520110508,9642
PC,A4620110601,9626
PC,A4620110602,9856
PC,A4620110603,9763
PC,A4620110604,9810
PC,A4620110605,9609
PC,A4620110606,9672
PC,A4620110607,9748
PC,A4620110608,10110
PC,A4720110701,9516
PC,A4720110702,9633
PC,A4721110703,9789
PC,A4721110704,9687
PC,A4721110705,9332
PC,A4918110101,6928
PC,A4918110102,6863
PC,A4918110103,7046
PC,A4918110104,7083
PC,A5018110201,7071
PC,A5018110202,6996
PC,A5018110203,7096
PC,A5018110204,6881
PC,A5018110205,7024
PC,A5018110206,6953
PC,A5018110207,7039
PC,A5019110208,6838
PC,A5119110301,6806
PC,A5119110302,6925
PC,A5119110303,7036
PC,A5119110305,6998
PC,A5119110306,6754
PC,A5119110307,7060
PC,A5119110308,7098
PC,A5219110401,6829
PC,A5219110402,6982
PC,A5219110403,6881
PC,A5219110405,6955
PC,A5219110406,6802
PC,A5219110407,7062
PC,A5220110408,6789
PC,A5318110103,4057
PC,A5318110104,4076
PC,A5318110105,4192
PC,A5318110106,4121
PC,A5318110107,4104
PC,A5318110108,4137
PC,A5419110201,3920
PC,A5419110202,4180
PC,A5419110203,4203
PC,A5419110204,4055
PC,A5419110205,4062
PC,A5419110206,4150
PC,A5419110207,4276
PC,A5419110208,4132
PC,A5519110301,4179
PC,A5519110302,4151
PC,A5519110303,4172
PC,A5519110304,4147
PC,A5520110305,4104
PC,A5520110306,4129
PC,A5520110307,4132
PC,A5520110308,4170
PC,A5620110401,4172
PC,A5620110402,4154
PC,A5621110403,4158
PC,A5621110404,4148
PC,A5621110405,4128
PC,A5621110406,4204
PC,A5621110407,4212
PC,A5621110408,4179
PC,A5721110501,4198
PC,A5721110502,4108
PC,A5721110503,4156
PC,A5721110504,4165
PC,A5721110505,4162
PC,A5721110506,4261
PC,A5820110101,6832
PC,A5820110102,6955
PC,A5820110103,6767
PC,A5820110104,6890
PC,A5820110105,6806
PC,A5820110106,7044
PC,A5820110107,6889
PC,A5821110108,6953
PC,A6018110101,1334
PC,A6018110102,1307
PC,A6018110103,1334
PC,A6018110104,1374
PC,A6018110105,1330
PC,A6018110106,1311
PC,A6019110107,1343
PC,A6019110108,1353
PC,A6119110201,1318
PC,A6119110202,1308
PC,A6119110203,1343
PC,A6119110204,1319
PC,A6120110205,1339
PC,A6120110206,1328
