user_pseudo_id,date_first_open,date_app_remove,days_to_uninstall
A51A3E253AE3F2668DC50CB1AE96D60E,2018-09-03,2018-09-03,0.0
C4BAE553F62E75AD8FA51A5276CFFB35,2018-09-03,,
415E757904443C53EE090E77B1F1EDA4,2018-09-03,2018-09-15,12.0
F73A0D4A6FB35C664DDAE0F4F145F8B0,2018-09-03,,
CAD8397F37BC5D67D1866637DF64B9E7,2018-09-03,,
82C4C434811FFE6491CD496EFEA96382,2018-08-14,2018-08-17,3.0
7177907C1E492D178BAB61997705665F,2018-08-14,,
D1C9E5CF7E31B0F8641712023BE269F5,2018-08-14,2018-09-06,23.0
1EBC6E050F13EC1E1CED5CE91A2757BF,2018-08-14,2018-08-14,0.0
9D583E94D129E45FD88BB9CD4B0F4D26,2018-08-14,2018-08-14,0.0
2B5D7D51F2F3BCC0B01B60FF5E37A255,2018-08-14,,
B529E84EE03C578C7E92CE5836AB1C1D,2018-08-14,,
2B38130AF309DC84605BF6658EC03470,2018-08-14,2018-08-15,1.0
1124EFE951E4EE78CFFDDCB080C0E48A,2018-08-16,,
6D65D0B8B0EFB8CD9C939252F2D9ED22,2018-08-16,,
191D3EAE9DFA341F8D8CC5DC8BDD1D80,2018-08-16,2018-08-17,1.0
0617A09ABF92B4E5CD854F64FA86F8A2,2018-08-16,,
EF2ABE51605E2E6787E32F4A2CCE1B5A,2018-09-07,,
1A6F91AC412F27E9BDBD9BC56C86C403,2018-09-07,,
443E767D3A695AD330A2607746D3B14C,2018-09-07,,
4BE56484BCED8D482626223F001B8CA7,2018-09-07,,
1B224BEF5B098515A60BACA8068E3239,2018-09-07,,
F5CB35D57851869EC936923955C57F18,2018-09-07,,
3E8245CE87EEDBDF995B682A717AE2FC,2018-09-07,2018-09-07,0.0
935653C4BC596CCC45E040ECCBF1D2F6,2018-09-07,,
7FA56DB7021C1FAF388D6A61796D280D,2018-09-07,,
10CD441F79B53D8F7E281C38ACBEE2C3,2018-09-07,2018-09-07,0.0
F42D1E33344A24A3F6868327BE121E5D,2018-09-07,,
276EA0F867FD5E24356C984081FA959F,2018-08-11,,
FD7785BC8C792D50EFCFC8BA128FDFF8,2018-08-11,2018-08-11,0.0
7CBF44EFDDB9E6401F31786BEE071196,2018-08-11,2018-08-17,6.0
AF94FD18EF5B685BF3B55F7D588CA1C0,2018-08-11,,
0A7AAC29C353686D279F1752D120A53F,2018-08-11,,
09F08BC9ABD1D8E3DC00A6C5EF24B67C,2018-08-11,2018-08-11,0.0
CDB3E008092CD77C3620521FD1F2EB15,2018-08-28,2018-09-01,4.0
E102F19E39B32A45B7153A21B8F9A6FB,2018-08-28,2018-08-28,0.0
91E7963D1F74552EDFEEDB4105826DBA,2018-08-28,,
5C5D78DD8E3D3B7FFC9118D4511E76BF,2018-08-28,2018-09-28,31.0
EA8FCE9C5611B63C839669082B578E78,2018-08-28,,
BF31B08276AE9303402C8B21F6A93842,2018-08-10,,
DBA105E7A2FDD3D01E3D719BDE49069A,2018-08-10,2018-08-10,0.0
04F397E482E77FD2B7CAEB81E732790C,2018-08-10,,
4CC453DA57531954D7C053B93A20B5D0,2018-08-10,,
237BAC7422166D00F55077B9DD48A6D7,2018-08-10,,
60406ADD3EE12783E9DF7A35EE8570BE,2018-08-10,2018-08-14,4.0
2E576595B5FF8D66CA224AFADAE588B4,2018-09-21,,
