pay_mon,customer_id,pay_countpermon,pay_amount
05,17,3,10.97
05,18,3,12.97
05,19,6,26.94
05,20,3,11.97
05,21,3,8.97
05,22,3,18.97
05,23,3,12.97
05,24,2,9.98
05,25,2,10.98
05,26,2,5.98
05,27,1,2.99
05,28,2,5.98
05,29,1,1.99
05,32,3,14.97
05,33,1,2.99
05,35,2,10.98
05,36,2,1.98
05,37,2,3.9800000000000004
05,40,1,4.99
05,42,1,5.99
05,43,2,9.98
05,44,5,12.950000000000001
05,45,1,2.99
05,46,3,10.97
05,47,3,15.97
05,48,3,8.97
05,49,4,13.96
05,50,5,24.950000000000003
05,51,3,14.97
05,52,1,0.99
05,53,6,26.94
05,54,3,13.97
05,55,3,15.97
05,56,4,19.96
05,57,2,14.98
05,58,3,9.97
05,59,3,13.97
05,60,3,9.97
05,61,1,0.99
05,62,2,5.98
05,64,3,8.97
05,65,2,5.98
05,66,1,4.99
05,67,2,12.98
05,69,2,6.98
05,70,1,4.99
05,71,2,12.98
05,72,3,10.97
05,73,2,7.98
05,74,1,6.99
05,75,2,5.98
05,76,2,2.98
05,77,5,14.950000000000001
05,79,3,10.97
05,81,1,0.99
05,82,2,11.98
05,83,3,4.970000000000001
05,84,3,12.97
05,85,2,14.98
05,86,1,1.99
05,87,2,7.98
05,88,1,2.99
05,89,3,9.97
05,91,1,5.99
05,92,2,10.98
05,93,3,14.97
05,94,2,7.98
05,95,1,4.99
05,98,1,3.99
05,99,1,0.99
05,100,1,0.99
05,101,1,9.99
05,102,3,7.970000000000001
05,103,2,17.98
05,104,2,14.98
05,105,4,26.96
05,106,2,4.98
05,107,2,11.98
05,108,2,5.98
05,109,7,27.93
05,110,2,9.98
05,111,1,2.99
05,112,2,3.9800000000000004
05,113,2,1.98
05,114,3,12.97
05,115,3,4.970000000000001
05,116,1,4.99
05,117,2,1.98
05,118,1,5.99
05,119,3,13.97
05,120,2,8.98
05,121,1,4.99
05,122,2,5.98
05,123,1,2.99
05,124,4,15.96
05,125,1,3.99
05,126,3,14.97
05,127,2,1.98
05,128,2,8.98
05,130,2,5.98
05,131,3,15.97
05,133,2,9.98
05,134,4,16.96
05,135,2,9.98
05,136,1,2.99
05,137,1,2.99
05,138,2,3.9800000000000004
05,141,1,2.99
05,142,3,19.97
05,143,2,5.98
05,144,2,5.98
05,145,1,0.99
05,146,2,12.98
05,147,2,1.98
05,148,1,4.99
05,149,1,4.99
05,150,3,10.97
05,151,2,10.98
05,152,2,9.98
05,154,3,19.97
05,155,1,2.99
05,156,2,11.98
05,157,2,5.98
05,158,2,10.98
05,159,4,9.96
05,161,6,17.94
05,162,3,11.97
05,164,1,1.99
05,165,1,4.99
05,166,1,1.99
05,167,3,10.97
05,168,2,5.98
05,169,2,8.98
05,170,3,9.97
05,171,1,9.99
05,172,3,11.97
05,173,2,7.98
05,174,2,10.98
05,176,5,21.95
05,179,3,12.97
05,180,1,2.99
05,181,1,6.99
05,182,2,4.98
05,183,1,0.99
05,184,3,9.97
05,185,3,4.970000000000001
05,186,2,2.98
05,187,1,7.99
05,189,1,5.99
05,190,2,7.98
05,191,2,7.98
05,192,1,1.99
05,193,2,3.9800000000000004
05,194,2,12.98
05,196,4,22.96
05,197,8,20.92
05,198,5,16.95
05,199,1,7.99
05,200,1,9.99
05,201,3,16.97
05,203,1,0.99
05,204,4,12.96
05,207,6,17.94
05,208,1,4.99
05,209,3,13.97
05,210,1,2.99
05,211,1,4.99
05,213,1,0.99
05,214,5,12.950000000000001
05,215,2,9.98
05,216,1,4.99
05,217,2,11.98
05,219,1,0.99
05,220,2,4.98
05,221,1,4.99
05,222,5,19.95
05,223,1,2.99
05,225,2,8.98
05,227,2,8.98
05,228,2,5.98
05,230,2,5.98
05,231,3,21.97
05,232,2,8.98
05,234,1,4.99
05,235,2,3.9800000000000004
05,236,3,8.97
05,237,2,5.98
05,238,2,7.98
05,239,6,33.94
05,240,3,10.97
05,241,2,11.98
05,242,3,11.97
05,243,1,4.99
05,244,2,6.98
05,245,6,28.94
05,246,5,30.950000000000003
05,247,3,15.97
05,248,2,12.98
05,249,4,18.96
05,250,5,18.95
05,251,6,19.94
05,252,2,5.98
05,253,3,10.97
05,254,2,8.98
05,256,5,14.950000000000001
05,257,3,8.97
05,259,3,15.97
05,260,1,8.99
05,261,4,16.96
05,262,1,4.99
05,263,2,5.98
05,265,1,0.99
05,266,2,4.98
05,267,3,16.97
05,269,6,18.94
05,270,2,6.98
05,271,1,8.99
05,272,4,15.96
05,273,2,4.98
05,274,6,24.94
05,275,1,2.99
05,276,2,14.98
05,277,1,6.99
05,278,1,4.99
05,279,2,3.9800000000000004
05,280,1,4.99
05,281,2,5.98
05,282,3,9.97
05,284,3,8.97
05,286,1,6.99
05,287,3,6.970000000000001
05,288,4,21.96
05,290,1,2.99
05,291,3,12.97
05,292,1,0.99
05,293,3,14.97
05,294,1,1.99
05,295,1,3.99
05,296,4,18.96
05,297,2,4.98
05,298,1,3.99
05,299,2,14.98
05,300,3,9.97
05,301,3,11.97
05,302,2,10.98
05,303,3,8.97
05,304,3,14.97
05,305,1,2.99
05,306,2,10.98
05,307,4,18.96
05,308,1,3.99
05,309,2,7.98
05,310,1,0.99
05,311,5,26.950000000000003
05,312,4,17.96
05,313,4,9.96
05,314,2,10.98
05,315,2,13.98
05,316,3,15.97
05,317,1,6.99
05,318,1,9.99
05,319,3,16.97
05,321,3,15.97
05,322,2,5.98
05,323,3,13.97
05,324,1,3.99
05,325,1,5.99
05,326,3,15.97
05,327,1,6.99
05,328,1,2.99
05,330,2,11.98
05,331,2,3.9800000000000004
05,332,2,10.98
05,333,1,4.99
05,334,2,15.98
05,337,3,20.97
05,338,1,0.99
05,339,1,5.99
05,343,2,7.98
05,344,2,8.98
05,345,2,1.98
05,346,2,9.98
05,348,2,1.98
05,349,1,4.99
05,350,2,9.98
05,351,1,1.99
05,352,1,2.99
05,353,1,6.99
05,354,3,3.9699999999999998
05,355,1,3.99
05,356,1,4.99
05,357,3,8.97
05,358,1,4.99
05,359,3,15.97
05,360,2,5.98
05,361,2,10.98
05,362,1,4.99
05,363,1,3.99
05,364,1,5.99
05,365,2,10.98
05,366,1,6.99
05,367,2,3.9800000000000004
05,368,4,17.96
05,369,4,18.96
05,371,6,25.94
05,372,2,5.98
05,373,1,4.99
05,374,3,4.970000000000001
05,375,4,21.96
05,376,1,0.99
05,378,1,0.99
05,379,2,9.98
05,380,1,3.99
05,381,3,6.970000000000001
05,382,2,5.98
05,383,2,9.98
05,384,4,11.96
05,385,2,7.98
05,386,1,7.99
05,387,4,21.96
05,388,2,9.98
05,389,1,4.99
05,390,2,9.98
05,391,5,24.950000000000003
05,393,2,5.98
05,394,2,6.98
05,396,1,5.99
05,397,1,0.99
05,398,1,4.99
05,399,3,17.97
05,400,4,18.96
05,401,3,11.97
05,402,1,1.99
05,403,2,3.9800000000000004
05,404,1,5.99
05,405,2,7.98
05,406,1,0.99
05,407,1,7.99
05,408,3,12.97
05,409,1,6.99
05,411,2,6.98
05,412,4,10.96
05,413,2,9.98
05,414,2,8.98
05,415,1,4.99
05,416,3,7.970000000000001
05,417,3,18.97
05,419,1,2.99
05,420,1,4.99
05,421,2,1.98
05,422,1,0.99
05,424,1,0.99
05,425,1,5.99
05,426,1,0.99
05,427,1,6.99
05,428,1,4.99
05,429,5,26.950000000000003
05,430,2,7.98
05,431,1,2.99
05,432,3,22.97
05,433,2,19.98
05,434,1,5.99
05,435,2,12.98
05,436,3,17.97
05,437,3,13.97
05,438,3,12.97
05,439,3,13.97
05,440,1,4.99
05,441,1,4.99
05,442,3,13.97
05,443,1,4.99
05,444,2,9.98
05,445,2,5.98
05,446,3,6.970000000000001
05,447,2,3.9800000000000004
05,448,2,7.98
05,449,3,18.97
05,450,1,3.99
05,451,3,6.970000000000001
05,452,3,7.970000000000001
05,454,1,7.99
05,455,2,1.98
05,456,1,4.99
05,457,1,7.99
05,459,1,2.99
05,460,4,11.96
05,461,1,6.99
05,462,2,6.98
05,463,1,1.99
05,464,2,5.98
05,465,1,0.99
05,466,1,2.99
05,467,1,4.99
05,468,5,20.95
05,469,5,18.95
05,470,1,2.99
05,471,1,2.99
05,472,4,9.96
05,473,3,11.97
05,474,1,7.99
05,475,2,5.98
05,476,2,7.98
05,477,1,2.99
05,479,2,11.98
05,480,3,17.97
05,481,1,5.99
05,482,3,12.97
05,483,1,6.99
05,484,3,10.97
05,485,1,2.99
05,486,3,12.97
05,489,2,7.98
05,490,2,11.98
05,491,2,3.9800000000000004
05,492,1,2.99
05,493,1,7.99
05,494,1,4.99
05,495,2,9.98
05,496,2,5.98
05,497,1,7.99
05,498,3,14.97
05,499,1,2.99
05,500,3,18.97
05,501,2,2.98
05,502,4,7.960000000000001
05,503,4,15.96
05,504,3,15.97
05,505,2,5.98
05,506,7,28.93
05,507,2,5.98
05,508,2,5.98
05,509,2,13.98
05,510,3,19.97
05,511,2,6.98
05,513,1,4.99
05,514,1,4.99
05,515,2,15.98
05,516,2,5.98
05,517,1,4.99
05,518,1,2.99
05,519,1,3.99
05,520,1,6.99
05,522,1,5.99
05,523,2,5.98
05,524,2,5.98
05,525,1,5.99
05,526,3,12.97
05,528,5,17.95
05,529,1,2.99
05,530,1,0.99
05,531,2,7.98
05,532,1,2.99
05,533,3,8.97
05,534,2,6.98
05,535,4,12.96
05,536,2,7.98
05,537,1,4.99
05,538,2,7.98
05,539,2,5.98
05,541,2,12.98
05,542,2,9.98
05,543,2,8.98
05,544,2,5.98
05,545,2,4.98
05,546,2,12.98
05,547,3,11.97
05,548,3,15.97
05,549,4,14.96
05,550,1,7.99
05,551,5,20.95
05,552,1,0.99
05,553,1,4.99
05,554,2,5.98
05,556,3,10.97
05,557,2,9.98
05,560,1,2.99
05,561,2,9.98
05,562,3,11.97
05,563,2,10.98
05,564,2,8.98
05,565,2,7.98
05,566,2,10.98
05,569,5,20.95
05,570,1,7.99
05,571,2,13.98
05,572,1,7.99
05,573,1,2.99
05,574,1,0.99
05,575,5,16.95
05,576,2,3.9800000000000004
05,577,2,6.98
05,578,1,0.99
05,580,1,0.99
05,581,2,9.98
05,582,1,0.99
05,584,3,14.97
05,586,2,13.98
05,587,2,5.98
05,588,2,7.98
05,589,3,10.97
05,590,1,3.99
05,593,2,11.98
05,594,4,21.96
05,595,1,6.99
05,596,6,22.94
05,597,2,11.98
05,599,1,4.99
06,1,7,31.93
06,2,1,2.99
06,3,4,25.96
06,4,6,16.94
06,5,5,19.950000000000003
06,6,4,8.96
06,7,5,10.950000000000001
06,8,3,13.97
06,9,2,12.98
06,10,5,15.950000000000001
06,11,3,15.97
06,12,6,26.94
06,13,4,19.96
06,14,1,4.99
06,15,3,9.97
06,16,5,25.95
06,17,3,20.97
06,18,4,25.96
06,19,3,8.97
06,20,4,14.96
06,21,5,31.950000000000003
06,22,1,2.99
06,23,5,16.95
06,24,5,24.950000000000003
06,25,6,33.94
06,26,7,41.93
06,27,8,30.92
06,28,5,13.950000000000001
06,29,7,21.93
06,30,4,12.96
06,31,11,35.89
06,32,4,15.96
06,33,2,19.98
06,34,3,11.97
06,35,6,17.94
06,36,1,0.99
06,37,3,10.97
06,38,5,15.950000000000001
06,39,6,26.94
06,40,4,16.96
06,41,2,12.98
06,42,4,12.96
06,43,1,4.99
06,44,4,15.96
06,45,5,17.95
06,46,7,32.93
06,47,3,17.97
06,48,2,10.98
06,49,5,23.95
06,50,4,11.96
06,51,2,2.98
06,52,4,13.96
06,53,5,10.950000000000001
06,54,4,19.96
06,55,5,18.950000000000003
06,56,4,13.96
06,57,5,20.95
06,58,3,6.970000000000001
06,59,3,10.97
06,60,2,9.98
06,62,7,24.93
06,63,1,0.99
06,64,2,3.9800000000000004
06,65,2,12.98
06,66,7,29.93
06,67,4,13.96
06,68,5,25.950000000000003
06,69,2,7.98
06,70,1,4.99
06,71,3,13.97
06,72,1,4.99
06,73,2,5.98
06,74,4,12.96
06,75,5,29.950000000000003
06,76,6,12.94
06,77,5,21.95
06,78,3,17.97
06,79,2,7.98
06,80,3,15.97
06,81,3,12.97
06,82,5,20.95
06,83,4,20.96
06,84,6,14.940000000000001
06,85,6,19.94
06,86,7,24.93
06,87,5,25.950000000000003
06,88,3,13.97
06,89,5,30.95
06,90,3,8.97
06,91,4,12.96
06,92,3,14.97
06,93,2,5.98
06,94,5,19.950000000000003
06,95,4,8.96
06,96,7,21.93
06,97,3,8.97
06,98,6,25.94
06,99,2,7.98
06,100,4,18.96
06,102,2,11.98
06,103,4,7.96
06,104,4,8.96
06,105,3,11.97
06,106,2,9.98
06,107,7,24.93
06,108,5,24.950000000000003
06,109,5,25.950000000000003
06,110,1,8.99
06,111,6,22.94
06,112,4,15.96
06,113,6,27.94
06,114,4,19.96
06,115,3,10.97
06,116,6,20.94
06,117,2,5.98
06,118,3,10.97
06,119,3,16.97
06,120,6,29.94
06,121,2,4.98
06,122,7,25.93
06,123,5,14.950000000000001
06,124,1,1.99
06,125,4,19.96
06,126,1,2.99
06,127,3,11.97
06,128,2,8.98
06,129,6,19.94
06,130,6,21.94
06,131,2,14.98
06,132,6,19.94
06,133,4,13.96
06,134,4,17.96
06,135,3,5.970000000000001
06,136,1,2.99
06,137,4,19.96
06,138,3,9.97
06,139,4,14.96
06,140,4,15.96
06,141,3,20.97
06,142,2,4.98
06,143,5,16.95
06,144,6,22.94
06,145,2,5.98
06,146,7,25.93
06,147,4,16.96
06,148,5,22.95
06,149,7,32.93
06,150,2,7.98
06,151,5,13.950000000000001
06,152,1,4.99
06,153,4,12.96
06,154,3,8.97
06,155,5,27.95
06,156,4,16.96
06,157,1,0.99
06,158,4,21.96
06,159,2,1.98
06,160,3,10.97
06,161,2,6.98
06,162,5,12.950000000000001
06,163,6,29.94
06,164,3,16.97
06,165,2,6.98
06,166,4,13.96
06,167,3,15.97
06,168,1,4.99
06,169,2,7.98
06,170,2,9.98
06,171,7,32.93
06,172,3,3.9699999999999998
06,173,5,16.95
06,174,4,16.96
06,175,2,5.98
06,176,8,42.92
06,177,5,14.950000000000001
06,178,8,44.92
06,179,2,12.98
06,180,2,5.98
06,181,4,19.96
06,182,4,13.96
06,183,4,14.96
06,184,2,3.9800000000000004
06,185,3,14.97
06,186,6,25.94
06,187,7,23.93
06,188,4,13.96
06,189,5,13.950000000000001
06,190,5,19.950000000000003
06,191,6,17.94
06,192,1,3.99
06,193,6,35.94
06,194,5,19.95
06,196,8,31.92
06,197,8,31.92
06,198,1,0.99
06,199,3,8.97
06,200,7,31.93
06,201,5,25.95
06,202,4,9.96
06,203,4,18.96
06,204,6,31.94
06,205,4,14.96
06,206,3,11.97
06,207,1,3.99
06,208,5,11.950000000000001
06,209,4,19.96
06,210,2,3.9800000000000004
06,211,2,15.98
06,212,4,14.96
06,213,9,35.910000000000004
06,214,3,10.97
06,215,6,23.94
06,216,5,15.950000000000001
06,217,3,14.97
06,218,3,4.970000000000001
06,219,2,4.98
06,220,1,0.99
06,221,5,23.95
06,222,2,15.98
06,223,2,10.98
06,224,3,15.97
06,225,1,7.99
06,226,2,7.98
06,227,4,12.96
06,228,4,13.96
06,229,4,14.96
06,230,6,20.94
06,231,1,0.99
06,232,2,9.98
06,233,4,13.96
06,234,8,36.92
06,235,2,5.98
06,236,8,37.92
06,237,5,12.950000000000001
06,238,3,10.97
06,239,5,23.950000000000003
06,240,3,14.97
06,241,5,11.950000000000001
06,242,6,29.94
06,243,3,12.97
06,244,3,16.97
06,245,3,8.97
06,246,5,12.950000000000001
06,247,1,5.99
06,248,2,4.98
06,249,5,19.95
06,250,1,4.99
06,251,3,17.97
06,252,3,11.97
06,253,6,29.94
06,254,5,13.950000000000001
06,255,4,15.96
06,256,7,30.93
06,257,2,5.98
06,258,3,12.97
06,259,4,24.96
06,260,8,34.92
06,261,6,23.94
06,262,4,20.96
06,263,2,10.98
06,264,4,13.96
06,265,3,15.97
06,266,4,20.96
06,267,9,38.910000000000004
06,268,8,26.92
06,269,3,13.97
06,270,4,21.96
06,271,1,2.99
06,272,3,16.97
06,273,5,21.95
06,274,2,10.98
06,275,4,12.96
06,276,3,12.97
06,277,7,28.93
06,278,4,11.96
06,279,5,16.95
06,280,3,9.97
06,281,2,11.98
06,282,4,13.96
06,283,5,17.95
06,284,3,8.97
06,285,3,17.97
06,286,2,13.98
06,287,4,27.96
06,288,1,5.99
06,289,6,37.94
06,290,5,25.95
06,291,3,8.97
06,292,4,14.96
06,293,7,35.93
06,294,2,5.98
06,295,9,32.910000000000004
06,296,3,6.970000000000001
06,297,5,23.950000000000003
06,298,4,18.96
06,299,7,31.93
06,300,2,3.9800000000000004
06,301,3,8.97
06,302,1,2.99
06,303,4,20.96
06,304,4,20.96
06,305,4,18.96
06,306,2,7.98
06,307,6,22.94
06,308,5,19.95
06,309,4,25.96
06,310,6,27.94
06,311,3,12.97
06,312,2,4.98
06,313,3,15.97
06,314,2,6.98
06,315,1,2.99
06,316,7,35.93
06,317,3,10.97
06,318,4,14.96
06,319,6,21.94
06,320,5,23.95
06,321,2,6.98
06,322,7,40.93
06,323,3,8.97
06,324,2,3.9800000000000004
06,325,3,12.97
06,326,4,15.96
06,327,6,30.94
06,328,5,21.95
06,329,9,28.91
06,330,5,21.95
06,331,3,12.97
06,333,4,14.96
06,334,3,10.97
06,335,1,4.99
06,336,8,25.92
06,337,2,10.98
06,338,7,34.93
06,339,5,25.950000000000003
06,340,8,35.92
06,341,7,37.93
06,342,3,14.97
06,343,7,30.93
06,344,3,9.97
06,345,4,11.96
06,346,3,11.97
06,347,5,31.95
06,348,3,12.97
06,349,4,19.96
06,350,4,8.96
06,351,3,9.97
06,352,5,20.95
06,353,3,17.97
06,354,4,15.96
06,355,2,3.9800000000000004
06,356,3,8.97
06,357,4,16.96
06,358,6,18.94
06,359,4,12.96
06,360,4,18.96
06,361,4,12.96
06,362,5,14.950000000000001
06,363,5,22.950000000000003
06,364,5,19.950000000000003
06,365,5,17.95
06,366,2,2.98
06,367,1,0.99
06,368,6,30.94
06,369,1,0.99
06,370,1,6.99
06,371,7,23.93
06,372,3,11.97
06,373,2,9.98
06,374,4,11.96
06,375,3,13.97
06,376,2,1.98
06,377,5,14.950000000000001
06,378,4,23.96
06,379,3,17.97
06,380,8,27.92
06,381,5,16.95
06,382,5,15.950000000000001
06,383,6,27.94
06,384,7,34.93
06,385,3,4.970000000000001
06,386,5,16.95
06,387,6,14.940000000000001
06,388,5,26.95
06,389,3,13.97
06,390,5,25.950000000000003
06,391,5,10.950000000000001
06,392,4,17.96
06,393,5,19.95
06,394,1,4.99
06,395,6,15.940000000000001
06,396,3,13.97
06,397,2,7.98
06,398,3,19.97
06,399,2,8.98
06,400,3,11.97
06,402,3,12.97
06,403,6,35.94
06,404,4,15.96
06,405,6,26.94
06,406,7,26.93
06,407,2,3.9800000000000004
06,408,3,10.97
06,409,2,14.98
06,410,6,22.94
06,411,3,4.970000000000001
06,412,1,2.99
06,413,2,10.98
06,414,3,20.97
06,415,2,7.98
06,416,5,12.950000000000001
06,417,1,3.99
06,418,3,8.97
06,419,1,2.99
06,420,3,5.970000000000001
06,421,3,12.97
06,422,4,14.96
06,423,5,27.95
06,424,3,12.97
06,425,1,6.99
06,426,5,19.95
06,427,5,18.95
06,428,5,14.950000000000001
06,429,4,19.96
06,430,6,15.940000000000001
06,431,7,35.93
06,432,3,13.97
06,434,7,28.93
06,435,2,1.98
06,436,1,9.99
06,437,3,11.97
06,438,6,17.94
06,439,6,23.94
06,441,2,9.98
06,442,4,18.96
06,443,1,2.99
06,444,6,25.94
06,446,6,20.94
06,447,4,13.96
06,448,5,24.95
06,449,3,8.97
06,450,7,22.93
06,451,7,22.93
06,452,7,22.93
06,453,3,18.97
06,454,10,52.9
06,455,4,7.96
06,456,7,25.93
06,457,9,30.91
06,458,2,6.98
06,459,7,25.93
06,460,1,0.99
06,461,2,10.98
06,462,3,20.97
06,463,4,15.96
06,464,2,7.98
06,465,4,17.96
06,466,5,28.950000000000003
06,467,4,30.96
06,468,6,23.94
06,469,2,10.98
06,470,3,9.97
06,471,5,20.950000000000003
06,472,6,24.94
06,473,4,13.96
06,474,2,16.98
06,476,4,12.96
06,477,4,25.96
06,478,6,31.94
06,479,6,23.94
06,480,2,1.98
06,481,4,13.96
06,482,2,3.9800000000000004
06,483,3,14.97
06,484,4,18.96
06,485,2,11.98
06,486,4,16.96
06,487,1,3.99
06,488,2,9.98
06,489,4,17.96
06,490,1,3.99
06,491,7,31.93
06,492,4,21.96
06,493,4,12.96
06,494,1,2.99
06,495,4,19.96
06,496,1,2.99
06,497,4,22.96
06,498,6,19.94
06,499,4,14.96
06,500,5,25.950000000000003
06,501,2,13.98
06,502,3,9.97
06,503,3,8.97
06,504,2,8.98
06,505,4,24.96
06,506,5,27.95
06,507,3,14.97
06,508,1,4.99
06,509,2,7.98
06,510,8,33.92
06,511,4,21.96
06,512,3,14.97
06,513,3,12.97
06,514,6,14.940000000000001
06,515,6,25.94
06,516,6,22.94
06,517,5,22.95
06,518,2,6.98
06,519,3,17.97
06,520,3,12.97
06,521,2,1.98
06,522,4,16.96
06,523,4,24.96
06,524,3,9.97
06,525,1,2.99
06,526,9,41.910000000000004
06,527,4,7.960000000000001
06,528,2,7.98
06,529,3,3.9699999999999998
06,530,3,5.970000000000001
06,531,1,2.99
06,532,2,8.98
06,533,6,18.94
06,534,5,15.950000000000001
06,535,2,9.98
06,536,3,10.97
06,537,4,23.96
06,538,4,18.96
06,539,3,9.97
06,540,5,18.950000000000003
06,541,2,9.98
06,542,2,15.98
06,543,5,21.950000000000003
06,544,4,16.96
06,545,1,2.99
06,546,4,12.96
06,547,1,8.99
06,548,3,5.970000000000001
06,549,1,2.99
06,550,6,39.94
06,551,2,8.98
06,552,2,5.98
06,553,3,19.97
06,554,4,21.96
06,555,1,1.99
06,556,5,25.95
06,557,3,11.97
06,558,5,27.95
06,559,4,12.96
06,560,2,6.98
06,561,9,33.910000000000004
06,562,4,17.96
06,563,2,5.98
06,564,1,2.99
06,565,3,16.97
06,566,4,16.96
06,567,2,7.98
06,568,5,17.95
06,569,2,12.98
06,570,7,32.93
06,571,6,32.94
06,572,3,12.97
06,573,4,20.96
06,574,5,15.950000000000001
06,575,3,10.97
06,576,7,33.93
06,577,3,13.97
06,578,3,14.97
06,579,3,12.97
06,580,1,0.99
06,581,3,11.97
06,582,3,11.97
06,583,6,29.94
06,584,2,10.98
06,585,4,13.96
06,586,2,3.9800000000000004
06,587,4,15.96
06,588,5,24.950000000000003
06,589,5,30.950000000000003
06,590,5,30.950000000000003
06,591,3,8.97
06,592,5,24.95
06,593,4,20.96
06,594,6,23.94
06,595,2,7.98
06,596,2,3.98
06,597,3,7.970000000000001
06,598,1,2.99
06,599,4,20.96
07,1,12,50.88
07,2,14,75.86
07,3,13,68.87
07,4,5,21.950000000000003
07,5,16,59.84
07,6,9,26.91
07,7,11,59.89
07,8,12,35.88
07,9,9,28.91
07,10,11,45.89
07,11,11,53.89
07,12,13,39.870000000000005
07,13,13,61.870000000000005
07,14,12,50.88
07,15,9,40.910000000000004
07,16,10,34.9
07,17,9,43.910000000000004
07,18,9,33.910000000000004
07,19,6,34.94
07,20,10,42.900000000000006
07,21,9,31.91
07,22,7,31.93
07,23,13,60.870000000000005
07,24,9,26.91
07,25,12,39.88
07,26,13,46.870000000000005
07,27,12,46.88
07,28,14,51.86
07,29,11,46.89
07,30,19,73.81
07,31,11,48.89
07,32,15,58.85
07,33,8,29.92
07,34,9,33.910000000000004
07,35,16,68.84
07,36,13,40.870000000000005
07,37,6,36.94
07,38,18,65.82000000000001
07,39,15,73.85000000000001
07,40,11,40.89
07,41,15,70.85000000000001
07,42,16,61.84
07,43,12,47.88
07,44,10,53.9
07,45,9,37.910000000000004
07,46,8,32.92
07,47,10,47.9
07,48,8,44.92
07,49,13,69.87
07,50,17,80.83
07,51,12,58.88
07,52,12,48.88
07,53,7,31.93
07,54,8,29.92
07,55,7,36.93
07,56,9,37.910000000000004
07,57,15,49.85
07,58,9,38.910000000000004
07,59,11,60.89
07,60,8,27.92
07,61,6,32.94
07,62,5,16.95
07,63,14,64.86
07,64,19,59.81
07,65,9,37.910000000000004
07,66,13,60.870000000000005
07,67,8,30.92
07,68,10,43.9
07,69,11,47.89
07,70,7,26.93
