user_pseudo_id,event_name,event_cohort_date
FC7CFC0E2E8479602D5245286E9DE088,level_complete_quickplay,2018-07-08
0CF5644CEE7E80B439341E3C74DA73AB,level_complete_quickplay,2018-07-02
0CF5644CEE7E80B439341E3C74DA73AB,level_start_quickplay,2018-07-02
4411385D52B71A3242BDEFDF60609E55,level_complete_quickplay,2018-07-08
FD995DD8499A3D9D8102571A6C8A1C22,level_complete_quickplay,2018-07-08
5256B2B115955E80DDB7449775D92325,level_start_quickplay,2018-07-07
73980AF5B8954128337EB065CE75C773,level_start_quickplay,2018-07-12
59483477E9365F4C9A834CD88B37BA41,level_end_quickplay,2018-07-10
54EEE6C24B723126E17219F5C0F6DE12,level_end_quickplay,2018-07-11
D421E51FE6DBCC2D91906B185509AB57,level_start_quickplay,2018-07-03
E080406D26F71C9B8F331779CE8B82BA,level_fail_quickplay,2018-07-02
061A7B2EE1D047BA5531AC0468C13DCC,level_end_quickplay,2018-07-14
061A7B2EE1D047BA5531AC0468C13DCC,level_retry_quickplay,2018-07-14
C8FF91430B5EEEB18B55940C3B4F9B83,level_end_quickplay,2018-07-14
7566596A1D6ACA781692A7A0B89B06EF,level_start_quickplay,2018-07-05
959635567E419A061EECCCA478EDC718,level_start_quickplay,2018-07-09
4ABFD2281F974B00B844E8F97B2E6D38,level_end_quickplay,2018-07-14
20832E28C861AC4BEDFED6A3B6039257,level_start_quickplay,2018-07-14
2C0308CAAC49EAE73174F5110D76F2C6,level_fail_quickplay,2018-07-05
FBD79E66D070E98FEBEA4F6FD0215673,level_fail_quickplay,2018-07-14
FBD79E66D070E98FEBEA4F6FD0215673,level_retry_quickplay,2018-07-14
383B0A28DC5E19F0B9014C8D89F36F1C,level_end_quickplay,2018-07-13
046CC8D512A010F60CB1EB26AAE41757,level_end_quickplay,2018-07-14
046CC8D512A010F60CB1EB26AAE41757,level_start_quickplay,2018-07-14
A23C0148CFE09245FCBA7673E8EEE502,level_start_quickplay,2018-07-14
CD936C60130D12C06E388F8EDFEA7105,level_complete_quickplay,2018-07-03
90661BFEBB42671421697F7DA63EC771,level_complete_quickplay,2018-07-14
49F9F37D8049227C24BB55A8D6C29578,level_start_quickplay,2018-07-14
49F9F37D8049227C24BB55A8D6C29578,level_retry_quickplay,2018-07-14
22FC699EA575027C5A7909E24A7F187D,level_start_quickplay,2018-07-02
4CE503AE5B4C4F67A00474CE380CCC39,level_complete_quickplay,2018-07-11
6C830307EEB0386C0BCF2EC6823C72BD,level_start_quickplay,2018-07-14
D299D5763E03F1CC4DA8550AF1B4CEE4,level_complete_quickplay,2018-07-03
D299D5763E03F1CC4DA8550AF1B4CEE4,level_end_quickplay,2018-07-03
384FE9CCD0700B9E58A729687173E42B,level_retry_quickplay,2018-07-14
301AFECE7DEEE17ACC059F6C18017D80,level_start_quickplay,2018-07-04
BD450210EBCD1142091135F9A3C1FB47,level_reset_quickplay,2018-07-14
14D2CC492FA1B74EF26E9CF576C5F624,level_reset_quickplay,2018-07-14
74375465CD17299EBC7C75A1B4047EE0,level_reset_quickplay,2018-07-13
32DBA590E3515F301CC7B6B749FB4F21,level_reset_quickplay,2018-07-13
F47CF9AFCC314481CAF183DC6836965E,level_complete_quickplay,2018-07-02
2039439F42FBFE73F7FFB4B1637776D5,level_start_quickplay,2018-07-14
6948799B3044066891A9CED3DA79D79A,level_fail_quickplay,2018-07-07
6948799B3044066891A9CED3DA79D79A,level_end_quickplay,2018-07-07
3D2787408CD80B30103939EB61746866,level_start_quickplay,2018-07-14
3FC8ECFC8F2976C5B56D0D782F36BD7F,level_start_quickplay,2018-07-02
263C111D407C5E17AC6310581C3B9255,level_start_quickplay,2018-07-03
CCF12E0E5BAC8F34819F79B3BCE01EEF,level_complete_quickplay,2018-07-14
CCF12E0E5BAC8F34819F79B3BCE01EEF,level_reset_quickplay,2018-07-14
CA49B5B026DA9AC6345AE88642A2EE0C,level_end_quickplay,2018-07-14
41F2F3A20169A17889743FD20E46867E,level_start_quickplay,2018-07-14
4E74085606E35685A09772FBDECEC629,level_start_quickplay,2018-07-14
D48F1681EB572CC9F7EB6BC7958646FD,level_reset_quickplay,2018-07-07
C2F7F06C679A76231BB7D773A037534B,level_complete_quickplay,2018-07-14
C3326C2CCF5D46173E4973A13512B163,level_start_quickplay,2018-07-02
F1F2C328BF34010DBA50842CA03956E2,level_end_quickplay,2018-07-03
75120F32A68A6C4FB643349E125D8C31,level_complete_quickplay,2018-07-10
6CC62DC4D07B240209DC6837340DDF9F,level_complete_quickplay,2018-07-09
C83B5F6B4BC4680D9E627AD2BDD49E2A,level_start_quickplay,2018-07-14
AD99B4950F9D70E0FD5E8563F2A664FB,level_start_quickplay,2018-07-02
FB9CB8021C186ACCE6B29AE396C98BB0,level_start_quickplay,2018-07-14
0F67E233B19D2898229CD156974A93AE,level_start_quickplay,2018-07-02
38D4084307B6D1CEA37A48981753428E,level_fail_quickplay,2018-07-02
38D4084307B6D1CEA37A48981753428E,level_end_quickplay,2018-07-02
D34924C19421D7E083FD387D97765F94,level_fail_quickplay,2018-07-02
D34924C19421D7E083FD387D97765F94,level_retry_quickplay,2018-07-02
909A16079F7183140ACF4C71A6CCDF3D,level_start_quickplay,2018-07-02
909A16079F7183140ACF4C71A6CCDF3D,level_end_quickplay,2018-07-02
3031EAD1E9D35306A37A0F3DC3B84A0A,level_end_quickplay,2018-07-02
3EF8FC940E379D53BBD3FEFDAF626BB2,level_fail_quickplay,2018-07-02
DE4912FBC5F915C027000A8A6FF44F85,level_complete_quickplay,2018-07-02
A87A30159D909E2356F72AAC76F26707,level_end_quickplay,2018-07-02
4BDC831A6940071E2461D0B5293A329E,level_complete_quickplay,2018-07-02
4BDC831A6940071E2461D0B5293A329E,level_fail_quickplay,2018-07-02
4BDC831A6940071E2461D0B5293A329E,level_end_quickplay,2018-07-02
C795AFA7F574C2BB09D3647AD90A9719,level_reset_quickplay,2018-07-02
D3F06F9B7BD9D7FC8758BF78BF0705E9,level_complete_quickplay,2018-07-02
E2D6E7FE36B7CDD0789CC8F03CC747E0,level_fail_quickplay,2018-07-02
E2D6E7FE36B7CDD0789CC8F03CC747E0,level_start_quickplay,2018-07-02
DE0CCACD4BB0DBB022445718217A0819,level_complete_quickplay,2018-07-02
B7701369F8598A25DED0499DAD3BE85D,level_complete_quickplay,2018-07-02
85549E512A7BB6B13BD956D427B86C74,level_start_quickplay,2018-07-02
79C6CEA7189615EF5319ED1BA55DDE9D,level_complete_quickplay,2018-07-02
8BF9627603DCFB395B8D4EC4A92E90DD,level_end_quickplay,2018-07-02
664F913ED3B54941B5F0886D94E01623,level_fail_quickplay,2018-07-02
1690882C6796582749CA6818CBF9773F,level_complete_quickplay,2018-07-02
1690882C6796582749CA6818CBF9773F,level_fail_quickplay,2018-07-02
0492FB77E1C23B1993CC0B871AACC8C2,level_reset_quickplay,2018-07-02
FB9AD160115DC0E6F045BB654344287B,level_reset_quickplay,2018-07-02
F772305BB41A19F62C533F59876AD56E,level_end_quickplay,2018-07-02
418C1FE4FF01EA36F511E5D9073F11BD,level_start_quickplay,2018-07-02
2B7787A34C362AA51FF8E4DD031A2F70,level_complete_quickplay,2018-07-02
2B7787A34C362AA51FF8E4DD031A2F70,level_reset_quickplay,2018-07-02
5E2C595CFDF94553EBF5B05F626CB4C8,level_start_quickplay,2018-07-02
B37EDF42306464D3D96E5A56A03A8CBA,level_start_quickplay,2018-07-02
E63E05E96DDF0571A10849C65A7F7B1C,level_end_quickplay,2018-07-02
C9069704D16B9DFBAADFD3DA9D6BFB72,level_complete_quickplay,2018-07-02
B9BC9A430E79917967EFBEF5B1915199,level_start_quickplay,2018-07-02
2B88F6144EE78D0EF8CF3489A6C4F50B,level_fail_quickplay,2018-07-02
91814809BD9374D5CEDFC6A31727CC55,level_complete_quickplay,2018-07-02
E5B628B4982E63C04A0194D4AA5E934A,level_complete_quickplay,2018-07-02
0D791C00AF304C3BDDA26EF979A320C8,level_fail_quickplay,2018-07-02
7BEC6B06860D25AE7E44CA49AB939BBF,level_end_quickplay,2018-07-02
1F0D27B8A7E058446D4A6409E2E73B19,level_fail_quickplay,2018-07-02
CF47EB1BF0FD3A0CF7AB508DBC4DC30F,level_complete_quickplay,2018-07-02
FB149ABD1F42826AA82A9D0D3FB03342,level_end_quickplay,2018-07-02
8B8CA0D1ACB551E3A654AD05FC0F2CE2,level_reset_quickplay,2018-07-02
8B25555B1A9A4ECE55DB617BFAB64380,level_end_quickplay,2018-07-02
44759496F6F519B1A4BEF55BE55C631C,level_fail_quickplay,2018-07-02
6EDA0BB1611F7E5AB409221AE13ED52E,level_retry_quickplay,2018-07-02
3C6A83811DD50E0CFDBD876259FA6D6E,level_end_quickplay,2018-07-02
064207C08B675969153D238E75A5A539,level_retry_quickplay,2018-07-02
D4C8E3E0EFC45C3D60AB3F0F305489AF,level_start_quickplay,2018-07-02
00D49153E0790E34D76523EEBEF459B2,level_fail_quickplay,2018-07-02
5667ED47968591C3ACCE497AFABB5451,level_complete_quickplay,2018-07-02
EF9E8CCCCBBB015CAE0C334AB1745417,level_end_quickplay,2018-07-03
EF9E8CCCCBBB015CAE0C334AB1745417,level_retry_quickplay,2018-07-03
E0F91AA200D6F12DBE53B0D166AFD87B,level_start_quickplay,2018-07-07
71746D859E4E6D655FEE8FFBC3B6C7E9,level_start_quickplay,2018-07-09
C136A7CE1D0A52B8D4E5F144DF114EB7,level_fail_quickplay,2018-07-09
4BF98D09CA8359FC59ADAF56D00338F8,level_complete_quickplay,2018-07-09
A29EBFE2A58D7C4D6FDA23C3A53742FF,level_retry_quickplay,2018-07-09
A65FAEAB5577A16B517735A9D9C54958,level_fail_quickplay,2018-07-04
38DEEAB5F723A89A66CF180A175808D5,level_retry_quickplay,2018-07-09
CE7404D5A8831F2DE46BD0A013A8ED64,level_retry_quickplay,2018-07-03
B141B75E5E5D48DAD8298F91B94A2E07,level_fail_quickplay,2018-07-09
38C93052B6B68913A433591107F8662C,level_start_quickplay,2018-07-09
7C304CB855AFB5F5C742E936F34972AB,level_reset_quickplay,2018-07-07
A9E3D5276380398D406DE57C2E67B4FB,level_retry_quickplay,2018-07-09
25DFBAA3823DDC3B5D4C6F7B59CBF8B4,level_end_quickplay,2018-07-09
F8EBD8316C0FAA906D1335B3D2C04C83,level_complete_quickplay,2018-07-09
96052EC8B466796F398FEA2D23A393C7,level_retry_quickplay,2018-07-04
4A1D938871B836A45C893873091F2EB0,level_start_quickplay,2018-07-09
7410C5CC4FA11D31DB5F9B1D8ECD6BD0,level_start_quickplay,2018-07-03
5B0F314F62B74CCD676776E6B51BF450,level_fail_quickplay,2018-07-09
84690B86D5DA141638BAC264173308B2,level_retry_quickplay,2018-07-09
5E316975A9F0FCFD2E4AD4967A06C260,level_complete_quickplay,2018-07-09
0046A2D1B1135C0AB4462B8FF036739E,level_start_quickplay,2018-07-04
4E70CB9CF51205F056587DE7F4C49C53,level_end_quickplay,2018-07-09
45116F98E0EE54636FE629BA54228131,level_complete_quickplay,2018-07-03
45116F98E0EE54636FE629BA54228131,level_end_quickplay,2018-07-03
F16F649D01451C5D00937E39CA4B4944,level_complete_quickplay,2018-07-09
EE502024B7AC261CE1956BB599E020DE,level_retry_quickplay,2018-07-09
3F5338051A4DEFA32713D2901E541BEE,level_reset_quickplay,2018-07-09
07A6B44E67F46615D8569A26774E5C33,level_fail_quickplay,2018-07-09
2B86004D342C2EA67F3164372314F0C4,level_complete_quickplay,2018-07-09
2B86004D342C2EA67F3164372314F0C4,level_fail_quickplay,2018-07-09
FD9DA3FB3626DBAADE9CE25657B9DC26,level_start_quickplay,2018-07-09
3B4A6FCA6DCB4C2749409DC4188A306E,level_retry_quickplay,2018-07-09
488BE19C45D3D8B2DF02214BC19B44B4,level_start_quickplay,2018-07-05
488BE19C45D3D8B2DF02214BC19B44B4,level_retry_quickplay,2018-07-05
EF67013619BBFA24CAB60C7E25C04C3B,level_retry_quickplay,2018-07-15
9EBBDF6D1D91535F99C0BAD3C0EBDC73,level_complete_quickplay,2018-07-15
B1AF454DE996A302235A9C354B6E5985,level_end_quickplay,2018-07-07
7BD92FD0756E6D260B45D7B6D9670C17,level_complete_quickplay,2018-07-05
54827B02505D08E40E29E608008431B4,level_retry_quickplay,2018-07-15
FFFFD70EA75A4C0F55C21D19F28BD669,level_reset_quickplay,2018-07-15
19A52401D23AE9E42A176C6ED9AA5F08,level_fail_quickplay,2018-07-15
724EFE5D19B508D09786318F26C8A698,level_start_quickplay,2018-07-12
C73D0BE8A6C303863FCE487F9996028C,level_start_quickplay,2018-07-15
8252847DECB3C31CAB9BDEE566F97BA2,level_fail_quickplay,2018-07-10
9944B3EEC7E6FB3D3EEECA9F1444976B,level_retry_quickplay,2018-07-03
E31613CB601A1B45055FBA51AB581F97,level_complete_quickplay,2018-07-15
B0CA57A6F8F467E104DAD1D74DC5DC9F,level_reset_quickplay,2018-07-15
6D9359E60F2B33DDFCF9C6A70331CE22,level_reset_quickplay,2018-07-15
B655022ADF7101F5EB85840A67DB3FC0,level_end_quickplay,2018-07-15
46C73D31CCFF85FCD1DF343F8458FA10,level_fail_quickplay,2018-07-13
B772979A940B0006E1978134A06989B7,level_start_quickplay,2018-07-15
27F6A7022C1C56D25F52EDCE0DC35B4F,level_start_quickplay,2018-07-15
7CD0708B481263C11B97FE80DE5E4517,level_end_quickplay,2018-07-15
645E8F30F240047A024F0A083864FA43,level_complete_quickplay,2018-07-15
C7FB256C360417AAB8249DF90112D8BE,level_start_quickplay,2018-07-15
C7FB256C360417AAB8249DF90112D8BE,level_end_quickplay,2018-07-15
09E7E1FBB4335593CB218AEA655E1CB4,level_fail_quickplay,2018-07-15
4A0D64F411988E07410E8FD90D1B16D7,level_end_quickplay,2018-07-15
B179C315ED033642C37F45179C9E0B13,level_complete_quickplay,2018-07-10
172B72644467779696BD486F28D198EB,level_fail_quickplay,2018-07-15
172B72644467779696BD486F28D198EB,level_retry_quickplay,2018-07-15
E4476E0B3A9169FEF1C40A95C2E51C21,level_complete_quickplay,2018-07-15
E4476E0B3A9169FEF1C40A95C2E51C21,level_start_quickplay,2018-07-15
E14795D063ED5B1AA2A5807785E7D597,level_fail_quickplay,2018-07-15
0D9DE32D08364277A3406C8107F5763F,level_end_quickplay,2018-07-10
61C77C8D9E7F92524289DA7E9D4786BF,level_fail_quickplay,2018-07-15
EEBCB25D5F056CCF59DDE654388ACD2B,level_retry_quickplay,2018-07-11
158D85747B252579015AE58305CBC8C1,level_start_quickplay,2018-07-12
CD86D0CCD91B43EA8B6FBAD81378AB5B,level_fail_quickplay,2018-07-15
8D47F88F41DB72ACC9BD419D0CEDD02E,level_complete_quickplay,2018-07-10
08D4EA6E28556A1A6F6C5E3C03E7FE50,level_start_quickplay,2018-07-15
71D9049FE1BB6FB30F0111D464315A10,level_fail_quickplay,2018-07-15
E14795D063ED5B1AA2A5807785E7D597,level_reset_quickplay,2018-07-15
77F5E9A5630151C9E831156AEAB4DA11,level_retry_quickplay,2018-07-03
9DE7361ACCDEA6541AD5EA55D59B1C78,level_start_quickplay,2018-07-03
EDCF5F0453031547746F4F1DBA9EC5CA,level_retry_quickplay,2018-07-03
20C097179BA0E3850387CAEEC9FC975D,level_end_quickplay,2018-07-03
D1CE26407DE7F231D92F0EFB6FB1B6C6,level_reset_quickplay,2018-07-03
D1CE26407DE7F231D92F0EFB6FB1B6C6,level_start_quickplay,2018-07-03
3D03A380687FE3369E93915D50C572CB,level_reset_quickplay,2018-07-03
79D9329B7A6FAC4662CCA563CEA8BDF9,level_start_quickplay,2018-07-03
4464BB5087805758F3AE67E24CF932C9,level_end_quickplay,2018-07-03
FF3BAC9A3FF1AB524FEB9DC273362AEA,level_retry_quickplay,2018-07-03
0597C8E39ECFBDFB2C6289471B52B974,level_fail_quickplay,2018-07-03
781405154C3F34047F665481F52ABA06,level_end_quickplay,2018-07-03
077BC7302275F4E34731C2780C166C02,level_retry_quickplay,2018-07-03
B3EFE616640788FE5B1D9776C9972238,level_complete_quickplay,2018-07-03
C790B256C3E04D7FD4018457FD366E83,level_end_quickplay,2018-07-03
EFBDEC168A2BF8C727B060B2E231724E,level_fail_quickplay,2018-07-03
