period,label,label_count
Cypro-Archaic or Cypro-Classical,wood,1
"Cypro-Archaic, Probably",art,1
"Cypro-Archaic, Probably",vase,1
"Cypro-Archaic, Probably",ceramic,1
Cypro-Archaic–Cypro-Classical,ceramic,2
Cypro-Archaic–Cypro-Classical,art,2
Cypro-Archaic–Cypro-Classical,man made object,1
Cypro-Classical,sculpture,16
Cypro-Classical,art,13
Cypro-Classical,stone carving,11
Cypro-Classical I,sculpture,6
Cypro-Classical I,stone carving,6
Cypro-Classical I,art,6
Cypro-Classical I ?,stone carving,2
Cypro-Classical I ?,art,2
Cypro-Classical I ?,wood,2
Cypro-Classical I or II,vase,2
Cypro-Classical I or II,ceramic,2
Cypro-Classical I or II,man made object,1
Cypro-Classical II,sculpture,33
Cypro-Classical II,art,32
Cypro-Classical II,stone carving,30
Cypro-Classical II–Early Hellenistic,art,9
Cypro-Classical II–Early Hellenistic,sculpture,8
Cypro-Classical II–Early Hellenistic,stone carving,7
"Cypro-Classical, probably",art,1
"Cypro-Classical, probably",ceramic,1
"Cypro-Classical, probably",brass,1
Cypro-Geometric,silver,1
Cypro-Geometric,body jewelry,1
Cypro-Geometric,locket,1
Cypro-Geometric I,art,9
Cypro-Geometric I,wood,9
Cypro-Geometric I,ceramic,6
Cypro-Geometric III,ceramic,13
Cypro-Geometric III,art,12
Cypro-Geometric III,wood,9
Cypro-Geometric III–Cypro-Archaic I,product,2
Cypro-Geometric III–Cypro-Archaic I,art,2
Cypro-Geometric III–Cypro-Archaic I,ceramic,2
Cypro-Geometric II–III,sculpture,2
Cypro-Geometric II–III,stone carving,2
Cypro-Geometric II–III,art,2
Dali kingdom (938–1253),statue,3
Dali kingdom (938–1253),monument,3
Dali kingdom (938–1253),bronze sculpture,2
Divided Kingdoms period (1232–1597),statue,3
Divided Kingdoms period (1232–1597),monument,3
Divided Kingdoms period (1232–1597),sculpture,2
"Dynasty 12 (?), Middle Kingdom",stone carving,1
"Dynasty 12 (?), Middle Kingdom",organ,1
"Dynasty 12 (?), Middle Kingdom",silver,1
"Dynasty 12, Middle Kingdom",jewellery,3
"Dynasty 12, Middle Kingdom",fashion accessory,3
"Dynasty 12, Middle Kingdom",body jewelry,2
"Dynasty 15-17, 2nd Intermediate Period, Hyksos",silver,28
"Dynasty 15-17, 2nd Intermediate Period, Hyksos",drawing,23
"Dynasty 15-17, 2nd Intermediate Period, Hyksos",fashion accessory,18
"Dynasty 17-18 (?), New Kingdom, Hyksos (?)",money,1
"Dynasty 17-18 (?), New Kingdom, Hyksos (?)",coin,1
"Dynasty 17-18 (?), New Kingdom, Hyksos (?)",currency,1
Dynasty 18 or 19,sculpture,1
Dynasty 18 or 19,art,1
Dynasty 18 or 19,horn,1
Dynasty 30–early Ptolemaic Period,furniture,1
Dynasty 30–early Ptolemaic Period,floor,1
Dynasty 30–early Ptolemaic Period,flooring,1
Ealy Minoan III-Middle Bronze Age,jewellery,1
Ealy Minoan III-Middle Bronze Age,fashion accessory,1
Ealy Minoan III-Middle Bronze Age,bronze,1
Early Antonine,sculpture,1
Early Antonine,classical sculpture,1
Early Antonine,art,1
Early Archaic,hand,1
Early Archaic,pitcher,1
Early Archaic,cup,1
Early Bronze Age,art,66
Early Bronze Age,material,60
Early Bronze Age,shape,41
Early Bronze Age (?),silver,5
Early Bronze Age (?),fashion accessory,5
Early Bronze Age (?),jewellery,4
Early Bronze Age I,sculpture,5
Early Bronze Age I,art,5
Early Bronze Age I,stone carving,2
Early Bronze Age IA,ceramic,13
Early Bronze Age IA,art,10
Early Bronze Age IA,vase,8
Early Bronze Age II,art,18
Early Bronze Age II,ceramic,15
Early Bronze Age II,vase,14
Early Bronze Age II-III,black and white,1
Early Bronze Age II-III,iron,1
Early Bronze Age II-III,vehicle,1
Early Bronze Age III,horn,11
Early Bronze Age III,material,9
Early Bronze Age III,vase,8
Early Bronze III–Middle Bronze I,black and white,1
Early Bronze III–Middle Bronze I,still life photography,1
Early Bronze III–Middle Bronze I,art,1
Early Byzantine,art,15
Early Byzantine,ceramic,10
Early Byzantine,vase,9
Early Classical,sculpture,1
Early Classical,bronze sculpture,1
Early Classical,statue,1
Early Corinthian,ceramic,15
Early Corinthian,vase,12
Early Corinthian,art,12
Early Cycladic I,art,4
Early Cycladic I,wood,3
Early Cycladic I,ceramic,3
Early Cycladic I or II,black and white,1
Early Cycladic I or II,sculpture,1
Early Cycladic I or II,monochrome photography,1
Early Cycladic II,sculpture,10
Early Cycladic II,art,10
Early Cycladic II,ceramic,6
Early Cycladic III–Middle Cycladic I,art,3
Early Cycladic III–Middle Cycladic I,vase,2
Early Cycladic III–Middle Cycladic I,ceramic,2
Early Cycladic I–II,fashion accessory,2
Early Cycladic I–II,pottery,1
Early Cycladic I–II,ceramic,1
Early Cypriot,ceramic,4
Early Cypriot,art,3
Early Cypriot,bowl,2
Early Cypriot I,vase,1
Early Cypriot I,art,1
Early Cypriot I,wood,1
Early Cypriot III,horn,1
Early Cypriot III,ceramic,1
Early Cypriot III,bronze,1
Early Cypriot III-Middle Bronze Age,vase,1
Early Cypriot III-Middle Bronze Age,pottery,1
Early Cypriot III-Middle Bronze Age,art,1
Early Cypriot III-Middle Cypriot I,art,2
Early Cypriot III-Middle Cypriot I,sculpture,2
Early Cypriot III-Middle Cypriot I,ceramic,2
Early Cypriot III–Middle Cypriot I,wood,3
Early Cypriot III–Middle Cypriot I,ceramic,2
Early Cypriot III–Middle Cypriot I,shape,2
Early Cypriot III–Middle Cypriot II,wood,16
Early Cypriot III–Middle Cypriot II,lighting,10
Early Cypriot III–Middle Cypriot II,shape,9
Early Cypro-Archaic II,sculpture,5
Early Cypro-Archaic II,art,5
Early Cypro-Archaic II,stone carving,3
Early Dynastic,art,10
Early Dynastic,sculpture,10
Early Dynastic,material,8
Early Dynastic I,material,8
Early Dynastic I,art,7
Early Dynastic I,ceramic,6
Early Dynastic I-II,art,5
Early Dynastic I-II,sculpture,5
Early Dynastic I-II,shape,4
Early Dynastic II,material,9
Early Dynastic II,art,7
Early Dynastic II,stone carving,6
Early Dynastic II (?),man made object,1
Early Dynastic II (?),vase,1
Early Dynastic II (?),art,1
Early Dynastic II-III,art,2
Early Dynastic II-III,stone carving,1
Early Dynastic II-III,rock,1
Early Dynastic II-IIIa,stone carving,2
Early Dynastic II-IIIa,black and white,2
Early Dynastic II-IIIa,sculpture,2
Early Dynastic III,art,18
Early Dynastic III,stone carving,17
Early Dynastic III,sculpture,16
Early Dynastic IIIa,sculpture,24
Early Dynastic IIIa,material,19
Early Dynastic IIIa,art,17
Early Dynastic IIIb,sculpture,4
Early Dynastic IIIb,art,3
Early Dynastic IIIb,stone carving,2
Early Dynastic Period,art,59
Early Dynastic Period,wood,57
Early Dynastic Period,ceramic,41
Early Dynastic Period ?,wood,3
Early Dynastic Period ?,material,3
Early Dynastic Period ?,mineral,2
Early Dynastic Period–Old Kingdom,wood,6
Early Dynastic Period–Old Kingdom,floor,5
Early Dynastic Period–Old Kingdom,flooring,5
Early Geometric (?),vase,1
Early Geometric (?),wood,1
Early Geometric (?),ceramic,1
Early Harappan,pattern,7
Early Harappan,drawing,7
Early Harappan,material,6
Early Helladic,material,25
