START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_MINUTES,AVG_TEMP_F,AVG_WIND_MPS,AVG_PRCP_CM,MOST_ACTIVE_MONTH
Northwest Brooklyn,Upper West Side,137,56.8,,,,7
Northwest Brooklyn,Upper East Side,132,37.5,,,,7
Central Brooklyn,Tribeca,119,33.5,,,,6
Upper East Side,Northwest Brooklyn,96,49.8,,,,6
Tribeca,Central Brooklyn,85,34.2,,,,6
Greenpoint,Upper East Side,77,46.8,,,,5
Tribeca,Upper East Side,68,37.3,,,,10
Upper West Side,Greenpoint,48,45.2,,,,6
Upper East Side,Tribeca,44,38.5,,,,10
Greenpoint,Upper West Side,34,56.4,,,,5
Upper East Side,Central Brooklyn,5,131.3,,,,6
Central Brooklyn,Upper East Side,4,77.1,,,,9
Upper West Side,Central Brooklyn,4,65.7,,,,6
Central Brooklyn,Upper West Side,1,60.4,,,,10
