country_name,iso3,confirmed_cases,population_2018,percent_of_population_confirmed
Kazakhstan,KAZ,42574.0,18276499,0.23294
Bermuda,BMU,146.0,63968,0.22824
Mexico,MEX,284136.0,126190788,0.22516
Liechtenstein,LIE,83.0,37910,0.21894
Denmark,DNK,12653.0,5797446,0.21825
Serbia,SRB,14836.0,6982084,0.21249
Colombia,COL,101753.0,49648685,0.20495
Honduras,HND,19558.0,9587522,0.20399
Austria,AUT,17779.0,8847037,0.20096
Sint Maarten,SXM,77.0,40654,0.1894
Monaco,MCO,70.0,38682,0.18096
Azerbaijan,AZE,17524.0,9942334,0.17626
Norway,NOR,8895.0,5314336,0.16738
Guam,GUM,272.0,165768,0.16408
Argentina,ARG,68906.0,44494502,0.15486
Estonia,EST,1996.0,1320884,0.15111
Malta,MLT,671.0,483530,0.13877
Bosnia and Herzegovina,BIH,4606.0,3323929,0.13857
Romania,ROU,26970.0,19473936,0.13849
Iraq,IRQ,51524.0,38433600,0.13406
Finland,FIN,7214.0,5518050,0.13073
Kyrgyzstan,KGZ,7961.0,6315800,0.12605
Czech Republic,CZE,12026.0,10625695,0.11318
Turks and Caicos Islands,TCA,42.0,37665,0.11151
Guatemala,GTM,18096.0,17247807,0.10492
El Salvador,SLV,6736.0,6420744,0.10491
Mauritania,MRT,4472.0,4403319,0.10156
Ukraine,UKR,44334.0,44622516,0.09935
Pakistan,PAK,207186.0,212215030,0.09763
Aruba,ABW,103.0,105845,0.09731
Central African Republic,CAF,4437.0,4666377,0.09508
Bangladesh,BGD,153277.0,161356039,0.09499
Poland,POL,34775.0,37978548,0.09156
Guinea-Bissau,GNB,1710.0,1874309,0.09123
Albania,ALB,2580.0,2866376,0.09001
Suriname,SUR,517.0,575991,0.08976
Montenegro,MNE,554.0,622345,0.08902
Afghanistan,AFG,32108.0,37172386,0.08638
United States Virgin Islands,VIR,90.0,106977,0.08413
Cyprus,CYP,999.0,1189265,0.084
Seychelles,SYC,81.0,96762,0.08371
Slovenia,SVN,1613.0,2067372,0.07802
Swaziland,SWZ,840.0,1136191,0.07393
Bulgaria,BGR,5154.0,7024216,0.07337
Egypt,EGY,69814.0,98423595,0.07093
Croatia,HRV,2831.0,4089400,0.06923
Costa Rica,CRI,3459.0,4999441,0.06919
Antigua and Barbuda,ATG,66.0,96286,0.06855
Palestine,PSE,3095.0,4569087,0.06774
Tajikistan,TJK,6005.0,9100837,0.06598
Ghana,GHA,19388.0,29767108,0.06513
Lithuania,LTU,1757.0,2789533,0.06299
Latvia,LVA,1122.0,1926542,0.05824
Cameroon,CMR,14037.0,25216237,0.05567
Haiti,HTI,5975.0,11123176,0.05372
Northern Mariana Islands,MNP,30.0,56882,0.05274
Nepal,NPL,14519.0,28087871,0.05169
Philippines,PHL,51585.0,106651922,0.04837
India,IND,604641.0,1352617328,0.0447
Senegal,SEN,6925.0,15854360,0.04368
Guinea,GIN,5404.0,12414318,0.04353
Hungary,HUN,4157.0,9768785,0.04255
Ivory Coast,CIV,9702.0,25069229,0.0387
Morocco,MAR,12636.0,36029138,0.03507
Barbados,BRB,97.0,286641,0.03384
Algeria,DZA,14272.0,42228429,0.0338
Nicaragua,NIC,2182.0,6465513,0.03375
Brunei,BRN,141.0,428962,0.03287
Paraguay,PRY,2260.0,6956071,0.03249
Australia,AUS,8023.0,24992369,0.0321
Greece,GRC,3432.0,10727668,0.03199
Guyana,GUY,245.0,779004,0.03145
Slovakia,SVK,1700.0,5447011,0.03121
Saint Kitts and Nevis,KNA,15.0,52441,0.0286
Comoros,COM,233.0,832322,0.02799
Republic of the Congo,COG,1443.0,5244363,0.02752
Malaysia,MYS,8639.0,31528585,0.0274
Uruguay,URY,936.0,3449299,0.02714
Uzbekistan,UZB,8904.0,32955400,0.02702
Bahamas,BHS,104.0,385640,0.02697
Mauritius,MUS,341.0,1265303,0.02695
British Virgin Islands,VGB,8.0,29802,0.02684
Saint Vincent and the Grenadines,VCT,29.0,110210,0.02631
Lebanon,LBN,1788.0,6848925,0.02611
Georgia,GEO,939.0,3731000,0.02517
Dominica,DMA,18.0,71625,0.02513
South Korea,KOR,12904.0,51635256,0.02499
New Zealand,NZL,1178.0,4885500,0.02411
Jamaica,JAM,702.0,2934855,0.02392
Greenland,GRL,13.0,56025,0.0232
Sudan,SDN,9573.0,41801533,0.0229
French Polynesia,PYF,62.0,277679,0.02233
Indonesia,IDN,56385.0,267663435,0.02107
Cuba,CUB,2348.0,11338138,0.02071
Grenada,GRD,23.0,111454,0.02064
Venezuela,VEN,5832.0,28870195,0.0202
Sierra Leone,SLE,1498.0,7650154,0.01958
Somalia,SOM,2924.0,15008154,0.01948
South Sudan,SSD,2021.0,10975920,0.01841
Liberia,LBR,819.0,4818977,0.017
Hong Kong,HKG,1206.0,7451000,0.01619
Curaçao,CUW,25.0,159849,0.01564
Nigeria,NGA,26484.0,195874740,0.01352
Libya,LBY,874.0,6678567,0.01309
Kenya,KEN,6673.0,51393010,0.01298
Mali,MLI,2200.0,19077690,0.01153
Jordan,JOR,1057.0,9956011,0.01062
Namibia,NAM,257.0,2448255,0.0105
Saint Lucia,LCA,19.0,181889,0.01045
Benin,BEN,1199.0,11485048,0.01044
Bhutan,BTN,77.0,754394,0.01021
Tunisia,TUN,1178.0,11565204,0.01019
Botswana,BWA,227.0,2254126,0.01007
Sri Lanka,LKA,2066.0,21670000,0.00953
Zambia,ZMB,1632.0,17351822,0.00941
Trinidad and Tobago,TTO,130.0,1389858,0.00935
Madagascar,MDG,2303.0,26262368,0.00877
Democratic Republic of the Congo,COD,7188.0,84068091,0.00855
Rwanda,RWA,1042.0,12301939,0.00847
Togo,TGO,661.0,7889094,0.00838
Malawi,MWI,1342.0,18143315,0.0074
New Caledonia,NCL,21.0,284060,0.00739
Belize,BLZ,28.0,383071,0.00731
Mongolia,MNG,220.0,3170208,0.00694
China,CHN,85227.0,1392730000,0.00612
Ethiopia,ETH,6127.0,109224559,0.00561
Chad,TCD,866.0,15477751,0.0056
Burkina Faso,BFA,980.0,19751535,0.00496
Niger,NER,1075.0,22442948,0.00479
Thailand,THA,3171.0,69428524,0.00457
Zimbabwe,ZWE,605.0,14439018,0.00419
Yemen,YEM,1190.0,28498687,0.00418
Mozambique,MOZ,903.0,29495962,0.00306
Gambia,GMB,55.0,2280102,0.00241
Japan,JPN,2894.0,126529100,0.00229
Uganda,UGA,900.0,42723139,0.00211
Lesotho,LSO,44.0,2108132,0.00209
Fiji,FJI,18.0,883483,0.00204
East Timor,TLS,24.0,1267972,0.00189
Syria,SYR,293.0,16906283,0.00173
Burundi,BDI,170.0,11175378,0.00152
Angola,AGO,291.0,30809762,0.00094
Tanzania,TZA,509.0,56318348,0.0009
Cambodia,KHM,141.0,16249798,0.00087
Myanmar,MMR,304.0,53708395,0.00057
Vietnam,VNM,355.0,95540395,0.00037
Laos,LAO,19.0,7061507,0.00027
Papua New Guinea,PNG,11.0,8606316,0.00013
American Samoa,ASM,0.0,55465,0.0
Canada,CAN,0.0,37058856,0.0
Kiribati,KIR,0.0,115847,0.0
Marshall Islands,MHL,0.0,58413,0.0
Micronesia,FSM,0.0,112640,0.0
Nauru,NRU,0.0,12704,0.0
North Korea,PRK,0.0,25549819,0.0
Palau,PLW,0.0,17907,0.0
Samoa,WSM,0.0,196130,0.0
Solomon Islands,SLB,0.0,652858,0.0
Tonga,TON,0.0,103197,0.0
Turkmenistan,TKM,0.0,5850908,0.0
Tuvalu,TUV,0.0,11508,0.0
Vanuatu,VUT,0.0,292680,0.0
Macau,MAC,,631636,
